NY413,1045.00,1045.00,1045.00,1045.00,1205.00,1294.00,1421.00,1572.00,1602.00,1357.00,1571.00,1605.00,1688.00,1840.00,1553.00,1595.00,1650.00,1283.00,1504.00,1615.00,1819.00,1921.00,2076.00,2118.00
NY444,491.00,491.00,491.00,491.00,561.00,598.00,616.00,654.00,687.00,607.00,654.00,690.00,751.00,800.00,634.00,679.00,738.00,595.00,627.00,701.00,793.00,826.00,876.00,894.00
NY445,810.00,810.00,810.00,810.00,888.00,934.00,988.00,1065.00,1101.00,962.00,1065.00,1105.00,1166.00,1197.00,1043.00,1093.00,1158.00,926.00,1023.00,1117.00,1192.00,1220.00,1293.00,1319.00
OH227,613.00,613.00,613.00,613.00,693.00,735.00,748.00,792.00,841.00,742.00,792.00,845.00,924.00,952.00,762.00,830.00,917.00,733.00,757.00,861.00,948.00,967.00,996.00,1016.00
OH228,672.00,672.00,672.00,672.00,731.00,771.00,849.00,938.00,958.00,811.00,938.00,960.00,1018.00,1131.00,926.00,953.00,989.00,760.00,897.00,966.00,1115.00,1190.00,1306.00,1332.00
OH229,594.00,594.00,594.00,594.00,652.00,692.00,764.00,860.00,897.00,729.00,860.00,901.00,968.00,1016.00,837.00,889.00,956.00,681.00,810.00,913.00,1009.00,1041.00,1090.00,1112.00
OH230,535.00,535.00,535.00,535.00,566.00,603.00,655.00,732.00,791.00,630.00,732.00,796.00,899.00,962.00,707.00,778.00,883.00,595.00,688.00,816.00,953.00,995.00,1059.00,1080.00
OH231,540.00,540.00,540.00,540.00,598.00,632.00,668.00,751.00,826.00,651.00,750.00,833.00,958.00,1007.00,704.00,809.00,945.00,627.00,690.00,858.00,1000.00,1033.00,1083.00,1105.00
OH232,543.00,543.00,543.00,543.00,634.00,692.00,789.00,896.00,913.00,742.00,896.00,914.00,947.00,978.00,886.00,909.00,939.00,678.00,850.00,920.00,973.00,994.00,1025.00,1046.00
OH233,442.00,442.00,442.00,442.00,530.00,578.00,615.00,707.00,725.00,597.00,707.00,727.00,770.00,835.00,696.00,721.00,753.00,573.00,663.00,732.00,826.00,869.00,936.00,955.00
OH382,457.00,457.00,457.00,457.00,495.00,532.00,601.00,692.00,726.00,568.00,692.00,729.00,798.00,871.00,671.00,718.00,779.00,522.00,645.00,740.00,861.00,910.00,985.00,1005.00
OH446,440.00,440.00,440.00,440.00,477.00,502.00,553.00,629.00,668.00,529.00,628.00,672.00,741.00,779.00,604.00,659.00,731.00,495.00,585.00,685.00,773.00,799.00,837.00,854.00
OK235,474.00,474.00,474.00,474.00,499.00,519.00,565.00,630.00,660.00,543.00,629.00,662.00,716.00,750.00,611.00,653.00,707.00,512.00,594.00,672.00,745.00,768.00,802.00,874.00
OK236,463.00,463.00,463.00,463.00,502.00,525.00,553.00,598.00,624.00,540.00,598.00,627.00,673.00,702.00,582.00,618.00,665.00,521.00,571.00,635.00,698.00,717.00,747.00,820.00
OK237,460.00,460.00,460.00,460.00,518.00,553.00,601.00,673.00,709.00,578.00,672.00,713.00,770.00,782.00,650.00,701.00,767.00,546.00,632.00,725.00,781.00,789.00,801.00,817.00
OK239,506.00,506.00,506.00,506.00,562.00,598.00,662.00,737.00,754.00,631.00,736.00,755.00,789.00,818.00,726.00,750.00,781.00,590.00,702.00,761.00,814.00,834.00,864.00,886.00
OK240,515.00,515.00,515.00,515.00,583.00,630.00,664.00,756.00,789.00,641.00,756.00,792.00,881.00,917.00,736.00,781.00,872.00,626.00,709.00,803.00,912.00,936.00,972.00,992.00
OR091,604.00,604.00,604.00,604.00,666.00,700.00,720.00,770.00,817.00,711.00,769.00,821.00,912.00,997.00,741.00,806.00,890.00,697.00,733.00,836.00,985.00,1043.00,1130.00,1153.00
OR241,518.00,518.00,518.00,518.00,586.00,631.00,705.00,811.00,861.00,670.00,810.00,865.00,944.00,964.00,780.00,849.00,939.00,620.00,752.00,882.00,961.00,974.00,1006.00,1026.00
OR242,463.00,463.00,463.00,463.00,526.00,564.00,610.00,681.00,720.00,588.00,680.00,724.00,795.00,844.00,656.00,711.00,783.00,557.00,639.00,737.00,837.00,870.00,920.00,939.00
OR243,707.00,707.00,707.00,707.00,774.00,819.00,892.00,1005.00,1067.00,857.00,1004.00,1073.00,1170.00,1184.00,966.00,1053.00,1166.00,808.00,939.00,1094.00,1182.00,1191.00,1205.00,1229.00
OR244,531.00,531.00,531.00,531.00,598.00,637.00,680.00,748.00,789.00,659.00,748.00,793.00,881.00,994.00,723.00,780.00,853.00,631.00,707.00,806.00,978.00,1053.00,1168.00,1192.00
OR245,566.00,566.00,566.00,566.00,603.00,628.00,673.00,763.00,835.00,651.00,762.00,841.00,966.00,1035.00,718.00,818.00,948.00,621.00,701.00,865.00,1025.00,1071.00,1142.00,1165.00
OR246,584.00,584.00,584.00,584.00,632.00,665.00,704.00,764.00,795.00,685.00,763.00,798.00,864.00,940.00,744.00,788.00,845.00,659.00,729.00,809.00,930.00,980.00,1058.00,1079.00
OR373,438.00,438.00,438.00,438.00,517.00,565.00,626.00,721.00,774.00,597.00,720.00,779.00,870.00,914.00,687.00,762.00,859.00,556.00,664.00,797.00,908.00,937.00,981.00,1001.00
PA247,613.00,613.00,613.00,613.00,687.00,735.00,820.00,923.00,952.00,779.00,923.00,955.00,1014.00,1076.00,905.00,946.00,998.00,723.00,873.00,965.00,1067.00,1109.00,1172.00,1196.00
PA248,897.00,897.00,897.00,897.00,1022.00,1105.00,1252.00,1429.00,1476.00,1181.00,1429.00,1480.00,1556.00,1580.00,1400.00,1465.00,1550.00,1083.00,1345.00,1496.00,1577.00,1593.00,1617.00,1650.00
PA249,964.00,964.00,964.00,964.00,1110.00,1187.00,1226.00,1324.00,1417.00,1207.00,1323.00,1425.00,1565.00,1611.00,1266.00,1396.00,1563.00,1181.00,1251.00,1456.00,1594.00,1675.00,1798.00,1834.00
PA250,626.00,626.00,626.00,626.00,713.00,763.00,840.00,963.00,966.00,793.00,963.00,969.00,1055.00,1086.00,962.00,966.00,1047.00,755.00,917.00,986.00,1082.00,1103.00,1135.00,1158.00
PA251,671.00,671.00,671.00,671.00,733.00,769.00,804.00,868.00,913.00,787.00,868.00,918.00,987.00,994.00,840.00,903.00,985.00,764.00,827.00,933.00,993.00,998.00,1005.00,1025.00
PA252,581.00,581.00,581.00,581.00,645.00,701.00,745.00,857.00,905.00,720.00,856.00,910.00,991.00,1032.00,827.00,894.00,981.00,695.00,796.00,926.00,1026.00,1053.00,1094.00,1116.00
PA253,539.00,539.00,539.00,539.00,567.00,598.00,678.00,773.00,791.00,637.00,773.00,793.00,825.00,846.00,762.00,787.00,820.00,590.00,731.00,799.00,843.00,856.00,882.00,900.00
PA254,511.00,511.00,511.00,511.00,556.00,595.00,678.00,780.00,799.00,635.00,780.00,801.00,833.00,851.00,769.00,795.00,828.00,588.00,735.00,807.00,848.00,860.00,878.00,958.00
PA255,686.00,686.00,686.00,686.00,744.00,784.00,862.00,957.00,986.00,824.00,957.00,988.00,1034.00,1045.00,939.00,979.00,1031.00,773.00,910.00,998.00,1043.00,1050.00,1061.00,1082.00
PA383,460.00,460.00,460.00,460.00,485.00,508.00,581.00,676.00,709.00,546.00,675.00,712.00,774.00,825.00,655.00,701.00,761.00,497.00,628.00,723.00,817.00,851.00,903.00,921.00
RI256,918.00,918.00,918.00,918.00,1054.00,1137.00,1250.00,1475.00,1562.00,1196.00,1474.00,1570.00,1723.00,1815.00,1420.00,1542.00,1700.00,1121.00,1357.00,1599.00,1802.00,1863.00,1956.00,1995.00
RI257,919.00,919.00,919.00,919.00,1104.00,1204.00,1273.00,1378.00,1435.00,1240.00,1378.00,1440.00,1548.00,1643.00,1343.00,1422.00,1524.00,1194.00,1317.00,1459.00,1630.00,1693.00,1790.00,1826.00
SC258,768.00,768.00,768.00,768.00,832.00,868.00,903.00,966.00,1012.00,886.00,966.00,1016.00,1086.00,1094.00,938.00,1002.00,1084.00,863.00,925.00,1032.00,1093.00,1098.00,1106.00,1128.00
SC259,655.00,655.00,655.00,655.00,763.00,819.00,832.00,860.00,927.00,825.00,859.00,933.00,1044.00,1086.00,845.00,912.00,1033.00,817.00,840.00,956.00,1080.00,1109.00,1159.00,1182.00
SC260,662.00,662.00,662.00,662.00,700.00,728.00,789.00,859.00,871.00,760.00,859.00,874.00,947.00,1000.00,851.00,868.00,933.00,719.00,828.00,887.00,993.00,1028.00,1083.00,1105.00
SC261,628.00,628.00,628.00,628.00,631.00,649.00,718.00,815.00,851.00,682.00,814.00,855.00,921.00,968.00,792.00,843.00,909.00,645.00,764.00,867.00,961.00,992.00,1040.00,1061.00
SC262,737.00,737.00,737.00,737.00,796.00,834.00,893.00,959.00,971.00,864.00,959.00,972.00,1004.00,1062.00,952.00,968.00,989.00,825.00,930.00,976.00,1054.00,1093.00,1152.00,1175.00
SC263,615.00,615.00,615.00,615.00,676.00,713.00,760.00,832.00,873.00,737.00,832.00,877.00,948.00,993.00,807.00,864.00,937.00,706.00,789.00,890.00,987.00,1017.00,1062.00,1084.00
SC375,646.00,646.00,646.00,646.00,696.00,729.00,786.00,858.00,882.00,759.00,858.00,885.00,933.00,979.00,843.00,877.00,921.00,721.00,822.00,893.00,973.00,1004.00,1051.00,1072.00
SD264,564.00,564.00,564.00,564.00,597.00,631.00,744.00,873.00,894.00,689.00,873.00,896.00,934.00,959.00,860.00,889.00,927.00,620.00,817.00,903.00,955.00,972.00,998.00,1018.00
SD265,484.00,484.00,484.00,484.00,554.00,593.00,651.00,739.00,784.00,623.00,739.00,789.00,872.00,935.00,711.00,774.00,856.00,588.00,689.00,804.00,926.00,968.00,1032.00,1053.00
TN266,577.00,577.00,577.00,577.00,652.00,691.00,703.00,738.00,774.00,697.00,737.00,778.00,837.00,856.00,715.00,766.00,832.00,689.00,710.00,790.00,854.00,867.00,903.00,921.00
TN267,559.00,559.00,559.00,559.00,592.00,618.00,687.00,779.00,815.00,654.00,778.00,819.00,879.00,903.00,756.00,807.00,873.00,608.00,730.00,831.00,899.00,915.00,939.00,958.00
TN268,672.00,672.00,672.00,672.00,771.00,825.00,866.00,918.00,936.00,846.00,918.00,938.00,984.00,1061.00,907.00,932.00,964.00,819.00,892.00,943.00,1050.00,1101.00,1180.00,1204.00
TN269,668.00,668.00,668.00,668.00,771.00,827.00,865.00,913.00,928.00,847.00,913.00,929.00,1000.00,1067.00,904.00,924.00,983.00,821.00,889.00,934.00,1058.00,1115.00,1209.00,1233.00
TN353,445.00,445.00,445.00,445.00,475.00,500.00,571.00,669.00,713.00,537.00,669.00,718.00,791.00,820.00,642.00,704.00,783.00,490.00,616.00,732.00,816.00,836.00,866.00,884.00
TN354,397.00,397.00,397.00,397.00,476.00,520.00,555.00,608.00,638.00,538.00,608.00,640.00,693.00,726.00,590.00,631.00,684.00,515.00,577.00,650.00,721.00,756.00,782.00,869.00
TN449,484.00,484.00,484.00,484.00,544.00,580.00,631.00,707.00,747.00,607.00,707.00,751.00,818.00,846.00,682.00,738.00,811.00,573.00,663.00,765.00,842.00,861.00,889.00,907.00
TX270,488.00,488.00,488.00,488.00,574.00,622.00,665.00,743.00,798.00,644.00,742.00,803.00,892.00,921.00,708.00,785.00,885.00,616.00,692.00,821.00,917.00,936.00,965.00,985.00
TX271,484.00,484.00,484.00,484.00,575.00,638.00,713.00,814.00,853.00,677.00,813.00,857.00,929.00,980.00,789.00,844.00,916.00,627.00,761.00,870.00,973.00,1008.00,1060.00,1081.00
TX272,679.00,679.00,679.00,679.00,783.00,839.00,901.00,988.00,1016.00,868.00,988.00,1019.00,1089.00,1204.00,971.00,1010.00,1060.00,833.00,945.00,1028.00,1187.00,1264.00,1381.00,1409.00
TX273,642.00,642.00,642.00,642.00,684.00,715.00,780.00,857.00,876.00,748.00,857.00,878.00,923.00,991.00,845.00,872.00,906.00,705.00,821.00,884.00,981.00,1026.00,1095.00,1117.00
TX274,590.00,590.00,590.00,590.00,689.00,742.00,775.00,852.00,921.00,759.00,851.00,927.00,1042.00,1093.00,809.00,905.00,1029.00,737.00,796.00,950.00,1086.00,1121.00,1173.00,1197.00
TX275,564.00,564.00,564.00,564.00,653.00,709.00,791.00,920.00,995.00,751.00,919.00,1002.00,1115.00,1124.00,873.00,978.00,1113.00,697.00,842.00,1027.00,1123.00,1128.00,1137.00,1160.00
TX276,448.00,448.00,448.00,448.00,504.00,548.00,665.00,801.00,831.00,609.00,801.00,834.00,887.00,921.00,783.00,824.00,878.00,531.00,739.00,844.00,916.00,939.00,973.00,993.00
TX277,750.00,750.00,750.00,750.00,819.00,856.00,880.00,975.00,1035.00,869.00,975.00,1041.00,1142.00,1194.00,938.00,1021.00,1129.00,853.00,912.00,1060.00,1187.00,1221.00,1312.00,1338.00
TX278,502.00,502.00,502.00,502.00,558.00,591.00,629.00,704.00,764.00,610.00,704.00,770.00,869.00,913.00,667.00,750.00,858.00,585.00,653.00,789.00,907.00,936.00,981.00,1001.00
TX279,549.00,549.00,549.00,549.00,606.00,646.00,726.00,825.00,855.00,688.00,825.00,858.00,914.00,961.00,807.00,848.00,902.00,634.00,777.00,868.00,954.00,985.00,1033.00,1054.00
TX280,603.00,603.00,603.00,603.00,714.00,780.00,864.00,951.00,955.00,824.00,950.00,955.00,1050.00,1135.00,948.00,954.00,1039.00,768.00,917.00,965.00,1115.00,1208.00,1349.00,1376.00
TX281,530.00,530.00,530.00,530.00,589.00,627.00,687.00,805.00,898.00,658.00,804.00,907.00,1069.00,1164.00,747.00,877.00,1045.00,618.00,725.00,938.00,1151.00,1215.00,1312.00,1339.00
TX282,758.00,758.00,758.00,758.00,853.00,911.00,990.00,1091.00,1124.00,952.00,1090.00,1127.00,1200.00,1339.00,1070.00,1116.00,1176.00,899.00,1040.00,1138.00,1318.00,1416.00,1565.00,1596.00
TX283,531.00,531.00,531.00,531.00,609.00,661.00,764.00,909.00,950.00,707.00,909.00,954.00,1020.00,1043.00,884.00,941.00,1014.00,649.00,839.00,967.00,1040.00,1055.00,1079.00,1101.00
TX284,523.00,523.00,523.00,523.00,587.00,630.00,712.00,807.00,827.00,673.00,807.00,829.00,871.00,920.00,795.00,823.00,859.00,618.00,764.00,836.00,913.00,946.00,995.00,1015.00
TX285,576.00,576.00,576.00,576.00,699.00,779.00,848.00,934.00,960.00,815.00,934.00,962.00,1013.00,1063.00,918.00,954.00,1000.00,769.00,892.00,971.00,1056.00,1089.00,1140.00,1163.00
TX286,570.00,570.00,570.00,570.00,617.00,650.00,717.00,800.00,825.00,685.00,799.00,827.00,868.00,881.00,784.00,819.00,865.00,640.00,759.00,836.00,879.00,888.00,901.00,919.00
TX288,517.00,517.00,517.00,517.00,597.00,648.00,727.00,823.00,853.00,689.00,823.00,856.00,910.00,950.00,805.00,846.00,900.00,637.00,776.00,866.00,944.00,971.00,1011.00,1031.00
TX356,627.00,627.00,627.00,627.00,763.00,839.00,898.00,967.00,982.00,870.00,967.00,984.00,1023.00,1092.00,958.00,979.00,1006.00,830.00,936.00,989.00,1082.00,1142.00,1242.00,1267.00
TX387,580.00,580.00,580.00,580.00,635.00,672.00,737.00,834.00,885.00,705.00,833.00,890.00,976.00,1015.00,802.00,874.00,966.00,662.00,778.00,907.00,1010.00,1036.00,1076.00,1098.00
UT291,519.00,519.00,519.00,519.00,581.00,620.00,672.00,744.00,777.00,647.00,744.00,780.00,837.00,866.00,724.00,770.00,829.00,612.00,704.00,791.00,862.00,882.00,912.00,931.00
UT292,565.00,565.00,565.00,565.00,620.00,659.00,742.00,848.00,883.00,702.00,847.00,886.00,946.00,979.00,826.00,875.00,938.00,647.00,795.00,898.00,975.00,997.00,1033.00,1078.00
UT357,596.00,596.00,596.00,596.00,611.00,649.00,677.00,753.00,780.00,653.00,753.00,782.00,836.00,894.00,737.00,774.00,821.00,648.00,715.00,791.00,886.00,925.00,984.00,1004.00
VA295,776.00,776.00,776.00,776.00,828.00,864.00,934.00,1040.00,1098.00,900.00,1040.00,1104.00,1206.00,1267.00,1004.00,1085.00,1190.00,854.00,978.00,1123.00,1258.00,1299.00,1362.00,1390.00
VA296,800.00,800.00,800.00,800.00,915.00,978.00,1029.00,1115.00,1172.00,1004.00,1114.00,1177.00,1288.00,1389.00,1079.00,1159.00,1262.00,971.00,1060.00,1196.00,1375.00,1443.00,1547.00,1578.00
VA297,664.00,664.00,664.00,664.00,738.00,777.00,796.00,829.00,851.00,787.00,828.00,853.00,903.00,971.00,815.00,846.00,886.00,774.00,808.00,860.00,962.00,1007.00,1077.00,1099.00
VA298,774.00,774.00,774.00,774.00,871.00,919.00,921.00,938.00,960.00,920.00,937.00,962.00,1008.00,1057.00,923.00,955.00,996.00,919.00,922.00,970.00,1050.00,1083.00,1132.00,1155.00
VA300,604.00,604.00,604.00,604.00,633.00,649.00,661.00,674.00,681.00,655.00,674.00,681.00,711.00,801.00,673.00,679.00,691.00,647.00,668.00,683.00,788.00,852.00,951.00,970.00
VA301,674.00,674.00,674.00,674.00,711.00,736.00,787.00,854.00,879.00,763.00,853.00,881.00,942.00,1033.00,838.00,873.00,919.00,729.00,819.00,890.00,1020.00,1081.00,1174.00,1198.00
VA302,916.00,916.00,916.00,916.00,1027.00,1083.00,1196.00,1358.00,1378.00,1124.00,1358.00,1380.00,1430.00,1512.00,1346.00,1373.00,1409.00,1082.00,1290.00,1386.00,1500.00,1555.00,1639.00,1672.00
VA303,537.00,537.00,537.00,537.00,597.00,635.00,691.00,753.00,764.00,664.00,753.00,765.00,793.00,844.00,747.00,761.00,780.00,627.00,726.00,768.00,837.00,872.00,924.00,943.00
VA362,582.00,582.00,582.00,582.00,646.00,683.00,726.00,794.00,834.00,705.00,794.00,838.00,918.00,999.00,769.00,825.00,898.00,677.00,753.00,852.00,987.00,1041.00,1123.00,1146.00
VA368,752.00,752.00,752.00,752.00,812.00,851.00,911.00,1009.00,1067.00,882.00,1008.00,1073.00,1179.00,1252.00,972.00,1054.00,1160.00,842.00,949.00,1092.00,1241.00,1290.00,1365.00,1393.00
VT305,777.00,777.00,777.00,777.00,884.00,962.00,1070.00,1201.00,1236.00,1018.00,1201.00,1240.00,1307.00,1367.00,1179.00,1228.00,1292.00,946.00,1139.00,1251.00,1358.00,1398.00,1469.00,1499.00
WA306,677.00,677.00,677.00,677.00,741.00,778.00,816.00,897.00,965.00,797.00,896.00,971.00,1082.00,1120.00,854.00,949.00,1072.00,772.00,840.00,994.00,1114.00,1140.00,1178.00,1202.00
WA307,793.00,793.00,793.00,793.00,834.00,881.00,936.00,1049.00,1122.00,904.00,1048.00,1129.00,1243.00,1262.00,1003.00,1106.00,1238.00,877.00,978.00,1154.00,1259.00,1281.00,1379.00,1407.00
WA308,562.00,562.00,562.00,562.00,616.00,654.00,730.00,823.00,849.00,694.00,823.00,851.00,906.00,975.00,807.00,843.00,889.00,643.00,778.00,860.00,966.00,1012.00,1082.00,1104.00
WA309,875.00,875.00,875.00,875.00,943.00,992.00,1080.00,1188.00,1233.00,1037.00,1188.00,1239.00,1366.00,1484.00,1171.00,1220.00,1336.00,980.00,1137.00,1261.00,1467.00,1546.00,1666.00,1700.00
WA310,494.00,494.00,494.00,494.00,560.00,598.00,637.00,690.00,712.00,618.00,690.00,715.00,768.00,847.00,676.00,707.00,748.00,592.00,661.00,722.00,836.00,889.00,970.00,990.00
WA311,674.00,674.00,674.00,674.00,741.00,792.00,912.00,1049.00,1077.00,854.00,1049.00,1080.00,1140.00,1213.00,1032.00,1071.00,1121.00,774.00,987.00,1089.00,1202.00,1251.00,1326.00,1353.00
WA312,635.00,635.00,635.00,635.00,687.00,721.00,764.00,857.00,932.00,744.00,857.00,939.00,1067.00,1135.00,811.00,915.00,1049.00,715.00,792.00,963.00,1126.00,1172.00,1242.00,1267.00
WA313,495.00,495.00,495.00,495.00,578.00,632.00,718.00,828.00,865.00,676.00,827.00,869.00,939.00,993.00,804.00,857.00,925.00,619.00,772.00,881.00,985.00,1022.00,1077.00,1099.00
WA315,513.00,513.00,513.00,513.00,561.00,597.00,682.00,789.00,826.00,641.00,789.00,829.00,888.00,901.00,766.00,817.00,884.00,585.00,735.00,842.00,899.00,908.00,922.00,941.00
WI316,669.00,669.00,669.00,669.00,756.00,805.00,848.00,928.00,988.00,827.00,928.00,994.00,1095.00,1145.00,891.00,974.00,1082.00,799.00,875.00,1013.00,1138.00,1172.00,1223.00,1248.00
WI317,764.00,764.00,764.00,764.00,850.00,903.00,977.00,1057.00,1065.00,942.00,1057.00,1066.00,1090.00,1137.00,1052.00,1063.00,1078.00,892.00,1024.00,1069.00,1130.00,1162.00,1210.00,1234.00
WI318,465.00,465.00,465.00,465.00,523.00,558.00,606.00,694.00,763.00,582.00,693.00,770.00,878.00,897.00,662.00,747.00,873.00,551.00,641.00,793.00,895.00,908.00,927.00,946.00
WI319,465.00,465.00,465.00,465.00,525.00,567.00,647.00,748.00,781.00,609.00,748.00,784.00,846.00,900.00,728.00,773.00,832.00,555.00,698.00,795.00,892.00,929.00,984.00,1004.00
WI358,492.00,492.00,492.00,492.00,614.00,680.00,726.00,806.00,859.00,704.00,806.00,864.00,947.00,961.00,773.00,847.00,943.00,673.00,756.00,882.00,959.00,969.00,984.00,1004.00
WI359,440.00,440.00,440.00,440.00,496.00,531.00,584.00,668.00,716.00,559.00,667.00,721.00,805.00,856.00,638.00,705.00,792.00,523.00,618.00,737.00,849.00,883.00,935.00,954.00
WI412,483.00,483.00,483.00,483.00,564.00,613.00,678.00,767.00,804.00,647.00,767.00,808.00,865.00,872.00,744.00,796.00,863.00,603.00,719.00,820.00,871.00,876.00,883.00,901.00
WI453,463.00,463.00,463.00,463.00,489.00,515.00,605.00,728.00,781.00,562.00,727.00,786.00,874.00,912.00,695.00,769.00,864.00,502.00,661.00,803.00,907.00,933.00,972.00,992.00
WV320,481.00,481.00,481.00,481.00,568.00,624.00,713.00,812.00,828.00,670.00,812.00,830.00,868.00,925.00,802.00,825.00,854.00,611.00,769.00,835.00,917.00,955.00,1012.00,1033.00
WV322,479.00,479.00,479.00,479.00,576.00,626.00,648.00,706.00,761.00,638.00,705.00,766.00,857.00,895.00,671.00,748.00,848.00,623.00,662.00,784.00,889.00,914.00,952.00,971.00
WV323,478.00,478.00,478.00,478.00,534.00,568.00,620.00,680.00,695.00,595.00,680.00,697.00,730.00,780.00,671.00,692.00,719.00,561.00,652.00,702.00,766.00,808.00,840.00,885.00
WV360,485.00,485.00,485.00,485.00,535.00,565.00,601.00,651.00,671.00,584.00,651.00,673.00,715.00,759.00,638.00,667.00,704.00,560.00,624.00,680.00,753.00,782.00,826.00,859.00
WV454,545.00,545.00,545.00,545.00,615.00,657.00,705.00,763.00,779.00,682.00,762.00,783.00,854.00,912.00,754.00,774.00,839.00,650.00,736.00,796.00,904.00,943.00,1003.00,1023.00
WV455,521.00,521.00,521.00,521.00,554.00,579.00,633.00,709.00,744.00,607.00,709.00,748.00,814.00,867.00,687.00,736.00,800.00,571.00,667.00,759.00,859.00,895.00,949.00,968.00
WV456,398.00,398.00,398.00,398.00,461.00,499.00,547.00,615.00,646.00,524.00,615.00,649.00,706.00,752.00,596.00,639.00,694.00,492.00,578.00,659.00,746.00,777.00,829.00,877.00
WY324,485.00,485.00,485.00,485.00,570.00,631.00,761.00,901.00,915.00,699.00,900.00,916.00,958.00,1039.00,892.00,912.00,937.00,612.00,843.00,921.00,1027.00,1081.00,1164.00,1188.00
ZZ510,429.00,429.00,429.00,429.00,464.00,487.00,516.00,562.00,587.00,502.00,562.00,589.00,635.00,668.00,546.00,582.00,627.00,482.00,535.00,598.00,663.00,686.00,719.00,734.00
ZZ520,442.00,442.00,442.00,442.00,481.00,504.00,536.00,586.00,612.00,521.00,585.00,614.00,662.00,697.00,569.00,606.00,653.00,500.00,557.00,622.00,691.00,715.00,750.00,765.00
ZZ530,456.00,456.00,456.00,456.00,497.00,522.00,557.00,610.00,636.00,541.00,608.00,639.00,689.00,725.00,592.00,630.00,679.00,517.00,579.00,648.00,720.00,744.00,782.00,797.00
ZZ540,470.00,470.00,470.00,470.00,514.00,541.00,577.00,632.00,661.00,560.00,632.00,663.00,716.00,754.00,615.00,655.00,706.00,535.00,601.00,673.00,748.00,774.00,813.00,829.00
ZZ550,483.00,483.00,483.00,483.00,530.00,559.00,598.00,656.00,686.00,579.00,656.00,689.00,743.00,782.00,637.00,679.00,732.00,553.00,622.00,699.00,776.00,803.00,843.00,860.00
ZZ560,497.00,497.00,497.00,497.00,546.00,576.00,618.00,679.00,711.00,599.00,679.00,714.00,770.00,811.00,660.00,703.00,759.00,571.00,645.00,723.00,805.00,832.00,874.00,892.00
ZZ570,511.00,511.00,511.00,511.00,562.00,594.00,639.00,703.00,735.00,617.00,703.00,739.00,797.00,840.00,683.00,728.00,786.00,588.00,667.00,749.00,833.00,861.00,905.00,923.00
ZZ580,524.00,524.00,524.00,524.00,579.00,613.00,659.00,727.00,760.00,636.00,727.00,763.00,823.00,868.00,705.00,753.00,813.00,606.00,688.00,774.00,861.00,891.00,936.00,955.00
ZZ590,538.00,538.00,538.00,538.00,596.00,631.00,679.00,750.00,785.00,656.00,749.00,788.00,850.00,897.00,729.00,777.00,839.00,624.00,711.00,799.00,890.00,920.00,968.00,987.00
ZZ600,551.00,551.00,551.00,551.00,612.00,648.00,700.00,774.00,809.00,675.00,773.00,813.00,877.00,925.00,751.00,801.00,865.00,641.00,732.00,825.00,918.00,949.00,998.00,1018.00
ZZ610,564.00,564.00,564.00,564.00,628.00,667.00,720.00,798.00,834.00,694.00,797.00,837.00,904.00,954.00,774.00,826.00,892.00,659.00,755.00,849.00,946.00,979.00,1029.00,1049.00
ZZ620,578.00,578.00,578.00,578.00,644.00,685.00,741.00,820.00,859.00,714.00,820.00,862.00,931.00,981.00,797.00,850.00,918.00,676.00,776.00,875.00,974.00,1008.00,1060.00,1081.00
ZZ630,592.00,592.00,592.00,592.00,661.00,703.00,761.00,844.00,884.00,733.00,844.00,887.00,958.00,1011.00,819.00,874.00,945.00,694.00,798.00,900.00,1003.00,1037.00,1091.00,1113.00
ZZ640,605.00,605.00,605.00,605.00,677.00,721.00,782.00,868.00,907.00,753.00,868.00,912.00,985.00,1038.00,843.00,899.00,972.00,712.00,820.00,926.00,1031.00,1066.00,1122.00,1144.00
ZZ650,619.00,619.00,619.00,619.00,693.00,739.00,802.00,891.00,932.00,772.00,891.00,936.00,1012.00,1067.00,865.00,923.00,998.00,730.00,842.00,950.00,1059.00,1097.00,1152.00,1176.00
ZZ660,633.00,633.00,633.00,633.00,710.00,757.00,822.00,915.00,957.00,791.00,914.00,961.00,1038.00,1095.00,888.00,947.00,1024.00,747.00,863.00,975.00,1088.00,1126.00,1184.00,1207.00
ZZ670,647.00,647.00,647.00,647.00,726.00,775.00,843.00,938.00,981.00,811.00,937.00,986.00,1065.00,1124.00,911.00,972.00,1051.00,765.00,886.00,1001.00,1116.00,1155.00,1215.00,1238.00
ZZ680,660.00,660.00,660.00,660.00,743.00,793.00,863.00,962.00,1006.00,830.00,961.00,1011.00,1093.00,1152.00,933.00,997.00,1077.00,783.00,907.00,1026.00,1144.00,1185.00,1246.00,1271.00
ZZ690,674.00,674.00,674.00,674.00,759.00,811.00,884.00,985.00,1031.00,848.00,985.00,1035.00,1120.00,1181.00,956.00,1021.00,1104.00,800.00,929.00,1051.00,1173.00,1214.00,1276.00,1302.00
ZZ700,688.00,688.00,688.00,688.00,775.00,829.00,904.00,1008.00,1056.00,868.00,1008.00,1060.00,1147.00,1209.00,979.00,1045.00,1131.00,818.00,951.00,1076.00,1201.00,1243.00,1307.00,1334.00
ZZ710,701.00,701.00,701.00,701.00,791.00,847.00,925.00,1032.00,1080.00,887.00,1032.00,1086.00,1174.00,1238.00,1002.00,1070.00,1158.00,835.00,973.00,1102.00,1229.00,1273.00,1338.00,1365.00
