NV212,775.00,775.00,775.00,775.00,858.00,1125.00,1192.00,1265.00,1347.00,1126.00,1222.00,1310.00,1361.00,1419.00,1206.00,1297.00,1370.00,885.00,1119.00,1307.00,1444.00,1539.00,1552.00,1570.00
NV213,1026.00,1026.00,1026.00,1026.00,1120.00,1194.00,1284.00,1384.00,1492.00,1196.00,1325.00,1445.00,1510.00,1584.00,1304.00,1427.00,1521.00,1124.00,1192.00,1441.00,1615.00,1736.00,1750.00,1771.00
NY215,910.00,910.00,910.00,910.00,981.00,1173.00,1241.00,1317.00,1402.00,1174.00,1272.00,1363.00,1417.00,1479.00,1256.00,1350.00,1426.00,1003.00,1169.00,1360.00,1505.00,1605.00,1618.00,1637.00
NY216,806.00,806.00,806.00,806.00,885.00,1066.00,1122.00,1182.00,1262.00,1067.00,1146.00,1220.00,1277.00,1344.00,1134.00,1209.00,1288.00,905.00,1062.00,1218.00,1372.00,1479.00,1491.00,1509.00
NY217,1376.00,1376.00,1376.00,1376.00,1755.00,1819.00,1924.00,2039.00,2220.00,1821.00,1971.00,2111.00,2261.00,2435.00,1947.00,2090.00,2288.00,1762.00,1818.00,2106.00,2509.00,2791.00,2814.00,2847.00
NY218,1614.00,1614.00,1614.00,1614.00,1738.00,2116.00,2201.00,2294.00,2390.00,2118.00,2239.00,2352.00,2405.00,2466.00,2219.00,2335.00,2414.00,1781.00,2108.00,2348.00,2492.00,2591.00,2612.00,2643.00
NY219,1873.00,1873.00,1873.00,1873.00,1939.00,2002.00,2089.00,2185.00,2335.00,2004.00,2128.00,2244.00,2369.00,2514.00,2108.00,2227.00,2392.00,1946.00,2001.00,2240.00,2575.00,2810.00,2833.00,2866.00
NY221,839.00,839.00,839.00,839.00,942.00,1090.00,1126.00,1165.00,1220.00,1091.00,1142.00,1189.00,1232.00,1282.00,1133.00,1182.00,1240.00,959.00,1087.00,1187.00,1303.00,1383.00,1394.00,1411.00
NY222,704.00,704.00,704.00,704.00,809.00,917.00,977.00,1043.00,1113.00,918.00,1004.00,1084.00,1125.00,1171.00,990.00,1072.00,1132.00,821.00,915.00,1081.00,1191.00,1267.00,1277.00,1292.00
NY223,698.00,698.00,698.00,698.00,769.00,892.00,928.00,968.00,1006.00,893.00,945.00,993.00,1011.00,1032.00,936.00,986.00,1015.00,772.00,889.00,991.00,1043.00,1106.00,1115.00,1128.00
NY225,722.00,722.00,722.00,722.00,830.00,975.00,1006.00,1040.00,1064.00,976.00,1020.00,1061.00,1065.00,1069.00,1013.00,1055.00,1066.00,846.00,972.00,1060.00,1071.00,1078.00,1087.00,1100.00
NY226,899.00,899.00,899.00,899.00,994.00,1251.00,1339.00,1435.00,1534.00,1253.00,1378.00,1495.00,1549.00,1611.00,1358.00,1478.00,1559.00,1023.00,1245.00,1491.00,1638.00,1739.00,1753.00,1774.00
NY349,1729.00,1729.00,1729.00,1729.00,1959.00,1968.00,2077.00,2198.00,2358.00,1969.00,2127.00,2273.00,2390.00,2526.00,2101.00,2251.00,2411.00,1960.00,1967.00,2268.00,2583.00,2803.00,2826.00,2859.00
NY413,1411.00,1411.00,1411.00,1411.00,1553.00,1650.00,1803.00,1972.00,2101.00,1653.00,1872.00,2076.00,2111.00,2151.00,1836.00,2046.00,2117.00,1564.00,1648.00,2069.00,2168.00,2233.00,2251.00,2278.00
NY444,614.00,614.00,614.00,614.00,634.00,738.00,788.00,842.00,898.00,739.00,810.00,876.00,907.00,941.00,799.00,866.00,912.00,646.00,736.00,874.00,956.00,1013.00,1021.00,1033.00
NY445,984.00,984.00,984.00,984.00,1043.00,1158.00,1189.00,1244.00,1327.00,1159.00,1203.00,1293.00,1340.00,1395.00,1196.00,1279.00,1349.00,1056.00,1156.00,1290.00,1418.00,1506.00,1518.00,1536.00
OH227,747.00,747.00,747.00,747.00,762.00,917.00,946.00,977.00,1014.00,918.00,958.00,996.00,1021.00,1051.00,952.00,991.00,1026.00,779.00,914.00,995.00,1064.00,1149.00,1158.00,1172.00
OH228,843.00,843.00,843.00,843.00,926.00,989.00,1103.00,1228.00,1353.00,991.00,1154.00,1306.00,1371.00,1446.00,1128.00,1283.00,1383.00,933.00,988.00,1301.00,1503.00,1721.00,1735.00,1755.00
OH229,759.00,759.00,759.00,759.00,837.00,956.00,1004.00,1057.00,1145.00,957.00,1026.00,1090.00,1166.00,1253.00,1015.00,1081.00,1179.00,850.00,953.00,1088.00,1290.00,1432.00,1444.00,1461.00
OH230,651.00,651.00,651.00,651.00,707.00,883.00,946.00,1016.00,1106.00,884.00,975.00,1059.00,1124.00,1198.00,960.00,1047.00,1135.00,717.00,879.00,1056.00,1251.00,1453.00,1465.00,1482.00
OH231,665.00,665.00,665.00,665.00,704.00,945.00,995.00,1049.00,1131.00,946.00,1017.00,1083.00,1150.00,1227.00,1006.00,1073.00,1162.00,731.00,940.00,1081.00,1259.00,1384.00,1395.00,1412.00
OH232,782.00,782.00,782.00,782.00,886.00,939.00,970.00,1004.00,1058.00,940.00,984.00,1025.00,1071.00,1123.00,977.00,1019.00,1079.00,892.00,938.00,1024.00,1146.00,1231.00,1241.00,1256.00
OH233,612.00,612.00,612.00,612.00,696.00,753.00,819.00,891.00,965.00,754.00,849.00,936.00,976.00,1021.00,833.00,923.00,983.00,702.00,752.00,933.00,1040.00,1114.00,1123.00,1136.00
OH382,596.00,596.00,596.00,596.00,671.00,779.00,853.00,935.00,1011.00,780.00,887.00,985.00,1021.00,1061.00,869.00,970.00,1027.00,683.00,777.00,982.00,1079.00,1145.00,1154.00,1168.00
OH446,549.00,549.00,549.00,549.00,604.00,731.00,769.00,811.00,843.00,732.00,786.00,837.00,852.00,885.00,778.00,830.00,857.00,618.00,728.00,835.00,900.00,955.00,963.00,974.00
OK235,561.00,561.00,561.00,561.00,611.00,707.00,741.00,779.00,827.00,708.00,757.00,802.00,840.00,893.00,749.00,795.00,848.00,622.00,705.00,801.00,915.00,1001.00,1009.00,1035.00
OK236,551.00,551.00,551.00,551.00,582.00,665.00,695.00,727.00,795.00,666.00,708.00,747.00,813.00,889.00,701.00,741.00,825.00,591.00,663.00,746.00,921.00,1044.00,1053.00,1065.00
OK237,598.00,598.00,598.00,598.00,650.00,767.00,779.00,793.00,804.00,767.00,785.00,801.00,805.00,809.00,782.00,799.00,805.00,663.00,764.00,801.00,829.00,904.00,911.00,946.00
OK239,657.00,657.00,657.00,657.00,726.00,781.00,811.00,844.00,908.00,782.00,824.00,864.00,925.00,995.00,817.00,858.00,936.00,732.00,780.00,863.00,1025.00,1139.00,1148.00,1162.00
OK240,659.00,659.00,659.00,659.00,736.00,872.00,908.00,948.00,1002.00,873.00,924.00,972.00,1013.00,1103.00,916.00,965.00,1021.00,748.00,867.00,970.00,1145.00,1307.00,1318.00,1333.00
OR091,719.00,719.00,719.00,719.00,741.00,890.00,976.00,1071.00,1150.00,892.00,1015.00,1130.00,1158.00,1190.00,995.00,1113.00,1163.00,758.00,887.00,1126.00,1203.00,1255.00,1265.00,1280.00
OR241,700.00,700.00,700.00,700.00,780.00,939.00,959.00,981.00,1041.00,939.00,968.00,1006.00,1054.00,1110.00,963.00,996.00,1063.00,798.00,936.00,1003.00,1134.00,1224.00,1234.00,1248.00
OR242,606.00,606.00,606.00,606.00,656.00,783.00,832.00,887.00,941.00,784.00,855.00,920.00,949.00,982.00,843.00,910.00,954.00,670.00,780.00,918.00,996.00,1049.00,1058.00,1070.00
OR243,887.00,887.00,887.00,887.00,966.00,1166.00,1180.00,1196.00,1236.00,1166.00,1187.00,1205.00,1248.00,1297.00,1183.00,1202.00,1255.00,988.00,1162.00,1205.00,1317.00,1402.00,1414.00,1430.00
OR244,677.00,677.00,677.00,677.00,723.00,853.00,966.00,1091.00,1195.00,855.00,1017.00,1168.00,1206.00,1249.00,991.00,1146.00,1212.00,738.00,850.00,1163.00,1268.00,1338.00,1349.00,1365.00
OR245,669.00,669.00,669.00,669.00,718.00,948.00,1018.00,1095.00,1176.00,949.00,1049.00,1142.00,1188.00,1242.00,1033.00,1128.00,1197.00,744.00,943.00,1139.00,1264.00,1351.00,1362.00,1378.00
OR246,701.00,701.00,701.00,701.00,744.00,845.00,922.00,1006.00,1094.00,846.00,956.00,1058.00,1108.00,1166.00,938.00,1043.00,1117.00,755.00,843.00,1054.00,1190.00,1284.00,1295.00,1310.00
OR373,621.00,621.00,621.00,621.00,687.00,859.00,903.00,951.00,1000.00,860.00,923.00,981.00,1007.00,1037.00,913.00,973.00,1012.00,706.00,855.00,979.00,1050.00,1098.00,1107.00,1120.00
PA247,814.00,814.00,814.00,814.00,905.00,998.00,1061.00,1130.00,1210.00,999.00,1089.00,1172.00,1224.00,1285.00,1074.00,1160.00,1234.00,915.00,996.00,1169.00,1310.00,1408.00,1420.00,1436.00
PA248,1241.00,1241.00,1241.00,1241.00,1400.00,1550.00,1574.00,1601.00,1699.00,1551.00,1585.00,1617.00,1730.00,1861.00,1579.00,1612.00,1750.00,1417.00,1547.00,1616.00,1916.00,2128.00,2146.00,2171.00
PA249,1223.00,1223.00,1223.00,1223.00,1266.00,1563.00,1582.00,1715.00,1939.00,1563.00,1636.00,1798.00,1993.00,2218.00,1608.00,1774.00,2027.00,1299.00,1556.00,1792.00,2313.00,2678.00,2700.00,2732.00
PA250,831.00,831.00,831.00,831.00,962.00,1047.00,1079.00,1114.00,1168.00,1048.00,1093.00,1135.00,1180.00,1232.00,1086.00,1129.00,1188.00,963.00,1043.00,1134.00,1254.00,1338.00,1349.00,1365.00
PA251,802.00,802.00,802.00,802.00,840.00,985.00,992.00,1000.00,1035.00,985.00,996.00,1005.00,1047.00,1094.00,994.00,1004.00,1054.00,856.00,982.00,1005.00,1115.00,1192.00,1202.00,1216.00
PA252,739.00,739.00,739.00,739.00,827.00,981.00,1022.00,1066.00,1129.00,982.00,1040.00,1094.00,1143.00,1199.00,1031.00,1086.00,1152.00,844.00,978.00,1092.00,1223.00,1314.00,1325.00,1340.00
PA253,671.00,671.00,671.00,671.00,762.00,820.00,841.00,863.00,924.00,820.00,850.00,882.00,942.00,1016.00,845.00,876.00,953.00,768.00,819.00,880.00,1048.00,1169.00,1179.00,1192.00
PA254,672.00,672.00,672.00,672.00,769.00,828.00,846.00,866.00,912.00,828.00,854.00,878.00,925.00,979.00,850.00,875.00,933.00,775.00,827.00,877.00,1002.00,1090.00,1099.00,1135.00
PA255,856.00,856.00,856.00,856.00,939.00,1031.00,1042.00,1054.00,1095.00,1031.00,1047.00,1061.00,1109.00,1163.00,1044.00,1059.00,1117.00,949.00,1029.00,1061.00,1186.00,1275.00,1286.00,1301.00
PA383,576.00,576.00,576.00,576.00,655.00,761.00,812.00,868.00,959.00,762.00,835.00,903.00,981.00,1070.00,823.00,893.00,995.00,667.00,759.00,901.00,1108.00,1254.00,1264.00,1279.00
RI256,1241.00,1241.00,1241.00,1241.00,1420.00,1700.00,1792.00,1893.00,2011.00,1702.00,1834.00,1956.00,2032.00,2119.00,1812.00,1938.00,2045.00,1452.00,1694.00,1952.00,2156.00,2298.00,2317.00,2344.00
RI257,1268.00,1268.00,1268.00,1268.00,1343.00,1524.00,1620.00,1725.00,1834.00,1526.00,1663.00,1790.00,1851.00,1922.00,1640.00,1771.00,1862.00,1363.00,1520.00,1785.00,1952.00,2067.00,2084.00,2108.00
SC258,900.00,900.00,900.00,900.00,938.00,1084.00,1092.00,1101.00,1145.00,1084.00,1096.00,1106.00,1160.00,1222.00,1094.00,1105.00,1169.00,954.00,1081.00,1106.00,1248.00,1349.00,1360.00,1376.00
SC259,831.00,831.00,831.00,831.00,845.00,1033.00,1076.00,1123.00,1208.00,1034.00,1095.00,1159.00,1229.00,1318.00,1085.00,1144.00,1243.00,848.00,1028.00,1154.00,1355.00,1507.00,1519.00,1537.00
SC260,785.00,785.00,785.00,785.00,851.00,933.00,987.00,1046.00,1120.00,934.00,1011.00,1083.00,1136.00,1204.00,999.00,1072.00,1147.00,855.00,930.00,1080.00,1233.00,1344.00,1355.00,1371.00
SC261,712.00,712.00,712.00,712.00,792.00,909.00,956.00,1008.00,1083.00,910.00,977.00,1040.00,1099.00,1167.00,966.00,1031.00,1110.00,805.00,906.00,1038.00,1196.00,1342.00,1353.00,1369.00
SC262,888.00,888.00,888.00,888.00,952.00,989.00,1048.00,1112.00,1174.00,990.00,1074.00,1152.00,1183.00,1218.00,1060.00,1141.00,1188.00,956.00,988.00,1149.00,1233.00,1290.00,1301.00,1316.00
SC263,756.00,756.00,756.00,756.00,807.00,937.00,982.00,1032.00,1103.00,938.00,1002.00,1062.00,1118.00,1183.00,992.00,1053.00,1128.00,822.00,934.00,1060.00,1211.00,1316.00,1327.00,1342.00
SC375,782.00,782.00,782.00,782.00,843.00,921.00,968.00,1019.00,1075.00,922.00,989.00,1051.00,1085.00,1123.00,978.00,1042.00,1091.00,852.00,919.00,1049.00,1139.00,1202.00,1212.00,1226.00
SD264,736.00,736.00,736.00,736.00,860.00,927.00,953.00,981.00,1010.00,928.00,964.00,998.00,1015.00,1034.00,958.00,993.00,1018.00,867.00,926.00,997.00,1043.00,1074.00,1083.00,1096.00
SD265,647.00,647.00,647.00,647.00,711.00,856.00,919.00,989.00,1044.00,857.00,948.00,1032.00,1049.00,1068.00,933.00,1020.00,1052.00,727.00,853.00,1029.00,1076.00,1108.00,1117.00,1130.00
TN266,702.00,702.00,702.00,702.00,715.00,832.00,852.00,873.00,938.00,832.00,860.00,903.00,955.00,1034.00,856.00,892.00,967.00,728.00,829.00,900.00,1080.00,1259.00,1269.00,1284.00
TN267,682.00,682.00,682.00,682.00,756.00,873.00,897.00,923.00,954.00,874.00,908.00,939.00,960.00,983.00,902.00,935.00,963.00,769.00,870.00,938.00,993.00,1060.00,1068.00,1081.00
TN268,863.00,863.00,863.00,863.00,907.00,964.00,1042.00,1127.00,1234.00,965.00,1077.00,1180.00,1254.00,1340.00,1059.00,1165.00,1267.00,913.00,963.00,1176.00,1376.00,1573.00,1586.00,1604.00
TN269,862.00,862.00,862.00,862.00,904.00,983.00,1051.00,1146.00,1237.00,984.00,1086.00,1209.00,1248.00,1293.00,1065.00,1191.00,1255.00,909.00,980.00,1205.00,1335.00,1536.00,1549.00,1567.00
TN353,566.00,566.00,566.00,566.00,642.00,783.00,813.00,846.00,899.00,784.00,826.00,866.00,912.00,965.00,819.00,860.00,920.00,658.00,780.00,865.00,988.00,1074.00,1083.00,1096.00
TN354,552.00,552.00,552.00,552.00,590.00,684.00,718.00,754.00,802.00,685.00,733.00,777.00,812.00,857.00,725.00,771.00,818.00,600.00,682.00,776.00,878.00,956.00,964.00,998.00
TN449,627.00,627.00,627.00,627.00,682.00,811.00,839.00,870.00,918.00,812.00,852.00,889.00,929.00,974.00,845.00,884.00,936.00,696.00,808.00,888.00,994.00,1068.00,1077.00,1089.00
TX270,662.00,662.00,662.00,662.00,708.00,885.00,914.00,946.00,998.00,886.00,927.00,965.00,1010.00,1062.00,920.00,960.00,1018.00,728.00,881.00,964.00,1084.00,1168.00,1178.00,1191.00
TX271,708.00,708.00,708.00,708.00,789.00,916.00,968.00,1025.00,1088.00,917.00,991.00,1060.00,1099.00,1144.00,979.00,1050.00,1106.00,803.00,913.00,1058.00,1162.00,1235.00,1245.00,1260.00
TX272,896.00,896.00,896.00,896.00,971.00,1060.00,1176.00,1302.00,1422.00,1062.00,1227.00,1381.00,1440.00,1534.00,1200.00,1358.00,1454.00,981.00,1058.00,1375.00,1574.00,1728.00,1742.00,1762.00
TX273,775.00,775.00,775.00,775.00,845.00,906.00,974.00,1049.00,1154.00,907.00,1005.00,1095.00,1177.00,1271.00,989.00,1082.00,1191.00,852.00,905.00,1092.00,1310.00,1463.00,1475.00,1492.00
TX274,773.00,773.00,773.00,773.00,809.00,1029.00,1081.00,1138.00,1256.00,1030.00,1104.00,1173.00,1288.00,1421.00,1092.00,1163.00,1308.00,834.00,1024.00,1171.00,1477.00,1692.00,1706.00,1726.00
TX275,785.00,785.00,785.00,785.00,873.00,1113.00,1122.00,1131.00,1191.00,1113.00,1126.00,1137.00,1212.00,1299.00,1124.00,1136.00,1225.00,900.00,1108.00,1137.00,1335.00,1476.00,1488.00,1506.00
TX276,657.00,657.00,657.00,657.00,783.00,878.00,912.00,950.00,1036.00,879.00,928.00,973.00,1061.00,1162.00,920.00,966.00,1076.00,794.00,876.00,972.00,1205.00,1369.00,1380.00,1396.00
TX277,878.00,878.00,878.00,878.00,938.00,1129.00,1181.00,1244.00,1377.00,1130.00,1205.00,1312.00,1402.00,1506.00,1193.00,1292.00,1418.00,959.00,1125.00,1307.00,1550.00,1719.00,1733.00,1753.00
TX278,626.00,626.00,626.00,626.00,667.00,858.00,902.00,951.00,1011.00,859.00,922.00,981.00,1022.00,1069.00,912.00,972.00,1029.00,688.00,854.00,979.00,1091.00,1282.00,1293.00,1308.00
TX279,720.00,720.00,720.00,720.00,807.00,902.00,949.00,1001.00,1065.00,903.00,970.00,1033.00,1077.00,1128.00,959.00,1024.00,1085.00,818.00,900.00,1031.00,1149.00,1274.00,1284.00,1299.00
TX280,858.00,858.00,858.00,858.00,948.00,1039.00,1101.00,1254.00,1392.00,1040.00,1164.00,1349.00,1409.00,1477.00,1131.00,1321.00,1419.00,949.00,1035.00,1342.00,1506.00,1618.00,1631.00,1650.00
TX281,682.00,682.00,682.00,682.00,747.00,1045.00,1141.00,1247.00,1317.00,1047.00,1184.00,1312.00,1319.00,1327.00,1162.00,1293.00,1321.00,781.00,1038.00,1307.00,1331.00,1344.00,1355.00,1371.00
TX282,984.00,984.00,984.00,984.00,1070.00,1176.00,1303.00,1465.00,1615.00,1178.00,1369.00,1565.00,1634.00,1713.00,1335.00,1536.00,1646.00,1082.00,1174.00,1558.00,1747.00,1876.00,1891.00,1913.00
TX283,755.00,755.00,755.00,755.00,884.00,1014.00,1038.00,1063.00,1106.00,1015.00,1048.00,1079.00,1116.00,1158.00,1043.00,1075.00,1122.00,899.00,1011.00,1078.00,1176.00,1244.00,1254.00,1269.00
TX284,706.00,706.00,706.00,706.00,795.00,859.00,908.00,962.00,1016.00,860.00,930.00,995.00,1024.00,1058.00,919.00,986.00,1030.00,802.00,858.00,993.00,1072.00,1127.00,1136.00,1150.00
TX285,843.00,843.00,843.00,843.00,918.00,1000.00,1050.00,1106.00,1170.00,1001.00,1073.00,1140.00,1182.00,1229.00,1061.00,1130.00,1189.00,927.00,998.00,1138.00,1250.00,1327.00,1338.00,1354.00
TX286,712.00,712.00,712.00,712.00,784.00,865.00,878.00,892.00,929.00,865.00,884.00,901.00,939.00,984.00,881.00,899.00,946.00,793.00,863.00,901.00,1002.00,1074.00,1083.00,1096.00
TX288,721.00,721.00,721.00,721.00,805.00,900.00,940.00,984.00,1076.00,901.00,958.00,1011.00,1101.00,1205.00,949.00,1003.00,1117.00,816.00,898.00,1009.00,1249.00,1418.00,1430.00,1446.00
TX356,894.00,894.00,894.00,894.00,958.00,1006.00,1075.00,1175.00,1298.00,1007.00,1111.00,1242.00,1320.00,1435.00,1090.00,1223.00,1334.00,963.00,1005.00,1237.00,1488.00,1694.00,1708.00,1728.00
TX387,732.00,732.00,732.00,732.00,802.00,966.00,1006.00,1049.00,1111.00,967.00,1024.00,1076.00,1124.00,1180.00,1014.00,1068.00,1133.00,820.00,962.00,1074.00,1203.00,1293.00,1304.00,1319.00
UT291,668.00,668.00,668.00,668.00,724.00,829.00,859.00,892.00,941.00,830.00,872.00,912.00,952.00,999.00,865.00,906.00,960.00,736.00,827.00,911.00,1019.00,1094.00,1103.00,1116.00
UT292,736.00,736.00,736.00,736.00,826.00,938.00,971.00,1008.00,1076.00,939.00,986.00,1030.00,1094.00,1167.00,978.00,1024.00,1105.00,838.00,936.00,1029.00,1198.00,1317.00,1328.00,1343.00
UT357,673.00,673.00,673.00,673.00,737.00,821.00,880.00,944.00,1014.00,822.00,906.00,984.00,1025.00,1073.00,892.00,973.00,1033.00,746.00,819.00,981.00,1093.00,1170.00,1180.00,1193.00
VA295,929.00,929.00,929.00,929.00,1004.00,1190.00,1252.00,1320.00,1403.00,1191.00,1280.00,1362.00,1419.00,1485.00,1265.00,1350.00,1429.00,1025.00,1186.00,1359.00,1513.00,1620.00,1633.00,1652.00
VA296,1025.00,1025.00,1025.00,1025.00,1079.00,1262.00,1365.00,1477.00,1636.00,1264.00,1411.00,1547.00,1670.00,1812.00,1387.00,1527.00,1692.00,1100.00,1258.00,1542.00,1872.00,2102.00,2119.00,2144.00
VA297,794.00,794.00,794.00,794.00,815.00,886.00,955.00,1030.00,1132.00,887.00,986.00,1077.00,1152.00,1239.00,970.00,1064.00,1166.00,823.00,885.00,1074.00,1276.00,1417.00,1429.00,1445.00
VA298,921.00,921.00,921.00,921.00,923.00,996.00,1045.00,1099.00,1187.00,997.00,1067.00,1132.00,1208.00,1295.00,1056.00,1123.00,1221.00,931.00,994.00,1130.00,1332.00,1473.00,1485.00,1503.00
VA300,660.00,660.00,660.00,660.00,673.00,691.00,778.00,885.00,972.00,693.00,821.00,951.00,980.00,1013.00,799.00,932.00,985.00,674.00,691.00,946.00,1027.00,1097.00,1106.00,1119.00
VA301,783.00,783.00,783.00,783.00,838.00,919.00,1011.00,1112.00,1213.00,921.00,1052.00,1174.00,1228.00,1290.00,1031.00,1156.00,1237.00,847.00,917.00,1170.00,1316.00,1416.00,1428.00,1444.00
VA302,1185.00,1185.00,1185.00,1185.00,1346.00,1409.00,1492.00,1583.00,1689.00,1411.00,1529.00,1639.00,1709.00,1789.00,1510.00,1623.00,1721.00,1353.00,1408.00,1635.00,1823.00,1953.00,1969.00,1992.00
VA303,687.00,687.00,687.00,687.00,747.00,780.00,832.00,889.00,974.00,781.00,855.00,924.00,993.00,1073.00,843.00,914.00,1006.00,750.00,779.00,922.00,1107.00,1237.00,1247.00,1262.00
VA362,723.00,723.00,723.00,723.00,769.00,898.00,979.00,1068.00,1138.00,899.00,1015.00,1123.00,1144.00,1167.00,997.00,1107.00,1147.00,783.00,895.00,1119.00,1177.00,1215.00,1225.00,1239.00
VA368,907.00,907.00,907.00,907.00,972.00,1160.00,1234.00,1315.00,1416.00,1161.00,1267.00,1365.00,1435.00,1516.00,1250.00,1351.00,1448.00,993.00,1156.00,1362.00,1551.00,1682.00,1696.00,1716.00
VT305,1062.00,1062.00,1062.00,1062.00,1179.00,1292.00,1352.00,1418.00,1512.00,1293.00,1379.00,1469.00,1529.00,1598.00,1365.00,1448.00,1540.00,1192.00,1290.00,1464.00,1628.00,1740.00,1754.00,1775.00
WA306,813.00,813.00,813.00,813.00,854.00,1072.00,1110.00,1152.00,1217.00,1073.00,1127.00,1178.00,1232.00,1294.00,1119.00,1171.00,1241.00,879.00,1067.00,1176.00,1320.00,1420.00,1432.00,1448.00
WA307,931.00,931.00,931.00,931.00,1003.00,1238.00,1257.00,1313.00,1418.00,1239.00,1266.00,1379.00,1432.00,1494.00,1261.00,1360.00,1442.00,1029.00,1233.00,1374.00,1520.00,1619.00,1632.00,1651.00
WA308,725.00,725.00,725.00,725.00,807.00,889.00,959.00,1035.00,1102.00,890.00,990.00,1082.00,1110.00,1142.00,974.00,1068.00,1115.00,816.00,887.00,1079.00,1156.00,1208.00,1218.00,1232.00
WA309,1074.00,1074.00,1074.00,1074.00,1171.00,1336.00,1455.00,1585.00,1720.00,1338.00,1508.00,1666.00,1740.00,1826.00,1480.00,1643.00,1753.00,1181.00,1331.00,1660.00,1862.00,2001.00,2018.00,2041.00
WA310,634.00,634.00,634.00,634.00,676.00,748.00,828.00,916.00,991.00,749.00,864.00,970.00,999.00,1033.00,845.00,954.00,1005.00,684.00,746.00,966.00,1047.00,1102.00,1111.00,1124.00
WA311,903.00,903.00,903.00,903.00,1032.00,1121.00,1195.00,1276.00,1357.00,1122.00,1228.00,1326.00,1369.00,1418.00,1211.00,1312.00,1376.00,1042.00,1119.00,1323.00,1438.00,1518.00,1531.00,1548.00
WA312,761.00,761.00,761.00,761.00,811.00,1049.00,1119.00,1195.00,1283.00,1050.00,1150.00,1242.00,1299.00,1364.00,1134.00,1228.00,1309.00,838.00,1044.00,1239.00,1391.00,1497.00,1509.00,1527.00
WA313,711.00,711.00,711.00,711.00,804.00,925.00,980.00,1040.00,1142.00,926.00,1004.00,1077.00,1167.00,1270.00,992.00,1066.00,1182.00,817.00,922.00,1075.00,1313.00,1481.00,1493.00,1511.00
WA315,675.00,675.00,675.00,675.00,766.00,884.00,898.00,913.00,926.00,884.00,904.00,922.00,927.00,933.00,901.00,920.00,928.00,779.00,881.00,922.00,936.00,968.00,1057.00,1140.00
WI316,845.00,845.00,845.00,845.00,891.00,1082.00,1133.00,1189.00,1267.00,1083.00,1156.00,1223.00,1284.00,1354.00,1144.00,1213.00,1295.00,912.00,1078.00,1221.00,1383.00,1497.00,1509.00,1527.00
WI317,972.00,972.00,972.00,972.00,1052.00,1078.00,1126.00,1178.00,1265.00,1079.00,1147.00,1210.00,1286.00,1373.00,1136.00,1201.00,1299.00,1055.00,1078.00,1208.00,1410.00,1552.00,1565.00,1583.00
WI318,602.00,602.00,602.00,602.00,662.00,873.00,893.00,914.00,933.00,873.00,901.00,927.00,935.00,943.00,897.00,923.00,936.00,677.00,868.00,926.00,947.00,961.00,969.00,1025.00
WI319,641.00,641.00,641.00,641.00,728.00,832.00,887.00,947.00,1010.00,833.00,911.00,984.00,1020.00,1060.00,899.00,973.00,1026.00,740.00,830.00,982.00,1078.00,1144.00,1153.00,1167.00
WI358,723.00,723.00,723.00,723.00,773.00,943.00,958.00,974.00,997.00,943.00,965.00,984.00,1002.00,1022.00,961.00,981.00,1005.00,792.00,939.00,984.00,1030.00,1073.00,1082.00,1094.00
WI359,580.00,580.00,580.00,580.00,638.00,792.00,844.00,900.00,956.00,793.00,867.00,935.00,964.00,997.00,855.00,925.00,969.00,655.00,789.00,933.00,1011.00,1065.00,1074.00,1086.00
WI412,673.00,673.00,673.00,673.00,744.00,863.00,870.00,878.00,913.00,863.00,874.00,883.00,925.00,974.00,872.00,882.00,933.00,757.00,861.00,883.00,994.00,1073.00,1082.00,1094.00
WI453,598.00,598.00,598.00,598.00,695.00,864.00,903.00,946.00,1004.00,865.00,920.00,972.00,1016.00,1066.00,911.00,965.00,1023.00,714.00,860.00,970.00,1087.00,1168.00,1178.00,1191.00
WV320,706.00,706.00,706.00,706.00,802.00,854.00,911.00,973.00,1041.00,855.00,937.00,1012.00,1051.00,1097.00,923.00,1001.00,1058.00,808.00,853.00,1009.00,1116.00,1189.00,1199.00,1213.00
WV322,647.00,647.00,647.00,647.00,671.00,848.00,886.00,927.00,965.00,849.00,902.00,952.00,970.00,990.00,894.00,945.00,973.00,691.00,844.00,950.00,998.00,1051.00,1060.00,1072.00
WV323,616.00,616.00,616.00,616.00,671.00,719.00,762.00,809.00,865.00,720.00,781.00,838.00,876.00,919.00,771.00,830.00,882.00,676.00,718.00,836.00,937.00,1007.00,1015.00,1053.00
WV360,599.00,599.00,599.00,599.00,638.00,704.00,748.00,796.00,853.00,705.00,768.00,826.00,863.00,906.00,758.00,818.00,870.00,645.00,703.00,824.00,924.00,994.00,1002.00,1014.00
WV454,702.00,702.00,702.00,702.00,754.00,839.00,898.00,963.00,1029.00,840.00,925.00,1003.00,1039.00,1081.00,911.00,991.00,1046.00,759.00,836.00,1000.00,1099.00,1167.00,1177.00,1190.00
WV455,629.00,629.00,629.00,629.00,687.00,800.00,854.00,913.00,973.00,801.00,878.00,949.00,982.00,1020.00,865.00,939.00,988.00,700.00,798.00,947.00,1036.00,1097.00,1106.00,1119.00
WV456,544.00,544.00,544.00,544.00,596.00,694.00,741.00,792.00,852.00,695.00,762.00,829.00,860.00,896.00,751.00,818.00,866.00,607.00,692.00,826.00,911.00,970.00,978.00,1045.00
