NY221,706.00,706.00,706.00,706.00,801.00,859.00,938.00,1035.00,1063.00,900.00,1035.00,1065.00,1113.00,1139.00,1018.00,1056.00,1106.00,847.00,989.00,1074.00,1135.00,1153.00,1189.00,1213.00
NY222,509.00,509.00,509.00,509.00,580.00,620.00,711.00,830.00,864.00,665.00,830.00,867.00,932.00,992.00,809.00,856.00,917.00,614.00,773.00,878.00,983.00,1023.00,1084.00,1106.00
NY223,622.00,622.00,622.00,622.00,667.00,706.00,771.00,861.00,900.00,739.00,860.00,904.00,968.00,992.00,836.00,891.00,962.00,696.00,812.00,917.00,989.00,1005.00,1029.00,1050.00
NY225,503.00,503.00,503.00,503.00,632.00,701.00,738.00,858.00,903.00,720.00,858.00,909.00,1038.00,1096.00,830.00,893.00,1024.00,695.00,793.00,935.00,1088.00,1126.00,1185.00,1209.00
NY226,766.00,766.00,766.00,766.00,886.00,963.00,1085.00,1232.00,1272.00,1026.00,1232.00,1276.00,1355.00,1433.00,1207.00,1263.00,1335.00,945.00,1162.00,1289.00,1422.00,1474.00,1554.00,1585.00
NY349,1374.00,1374.00,1374.00,1374.00,1551.00,1675.00,1742.00,1960.00,1967.00,1705.00,1960.00,1977.00,2155.00,2242.00,1959.00,1963.00,2133.00,1666.00,1878.00,2012.00,2230.00,2289.00,2378.00,2426.00
NY413,1045.00,1045.00,1045.00,1045.00,1212.00,1348.00,1473.00,1658.00,1752.00,1413.00,1657.00,1761.00,1924.00,2021.00,1599.00,1731.00,1900.00,1329.00,1552.00,1792.00,2007.00,2071.00,2170.00,2213.00
NY444,491.00,491.00,491.00,491.00,570.00,628.00,660.00,713.00,744.00,645.00,712.00,747.00,805.00,851.00,693.00,737.00,793.00,623.00,681.00,757.00,844.00,876.00,923.00,941.00
NY445,839.00,839.00,839.00,839.00,949.00,1015.00,1094.00,1190.00,1217.00,1056.00,1190.00,1219.00,1265.00,1291.00,1173.00,1211.00,1259.00,1003.00,1144.00,1228.00,1287.00,1304.00,1330.00,1357.00
OH227,616.00,616.00,616.00,616.00,705.00,755.00,803.00,855.00,864.00,780.00,855.00,864.00,924.00,952.00,850.00,862.00,917.00,748.00,832.00,867.00,948.00,967.00,996.00,1016.00
OH228,672.00,672.00,672.00,672.00,740.00,789.00,892.00,1013.00,1042.00,843.00,1013.00,1044.00,1105.00,1179.00,995.00,1035.00,1087.00,774.00,957.00,1054.00,1168.00,1217.00,1306.00,1332.00
OH229,655.00,655.00,655.00,655.00,713.00,753.00,828.00,918.00,943.00,792.00,917.00,945.00,1011.00,1127.00,902.00,937.00,982.00,742.00,874.00,953.00,1110.00,1188.00,1306.00,1332.00
OH230,590.00,590.00,590.00,590.00,640.00,671.00,716.00,793.00,843.00,694.00,793.00,848.00,943.00,1027.00,762.00,832.00,922.00,664.00,745.00,865.00,1015.00,1071.00,1156.00,1179.00
OH231,606.00,606.00,606.00,606.00,662.00,696.00,733.00,814.00,882.00,715.00,813.00,889.00,1000.00,1040.00,771.00,867.00,990.00,690.00,757.00,911.00,1035.00,1062.00,1103.00,1125.00
OH232,564.00,564.00,564.00,564.00,634.00,692.00,789.00,900.00,939.00,742.00,899.00,943.00,1006.00,1020.00,886.00,930.00,1002.00,678.00,850.00,956.00,1018.00,1027.00,1042.00,1063.00
OH233,463.00,463.00,463.00,463.00,530.00,578.00,649.00,767.00,799.00,602.00,767.00,802.00,852.00,865.00,747.00,792.00,849.00,573.00,711.00,812.00,863.00,872.00,936.00,955.00
OH382,467.00,467.00,467.00,467.00,540.00,584.00,639.00,732.00,795.00,612.00,732.00,801.00,906.00,956.00,693.00,781.00,894.00,576.00,673.00,822.00,949.00,982.00,1032.00,1053.00
OH446,499.00,499.00,499.00,499.00,549.00,580.00,625.00,681.00,697.00,603.00,680.00,699.00,741.00,785.00,670.00,694.00,731.00,573.00,653.00,705.00,778.00,810.00,860.00,877.00
OK235,474.00,474.00,474.00,474.00,552.00,609.00,640.00,673.00,677.00,625.00,672.00,677.00,716.00,762.00,670.00,676.00,707.00,605.00,659.00,678.00,753.00,796.00,861.00,878.00
OK236,490.00,490.00,490.00,490.00,544.00,575.00,598.00,658.00,715.00,587.00,657.00,720.00,810.00,831.00,622.00,702.00,805.00,571.00,613.00,739.00,828.00,842.00,864.00,881.00
OK237,519.00,519.00,519.00,519.00,587.00,627.00,678.00,748.00,779.00,654.00,747.00,782.00,835.00,861.00,728.00,772.00,829.00,620.00,709.00,793.00,858.00,875.00,901.00,919.00
OK239,517.00,517.00,517.00,517.00,588.00,634.00,707.00,792.00,810.00,672.00,792.00,812.00,850.00,898.00,781.00,806.00,838.00,623.00,754.00,818.00,891.00,923.00,972.00,991.00
OK240,528.00,528.00,528.00,528.00,596.00,637.00,692.00,777.00,825.00,666.00,776.00,829.00,903.00,917.00,747.00,814.00,900.00,629.00,727.00,845.00,914.00,936.00,972.00,992.00
OR091,688.00,688.00,688.00,688.00,732.00,762.00,825.00,910.00,945.00,795.00,910.00,949.00,1029.00,1139.00,888.00,937.00,1001.00,753.00,865.00,960.00,1124.00,1198.00,1311.00,1337.00
OR241,620.00,620.00,620.00,620.00,715.00,774.00,865.00,965.00,978.00,822.00,964.00,980.00,1006.00,1031.00,956.00,975.00,1000.00,761.00,922.00,984.00,1027.00,1044.00,1069.00,1090.00
OR242,507.00,507.00,507.00,507.00,590.00,639.00,693.00,759.00,778.00,667.00,759.00,780.00,827.00,901.00,747.00,774.00,809.00,631.00,727.00,787.00,890.00,939.00,1014.00,1034.00
OR243,732.00,732.00,732.00,732.00,793.00,841.00,962.00,1102.00,1132.00,904.00,1102.00,1134.00,1190.00,1238.00,1084.00,1125.00,1178.00,823.00,1039.00,1144.00,1231.00,1264.00,1313.00,1339.00
OR244,663.00,663.00,663.00,663.00,683.00,701.00,752.00,835.00,885.00,727.00,834.00,889.00,989.00,1090.00,803.00,873.00,964.00,693.00,784.00,906.00,1076.00,1144.00,1247.00,1272.00
OR245,599.00,599.00,599.00,599.00,666.00,709.00,779.00,870.00,905.00,745.00,870.00,909.00,988.00,1096.00,848.00,897.00,961.00,699.00,822.00,920.00,1081.00,1153.00,1264.00,1289.00
OR246,614.00,614.00,614.00,614.00,671.00,710.00,786.00,876.00,897.00,750.00,875.00,899.00,952.00,1036.00,862.00,892.00,931.00,699.00,834.00,906.00,1024.00,1080.00,1166.00,1189.00
OR373,475.00,475.00,475.00,475.00,554.00,606.00,698.00,810.00,841.00,653.00,809.00,844.00,914.00,1004.00,790.00,834.00,891.00,592.00,756.00,855.00,991.00,1051.00,1143.00,1166.00
PA247,656.00,656.00,656.00,656.00,731.00,778.00,851.00,943.00,971.00,816.00,942.00,973.00,1027.00,1076.00,925.00,964.00,1015.00,767.00,898.00,983.00,1068.00,1109.00,1172.00,1196.00
PA248,897.00,897.00,897.00,897.00,1022.00,1105.00,1252.00,1429.00,1476.00,1181.00,1429.00,1480.00,1556.00,1612.00,1400.00,1465.00,1550.00,1083.00,1345.00,1496.00,1599.00,1659.00,1751.00,1786.00
PA249,1021.00,1021.00,1021.00,1021.00,1147.00,1226.00,1339.00,1498.00,1570.00,1285.00,1497.00,1577.00,1703.00,1779.00,1453.00,1554.00,1684.00,1209.00,1411.00,1601.00,1768.00,1819.00,1897.00,1935.00
PA250,675.00,675.00,675.00,675.00,762.00,817.00,895.00,1015.00,1079.00,857.00,1014.00,1085.00,1183.00,1192.00,974.00,1064.00,1181.00,805.00,945.00,1107.00,1191.00,1197.00,1206.00,1230.00
PA251,671.00,671.00,671.00,671.00,747.00,806.00,845.00,928.00,997.00,826.00,927.00,1003.00,1109.00,1123.00,884.00,981.00,1106.00,800.00,870.00,1026.00,1121.00,1129.00,1143.00,1166.00
PA252,636.00,636.00,636.00,636.00,700.00,743.00,827.00,945.00,998.00,787.00,944.00,1003.00,1087.00,1108.00,911.00,986.00,1082.00,731.00,880.00,1021.00,1105.00,1119.00,1141.00,1164.00
PA253,541.00,541.00,541.00,541.00,599.00,634.00,684.00,773.00,791.00,660.00,773.00,793.00,850.00,879.00,762.00,787.00,843.00,627.00,731.00,803.00,875.00,894.00,924.00,942.00
PA254,563.00,563.00,563.00,563.00,607.00,642.00,739.00,883.00,959.00,692.00,882.00,966.00,1097.00,1170.00,835.00,942.00,1079.00,628.00,799.00,991.00,1159.00,1208.00,1282.00,1308.00
PA255,722.00,722.00,722.00,722.00,780.00,820.00,899.00,1010.00,1060.00,861.00,1010.00,1065.00,1141.00,1150.00,979.00,1049.00,1139.00,808.00,950.00,1082.00,1149.00,1154.00,1163.00,1186.00
PA383,460.00,460.00,460.00,460.00,499.00,540.00,581.00,676.00,709.00,557.00,675.00,712.00,774.00,825.00,655.00,701.00,761.00,535.00,628.00,723.00,817.00,851.00,903.00,921.00
RI256,947.00,947.00,947.00,947.00,1116.00,1208.00,1270.00,1475.00,1562.00,1240.00,1474.00,1570.00,1792.00,1927.00,1420.00,1542.00,1758.00,1199.00,1357.00,1605.00,1908.00,1998.00,2136.00,2179.00
RI257,967.00,967.00,967.00,967.00,1104.00,1204.00,1273.00,1378.00,1435.00,1240.00,1378.00,1443.00,1571.00,1643.00,1343.00,1422.00,1564.00,1194.00,1317.00,1470.00,1630.00,1693.00,1790.00,1826.00
SC258,820.00,820.00,820.00,820.00,894.00,936.00,974.00,1035.00,1070.00,956.00,1035.00,1073.00,1138.00,1188.00,1013.00,1062.00,1125.00,930.00,999.00,1085.00,1181.00,1215.00,1267.00,1292.00
SC259,753.00,753.00,753.00,753.00,873.00,932.00,935.00,999.00,1096.00,934.00,998.00,1105.00,1263.00,1318.00,938.00,1074.00,1249.00,932.00,937.00,1137.00,1310.00,1347.00,1403.00,1431.00
SC260,681.00,681.00,681.00,681.00,719.00,751.00,847.00,948.00,956.00,801.00,948.00,957.00,977.00,1009.00,943.00,954.00,969.00,737.00,907.00,960.00,1005.00,1028.00,1083.00,1105.00
SC261,629.00,629.00,629.00,629.00,691.00,729.00,784.00,847.00,861.00,757.00,847.00,863.00,921.00,968.00,838.00,858.00,909.00,721.00,818.00,867.00,961.00,992.00,1048.00,1069.00
SC262,822.00,822.00,822.00,822.00,898.00,944.00,1007.00,1074.00,1082.00,977.00,1074.00,1083.00,1122.00,1230.00,1069.00,1080.00,1095.00,935.00,1046.00,1086.00,1215.00,1287.00,1398.00,1426.00
SC263,644.00,644.00,644.00,644.00,682.00,713.00,764.00,867.00,945.00,737.00,866.00,953.00,1072.00,1083.00,818.00,928.00,1069.00,706.00,798.00,979.00,1082.00,1089.00,1101.00,1123.00
SC375,657.00,657.00,657.00,657.00,754.00,808.00,848.00,895.00,907.00,829.00,895.00,908.00,943.00,1009.00,888.00,905.00,926.00,802.00,873.00,912.00,1000.00,1044.00,1112.00,1134.00
SD264,575.00,575.00,575.00,575.00,636.00,676.00,752.00,873.00,903.00,716.00,873.00,907.00,982.00,1011.00,860.00,892.00,975.00,665.00,817.00,922.00,1007.00,1026.00,1055.00,1076.00
SD265,586.00,586.00,586.00,586.00,665.00,708.00,739.00,812.00,878.00,724.00,811.00,884.00,988.00,1017.00,771.00,863.00,981.00,703.00,759.00,906.00,1013.00,1032.00,1062.00,1083.00
TN266,617.00,617.00,617.00,617.00,688.00,727.00,760.00,801.00,812.00,744.00,801.00,813.00,844.00,899.00,794.00,810.00,832.00,722.00,782.00,817.00,891.00,928.00,984.00,1004.00
TN267,609.00,609.00,609.00,609.00,686.00,734.00,811.00,912.00,952.00,774.00,912.00,956.00,1028.00,1077.00,887.00,943.00,1016.00,723.00,859.00,970.00,1070.00,1102.00,1152.00,1175.00
TN268,689.00,689.00,689.00,689.00,771.00,825.00,866.00,941.00,979.00,846.00,940.00,983.00,1053.00,1107.00,917.00,970.00,1039.00,819.00,896.00,995.00,1099.00,1135.00,1191.00,1215.00
TN269,707.00,707.00,707.00,707.00,794.00,848.00,923.00,1025.00,1070.00,887.00,1025.00,1074.00,1159.00,1230.00,997.00,1060.00,1141.00,837.00,969.00,1089.00,1220.00,1268.00,1341.00,1368.00
TN353,445.00,445.00,445.00,445.00,520.00,569.00,624.00,709.00,756.00,598.00,708.00,761.00,838.00,868.00,679.00,745.00,831.00,561.00,659.00,776.00,863.00,883.00,913.00,931.00
TN354,474.00,474.00,474.00,474.00,522.00,555.00,625.00,710.00,736.00,591.00,710.00,739.00,788.00,831.00,694.00,730.00,777.00,545.00,668.00,747.00,825.00,854.00,899.00,917.00
TN449,514.00,514.00,514.00,514.00,546.00,580.00,652.00,755.00,792.00,614.00,754.00,796.00,864.00,910.00,731.00,784.00,852.00,573.00,702.00,809.00,903.00,935.00,982.00,1002.00
TX270,601.00,601.00,601.00,601.00,661.00,699.00,761.00,850.00,895.00,731.00,850.00,899.00,972.00,1001.00,822.00,884.00,965.00,690.00,799.00,914.00,997.00,1016.00,1045.00,1066.00
TX271,553.00,553.00,553.00,553.00,607.00,648.00,744.00,873.00,926.00,698.00,873.00,931.00,1021.00,1066.00,840.00,914.00,1009.00,634.00,804.00,948.00,1060.00,1090.00,1137.00,1160.00
TX272,679.00,679.00,679.00,679.00,783.00,839.00,901.00,988.00,1016.00,868.00,988.00,1019.00,1089.00,1204.00,971.00,1010.00,1060.00,833.00,945.00,1028.00,1187.00,1264.00,1381.00,1409.00
TX273,651.00,651.00,651.00,651.00,730.00,778.00,841.00,924.00,958.00,811.00,924.00,961.00,1027.00,1091.00,903.00,950.00,1011.00,769.00,880.00,972.00,1082.00,1125.00,1191.00,1215.00
TX274,590.00,590.00,590.00,590.00,689.00,742.00,775.00,852.00,937.00,759.00,851.00,946.00,1099.00,1146.00,809.00,916.00,1087.00,737.00,796.00,978.00,1140.00,1171.00,1220.00,1244.00
TX275,636.00,636.00,636.00,636.00,709.00,761.00,877.00,1044.00,1126.00,821.00,1043.00,1134.00,1256.00,1259.00,993.00,1107.00,1255.00,744.00,950.00,1161.00,1259.00,1261.00,1265.00,1290.00
TX276,518.00,518.00,518.00,518.00,582.00,632.00,759.00,906.00,937.00,698.00,906.00,940.00,995.00,1030.00,887.00,930.00,986.00,613.00,840.00,950.00,1025.00,1049.00,1085.00,1107.00
TX277,750.00,750.00,750.00,750.00,819.00,856.00,882.00,1009.00,1072.00,869.00,1009.00,1078.00,1190.00,1263.00,970.00,1058.00,1171.00,853.00,937.00,1099.00,1253.00,1302.00,1377.00,1405.00
TX278,502.00,502.00,502.00,502.00,558.00,591.00,629.00,731.00,800.00,610.00,730.00,806.00,918.00,956.00,687.00,784.00,909.00,585.00,663.00,829.00,951.00,976.00,1014.00,1034.00
TX279,615.00,615.00,615.00,615.00,669.00,708.00,790.00,888.00,916.00,750.00,888.00,918.00,970.00,1012.00,871.00,909.00,959.00,696.00,841.00,927.00,1006.00,1034.00,1077.00,1099.00
TX281,542.00,542.00,542.00,542.00,623.00,670.00,720.00,805.00,898.00,696.00,804.00,907.00,1069.00,1164.00,770.00,877.00,1045.00,663.00,752.00,938.00,1151.00,1215.00,1312.00,1339.00
TX282,775.00,775.00,775.00,775.00,927.00,1011.00,1075.00,1193.00,1280.00,1044.00,1192.00,1288.00,1442.00,1545.00,1139.00,1260.00,1416.00,1001.00,1115.00,1316.00,1530.00,1599.00,1704.00,1738.00
TX283,612.00,612.00,612.00,612.00,717.00,780.00,858.00,977.00,1040.00,820.00,976.00,1046.00,1143.00,1156.00,937.00,1026.00,1140.00,768.00,908.00,1067.00,1154.00,1163.00,1176.00,1200.00
TX284,528.00,528.00,528.00,528.00,626.00,688.00,783.00,891.00,912.00,737.00,891.00,915.00,956.00,995.00,878.00,908.00,946.00,674.00,843.00,922.00,989.00,1015.00,1055.00,1076.00
TX285,640.00,640.00,640.00,640.00,754.00,821.00,896.00,994.00,1030.00,860.00,994.00,1034.00,1102.00,1157.00,971.00,1022.00,1088.00,810.00,943.00,1046.00,1149.00,1186.00,1242.00,1267.00
TX286,624.00,624.00,624.00,624.00,682.00,719.00,779.00,860.00,891.00,750.00,859.00,894.00,953.00,999.00,840.00,884.00,941.00,710.00,818.00,905.00,992.00,1024.00,1071.00,1092.00
TX288,617.00,617.00,617.00,617.00,678.00,720.00,800.00,896.00,921.00,761.00,896.00,923.00,977.00,1040.00,880.00,915.00,961.00,708.00,850.00,932.00,1031.00,1073.00,1138.00,1161.00
TX356,658.00,658.00,658.00,658.00,763.00,839.00,898.00,1003.00,1030.00,870.00,1003.00,1033.00,1092.00,1169.00,986.00,1024.00,1073.00,830.00,952.00,1042.00,1158.00,1209.00,1288.00,1314.00
TX387,623.00,623.00,623.00,623.00,691.00,732.00,785.00,892.00,979.00,759.00,891.00,987.00,1116.00,1119.00,838.00,959.00,1115.00,724.00,818.00,1015.00,1118.00,1120.00,1123.00,1145.00
TX415,630.00,630.00,630.00,630.00,712.00,761.00,821.00,909.00,952.00,792.00,909.00,956.00,1031.00,1072.00,882.00,942.00,1020.00,752.00,860.00,970.00,1066.00,1094.00,1137.00,1160.00
UT291,594.00,594.00,594.00,594.00,615.00,634.00,698.00,792.00,840.00,668.00,791.00,844.00,925.00,967.00,762.00,829.00,915.00,625.00,738.00,860.00,961.00,989.00,1031.00,1052.00
UT292,616.00,616.00,616.00,616.00,665.00,701.00,779.00,891.00,943.00,741.00,890.00,948.00,1031.00,1054.00,858.00,931.00,1025.00,689.00,829.00,965.00,1051.00,1067.00,1091.00,1113.00
UT357,611.00,611.00,611.00,611.00,672.00,707.00,750.00,815.00,850.00,730.00,815.00,854.00,917.00,962.00,793.00,842.00,906.00,701.00,777.00,865.00,956.00,985.00,1031.00,1052.00
VA295,869.00,869.00,869.00,869.00,911.00,944.00,1033.00,1132.00,1150.00,990.00,1132.00,1152.00,1206.00,1315.00,1121.00,1146.00,1190.00,931.00,1088.00,1158.00,1300.00,1373.00,1484.00,1514.00
VA296,891.00,891.00,891.00,891.00,985.00,1048.00,1165.00,1311.00,1358.00,1109.00,1310.00,1362.00,1461.00,1576.00,1281.00,1347.00,1432.00,1031.00,1238.00,1378.00,1560.00,1637.00,1755.00,1790.00
VA297,759.00,759.00,759.00,759.00,828.00,868.00,914.00,969.00,983.00,892.00,969.00,984.00,1027.00,1112.00,960.00,980.00,1005.00,861.00,943.00,989.00,1100.00,1157.00,1245.00,1270.00
VA298,874.00,874.00,874.00,874.00,931.00,969.00,1036.00,1125.00,1159.00,1004.00,1124.00,1162.00,1224.00,1267.00,1103.00,1151.00,1213.00,959.00,1078.00,1173.00,1261.00,1290.00,1334.00,1361.00
VA300,681.00,681.00,681.00,681.00,714.00,733.00,756.00,785.00,794.00,745.00,785.00,795.00,826.00,893.00,779.00,792.00,809.00,730.00,771.00,798.00,883.00,928.00,996.00,1016.00
VA301,718.00,718.00,718.00,718.00,791.00,836.00,896.00,975.00,1003.00,867.00,975.00,1006.00,1072.00,1169.00,957.00,997.00,1048.00,827.00,935.00,1015.00,1155.00,1220.00,1319.00,1345.00
VA302,916.00,916.00,916.00,916.00,1027.00,1090.00,1280.00,1474.00,1482.00,1188.00,1474.00,1482.00,1511.00,1580.00,1469.00,1480.00,1494.00,1082.00,1399.00,1485.00,1570.00,1616.00,1686.00,1720.00
VA303,562.00,562.00,562.00,562.00,662.00,721.00,796.00,894.00,933.00,760.00,894.00,937.00,1006.00,1053.00,870.00,924.00,994.00,710.00,842.00,949.00,1046.00,1078.00,1126.00,1149.00
VA362,582.00,582.00,582.00,582.00,646.00,683.00,726.00,827.00,852.00,705.00,827.00,854.00,918.00,999.00,811.00,846.00,898.00,677.00,777.00,863.00,987.00,1041.00,1123.00,1146.00
VA368,752.00,752.00,752.00,752.00,812.00,851.00,927.00,1069.00,1120.00,882.00,1068.00,1125.00,1206.00,1252.00,1036.00,1109.00,1202.00,842.00,996.00,1142.00,1241.00,1290.00,1365.00,1393.00
VT305,813.00,813.00,813.00,813.00,925.00,1004.00,1176.00,1397.00,1476.00,1093.00,1396.00,1483.00,1618.00,1683.00,1347.00,1458.00,1601.00,979.00,1284.00,1510.00,1674.00,1718.00,1785.00,1821.00
WA306,724.00,724.00,724.00,724.00,791.00,830.00,867.00,939.00,993.00,849.00,938.00,999.00,1103.00,1193.00,904.00,981.00,1080.00,824.00,890.00,1017.00,1180.00,1241.00,1333.00,1360.00
WA307,822.00,822.00,822.00,822.00,882.00,921.00,988.00,1095.00,1158.00,956.00,1094.00,1164.00,1272.00,1325.00,1055.00,1144.00,1258.00,911.00,1030.00,1185.00,1318.00,1354.00,1409.00,1437.00
WA308,601.00,601.00,601.00,601.00,712.00,773.00,822.00,898.00,942.00,799.00,898.00,946.00,1037.00,1138.00,871.00,932.00,1011.00,766.00,853.00,961.00,1123.00,1191.00,1295.00,1321.00
WA309,931.00,931.00,931.00,931.00,988.00,1030.00,1125.00,1264.00,1335.00,1079.00,1264.00,1341.00,1459.00,1509.00,1220.00,1319.00,1446.00,1016.00,1185.00,1365.00,1501.00,1546.00,1666.00,1700.00
WA310,567.00,567.00,567.00,567.00,658.00,708.00,745.00,807.00,844.00,727.00,806.00,848.00,918.00,975.00,783.00,836.00,904.00,702.00,769.00,861.00,967.00,1004.00,1062.00,1083.00
WA311,750.00,750.00,750.00,750.00,831.00,884.00,982.00,1117.00,1176.00,935.00,1116.00,1182.00,1291.00,1368.00,1079.00,1163.00,1271.00,870.00,1043.00,1202.00,1357.00,1409.00,1489.00,1519.00
WA312,648.00,648.00,648.00,648.00,735.00,788.00,866.00,984.00,1049.00,829.00,983.00,1055.00,1168.00,1231.00,943.00,1034.00,1152.00,777.00,914.00,1077.00,1222.00,1264.00,1329.00,1356.00
WA313,594.00,594.00,594.00,594.00,644.00,688.00,815.00,962.00,995.00,754.00,962.00,998.00,1054.00,1085.00,942.00,987.00,1046.00,669.00,895.00,1009.00,1080.00,1101.00,1133.00,1156.00
WA315,513.00,513.00,513.00,513.00,597.00,645.00,692.00,789.00,826.00,669.00,789.00,829.00,888.00,901.00,766.00,817.00,884.00,638.00,735.00,842.00,899.00,908.00,939.00,958.00
WI316,673.00,673.00,673.00,673.00,777.00,836.00,896.00,981.00,1018.00,867.00,980.00,1022.00,1103.00,1203.00,957.00,1010.00,1082.00,827.00,935.00,1035.00,1189.00,1256.00,1358.00,1385.00
WI317,775.00,775.00,775.00,775.00,850.00,903.00,977.00,1098.00,1102.00,942.00,1097.00,1102.00,1136.00,1246.00,1095.00,1101.00,1108.00,892.00,1048.00,1103.00,1231.00,1305.00,1418.00,1446.00
WI318,492.00,492.00,492.00,492.00,546.00,586.00,682.00,796.00,826.00,636.00,796.00,829.00,880.00,903.00,777.00,819.00,874.00,572.00,742.00,839.00,900.00,915.00,939.00,958.00
WI319,493.00,493.00,493.00,493.00,537.00,571.00,659.00,795.00,871.00,617.00,794.00,878.00,997.00,1023.00,747.00,854.00,991.00,558.00,714.00,903.00,1020.00,1037.00,1063.00,1084.00
WI358,527.00,527.00,527.00,527.00,614.00,680.00,726.00,806.00,859.00,704.00,806.00,864.00,982.00,1004.00,773.00,847.00,977.00,673.00,756.00,885.00,1001.00,1015.00,1037.00,1058.00
WI359,498.00,498.00,498.00,498.00,542.00,576.00,666.00,772.00,800.00,623.00,772.00,803.00,865.00,947.00,755.00,794.00,844.00,563.00,722.00,812.00,935.00,991.00,1075.00,1096.00
WI412,523.00,523.00,523.00,523.00,581.00,620.00,684.00,767.00,804.00,653.00,767.00,808.00,865.00,891.00,749.00,796.00,863.00,610.00,725.00,820.00,885.00,912.00,954.00,973.00
WI453,470.00,470.00,470.00,470.00,520.00,557.00,643.00,764.00,819.00,601.00,763.00,825.00,913.00,939.00,729.00,807.00,907.00,544.00,697.00,843.00,935.00,952.00,978.00,998.00
WV320,525.00,525.00,525.00,525.00,606.00,664.00,788.00,940.00,985.00,728.00,939.00,989.00,1063.00,1088.00,911.00,975.00,1057.00,646.00,865.00,1005.00,1084.00,1101.00,1126.00,1149.00
WV322,499.00,499.00,499.00,499.00,577.00,626.00,689.00,785.00,834.00,658.00,784.00,838.00,914.00,926.00,754.00,823.00,911.00,623.00,730.00,855.00,924.00,933.00,952.00,971.00
WV323,520.00,520.00,520.00,520.00,583.00,622.00,676.00,735.00,743.00,650.00,735.00,744.00,769.00,819.00,730.00,741.00,756.00,614.00,710.00,747.00,812.00,846.00,898.00,916.00
WV360,530.00,530.00,530.00,530.00,586.00,620.00,660.00,715.00,738.00,641.00,714.00,740.00,787.00,834.00,700.00,733.00,775.00,614.00,685.00,748.00,828.00,859.00,908.00,926.00
WV454,596.00,596.00,596.00,596.00,652.00,690.00,755.00,831.00,848.00,724.00,831.00,849.00,896.00,983.00,821.00,844.00,874.00,680.00,797.00,855.00,970.00,1028.00,1117.00,1139.00
WV455,534.00,534.00,534.00,534.00,559.00,579.00,633.00,709.00,744.00,607.00,709.00,748.00,814.00,867.00,687.00,736.00,800.00,571.00,667.00,759.00,859.00,895.00,949.00,968.00
WV456,413.00,413.00,413.00,413.00,500.00,552.00,617.00,704.00,739.00,585.00,704.00,742.00,807.00,861.00,682.00,731.00,794.00,542.00,658.00,754.00,853.00,889.00,944.00,963.00
WY324,529.00,529.00,529.00,529.00,620.00,685.00,816.00,967.00,997.00,753.00,966.00,1000.00,1063.00,1136.00,948.00,990.00,1044.00,665.00,899.00,1010.00,1126.00,1175.00,1250.00,1275.00
ZZ510,435.00,435.00,435.00,435.00,475.00,501.00,542.00,599.00,626.00,522.00,599.00,628.00,676.00,707.00,582.00,620.00,668.00,495.00,567.00,637.00,703.00,724.00,756.00,771.00
ZZ520,449.00,449.00,449.00,449.00,492.00,519.00,561.00,622.00,649.00,541.00,621.00,652.00,702.00,735.00,604.00,643.00,693.00,513.00,588.00,661.00,730.00,752.00,786.00,802.00
ZZ530,463.00,463.00,463.00,463.00,508.00,536.00,581.00,644.00,673.00,560.00,644.00,676.00,727.00,762.00,626.00,666.00,718.00,530.00,609.00,685.00,757.00,780.00,816.00,833.00
ZZ540,477.00,477.00,477.00,477.00,524.00,554.00,601.00,666.00,696.00,578.00,666.00,699.00,753.00,789.00,648.00,689.00,744.00,547.00,630.00,709.00,784.00,809.00,846.00,863.00
ZZ550,491.00,491.00,491.00,491.00,541.00,572.00,621.00,689.00,720.00,597.00,688.00,723.00,778.00,817.00,669.00,713.00,769.00,565.00,651.00,733.00,811.00,837.00,876.00,894.00
ZZ560,506.00,506.00,506.00,506.00,557.00,589.00,640.00,711.00,743.00,616.00,711.00,746.00,804.00,844.00,691.00,736.00,794.00,582.00,672.00,757.00,838.00,865.00,906.00,924.00
ZZ570,520.00,520.00,520.00,520.00,573.00,607.00,660.00,734.00,767.00,634.00,733.00,770.00,830.00,871.00,713.00,759.00,819.00,599.00,693.00,781.00,865.00,893.00,936.00,955.00
ZZ580,534.00,534.00,534.00,534.00,589.00,625.00,680.00,756.00,790.00,653.00,756.00,793.00,855.00,899.00,735.00,782.00,844.00,617.00,714.00,805.00,892.00,922.00,966.00,985.00
ZZ590,548.00,548.00,548.00,548.00,606.00,642.00,699.00,778.00,814.00,672.00,778.00,817.00,881.00,926.00,756.00,806.00,869.00,634.00,735.00,829.00,920.00,950.00,996.00,1016.00
ZZ600,562.00,562.00,562.00,562.00,622.00,660.00,719.00,801.00,837.00,691.00,800.00,841.00,906.00,953.00,778.00,829.00,895.00,651.00,756.00,853.00,947.00,978.00,1026.00,1046.00
ZZ610,576.00,576.00,576.00,576.00,638.00,678.00,739.00,823.00,861.00,709.00,823.00,864.00,932.00,981.00,800.00,852.00,920.00,669.00,777.00,877.00,974.00,1006.00,1056.00,1077.00
ZZ620,590.00,590.00,590.00,590.00,655.00,695.00,758.00,846.00,884.00,728.00,845.00,888.00,958.00,1008.00,821.00,875.00,945.00,686.00,798.00,901.00,1001.00,1034.00,1086.00,1108.00
