NM206,856.00,856.00,856.00,856.00,956.00,1075.00,1168.00,1270.00,1357.00,1077.00,1209.00,1333.00,1366.00,1405.00,1188.00,1314.00,1372.00,970.00,1072.00,1328.00,1421.00,1484.00,1496.00,1514.00
NM207,682.00,682.00,682.00,682.00,782.00,896.00,941.00,990.00,1021.00,897.00,961.00,1021.00,1021.00,1044.00,951.00,1012.00,1021.00,795.00,893.00,1019.00,1073.00,1184.00,1194.00,1208.00
NM209,773.00,773.00,773.00,773.00,923.00,987.00,1056.00,1133.00,1209.00,988.00,1088.00,1180.00,1220.00,1266.00,1071.00,1166.00,1227.00,930.00,986.00,1177.00,1285.00,1360.00,1371.00,1387.00
NM210,1049.00,1049.00,1049.00,1049.00,1164.00,1355.00,1402.00,1455.00,1491.00,1356.00,1424.00,1487.00,1493.00,1500.00,1413.00,1478.00,1494.00,1186.00,1351.00,1485.00,1515.00,1628.00,1641.00,1661.00
NV199,1154.00,1154.00,1154.00,1154.00,1324.00,1522.00,1610.00,1706.00,1851.00,1524.00,1649.00,1765.00,1884.00,2022.00,1628.00,1748.00,1906.00,1346.00,1518.00,1761.00,2080.00,2304.00,2323.00,2350.00
NV211,1026.00,1026.00,1026.00,1026.00,1120.00,1159.00,1234.00,1316.00,1394.00,1160.00,1268.00,1367.00,1404.00,1448.00,1250.00,1352.00,1411.00,1124.00,1158.00,1363.00,1466.00,1536.00,1549.00,1567.00
NV212,967.00,967.00,967.00,967.00,1058.00,1159.00,1268.00,1388.00,1472.00,1161.00,1317.00,1463.00,1476.00,1490.00,1292.00,1441.00,1478.00,1069.00,1157.00,1458.00,1496.00,1539.00,1552.00,1570.00
NV213,1026.00,1026.00,1026.00,1026.00,1120.00,1194.00,1284.00,1419.00,1578.00,1196.00,1325.00,1528.00,1597.00,1678.00,1304.00,1496.00,1610.00,1124.00,1192.00,1520.00,1712.00,1842.00,1857.00,1879.00
NY215,994.00,994.00,994.00,994.00,1039.00,1173.00,1241.00,1317.00,1402.00,1174.00,1272.00,1363.00,1417.00,1479.00,1256.00,1350.00,1426.00,1050.00,1169.00,1360.00,1505.00,1605.00,1618.00,1637.00
NY216,844.00,844.00,844.00,844.00,917.00,1079.00,1122.00,1182.00,1262.00,1079.00,1146.00,1220.00,1277.00,1344.00,1134.00,1209.00,1288.00,935.00,1075.00,1218.00,1372.00,1479.00,1491.00,1509.00
NY217,1469.00,1469.00,1469.00,1469.00,1755.00,1826.00,1951.00,2089.00,2274.00,1828.00,2007.00,2174.00,2312.00,2472.00,1978.00,2149.00,2337.00,1762.00,1823.00,2168.00,2540.00,2800.00,2823.00,2856.00
NY218,1852.00,1852.00,1852.00,1852.00,2000.00,2193.00,2201.00,2294.00,2390.00,2193.00,2239.00,2352.00,2405.00,2466.00,2219.00,2335.00,2414.00,2022.00,2189.00,2348.00,2492.00,2593.00,2614.00,2645.00
NY219,1873.00,1873.00,1873.00,1873.00,1939.00,2119.00,2134.00,2185.00,2335.00,2119.00,2141.00,2244.00,2369.00,2514.00,2137.00,2227.00,2392.00,1946.00,2114.00,2240.00,2575.00,2810.00,2833.00,2866.00
NY221,932.00,932.00,932.00,932.00,1018.00,1106.00,1133.00,1165.00,1244.00,1106.00,1145.00,1189.00,1269.00,1372.00,1138.00,1182.00,1285.00,1028.00,1104.00,1187.00,1416.00,1583.00,1596.00,1615.00
NY222,704.00,704.00,704.00,704.00,809.00,917.00,977.00,1043.00,1113.00,918.00,1004.00,1084.00,1125.00,1171.00,990.00,1072.00,1132.00,821.00,915.00,1081.00,1191.00,1267.00,1277.00,1292.00
NY223,766.00,766.00,766.00,766.00,836.00,962.00,986.00,1013.00,1037.00,962.00,997.00,1029.00,1040.00,1053.00,991.00,1024.00,1042.00,850.00,959.00,1028.00,1058.00,1106.00,1115.00,1128.00
NY225,735.00,735.00,735.00,735.00,830.00,1024.00,1082.00,1145.00,1195.00,1025.00,1108.00,1185.00,1199.00,1216.00,1094.00,1173.00,1202.00,846.00,1018.00,1182.00,1223.00,1250.00,1260.00,1275.00
NY226,1076.00,1076.00,1076.00,1076.00,1207.00,1335.00,1414.00,1500.00,1648.00,1336.00,1449.00,1554.00,1684.00,1833.00,1431.00,1538.00,1707.00,1222.00,1332.00,1550.00,1897.00,2140.00,2158.00,2183.00
NY349,1729.00,1729.00,1729.00,1729.00,1959.00,2133.00,2221.00,2318.00,2491.00,2134.00,2261.00,2378.00,2535.00,2716.00,2240.00,2360.00,2563.00,1960.00,2125.00,2374.00,2793.00,3087.00,3112.00,3149.00
NY413,1464.00,1464.00,1464.00,1464.00,1599.00,1900.00,1997.00,2104.00,2218.00,1902.00,2041.00,2170.00,2237.00,2313.00,2018.00,2151.00,2248.00,1633.00,1893.00,2165.00,2346.00,2471.00,2491.00,2520.00
NY444,658.00,658.00,658.00,658.00,693.00,793.00,840.00,891.00,951.00,794.00,861.00,923.00,962.00,1008.00,850.00,914.00,969.00,704.00,791.00,921.00,1027.00,1101.00,1110.00,1123.00
NY445,1088.00,1088.00,1088.00,1088.00,1173.00,1259.00,1285.00,1313.00,1378.00,1259.00,1296.00,1330.00,1396.00,1472.00,1290.00,1325.00,1408.00,1183.00,1257.00,1329.00,1504.00,1628.00,1641.00,1661.00
OH227,799.00,799.00,799.00,799.00,850.00,917.00,946.00,977.00,1014.00,918.00,958.00,996.00,1021.00,1051.00,952.00,991.00,1026.00,853.00,914.00,995.00,1064.00,1149.00,1158.00,1172.00
OH228,884.00,884.00,884.00,884.00,995.00,1087.00,1161.00,1242.00,1353.00,1088.00,1194.00,1306.00,1371.00,1446.00,1177.00,1283.00,1383.00,1005.00,1085.00,1301.00,1503.00,1721.00,1735.00,1755.00
OH229,822.00,822.00,822.00,822.00,902.00,982.00,1098.00,1226.00,1352.00,984.00,1151.00,1306.00,1370.00,1444.00,1124.00,1283.00,1381.00,911.00,980.00,1300.00,1475.00,1595.00,1608.00,1627.00
OH230,713.00,713.00,713.00,713.00,762.00,922.00,1006.00,1099.00,1206.00,923.00,1044.00,1156.00,1226.00,1307.00,1024.00,1139.00,1238.00,780.00,918.00,1152.00,1341.00,1472.00,1484.00,1501.00
OH231,730.00,730.00,730.00,730.00,771.00,990.00,1031.00,1075.00,1155.00,991.00,1049.00,1103.00,1175.00,1258.00,1039.00,1095.00,1188.00,796.00,985.00,1101.00,1294.00,1429.00,1441.00,1458.00
OH232,782.00,782.00,782.00,782.00,886.00,1002.00,1016.00,1032.00,1094.00,1002.00,1023.00,1042.00,1114.00,1197.00,1019.00,1039.00,1127.00,892.00,999.00,1041.00,1233.00,1368.00,1379.00,1395.00
OH233,642.00,642.00,642.00,642.00,747.00,849.00,862.00,891.00,965.00,849.00,868.00,936.00,976.00,1021.00,865.00,923.00,983.00,759.00,847.00,933.00,1040.00,1114.00,1123.00,1136.00
OH382,634.00,634.00,634.00,634.00,693.00,894.00,944.00,998.00,1059.00,895.00,966.00,1032.00,1069.00,1113.00,954.00,1022.00,1076.00,716.00,889.00,1030.00,1131.00,1201.00,1211.00,1225.00
OH446,621.00,621.00,621.00,621.00,670.00,731.00,773.00,827.00,877.00,732.00,795.00,860.00,883.00,910.00,783.00,850.00,887.00,676.00,728.00,858.00,921.00,964.00,972.00,983.00
OK235,637.00,637.00,637.00,637.00,670.00,707.00,747.00,817.00,875.00,708.00,776.00,861.00,880.00,902.00,761.00,848.00,883.00,671.00,705.00,858.00,915.00,1001.00,1009.00,1035.00
OK236,596.00,596.00,596.00,596.00,622.00,805.00,826.00,850.00,916.00,805.00,836.00,864.00,936.00,1020.00,831.00,860.00,949.00,643.00,801.00,863.00,1055.00,1191.00,1201.00,1215.00
OK237,674.00,674.00,674.00,674.00,728.00,829.00,855.00,883.00,902.00,829.00,867.00,901.00,902.00,903.00,860.00,896.00,902.00,739.00,827.00,900.00,904.00,906.00,913.00,946.00
OK239,702.00,702.00,702.00,702.00,781.00,838.00,886.00,939.00,1011.00,839.00,908.00,972.00,1027.00,1090.00,897.00,962.00,1036.00,787.00,837.00,970.00,1116.00,1219.00,1229.00,1243.00
OK240,688.00,688.00,688.00,688.00,747.00,900.00,913.00,948.00,1002.00,900.00,924.00,972.00,1013.00,1103.00,916.00,965.00,1021.00,764.00,897.00,970.00,1145.00,1307.00,1318.00,1333.00
OR091,820.00,820.00,820.00,820.00,888.00,1001.00,1112.00,1235.00,1341.00,1003.00,1162.00,1311.00,1353.00,1401.00,1137.00,1289.00,1360.00,901.00,998.00,1305.00,1421.00,1499.00,1511.00,1529.00
OR241,858.00,858.00,858.00,858.00,956.00,1000.00,1025.00,1052.00,1095.00,1000.00,1036.00,1069.00,1104.00,1145.00,1030.00,1064.00,1111.00,961.00,999.00,1068.00,1163.00,1229.00,1239.00,1254.00
OR242,689.00,689.00,689.00,689.00,747.00,809.00,883.00,964.00,1032.00,810.00,916.00,1014.00,1038.00,1066.00,899.00,999.00,1043.00,754.00,808.00,1010.00,1078.00,1124.00,1133.00,1146.00
OR243,953.00,953.00,953.00,953.00,1084.00,1178.00,1226.00,1280.00,1360.00,1179.00,1248.00,1313.00,1378.00,1454.00,1237.00,1303.00,1390.00,1095.00,1176.00,1311.00,1485.00,1608.00,1621.00,1640.00
OR244,748.00,748.00,748.00,748.00,803.00,964.00,1066.00,1178.00,1276.00,966.00,1111.00,1247.00,1287.00,1333.00,1088.00,1227.00,1294.00,821.00,960.00,1242.00,1353.00,1428.00,1440.00,1457.00
OR245,773.00,773.00,773.00,773.00,848.00,961.00,1070.00,1190.00,1309.00,963.00,1119.00,1264.00,1326.00,1398.00,1093.00,1242.00,1337.00,861.00,958.00,1259.00,1428.00,1545.00,1558.00,1576.00
OR246,780.00,780.00,780.00,780.00,862.00,931.00,1015.00,1108.00,1218.00,932.00,1053.00,1166.00,1238.00,1321.00,1034.00,1149.00,1251.00,870.00,929.00,1162.00,1357.00,1492.00,1504.00,1522.00
OR373,691.00,691.00,691.00,691.00,790.00,891.00,982.00,1081.00,1158.00,893.00,1022.00,1143.00,1163.00,1187.00,1001.00,1125.00,1167.00,801.00,889.00,1138.00,1197.00,1235.00,1245.00,1260.00
PA247,846.00,846.00,846.00,846.00,925.00,1015.00,1063.00,1130.00,1210.00,1016.00,1089.00,1172.00,1228.00,1317.00,1074.00,1160.00,1241.00,935.00,1013.00,1169.00,1355.00,1501.00,1513.00,1531.00
PA248,1241.00,1241.00,1241.00,1241.00,1400.00,1550.00,1590.00,1689.00,1835.00,1551.00,1630.00,1751.00,1867.00,2002.00,1609.00,1733.00,1888.00,1417.00,1547.00,1746.00,2059.00,2277.00,2296.00,2323.00
PA249,1331.00,1331.00,1331.00,1331.00,1453.00,1684.00,1761.00,1845.00,2042.00,1685.00,1795.00,1897.00,2098.00,2330.00,1777.00,1882.00,2134.00,1479.00,1679.00,1893.00,2429.00,2806.00,2829.00,2862.00
PA250,889.00,889.00,889.00,889.00,974.00,1181.00,1190.00,1200.00,1252.00,1181.00,1194.00,1206.00,1269.00,1342.00,1192.00,1204.00,1280.00,998.00,1176.00,1206.00,1373.00,1492.00,1504.00,1522.00
PA251,842.00,842.00,842.00,842.00,884.00,1106.00,1119.00,1134.00,1148.00,1106.00,1125.00,1143.00,1150.00,1159.00,1122.00,1140.00,1152.00,909.00,1101.00,1142.00,1162.00,1192.00,1202.00,1216.00
PA252,821.00,821.00,821.00,821.00,911.00,1082.00,1103.00,1127.00,1178.00,1082.00,1113.00,1141.00,1192.00,1250.00,1108.00,1137.00,1201.00,930.00,1078.00,1140.00,1275.00,1370.00,1381.00,1397.00
PA253,680.00,680.00,680.00,680.00,762.00,843.00,872.00,904.00,962.00,843.00,885.00,924.00,977.00,1038.00,878.00,918.00,986.00,768.00,840.00,923.00,1064.00,1169.00,1179.00,1192.00
PA254,731.00,731.00,731.00,731.00,835.00,1079.00,1152.00,1232.00,1314.00,1080.00,1185.00,1282.00,1327.00,1378.00,1168.00,1267.00,1335.00,863.00,1073.00,1278.00,1400.00,1484.00,1496.00,1514.00
PA255,893.00,893.00,893.00,893.00,979.00,1139.00,1148.00,1157.00,1201.00,1139.00,1151.00,1163.00,1215.00,1275.00,1149.00,1161.00,1224.00,997.00,1135.00,1163.00,1300.00,1398.00,1410.00,1426.00
PA383,576.00,576.00,576.00,576.00,655.00,761.00,812.00,868.00,959.00,762.00,835.00,903.00,981.00,1070.00,823.00,893.00,995.00,667.00,759.00,901.00,1108.00,1254.00,1264.00,1279.00
RI256,1265.00,1265.00,1265.00,1265.00,1420.00,1758.00,1894.00,2043.00,2204.00,1760.00,1955.00,2136.00,2230.00,2339.00,1923.00,2109.00,2247.00,1452.00,1748.00,2129.00,2385.00,2562.00,2583.00,2613.00
RI257,1268.00,1268.00,1268.00,1268.00,1343.00,1564.00,1620.00,1725.00,1834.00,1564.00,1663.00,1790.00,1851.00,1922.00,1640.00,1771.00,1862.00,1363.00,1558.00,1785.00,1952.00,2067.00,2084.00,2108.00
SC258,971.00,971.00,971.00,971.00,1013.00,1125.00,1176.00,1232.00,1305.00,1126.00,1199.00,1267.00,1320.00,1380.00,1187.00,1257.00,1329.00,1026.00,1122.00,1264.00,1406.00,1505.00,1517.00,1535.00
SC259,935.00,935.00,935.00,935.00,938.00,1249.00,1304.00,1365.00,1451.00,1250.00,1329.00,1403.00,1470.00,1547.00,1316.00,1392.00,1482.00,973.00,1242.00,1400.00,1580.00,1705.00,1719.00,1739.00
SC260,840.00,840.00,840.00,840.00,943.00,969.00,1001.00,1046.00,1123.00,970.00,1016.00,1083.00,1148.00,1250.00,1008.00,1072.00,1163.00,946.00,968.00,1080.00,1293.00,1460.00,1472.00,1489.00
SC261,779.00,779.00,779.00,779.00,838.00,909.00,956.00,1008.00,1121.00,910.00,977.00,1048.00,1149.00,1266.00,966.00,1036.00,1167.00,843.00,906.00,1045.00,1315.00,1505.00,1517.00,1535.00
SC262,1002.00,1002.00,1002.00,1002.00,1069.00,1095.00,1204.00,1324.00,1414.00,1097.00,1253.00,1398.00,1420.00,1446.00,1227.00,1376.00,1424.00,1072.00,1094.00,1393.00,1457.00,1499.00,1511.00,1529.00
SC263,759.00,759.00,759.00,759.00,818.00,1069.00,1080.00,1093.00,1165.00,1069.00,1086.00,1101.00,1189.00,1291.00,1083.00,1099.00,1205.00,847.00,1063.00,1100.00,1334.00,1500.00,1512.00,1530.00
SC375,845.00,845.00,845.00,845.00,888.00,926.00,993.00,1066.00,1119.00,927.00,1023.00,1112.00,1122.00,1132.00,1007.00,1099.00,1123.00,892.00,925.00,1109.00,1139.00,1202.00,1212.00,1226.00
SD264,746.00,746.00,746.00,746.00,860.00,975.00,1004.00,1035.00,1077.00,975.00,1017.00,1055.00,1086.00,1121.00,1010.00,1049.00,1091.00,867.00,972.00,1054.00,1136.00,1194.00,1204.00,1218.00
SD265,737.00,737.00,737.00,737.00,771.00,981.00,1010.00,1042.00,1099.00,981.00,1023.00,1062.00,1113.00,1172.00,1016.00,1056.00,1122.00,795.00,976.00,1061.00,1196.00,1292.00,1303.00,1318.00
TN266,758.00,758.00,758.00,758.00,794.00,832.00,885.00,946.00,1034.00,832.00,910.00,984.00,1054.00,1135.00,897.00,973.00,1066.00,798.00,829.00,981.00,1169.00,1300.00,1311.00,1326.00
TN267,805.00,805.00,805.00,805.00,887.00,1016.00,1065.00,1119.00,1168.00,1017.00,1087.00,1152.00,1174.00,1199.00,1075.00,1142.00,1178.00,902.00,1013.00,1150.00,1209.00,1250.00,1260.00,1275.00
TN268,863.00,863.00,863.00,863.00,917.00,1039.00,1094.00,1154.00,1271.00,1040.00,1118.00,1191.00,1302.00,1431.00,1105.00,1180.00,1322.00,931.00,1036.00,1188.00,1485.00,1694.00,1708.00,1728.00
TN269,917.00,917.00,917.00,917.00,997.00,1141.00,1213.00,1292.00,1399.00,1142.00,1245.00,1341.00,1422.00,1515.00,1228.00,1327.00,1436.00,1013.00,1138.00,1337.00,1554.00,1706.00,1720.00,1740.00
TN353,620.00,620.00,620.00,620.00,679.00,831.00,860.00,893.00,947.00,831.00,874.00,913.00,960.00,1015.00,867.00,907.00,969.00,696.00,828.00,912.00,1038.00,1127.00,1136.00,1150.00
TN354,619.00,619.00,619.00,619.00,694.00,777.00,821.00,869.00,914.00,778.00,841.00,899.00,919.00,942.00,830.00,890.00,923.00,703.00,775.00,897.00,952.00,990.00,998.00,1010.00
TN449,646.00,646.00,646.00,646.00,731.00,852.00,899.00,950.00,991.00,853.00,920.00,982.00,995.00,1010.00,909.00,973.00,997.00,745.00,849.00,980.00,1016.00,1068.00,1077.00,1089.00
TX270,756.00,756.00,756.00,756.00,822.00,965.00,994.00,1025.00,1066.00,965.00,1007.00,1045.00,1074.00,1107.00,1000.00,1039.00,1079.00,838.00,962.00,1044.00,1121.00,1175.00,1185.00,1198.00
TX271,737.00,737.00,737.00,737.00,840.00,1009.00,1055.00,1106.00,1149.00,1010.00,1076.00,1137.00,1154.00,1173.00,1065.00,1128.00,1157.00,859.00,1005.00,1135.00,1181.00,1235.00,1245.00,1260.00
TX272,896.00,896.00,896.00,896.00,971.00,1060.00,1176.00,1302.00,1422.00,1062.00,1227.00,1381.00,1440.00,1534.00,1200.00,1358.00,1454.00,981.00,1058.00,1375.00,1574.00,1728.00,1742.00,1762.00
TX273,836.00,836.00,836.00,836.00,903.00,1011.00,1076.00,1147.00,1213.00,1012.00,1105.00,1191.00,1221.00,1271.00,1090.00,1178.00,1227.00,915.00,1009.00,1188.00,1310.00,1463.00,1475.00,1492.00
TX274,773.00,773.00,773.00,773.00,809.00,1087.00,1135.00,1187.00,1256.00,1088.00,1156.00,1220.00,1288.00,1421.00,1145.00,1210.00,1308.00,834.00,1080.00,1218.00,1477.00,1692.00,1706.00,1726.00
TX275,868.00,868.00,868.00,868.00,993.00,1255.00,1259.00,1263.00,1280.00,1255.00,1260.00,1265.00,1286.00,1311.00,1259.00,1264.00,1290.00,1023.00,1249.00,1265.00,1335.00,1476.00,1488.00,1506.00
TX276,750.00,750.00,750.00,750.00,887.00,986.00,1022.00,1061.00,1112.00,987.00,1038.00,1085.00,1122.00,1165.00,1029.00,1078.00,1129.00,898.00,984.00,1083.00,1205.00,1369.00,1380.00,1396.00
TX277,878.00,878.00,878.00,878.00,970.00,1171.00,1245.00,1326.00,1377.00,1172.00,1278.00,1377.00,1402.00,1506.00,1261.00,1362.00,1418.00,993.00,1166.00,1373.00,1550.00,1719.00,1733.00,1753.00
TX278,626.00,626.00,626.00,626.00,687.00,909.00,947.00,988.00,1054.00,910.00,964.00,1014.00,1070.00,1134.00,955.00,1006.00,1080.00,712.00,904.00,1012.00,1161.00,1282.00,1293.00,1308.00
TX279,783.00,783.00,783.00,783.00,871.00,959.00,1001.00,1048.00,1122.00,960.00,1020.00,1077.00,1139.00,1210.00,1011.00,1069.00,1150.00,881.00,957.00,1075.00,1241.00,1357.00,1368.00,1384.00
TX281,716.00,716.00,716.00,716.00,770.00,1045.00,1141.00,1247.00,1317.00,1047.00,1184.00,1312.00,1319.00,1327.00,1162.00,1293.00,1321.00,787.00,1038.00,1307.00,1331.00,1428.00,1440.00,1457.00
TX282,1070.00,1070.00,1070.00,1070.00,1139.00,1416.00,1519.00,1633.00,1781.00,1418.00,1566.00,1704.00,1810.00,1933.00,1542.00,1683.00,1829.00,1170.00,1410.00,1699.00,1985.00,2185.00,2203.00,2229.00
TX283,852.00,852.00,852.00,852.00,937.00,1140.00,1153.00,1167.00,1207.00,1140.00,1159.00,1176.00,1220.00,1270.00,1156.00,1173.00,1227.00,960.00,1135.00,1175.00,1291.00,1373.00,1384.00,1400.00
TX284,776.00,776.00,776.00,776.00,878.00,946.00,985.00,1028.00,1089.00,947.00,1003.00,1055.00,1102.00,1156.00,994.00,1047.00,1110.00,886.00,944.00,1053.00,1178.00,1266.00,1276.00,1291.00
TX285,890.00,890.00,890.00,890.00,971.00,1088.00,1143.00,1204.00,1286.00,1089.00,1168.00,1242.00,1302.00,1372.00,1155.00,1231.00,1313.00,984.00,1085.00,1239.00,1402.00,1515.00,1527.00,1545.00
TX286,775.00,775.00,775.00,775.00,840.00,941.00,988.00,1039.00,1090.00,942.00,1009.00,1071.00,1098.00,1128.00,998.00,1062.00,1102.00,851.00,939.00,1069.00,1141.00,1191.00,1201.00,1215.00
TX288,794.00,794.00,794.00,794.00,880.00,961.00,1025.00,1095.00,1199.00,962.00,1053.00,1138.00,1222.00,1319.00,1038.00,1125.00,1237.00,889.00,959.00,1135.00,1360.00,1517.00,1529.00,1547.00
TX356,894.00,894.00,894.00,894.00,986.00,1073.00,1150.00,1235.00,1345.00,1074.00,1185.00,1288.00,1368.00,1460.00,1167.00,1273.00,1382.00,996.00,1071.00,1284.00,1499.00,1694.00,1708.00,1728.00
TX387,781.00,781.00,781.00,781.00,838.00,1115.00,1118.00,1121.00,1159.00,1115.00,1119.00,1123.00,1173.00,1231.00,1118.00,1122.00,1182.00,869.00,1109.00,1123.00,1255.00,1349.00,1360.00,1376.00
TX415,817.00,817.00,817.00,817.00,882.00,1020.00,1062.00,1108.00,1154.00,1021.00,1081.00,1137.00,1160.00,1188.00,1071.00,1129.00,1165.00,898.00,1017.00,1135.00,1199.00,1243.00,1253.00,1268.00
UT291,693.00,693.00,693.00,693.00,762.00,915.00,957.00,1003.00,1062.00,916.00,975.00,1031.00,1074.00,1123.00,966.00,1023.00,1081.00,779.00,912.00,1029.00,1144.00,1224.00,1234.00,1248.00
UT292,773.00,773.00,773.00,773.00,858.00,1025.00,1049.00,1075.00,1109.00,1025.00,1059.00,1091.00,1116.00,1167.00,1054.00,1086.00,1120.00,877.00,1021.00,1090.00,1198.00,1317.00,1328.00,1343.00
UT357,747.00,747.00,747.00,747.00,793.00,906.00,951.00,1000.00,1055.00,907.00,971.00,1031.00,1064.00,1103.00,961.00,1022.00,1070.00,806.00,903.00,1029.00,1119.00,1182.00,1192.00,1206.00
VA295,1026.00,1026.00,1026.00,1026.00,1121.00,1190.00,1289.00,1409.00,1533.00,1191.00,1338.00,1484.00,1552.00,1630.00,1312.00,1462.00,1564.00,1128.00,1186.00,1479.00,1664.00,1791.00,1806.00,1827.00
VA296,1156.00,1156.00,1156.00,1156.00,1281.00,1432.00,1548.00,1676.00,1811.00,1434.00,1600.00,1755.00,1833.00,1922.00,1573.00,1732.00,1846.00,1298.00,1429.00,1749.00,1960.00,2106.00,2123.00,2148.00
VA297,910.00,910.00,910.00,910.00,960.00,1005.00,1091.00,1186.00,1285.00,1006.00,1130.00,1245.00,1300.00,1365.00,1110.00,1228.00,1310.00,965.00,1004.00,1241.00,1392.00,1496.00,1508.00,1526.00
VA298,1031.00,1031.00,1031.00,1031.00,1103.00,1213.00,1256.00,1304.00,1397.00,1214.00,1276.00,1334.00,1421.00,1522.00,1266.00,1325.00,1437.00,1115.00,1210.00,1332.00,1564.00,1728.00,1742.00,1763.00
VA300,754.00,754.00,754.00,754.00,779.00,809.00,876.00,950.00,1039.00,810.00,906.00,996.00,1056.00,1126.00,891.00,983.00,1067.00,782.00,808.00,993.00,1155.00,1268.00,1278.00,1293.00
VA301,892.00,892.00,892.00,892.00,957.00,1048.00,1145.00,1252.00,1353.00,1050.00,1189.00,1319.00,1366.00,1420.00,1166.00,1300.00,1374.00,967.00,1046.00,1314.00,1442.00,1530.00,1543.00,1561.00
VA302,1265.00,1265.00,1265.00,1265.00,1469.00,1494.00,1563.00,1639.00,1747.00,1495.00,1594.00,1686.00,1771.00,1869.00,1578.00,1672.00,1786.00,1472.00,1493.00,1683.00,1910.00,2069.00,2086.00,2110.00
VA303,790.00,790.00,790.00,790.00,870.00,994.00,1041.00,1094.00,1174.00,995.00,1063.00,1126.00,1192.00,1268.00,1052.00,1117.00,1204.00,884.00,991.00,1124.00,1300.00,1424.00,1436.00,1452.00
VA362,723.00,723.00,723.00,723.00,811.00,898.00,979.00,1068.00,1138.00,899.00,1015.00,1123.00,1144.00,1167.00,997.00,1107.00,1147.00,820.00,895.00,1119.00,1177.00,1215.00,1225.00,1239.00
VA368,919.00,919.00,919.00,919.00,1036.00,1202.00,1234.00,1315.00,1416.00,1202.00,1267.00,1365.00,1435.00,1516.00,1250.00,1351.00,1448.00,1055.00,1198.00,1362.00,1551.00,1710.00,1724.00,1744.00
VT305,1163.00,1163.00,1163.00,1163.00,1347.00,1601.00,1667.00,1740.00,1824.00,1602.00,1697.00,1785.00,1839.00,1902.00,1681.00,1772.00,1849.00,1376.00,1595.00,1782.00,1928.00,2030.00,2047.00,2071.00
WA306,864.00,864.00,864.00,864.00,904.00,1080.00,1171.00,1271.00,1373.00,1082.00,1212.00,1333.00,1388.00,1453.00,1191.00,1315.00,1398.00,924.00,1076.00,1328.00,1480.00,1584.00,1597.00,1616.00
WA307,983.00,983.00,983.00,983.00,1055.00,1258.00,1312.00,1372.00,1449.00,1259.00,1337.00,1409.00,1464.00,1529.00,1324.00,1398.00,1474.00,1078.00,1253.00,1406.00,1556.00,1660.00,1674.00,1693.00
WA308,818.00,818.00,818.00,818.00,871.00,1011.00,1113.00,1225.00,1319.00,1013.00,1159.00,1295.00,1329.00,1368.00,1135.00,1275.00,1335.00,887.00,1008.00,1290.00,1384.00,1448.00,1460.00,1477.00
WA309,1118.00,1118.00,1118.00,1118.00,1220.00,1446.00,1496.00,1585.00,1720.00,1447.00,1519.00,1666.00,1740.00,1826.00,1507.00,1643.00,1753.00,1246.00,1441.00,1660.00,1862.00,2001.00,2018.00,2041.00
WA310,742.00,742.00,742.00,742.00,783.00,904.00,961.00,1023.00,1093.00,905.00,986.00,1062.00,1104.00,1154.00,973.00,1051.00,1112.00,797.00,901.00,1059.00,1174.00,1254.00,1264.00,1279.00
WA311,974.00,974.00,974.00,974.00,1079.00,1271.00,1349.00,1435.00,1509.00,1272.00,1385.00,1489.00,1517.00,1550.00,1366.00,1473.00,1522.00,1101.00,1267.00,1485.00,1563.00,1616.00,1629.00,1648.00
WA312,860.00,860.00,860.00,860.00,943.00,1152.00,1216.00,1286.00,1369.00,1153.00,1244.00,1329.00,1384.00,1449.00,1229.00,1316.00,1394.00,967.00,1147.00,1326.00,1476.00,1580.00,1593.00,1612.00
WA313,805.00,805.00,805.00,805.00,942.00,1046.00,1077.00,1112.00,1169.00,1047.00,1091.00,1133.00,1183.00,1270.00,1084.00,1127.00,1191.00,954.00,1044.00,1131.00,1313.00,1481.00,1493.00,1511.00
WA315,688.00,688.00,688.00,688.00,766.00,884.00,898.00,915.00,965.00,884.00,904.00,939.00,974.00,1015.00,901.00,932.00,981.00,779.00,881.00,937.00,1033.00,1099.00,1108.00,1140.00
WI316,892.00,892.00,892.00,892.00,957.00,1082.00,1179.00,1289.00,1410.00,1083.00,1224.00,1358.00,1430.00,1513.00,1200.00,1338.00,1443.00,971.00,1078.00,1353.00,1549.00,1684.00,1698.00,1718.00
WI317,972.00,972.00,972.00,972.00,1095.00,1108.00,1219.00,1342.00,1478.00,1110.00,1269.00,1418.00,1501.00,1598.00,1244.00,1396.00,1516.00,1096.00,1108.00,1412.00,1638.00,1795.00,1810.00,1831.00
WI318,674.00,674.00,674.00,674.00,777.00,874.00,897.00,923.00,956.00,874.00,908.00,939.00,963.00,991.00,902.00,934.00,967.00,788.00,872.00,938.00,1003.00,1048.00,1057.00,1069.00
WI319,652.00,652.00,652.00,652.00,747.00,991.00,1017.00,1045.00,1071.00,991.00,1029.00,1063.00,1074.00,1087.00,1022.00,1058.00,1076.00,775.00,985.00,1062.00,1093.00,1144.00,1153.00,1167.00
WI358,723.00,723.00,723.00,723.00,773.00,977.00,999.00,1022.00,1047.00,977.00,1008.00,1037.00,1050.00,1066.00,1003.00,1033.00,1053.00,792.00,971.00,1036.00,1072.00,1097.00,1106.00,1119.00
