MT347,750.00,750.00,750.00,750.00,822.00,1218.00,1262.00,1311.00,1348.00,1219.00,1282.00,1341.00,1351.00,1362.00,1272.00,1332.00,1352.00,867.00,1209.00,1339.00,1366.00,1384.00,1395.00,1412.00,1412.00,1412.00,1412.00
MT379,887.00,887.00,887.00,887.00,988.00,1202.00,1243.00,1288.00,1333.00,1203.00,1261.00,1316.00,1339.00,1366.00,1252.00,1308.00,1343.00,1012.00,1197.00,1314.00,1377.00,1421.00,1433.00,1449.00,1449.00,1449.00,1449.00
MT441,872.00,872.00,872.00,872.00,929.00,1118.00,1158.00,1201.00,1307.00,1119.00,1175.00,1228.00,1337.00,1463.00,1166.00,1220.00,1356.00,950.00,1114.00,1226.00,1516.00,1721.00,1735.00,1755.00,1755.00,1755.00,1755.00
NC176,1231.00,1231.00,1231.00,1231.00,1325.00,1421.00,1492.00,1570.00,1659.00,1422.00,1524.00,1619.00,1674.00,1737.00,1508.00,1605.00,1684.00,1336.00,1419.00,1615.00,1764.00,1867.00,1882.00,1904.00,1904.00,1904.00,1904.00
NC177,998.00,998.00,998.00,998.00,1092.00,1346.00,1397.00,1452.00,1509.00,1347.00,1419.00,1487.00,1518.00,1554.00,1408.00,1477.00,1523.00,1121.00,1340.00,1484.00,1569.00,1627.00,1640.00,1660.00,1660.00,1660.00,1660.00
NC178,848.00,848.00,848.00,848.00,894.00,1110.00,1162.00,1219.00,1285.00,1111.00,1186.00,1255.00,1297.00,1345.00,1173.00,1245.00,1304.00,919.00,1105.00,1252.00,1365.00,1443.00,1455.00,1472.00,1472.00,1472.00,1472.00
NC179,1019.00,1019.00,1019.00,1019.00,1085.00,1234.00,1289.00,1349.00,1413.00,1235.00,1314.00,1387.00,1422.00,1463.00,1301.00,1376.00,1429.00,1102.00,1231.00,1384.00,1481.00,1547.00,1560.00,1578.00,1578.00,1578.00,1578.00
NC180,1082.00,1082.00,1082.00,1082.00,1147.00,1226.00,1313.00,1408.00,1565.00,1227.00,1352.00,1467.00,1603.00,1759.00,1331.00,1450.00,1627.00,1156.00,1224.00,1463.00,1825.00,2080.00,2097.00,2122.00,2122.00,2122.00,2122.00
NC181,1170.00,1170.00,1170.00,1170.00,1246.00,1391.00,1405.00,1420.00,1475.00,1391.00,1411.00,1430.00,1492.00,1564.00,1408.00,1427.00,1503.00,1262.00,1388.00,1429.00,1595.00,1712.00,1726.00,1746.00,1746.00,1746.00,1746.00
NC182,898.00,898.00,898.00,898.00,947.00,1195.00,1200.00,1206.00,1259.00,1195.00,1203.00,1210.00,1278.00,1356.00,1202.00,1209.00,1290.00,975.00,1189.00,1210.00,1390.00,1517.00,1530.00,1547.00,1547.00,1547.00,1547.00
NC183,843.00,843.00,843.00,843.00,948.00,1105.00,1189.00,1281.00,1390.00,1106.00,1226.00,1338.00,1409.00,1492.00,1207.00,1321.00,1422.00,966.00,1101.00,1334.00,1527.00,1661.00,1675.00,1694.00,1694.00,1694.00,1694.00
NC184,797.00,797.00,797.00,797.00,840.00,1133.00,1165.00,1199.00,1272.00,1134.00,1179.00,1221.00,1292.00,1374.00,1171.00,1215.00,1305.00,873.00,1126.00,1219.00,1409.00,1542.00,1555.00,1573.00,1573.00,1573.00,1573.00
NC185,968.00,968.00,968.00,968.00,1009.00,1303.00,1334.00,1367.00,1451.00,1304.00,1347.00,1388.00,1475.00,1576.00,1340.00,1382.00,1491.00,1042.00,1296.00,1386.00,1618.00,1782.00,1797.00,1818.00,1818.00,1818.00,1818.00
NC186,1060.00,1060.00,1060.00,1060.00,1104.00,1300.00,1315.00,1332.00,1420.00,1300.00,1322.00,1342.00,1450.00,1576.00,1318.00,1339.00,1470.00,1126.00,1296.00,1341.00,1629.00,1832.00,1847.00,1869.00,1869.00,1869.00,1869.00
NC187,981.00,981.00,981.00,981.00,1037.00,1273.00,1434.00,1612.00,1804.00,1276.00,1507.00,1722.00,1835.00,1967.00,1469.00,1690.00,1856.00,1064.00,1268.00,1714.00,2022.00,2235.00,2253.00,2280.00,2280.00,2280.00,2280.00
NC372,817.00,817.00,817.00,817.00,906.00,1082.00,1138.00,1200.00,1271.00,1083.00,1163.00,1238.00,1283.00,1335.00,1150.00,1227.00,1291.00,926.00,1078.00,1235.00,1357.00,1442.00,1454.00,1471.00,1471.00,1471.00,1471.00
ND188,805.00,805.00,805.00,805.00,916.00,1126.00,1205.00,1293.00,1360.00,1127.00,1241.00,1347.00,1366.00,1387.00,1223.00,1331.00,1369.00,940.00,1121.00,1343.00,1396.00,1431.00,1443.00,1460.00,1460.00,1460.00,1460.00
ND189,796.00,796.00,796.00,796.00,876.00,1431.00,1453.00,1478.00,1506.00,1431.00,1463.00,1493.00,1512.00,1533.00,1458.00,1489.00,1515.00,939.00,1418.00,1492.00,1542.00,1577.00,1590.00,1609.00,1609.00,1609.00,1609.00
ND190,817.00,817.00,817.00,817.00,916.00,1069.00,1128.00,1193.00,1291.00,1070.00,1155.00,1234.00,1313.00,1404.00,1141.00,1222.00,1327.00,933.00,1066.00,1231.00,1442.00,1590.00,1603.00,1622.00,1622.00,1622.00,1622.00
ND191,833.00,833.00,833.00,833.00,888.00,1130.00,1191.00,1258.00,1304.00,1131.00,1218.00,1299.00,1307.00,1315.00,1204.00,1287.00,1308.00,916.00,1125.00,1296.00,1319.00,1333.00,1344.00,1360.00,1360.00,1360.00,1360.00
NE192,928.00,928.00,928.00,928.00,1029.00,1226.00,1245.00,1266.00,1340.00,1226.00,1254.00,1279.00,1363.00,1460.00,1249.00,1275.00,1378.00,1051.00,1222.00,1278.00,1501.00,1659.00,1673.00,1692.00,1692.00,1692.00,1692.00
NE193,935.00,935.00,935.00,935.00,988.00,1154.00,1216.00,1285.00,1359.00,1155.00,1244.00,1327.00,1372.00,1424.00,1230.00,1315.00,1380.00,1007.00,1150.00,1324.00,1446.00,1530.00,1543.00,1561.00,1561.00,1561.00,1561.00
NH194,1290.00,1290.00,1290.00,1290.00,1460.00,1853.00,1866.00,1880.00,1935.00,1853.00,1872.00,1889.00,1952.00,2025.00,1869.00,1886.00,1963.00,1505.00,1844.00,1888.00,2056.00,2174.00,2192.00,2217.00,2217.00,2217.00,2217.00
NH195,1413.00,1413.00,1413.00,1413.00,1537.00,1690.00,1798.00,1917.00,2077.00,1692.00,1847.00,1991.00,2110.00,2247.00,1822.00,1969.00,2131.00,1554.00,1687.00,1986.00,2306.00,2529.00,2550.00,2580.00,2580.00,2580.00,2580.00
NJ196,1329.00,1329.00,1329.00,1329.00,1434.00,1668.00,1768.00,1879.00,2010.00,1670.00,1813.00,1947.00,2034.00,2134.00,1790.00,1927.00,2049.00,1461.00,1663.00,1942.00,2177.00,2340.00,2359.00,2387.00,2387.00,2387.00,2387.00
NJ198,1316.00,1316.00,1316.00,1316.00,1426.00,1589.00,1671.00,1762.00,1837.00,1590.00,1708.00,1818.00,1844.00,1874.00,1689.00,1802.00,1849.00,1445.00,1585.00,1814.00,1887.00,1936.00,1952.00,1975.00,1975.00,1975.00,1975.00
NJ200,1632.00,1632.00,1632.00,1632.00,1832.00,2285.00,2332.00,2384.00,2530.00,2286.00,2353.00,2416.00,2574.00,2756.00,2342.00,2407.00,2602.00,1883.00,2275.00,2414.00,2833.00,3129.00,3155.00,3192.00,3192.00,3192.00,3192.00
NJ201,1677.00,1677.00,1677.00,1677.00,1808.00,1925.00,2077.00,2244.00,2417.00,1928.00,2145.00,2348.00,2444.00,2554.00,2110.00,2318.00,2461.00,1821.00,1922.00,2340.00,2601.00,2781.00,2804.00,2837.00,2837.00,2837.00,2837.00
NJ202,1894.00,1894.00,1894.00,1894.00,2017.00,2319.00,2400.00,2490.00,2583.00,2320.00,2437.00,2545.00,2598.00,2658.00,2418.00,2529.00,2607.00,2051.00,2312.00,2541.00,2684.00,2783.00,2806.00,2839.00,2839.00,2839.00,2839.00
NJ203,1450.00,1450.00,1450.00,1450.00,1780.00,1988.00,2019.00,2052.00,2219.00,1989.00,2032.00,2073.00,2275.00,2508.00,2025.00,2067.00,2311.00,1804.00,1983.00,2071.00,2607.00,2986.00,3011.00,3046.00,3046.00,3046.00,3046.00
NJ204,1521.00,1521.00,1521.00,1521.00,1725.00,1995.00,2059.00,2129.00,2200.00,1996.00,2087.00,2172.00,2211.00,2256.00,2072.00,2159.00,2218.00,1756.00,1989.00,2169.00,2275.00,2348.00,2367.00,2395.00,2395.00,2395.00,2395.00
NM205,819.00,819.00,819.00,819.00,1011.00,1172.00,1230.00,1293.00,1385.00,1173.00,1256.00,1333.00,1405.00,1489.00,1242.00,1321.00,1418.00,1029.00,1168.00,1330.00,1524.00,1660.00,1674.00,1693.00,1693.00,1693.00,1693.00
NM206,965.00,965.00,965.00,965.00,1096.00,1222.00,1237.00,1253.00,1320.00,1222.00,1243.00,1263.00,1342.00,1434.00,1240.00,1260.00,1356.00,1110.00,1219.00,1262.00,1472.00,1621.00,1634.00,1653.00,1653.00,1653.00,1653.00
NM207,793.00,793.00,793.00,793.00,856.00,1184.00,1192.00,1200.00,1235.00,1184.00,1195.00,1205.00,1247.00,1295.00,1193.00,1203.00,1254.00,893.00,1177.00,1205.00,1315.00,1393.00,1404.00,1421.00,1421.00,1421.00,1421.00
NM209,851.00,851.00,851.00,851.00,947.00,1033.00,1079.00,1130.00,1198.00,1034.00,1100.00,1162.00,1212.00,1270.00,1089.00,1153.00,1221.00,957.00,1031.00,1160.00,1295.00,1389.00,1400.00,1417.00,1417.00,1417.00,1417.00
NM210,1093.00,1093.00,1093.00,1093.00,1210.00,1496.00,1510.00,1525.00,1550.00,1496.00,1516.00,1535.00,1556.00,1581.00,1513.00,1532.00,1560.00,1243.00,1490.00,1534.00,1592.00,1632.00,1645.00,1665.00,1665.00,1665.00,1665.00
NV199,1159.00,1159.00,1159.00,1159.00,1224.00,1534.00,1601.00,1674.00,1837.00,1535.00,1631.00,1720.00,1882.00,2069.00,1615.00,1707.00,1911.00,1259.00,1527.00,1717.00,2149.00,2453.00,2473.00,2502.00,2502.00,2502.00,2502.00
NV211,1010.00,1010.00,1010.00,1010.00,1053.00,1175.00,1284.00,1404.00,1510.00,1177.00,1333.00,1479.00,1521.00,1570.00,1308.00,1457.00,1529.00,1067.00,1172.00,1474.00,1591.00,1670.00,1684.00,1703.00,1703.00,1703.00,1703.00
NV212,1171.00,1171.00,1171.00,1171.00,1222.00,1390.00,1477.00,1573.00,1663.00,1391.00,1517.00,1633.00,1675.00,1723.00,1496.00,1616.00,1682.00,1241.00,1386.00,1629.00,1744.00,1822.00,1837.00,1858.00,1858.00,1858.00,1858.00
NV213,1107.00,1107.00,1107.00,1107.00,1207.00,1449.00,1508.00,1573.00,1671.00,1450.00,1534.00,1613.00,1694.00,1787.00,1521.00,1601.00,1708.00,1235.00,1444.00,1610.00,1826.00,1978.00,1994.00,2018.00,2018.00,2018.00,2018.00
NY215,1195.00,1195.00,1195.00,1195.00,1312.00,1473.00,1485.00,1498.00,1585.00,1473.00,1490.00,1506.00,1616.00,1743.00,1487.00,1504.00,1635.00,1330.00,1469.00,1505.00,1797.00,2003.00,2020.00,2043.00,2043.00,2043.00,2043.00
NY216,1005.00,1005.00,1005.00,1005.00,1150.00,1186.00,1257.00,1335.00,1455.00,1187.00,1289.00,1383.00,1483.00,1598.00,1272.00,1369.00,1500.00,1154.00,1185.00,1379.00,1646.00,1833.00,1848.00,1870.00,1870.00,1870.00,1870.00
NY217,1436.00,1436.00,1436.00,1436.00,1601.00,1878.00,1986.00,2105.00,2238.00,1880.00,2035.00,2179.00,2261.00,2356.00,2010.00,2157.00,2276.00,1632.00,1872.00,2174.00,2397.00,2551.00,2572.00,2602.00,2602.00,2602.00,2602.00
NY218,2084.00,2084.00,2084.00,2084.00,2238.00,2673.00,2732.00,2797.00,2878.00,2674.00,2758.00,2837.00,2894.00,2960.00,2745.00,2825.00,2904.00,2287.00,2663.00,2834.00,2988.00,3095.00,3121.00,3157.00,3157.00,3157.00,3157.00
NY219,2367.00,2367.00,2367.00,2367.00,2444.00,2575.00,2602.00,2632.00,2675.00,2575.00,2615.00,2651.00,2684.00,2722.00,2608.00,2646.00,2690.00,2459.00,2572.00,2650.00,2738.00,2799.00,2822.00,2855.00,2855.00,2855.00,2855.00
NY221,1089.00,1089.00,1089.00,1089.00,1197.00,1245.00,1315.00,1393.00,1521.00,1246.00,1347.00,1441.00,1552.00,1680.00,1331.00,1427.00,1572.00,1202.00,1244.00,1437.00,1735.00,1943.00,1959.00,1982.00,1982.00,1982.00,1982.00
NY222,838.00,838.00,838.00,838.00,915.00,1124.00,1205.00,1294.00,1369.00,1125.00,1241.00,1349.00,1377.00,1409.00,1222.00,1333.00,1382.00,939.00,1119.00,1345.00,1422.00,1474.00,1486.00,1503.00,1503.00,1503.00,1503.00
NY223,920.00,920.00,920.00,920.00,1038.00,1205.00,1296.00,1397.00,1484.00,1207.00,1337.00,1459.00,1494.00,1534.00,1316.00,1441.00,1500.00,1057.00,1201.00,1454.00,1551.00,1617.00,1630.00,1649.00,1649.00,1649.00,1649.00
NY225,1052.00,1052.00,1052.00,1052.00,1121.00,1338.00,1413.00,1496.00,1556.00,1339.00,1447.00,1547.00,1560.00,1575.00,1429.00,1532.00,1562.00,1146.00,1333.00,1543.00,1582.00,1606.00,1619.00,1638.00,1638.00,1638.00,1638.00
NY226,1062.00,1062.00,1062.00,1062.00,1180.00,1566.00,1666.00,1777.00,1932.00,1568.00,1711.00,1845.00,1965.00,2103.00,1688.00,1825.00,1986.00,1224.00,1557.00,1840.00,2162.00,2387.00,2407.00,2435.00,2435.00,2435.00,2435.00
NY349,1843.00,1843.00,1843.00,1843.00,2000.00,2611.00,2696.00,2789.00,2885.00,2612.00,2734.00,2847.00,2899.00,2959.00,2714.00,2830.00,2908.00,2069.00,2597.00,2843.00,2984.00,3082.00,3107.00,3144.00,3144.00,3144.00,3144.00
NY413,1704.00,1704.00,1704.00,1704.00,1901.00,2222.00,2313.00,2413.00,2518.00,2224.00,2354.00,2475.00,2534.00,2603.00,2333.00,2457.00,2545.00,1937.00,2215.00,2470.00,2632.00,2743.00,2766.00,2798.00,2798.00,2798.00,2798.00
NY444,850.00,850.00,850.00,850.00,923.00,1086.00,1092.00,1099.00,1127.00,1086.00,1095.00,1103.00,1137.00,1175.00,1093.00,1102.00,1143.00,942.00,1082.00,1103.00,1192.00,1255.00,1265.00,1280.00,1280.00,1280.00,1280.00
NY445,1231.00,1231.00,1231.00,1231.00,1276.00,1768.00,1811.00,1859.00,1924.00,1769.00,1831.00,1889.00,1938.00,1994.00,1821.00,1880.00,1947.00,1332.00,1757.00,1887.00,2018.00,2110.00,2127.00,2152.00,2152.00,2152.00,2152.00
OH227,820.00,820.00,820.00,820.00,875.00,988.00,1030.00,1076.00,1140.00,989.00,1049.00,1105.00,1153.00,1208.00,1039.00,1097.00,1162.00,888.00,985.00,1103.00,1232.00,1322.00,1333.00,1348.00,1348.00,1348.00,1348.00
OH228,1096.00,1096.00,1096.00,1096.00,1165.00,1215.00,1278.00,1347.00,1416.00,1216.00,1306.00,1390.00,1425.00,1466.00,1292.00,1377.00,1432.00,1171.00,1214.00,1387.00,1484.00,1550.00,1563.00,1581.00,1581.00,1581.00,1581.00
OH229,900.00,900.00,900.00,900.00,994.00,1134.00,1208.00,1289.00,1375.00,1135.00,1241.00,1339.00,1389.00,1446.00,1224.00,1324.00,1398.00,1010.00,1131.00,1335.00,1471.00,1564.00,1577.00,1595.00,1595.00,1595.00,1595.00
OH230,871.00,871.00,871.00,871.00,924.00,1125.00,1156.00,1189.00,1294.00,1126.00,1169.00,1210.00,1327.00,1462.00,1162.00,1204.00,1348.00,947.00,1120.00,1208.00,1519.00,1739.00,1753.00,1774.00,1774.00,1774.00,1774.00
OH231,877.00,877.00,877.00,877.00,902.00,1151.00,1192.00,1238.00,1345.00,1152.00,1211.00,1266.00,1376.00,1503.00,1201.00,1258.00,1395.00,930.00,1145.00,1264.00,1557.00,1763.00,1778.00,1798.00,1798.00,1798.00,1798.00
OH232,842.00,842.00,842.00,842.00,946.00,1136.00,1174.00,1215.00,1318.00,1137.00,1191.00,1241.00,1347.00,1469.00,1182.00,1233.00,1366.00,968.00,1132.00,1239.00,1521.00,1720.00,1734.00,1754.00,1754.00,1754.00,1754.00
OH233,729.00,729.00,729.00,729.00,803.00,893.00,951.00,1014.00,1085.00,894.00,977.00,1054.00,1097.00,1146.00,963.00,1042.00,1104.00,813.00,891.00,1051.00,1167.00,1247.00,1257.00,1272.00,1272.00,1272.00,1272.00
OH382,734.00,734.00,734.00,734.00,798.00,855.00,901.00,952.00,1012.00,856.00,922.00,984.00,1023.00,1068.00,911.00,975.00,1030.00,804.00,854.00,982.00,1088.00,1161.00,1171.00,1184.00,1184.00,1184.00,1184.00
OH446,749.00,749.00,749.00,749.00,794.00,932.00,983.00,1039.00,1097.00,933.00,1006.00,1074.00,1106.00,1143.00,994.00,1064.00,1112.00,810.00,929.00,1071.00,1159.00,1219.00,1229.00,1243.00,1243.00,1243.00,1243.00
OK235,649.00,649.00,649.00,649.00,725.00,865.00,915.00,971.00,1013.00,866.00,938.00,1005.00,1015.00,1027.00,926.00,995.00,1017.00,741.00,862.00,1002.00,1032.00,1052.00,1061.00,1073.00,1073.00,1073.00,1073.00
OK236,694.00,694.00,694.00,694.00,750.00,896.00,948.00,1006.00,1094.00,897.00,972.00,1042.00,1115.00,1198.00,960.00,1032.00,1127.00,767.00,893.00,1039.00,1234.00,1370.00,1381.00,1397.00,1397.00,1397.00,1397.00
OK237,785.00,785.00,785.00,785.00,851.00,1015.00,1040.00,1067.00,1122.00,1015.00,1051.00,1084.00,1137.00,1197.00,1045.00,1079.00,1146.00,870.00,1011.00,1083.00,1223.00,1322.00,1333.00,1348.00,1348.00,1348.00,1348.00
OK239,783.00,783.00,783.00,783.00,847.00,1049.00,1084.00,1122.00,1180.00,1050.00,1100.00,1146.00,1193.00,1248.00,1091.00,1139.00,1202.00,870.00,1044.00,1144.00,1271.00,1360.00,1371.00,1387.00,1387.00,1387.00,1387.00
OK240,757.00,757.00,757.00,757.00,829.00,981.00,1000.00,1020.00,1080.00,981.00,1008.00,1033.00,1098.00,1173.00,1004.00,1029.00,1110.00,846.00,978.00,1032.00,1205.00,1327.00,1338.00,1354.00,1354.00,1354.00,1354.00
OR091,916.00,916.00,916.00,916.00,979.00,1177.00,1230.00,1289.00,1374.00,1178.00,1254.00,1325.00,1392.00,1470.00,1242.00,1314.00,1404.00,1002.00,1173.00,1322.00,1503.00,1629.00,1642.00,1662.00,1662.00,1662.00,1662.00
OR241,921.00,921.00,921.00,921.00,1012.00,1139.00,1231.00,1332.00,1422.00,1141.00,1272.00,1395.00,1432.00,1474.00,1251.00,1377.00,1438.00,1026.00,1136.00,1390.00,1492.00,1561.00,1574.00,1592.00,1592.00,1592.00,1592.00
OR242,867.00,867.00,867.00,867.00,940.00,1142.00,1218.00,1302.00,1387.00,1143.00,1252.00,1354.00,1400.00,1453.00,1235.00,1339.00,1408.00,963.00,1137.00,1350.00,1475.00,1561.00,1574.00,1592.00,1592.00,1592.00,1592.00
OR243,1082.00,1082.00,1082.00,1082.00,1176.00,1362.00,1376.00,1391.00,1464.00,1362.00,1382.00,1401.00,1488.00,1589.00,1379.00,1398.00,1504.00,1197.00,1358.00,1400.00,1631.00,1795.00,1810.00,1831.00,1831.00,1831.00,1831.00
OR244,849.00,849.00,849.00,849.00,929.00,1110.00,1182.00,1261.00,1374.00,1111.00,1214.00,1310.00,1398.00,1500.00,1197.00,1296.00,1414.00,950.00,1106.00,1306.00,1543.00,1709.00,1723.00,1743.00,1743.00,1743.00,1743.00
OR245,886.00,886.00,886.00,886.00,916.00,1157.00,1228.00,1306.00,1404.00,1158.00,1260.00,1354.00,1423.00,1503.00,1243.00,1340.00,1436.00,943.00,1152.00,1350.00,1537.00,1667.00,1681.00,1700.00,1700.00,1700.00,1700.00
OR246,881.00,881.00,881.00,881.00,951.00,1104.00,1201.00,1308.00,1393.00,1106.00,1245.00,1375.00,1400.00,1428.00,1222.00,1356.00,1404.00,968.00,1101.00,1370.00,1440.00,1487.00,1499.00,1517.00,1517.00,1517.00,1517.00
OR373,780.00,780.00,780.00,780.00,878.00,1096.00,1182.00,1276.00,1342.00,1097.00,1221.00,1335.00,1345.00,1356.00,1200.00,1318.00,1346.00,903.00,1091.00,1331.00,1361.00,1379.00,1390.00,1407.00,1407.00,1407.00,1407.00
PA247,1068.00,1068.00,1068.00,1068.00,1140.00,1219.00,1297.00,1383.00,1490.00,1220.00,1333.00,1437.00,1510.00,1595.00,1314.00,1421.00,1523.00,1149.00,1217.00,1433.00,1631.00,1768.00,1783.00,1803.00,1803.00,1803.00,1803.00
PA248,1390.00,1390.00,1390.00,1390.00,1615.00,1977.00,1993.00,2010.00,2104.00,1977.00,2000.00,2021.00,2136.00,2269.00,1996.00,2018.00,2157.00,1656.00,1969.00,2020.00,2326.00,2542.00,2563.00,2593.00,2593.00,2593.00,2593.00
PA249,1638.00,1638.00,1638.00,1638.00,1786.00,1976.00,2038.00,2106.00,2220.00,1977.00,2066.00,2148.00,2247.00,2362.00,2051.00,2136.00,2265.00,1808.00,1972.00,2145.00,2411.00,2597.00,2618.00,2649.00,2649.00,2649.00,2649.00
PA250,1135.00,1135.00,1135.00,1135.00,1292.00,1409.00,1498.00,1595.00,1695.00,1410.00,1538.00,1656.00,1710.00,1773.00,1517.00,1638.00,1720.00,1305.00,1406.00,1652.00,1800.00,1902.00,1918.00,1940.00,1940.00,1940.00,1940.00
PA251,1044.00,1044.00,1044.00,1044.00,1166.00,1233.00,1239.00,1246.00,1253.00,1233.00,1242.00,1250.00,1254.00,1258.00,1240.00,1249.00,1254.00,1174.00,1231.00,1250.00,1259.00,1266.00,1276.00,1291.00,1291.00,1291.00,1291.00
PA252,963.00,963.00,963.00,963.00,1057.00,1188.00,1242.00,1302.00,1418.00,1189.00,1267.00,1339.00,1449.00,1576.00,1254.00,1328.00,1468.00,1072.00,1185.00,1336.00,1630.00,1836.00,1851.00,1873.00,1873.00,1873.00,1873.00
PA253,793.00,793.00,793.00,793.00,884.00,1027.00,1081.00,1139.00,1224.00,1028.00,1105.00,1176.00,1243.00,1319.00,1092.00,1165.00,1254.00,900.00,1024.00,1173.00,1352.00,1477.00,1489.00,1507.00,1507.00,1507.00,1507.00
PA254,814.00,814.00,814.00,814.00,908.00,1020.00,1062.00,1108.00,1173.00,1021.00,1081.00,1137.00,1186.00,1243.00,1071.00,1129.00,1195.00,921.00,1017.00,1135.00,1267.00,1360.00,1371.00,1387.00,1387.00,1387.00,1387.00
PA255,1107.00,1107.00,1107.00,1107.00,1170.00,1346.00,1379.00,1416.00,1515.00,1347.00,1394.00,1439.00,1544.00,1664.00,1387.00,1432.00,1562.00,1190.00,1342.00,1437.00,1716.00,1912.00,1928.00,1950.00,1950.00,1950.00,1950.00
PA383,710.00,710.00,710.00,710.00,851.00,968.00,1025.00,1089.00,1157.00,969.00,1051.00,1128.00,1168.00,1215.00,1038.00,1117.00,1175.00,864.00,965.00,1125.00,1234.00,1310.00,1321.00,1336.00,1336.00,1336.00,1336.00
RI256,1448.00,1448.00,1448.00,1448.00,1672.00,2147.00,2222.00,2305.00,2440.00,2148.00,2256.00,2356.00,2473.00,2608.00,2238.00,2341.00,2494.00,1726.00,2136.00,2352.00,2665.00,2885.00,2909.00,2943.00,2943.00,2943.00,2943.00
RI257,1390.00,1390.00,1390.00,1390.00,1443.00,1638.00,1705.00,1779.00,1859.00,1639.00,1735.00,1825.00,1872.00,1926.00,1720.00,1812.00,1880.00,1465.00,1634.00,1822.00,1949.00,2037.00,2054.00,2078.00,2078.00,2078.00,2078.00
SC258,1082.00,1082.00,1082.00,1082.00,1100.00,1417.00,1443.00,1472.00,1533.00,1417.00,1455.00,1490.00,1550.00,1619.00,1449.00,1485.00,1561.00,1136.00,1410.00,1489.00,1648.00,1761.00,1776.00,1796.00,1796.00,1796.00,1796.00
SC259,1109.00,1109.00,1109.00,1109.00,1164.00,1267.00,1317.00,1373.00,1461.00,1268.00,1340.00,1407.00,1482.00,1570.00,1328.00,1397.00,1496.00,1176.00,1265.00,1404.00,1606.00,1748.00,1762.00,1783.00,1783.00,1783.00,1783.00
SC260,1021.00,1021.00,1021.00,1021.00,1122.00,1239.00,1335.00,1440.00,1545.00,1241.00,1378.00,1505.00,1560.00,1623.00,1355.00,1486.00,1570.00,1135.00,1236.00,1500.00,1650.00,1753.00,1767.00,1788.00,1788.00,1788.00,1788.00
SC261,853.00,853.00,853.00,853.00,901.00,1027.00,1083.00,1144.00,1251.00,1028.00,1108.00,1182.00,1278.00,1388.00,1095.00,1171.00,1295.00,915.00,1024.00,1179.00,1435.00,1614.00,1627.00,1646.00,1646.00,1646.00,1646.00
SC262,1137.00,1137.00,1137.00,1137.00,1204.00,1312.00,1382.00,1458.00,1548.00,1313.00,1413.00,1506.00,1563.00,1630.00,1397.00,1492.00,1574.00,1216.00,1310.00,1503.00,1658.00,1766.00,1781.00,1801.00,1801.00,1801.00,1801.00
SC263,820.00,820.00,820.00,820.00,846.00,1092.00,1151.00,1216.00,1310.00,1093.00,1178.00,1257.00,1330.00,1415.00,1164.00,1245.00,1343.00,874.00,1086.00,1254.00,1451.00,1588.00,1601.00,1620.00,1620.00,1620.00,1620.00
SC375,863.00,863.00,863.00,863.00,964.00,1074.00,1114.00,1157.00,1245.00,1075.00,1131.00,1184.00,1268.00,1366.00,1122.00,1176.00,1283.00,977.00,1072.00,1182.00,1407.00,1566.00,1579.00,1597.00,1597.00,1597.00,1597.00
SD264,806.00,806.00,806.00,806.00,905.00,1058.00,1104.00,1154.00,1243.00,1059.00,1124.00,1185.00,1266.00,1359.00,1114.00,1176.00,1280.00,922.00,1055.00,1183.00,1399.00,1551.00,1564.00,1582.00,1582.00,1582.00,1582.00
SD265,789.00,789.00,789.00,789.00,871.00,1038.00,1117.00,1205.00,1298.00,1039.00,1153.00,1259.00,1313.00,1375.00,1135.00,1243.00,1322.00,890.00,1034.00,1255.00,1401.00,1502.00,1514.00,1532.00,1532.00,1532.00,1532.00
TN266,961.00,961.00,961.00,961.00,985.00,1020.00,1071.00,1126.00,1232.00,1021.00,1093.00,1161.00,1260.00,1374.00,1082.00,1151.00,1277.00,989.00,1019.00,1158.00,1422.00,1608.00,1621.00,1640.00,1640.00,1640.00,1640.00
TN267,927.00,927.00,927.00,927.00,1043.00,1163.00,1173.00,1184.00,1244.00,1163.00,1178.00,1191.00,1264.00,1348.00,1175.00,1189.00,1277.00,1057.00,1160.00,1191.00,1384.00,1521.00,1534.00,1551.00,1551.00,1551.00,1551.00
TN268,1023.00,1023.00,1023.00,1023.00,1099.00,1198.00,1271.00,1351.00,1476.00,1199.00,1304.00,1401.00,1505.00,1625.00,1287.00,1386.00,1523.00,1110.00,1196.00,1397.00,1676.00,1871.00,1886.00,1908.00,1908.00,1908.00,1908.00
TN269,1178.00,1178.00,1178.00,1178.00,1278.00,1320.00,1335.00,1352.00,1439.00,1320.00,1342.00,1362.00,1469.00,1592.00,1338.00,1359.00,1488.00,1283.00,1319.00,1361.00,1644.00,1845.00,1860.00,1882.00,1882.00,1882.00,1882.00
TN353,765.00,765.00,765.00,765.00,838.00,990.00,1004.00,1019.00,1090.00,990.00,1010.00,1029.00,1113.00,1210.00,1007.00,1026.00,1128.00,855.00,987.00,1028.00,1251.00,1408.00,1420.00,1436.00,1436.00,1436.00,1436.00
TN354,754.00,754.00,754.00,754.00,812.00,976.00,981.00,986.00,1039.00,976.00,983.00,989.00,1058.00,1139.00,982.00,988.00,1071.00,831.00,972.00,989.00,1173.00,1303.00,1314.00,1329.00,1329.00,1329.00,1329.00
