NY218,1456.00,1456.00,1456.00,1456.00,1669.00,1797.00,1961.00,2211.00,2348.00,1882.00,2210.00,2361.00,2572.00,2599.00,2125.00,2317.00,2565.00,1773.00,2064.00,2407.00,2595.00,2613.00,2641.00,2694.00
NY219,1814.00,1814.00,1814.00,1814.00,1901.00,1949.00,1993.00,2044.00,2056.00,1972.00,2044.00,2057.00,2079.00,2097.00,2036.00,2053.00,2075.00,1943.00,2020.00,2061.00,2095.00,2107.00,2125.00,2168.00
NY221,783.00,783.00,783.00,783.00,826.00,864.00,981.00,1103.00,1110.00,925.00,1102.00,1110.00,1128.00,1155.00,1098.00,1108.00,1121.00,847.00,1055.00,1113.00,1151.00,1169.00,1196.00,1220.00
NY222,509.00,509.00,509.00,509.00,608.00,668.00,751.00,868.00,922.00,711.00,868.00,927.00,1024.00,1087.00,834.00,910.00,1008.00,656.00,803.00,945.00,1078.00,1120.00,1184.00,1208.00
NY223,657.00,657.00,657.00,657.00,725.00,768.00,833.00,902.00,908.00,802.00,902.00,908.00,938.00,1025.00,899.00,906.00,916.00,758.00,875.00,910.00,1013.00,1071.00,1160.00,1183.00
NY225,629.00,629.00,629.00,629.00,683.00,724.00,828.00,978.00,1051.00,778.00,977.00,1058.00,1184.00,1247.00,931.00,1035.00,1168.00,709.00,893.00,1083.00,1238.00,1280.00,1345.00,1372.00
NY226,702.00,702.00,702.00,702.00,818.00,898.00,1052.00,1246.00,1308.00,978.00,1246.00,1314.00,1416.00,1453.00,1207.00,1294.00,1407.00,875.00,1150.00,1335.00,1447.00,1472.00,1509.00,1539.00
NY349,1358.00,1358.00,1358.00,1358.00,1564.00,1678.00,1771.00,1949.00,2083.00,1726.00,1948.00,2095.00,2308.00,2362.00,1865.00,2052.00,2294.00,1664.00,1830.00,2140.00,2355.00,2391.00,2447.00,2496.00
NY413,997.00,997.00,997.00,997.00,1158.00,1271.00,1497.00,1783.00,1877.00,1388.00,1782.00,1886.00,2053.00,2162.00,1724.00,1856.00,2025.00,1237.00,1640.00,1917.00,2147.00,2220.00,2332.00,2379.00
NY444,506.00,506.00,506.00,506.00,585.00,632.00,695.00,784.00,826.00,665.00,783.00,830.00,905.00,955.00,757.00,816.00,893.00,623.00,734.00,844.00,948.00,981.00,1031.00,1052.00
NY445,903.00,903.00,903.00,903.00,1014.00,1079.00,1150.00,1271.00,1350.00,1115.00,1270.00,1358.00,1498.00,1588.00,1221.00,1332.00,1476.00,1068.00,1195.00,1384.00,1575.00,1635.00,1726.00,1761.00
OH227,616.00,616.00,616.00,616.00,676.00,718.00,806.00,899.00,907.00,764.00,899.00,908.00,928.00,958.00,894.00,905.00,920.00,705.00,861.00,911.00,954.00,975.00,1006.00,1026.00
OH228,768.00,768.00,768.00,768.00,839.00,887.00,978.00,1097.00,1142.00,934.00,1096.00,1146.00,1235.00,1317.00,1068.00,1132.00,1214.00,874.00,1035.00,1162.00,1305.00,1360.00,1444.00,1473.00
OH229,626.00,626.00,626.00,626.00,711.00,766.00,855.00,953.00,969.00,812.00,953.00,970.00,1018.00,1113.00,943.00,965.00,994.00,753.00,910.00,976.00,1099.00,1163.00,1260.00,1285.00
OH230,599.00,599.00,599.00,599.00,701.00,756.00,792.00,838.00,853.00,775.00,837.00,854.00,909.00,1037.00,828.00,849.00,877.00,751.00,815.00,859.00,1019.00,1105.00,1236.00,1261.00
OH231,644.00,644.00,644.00,644.00,696.00,728.00,776.00,841.00,869.00,753.00,841.00,872.00,937.00,1034.00,824.00,863.00,913.00,721.00,806.00,881.00,1020.00,1085.00,1184.00,1208.00
OH232,617.00,617.00,617.00,617.00,690.00,739.00,825.00,929.00,957.00,783.00,929.00,960.00,1021.00,1098.00,911.00,951.00,1002.00,726.00,879.00,969.00,1087.00,1138.00,1217.00,1241.00
OH233,496.00,496.00,496.00,496.00,567.00,613.00,685.00,776.00,804.00,650.00,776.00,807.00,854.00,872.00,758.00,798.00,849.00,602.00,731.00,816.00,869.00,881.00,900.00,918.00
OH382,497.00,497.00,497.00,497.00,558.00,596.00,659.00,764.00,831.00,629.00,763.00,837.00,952.00,1015.00,722.00,816.00,936.00,587.00,699.00,859.00,1006.00,1048.00,1113.00,1135.00
OH446,523.00,523.00,523.00,523.00,578.00,608.00,631.00,676.00,712.00,620.00,676.00,716.00,781.00,825.00,653.00,704.00,770.00,605.00,645.00,728.00,819.00,849.00,894.00,912.00
OK235,501.00,501.00,501.00,501.00,519.00,534.00,574.00,644.00,692.00,555.00,644.00,697.00,781.00,831.00,614.00,681.00,768.00,528.00,599.00,713.00,824.00,858.00,910.00,928.00
OK236,516.00,516.00,516.00,516.00,577.00,612.00,653.00,724.00,772.00,633.00,723.00,776.00,855.00,886.00,694.00,761.00,847.00,606.00,679.00,792.00,882.00,903.00,935.00,954.00
OK237,552.00,552.00,552.00,552.00,616.00,657.00,721.00,805.00,834.00,690.00,804.00,837.00,885.00,899.00,786.00,828.00,881.00,647.00,762.00,847.00,897.00,907.00,922.00,940.00
OK239,557.00,557.00,557.00,557.00,630.00,676.00,741.00,824.00,852.00,709.00,824.00,855.00,909.00,958.00,806.00,846.00,897.00,666.00,782.00,864.00,951.00,984.00,1034.00,1055.00
OK240,548.00,548.00,548.00,548.00,611.00,649.00,699.00,773.00,810.00,675.00,772.00,813.00,875.00,898.00,749.00,801.00,869.00,642.00,731.00,826.00,895.00,910.00,934.00,953.00
OR091,639.00,639.00,639.00,639.00,740.00,796.00,844.00,926.00,979.00,821.00,925.00,984.00,1077.00,1131.00,892.00,967.00,1063.00,789.00,874.00,1002.00,1123.00,1159.00,1215.00,1239.00
OR241,646.00,646.00,646.00,646.00,697.00,736.00,827.00,941.00,975.00,783.00,940.00,979.00,1040.00,1080.00,919.00,968.00,1030.00,722.00,885.00,990.00,1074.00,1100.00,1141.00,1164.00
OR242,683.00,683.00,683.00,683.00,706.00,725.00,782.00,849.00,865.00,755.00,849.00,867.00,902.00,946.00,839.00,862.00,891.00,717.00,818.00,872.00,940.00,969.00,1014.00,1034.00
OR243,780.00,780.00,780.00,780.00,845.00,889.00,979.00,1093.00,1133.00,936.00,1093.00,1137.00,1209.00,1257.00,1068.00,1124.00,1197.00,876.00,1035.00,1151.00,1250.00,1282.00,1331.00,1358.00
OR244,636.00,636.00,636.00,636.00,717.00,768.00,844.00,927.00,937.00,808.00,927.00,938.00,990.00,1135.00,920.00,935.00,954.00,757.00,892.00,942.00,1114.00,1211.00,1359.00,1386.00
OR245,620.00,620.00,620.00,620.00,702.00,751.00,808.00,906.00,970.00,780.00,905.00,976.00,1082.00,1125.00,866.00,956.00,1071.00,742.00,845.00,997.00,1119.00,1148.00,1192.00,1216.00
OR246,646.00,646.00,646.00,646.00,705.00,742.00,802.00,879.00,906.00,773.00,879.00,908.00,964.00,1030.00,862.00,900.00,948.00,733.00,840.00,917.00,1020.00,1064.00,1131.00,1154.00
OR373,562.00,562.00,562.00,562.00,626.00,670.00,758.00,880.00,934.00,716.00,880.00,939.00,1037.00,1103.00,846.00,922.00,1020.00,657.00,813.00,957.00,1094.00,1138.00,1206.00,1230.00
PA247,671.00,671.00,671.00,671.00,751.00,803.00,888.00,994.00,1028.00,847.00,994.00,1031.00,1092.00,1135.00,973.00,1020.00,1081.00,790.00,941.00,1042.00,1129.00,1157.00,1201.00,1225.00
PA248,897.00,897.00,897.00,897.00,987.00,1063.00,1279.00,1521.00,1561.00,1175.00,1520.00,1565.00,1641.00,1701.00,1495.00,1552.00,1626.00,1031.00,1415.00,1579.00,1692.00,1732.00,1793.00,1829.00
PA249,1086.00,1086.00,1086.00,1086.00,1258.00,1357.00,1462.00,1620.00,1707.00,1412.00,1619.00,1715.00,1864.00,1949.00,1566.00,1687.00,1843.00,1342.00,1527.00,1743.00,1937.00,1993.00,2080.00,2122.00
PA250,732.00,732.00,732.00,732.00,834.00,891.00,942.00,1035.00,1100.00,917.00,1034.00,1106.00,1219.00,1286.00,994.00,1085.00,1202.00,883.00,975.00,1127.00,1276.00,1321.00,1390.00,1418.00
PA251,704.00,704.00,704.00,704.00,744.00,766.00,790.00,871.00,962.00,779.00,869.00,970.00,1116.00,1155.00,813.00,941.00,1106.00,763.00,804.00,1001.00,1150.00,1176.00,1216.00,1240.00
PA252,723.00,723.00,723.00,723.00,767.00,797.00,861.00,945.00,977.00,831.00,945.00,980.00,1032.00,1050.00,925.00,970.00,1027.00,788.00,901.00,990.00,1047.00,1059.00,1078.00,1100.00
PA253,577.00,577.00,577.00,577.00,631.00,668.00,733.00,810.00,829.00,701.00,810.00,831.00,869.00,904.00,798.00,825.00,860.00,658.00,774.00,838.00,899.00,922.00,958.00,977.00
PA254,600.00,600.00,600.00,600.00,634.00,664.00,760.00,876.00,908.00,714.00,875.00,911.00,967.00,996.00,855.00,901.00,960.00,650.00,820.00,922.00,992.00,1011.00,1040.00,1061.00
PA255,795.00,795.00,795.00,795.00,878.00,927.00,982.00,1071.00,1127.00,955.00,1071.00,1133.00,1231.00,1292.00,1036.00,1115.00,1216.00,919.00,1016.00,1151.00,1283.00,1324.00,1386.00,1414.00
PA383,492.00,492.00,492.00,492.00,524.00,548.00,602.00,685.00,732.00,576.00,685.00,736.00,815.00,853.00,656.00,721.00,805.00,540.00,636.00,751.00,847.00,873.00,912.00,930.00
RI256,948.00,948.00,948.00,948.00,1128.00,1236.00,1380.00,1615.00,1760.00,1311.00,1613.00,1774.00,2012.00,2099.00,1523.00,1727.00,1990.00,1215.00,1470.00,1822.00,2087.00,2146.00,2235.00,2280.00
RI257,1004.00,1004.00,1004.00,1004.00,1115.00,1185.00,1291.00,1414.00,1441.00,1240.00,1414.00,1443.00,1519.00,1660.00,1397.00,1435.00,1483.00,1169.00,1358.00,1452.00,1640.00,1734.00,1879.00,1917.00
SC258,851.00,851.00,851.00,851.00,910.00,941.00,963.00,1040.00,1130.00,952.00,1039.00,1138.00,1278.00,1305.00,984.00,1109.00,1271.00,938.00,976.00,1168.00,1301.00,1319.00,1346.00,1373.00
SC259,805.00,805.00,805.00,805.00,890.00,934.00,944.00,992.00,1052.00,939.00,991.00,1058.00,1163.00,1228.00,954.00,1038.00,1147.00,932.00,950.00,1078.00,1219.00,1263.00,1329.00,1356.00
SC260,703.00,703.00,703.00,703.00,757.00,793.00,857.00,944.00,980.00,826.00,943.00,983.00,1043.00,1068.00,921.00,972.00,1037.00,783.00,897.00,995.00,1065.00,1081.00,1107.00,1129.00
SC261,608.00,608.00,608.00,608.00,669.00,709.00,784.00,885.00,925.00,748.00,884.00,929.00,1005.00,1068.00,859.00,916.00,989.00,698.00,831.00,942.00,1059.00,1101.00,1166.00,1189.00
SC262,854.00,854.00,854.00,854.00,908.00,945.00,1010.00,1095.00,1127.00,978.00,1095.00,1130.00,1208.00,1329.00,1075.00,1120.00,1177.00,935.00,1051.00,1140.00,1312.00,1393.00,1518.00,1548.00
SC263,708.00,708.00,708.00,708.00,734.00,755.00,813.00,906.00,960.00,785.00,906.00,965.00,1058.00,1108.00,872.00,948.00,1046.00,746.00,850.00,983.00,1101.00,1134.00,1185.00,1209.00
SC375,706.00,706.00,706.00,706.00,755.00,787.00,845.00,921.00,952.00,817.00,921.00,955.00,1012.00,1054.00,902.00,945.00,1001.00,779.00,881.00,965.00,1048.00,1076.00,1119.00,1141.00
SD264,593.00,593.00,593.00,593.00,668.00,717.00,803.00,897.00,909.00,761.00,897.00,910.00,940.00,987.00,889.00,906.00,928.00,704.00,857.00,914.00,980.00,1011.00,1059.00,1080.00
SD265,635.00,635.00,635.00,635.00,684.00,718.00,788.00,890.00,941.00,755.00,890.00,946.00,1032.00,1070.00,858.00,930.00,1022.00,708.00,832.00,963.00,1064.00,1090.00,1129.00,1152.00
TN266,648.00,648.00,648.00,648.00,711.00,743.00,755.00,787.00,819.00,749.00,787.00,822.00,881.00,931.00,767.00,812.00,869.00,741.00,763.00,832.00,924.00,957.00,1007.00,1027.00
TN267,647.00,647.00,647.00,647.00,747.00,800.00,832.00,898.00,949.00,817.00,897.00,954.00,1034.00,1047.00,865.00,938.00,1031.00,795.00,853.00,971.00,1045.00,1054.00,1067.00,1088.00
TN268,748.00,748.00,748.00,748.00,825.00,871.00,935.00,1022.00,1058.00,905.00,1022.00,1062.00,1124.00,1154.00,999.00,1050.00,1116.00,862.00,975.00,1074.00,1149.00,1169.00,1200.00,1224.00
TN269,763.00,763.00,763.00,763.00,837.00,882.00,944.00,1013.00,1026.00,914.00,1013.00,1027.00,1069.00,1161.00,1005.00,1023.00,1046.00,873.00,982.00,1031.00,1148.00,1210.00,1304.00,1330.00
TN353,469.00,469.00,469.00,469.00,522.00,561.00,648.00,764.00,810.00,606.00,763.00,814.00,893.00,938.00,735.00,799.00,882.00,548.00,703.00,829.00,932.00,962.00,1008.00,1028.00
TN354,513.00,513.00,513.00,513.00,576.00,613.00,654.00,711.00,738.00,634.00,711.00,741.00,789.00,821.00,694.00,732.00,781.00,607.00,679.00,750.00,816.00,838.00,870.00,887.00
TN449,614.00,614.00,614.00,614.00,639.00,658.00,705.00,772.00,803.00,682.00,771.00,806.00,860.00,891.00,752.00,796.00,852.00,651.00,735.00,816.00,887.00,908.00,940.00,959.00
TX270,601.00,601.00,601.00,601.00,696.00,753.00,823.00,923.00,973.00,789.00,923.00,977.00,1056.00,1077.00,892.00,961.00,1051.00,743.00,866.00,994.00,1074.00,1088.00,1109.00,1131.00
TX271,587.00,587.00,587.00,587.00,673.00,724.00,782.00,891.00,973.00,754.00,890.00,981.00,1105.00,1119.00,840.00,955.00,1102.00,715.00,818.00,1008.00,1117.00,1126.00,1140.00,1163.00
TX272,605.00,605.00,605.00,605.00,719.00,786.00,864.00,979.00,1040.00,827.00,979.00,1046.00,1146.00,1186.00,941.00,1026.00,1136.00,775.00,912.00,1066.00,1181.00,1208.00,1249.00,1274.00
TX273,668.00,668.00,668.00,668.00,771.00,827.00,865.00,951.00,1026.00,846.00,950.00,1033.00,1159.00,1213.00,903.00,1009.00,1145.00,821.00,889.00,1058.00,1205.00,1241.00,1297.00,1323.00
TX274,648.00,648.00,648.00,648.00,731.00,778.00,815.00,910.00,1001.00,797.00,908.00,1009.00,1159.00,1213.00,852.00,980.00,1145.00,772.00,838.00,1040.00,1206.00,1242.00,1298.00,1324.00
TX275,726.00,726.00,726.00,726.00,832.00,897.00,985.00,1124.00,1205.00,943.00,1123.00,1213.00,1338.00,1360.00,1073.00,1187.00,1333.00,884.00,1040.00,1240.00,1357.00,1372.00,1394.00,1422.00
TX276,518.00,518.00,518.00,518.00,619.00,685.00,802.00,935.00,961.00,746.00,935.00,963.00,1009.00,1039.00,919.00,955.00,1001.00,668.00,876.00,972.00,1034.00,1054.00,1085.00,1107.00
TX277,733.00,733.00,733.00,733.00,820.00,879.00,993.00,1132.00,1170.00,938.00,1132.00,1174.00,1240.00,1273.00,1108.00,1162.00,1231.00,862.00,1066.00,1187.00,1269.00,1291.00,1326.00,1353.00
TX278,525.00,525.00,525.00,525.00,575.00,608.00,663.00,775.00,867.00,636.00,774.00,875.00,1025.00,1075.00,717.00,846.00,1012.00,600.00,697.00,906.00,1068.00,1102.00,1154.00,1177.00
TX279,616.00,616.00,616.00,616.00,670.00,708.00,792.00,892.00,918.00,752.00,892.00,921.00,975.00,1038.00,876.00,912.00,959.00,696.00,845.00,929.00,1029.00,1071.00,1135.00,1158.00
TX281,588.00,588.00,588.00,588.00,645.00,682.00,740.00,815.00,843.00,712.00,815.00,845.00,901.00,960.00,798.00,836.00,886.00,673.00,776.00,854.00,951.00,991.00,1051.00,1072.00
TX282,834.00,834.00,834.00,834.00,960.00,1034.00,1115.00,1261.00,1363.00,1076.00,1259.00,1373.00,1541.00,1605.00,1196.00,1340.00,1525.00,1022.00,1166.00,1407.00,1596.00,1639.00,1704.00,1738.00
TX283,636.00,636.00,636.00,636.00,705.00,755.00,866.00,1002.00,1043.00,813.00,1001.00,1047.00,1110.00,1120.00,976.00,1034.00,1108.00,739.00,935.00,1061.00,1119.00,1125.00,1135.00,1158.00
TX284,597.00,597.00,597.00,597.00,670.00,719.00,812.00,931.00,971.00,767.00,931.00,975.00,1036.00,1046.00,906.00,962.00,1034.00,705.00,871.00,988.00,1044.00,1051.00,1060.00,1081.00
TX285,681.00,681.00,681.00,681.00,787.00,850.00,929.00,1015.00,1027.00,891.00,1015.00,1028.00,1056.00,1097.00,1008.00,1025.00,1046.00,838.00,979.00,1032.00,1092.00,1119.00,1161.00,1184.00
TX286,657.00,657.00,657.00,657.00,732.00,776.00,827.00,890.00,910.00,802.00,890.00,912.00,957.00,1023.00,878.00,906.00,941.00,768.00,859.00,918.00,1013.00,1057.00,1124.00,1146.00
TX288,658.00,658.00,658.00,658.00,717.00,761.00,865.00,986.00,1015.00,815.00,986.00,1018.00,1075.00,1129.00,968.00,1009.00,1061.00,746.00,930.00,1028.00,1121.00,1157.00,1213.00,1237.00
TX356,725.00,725.00,725.00,725.00,826.00,892.00,1009.00,1146.00,1179.00,953.00,1146.00,1182.00,1245.00,1307.00,1126.00,1171.00,1230.00,875.00,1083.00,1193.00,1298.00,1339.00,1402.00,1430.00
TX387,658.00,658.00,658.00,658.00,712.00,753.00,850.00,1000.00,1085.00,804.00,999.00,1093.00,1223.00,1242.00,947.00,1065.00,1218.00,739.00,911.00,1121.00,1239.00,1252.00,1271.00,1296.00
TX415,593.00,593.00,593.00,593.00,707.00,774.00,846.00,963.00,1033.00,811.00,962.00,1040.00,1150.00,1168.00,918.00,1017.00,1145.00,763.00,891.00,1063.00,1165.00,1177.00,1196.00,1220.00
UT291,554.00,554.00,554.00,554.00,645.00,696.00,736.00,807.00,856.00,717.00,806.00,860.00,947.00,1004.00,776.00,845.00,933.00,690.00,761.00,877.00,996.00,1033.00,1091.00,1113.00
UT292,639.00,639.00,639.00,639.00,693.00,735.00,847.00,975.00,1003.00,793.00,975.00,1005.00,1052.00,1078.00,958.00,996.00,1046.00,719.00,917.00,1014.00,1075.00,1092.00,1118.00,1140.00
UT357,580.00,580.00,580.00,580.00,638.00,678.00,762.00,862.00,886.00,722.00,861.00,888.00,941.00,1003.00,846.00,881.00,925.00,666.00,815.00,897.00,994.00,1035.00,1099.00,1121.00
VA295,919.00,919.00,919.00,919.00,978.00,1022.00,1131.00,1251.00,1271.00,1078.00,1251.00,1273.00,1310.00,1344.00,1239.00,1267.00,1302.00,1006.00,1199.00,1279.00,1339.00,1361.00,1395.00,1423.00
VA296,953.00,953.00,953.00,953.00,1040.00,1095.00,1179.00,1330.00,1435.00,1139.00,1328.00,1445.00,1616.00,1671.00,1263.00,1411.00,1602.00,1083.00,1232.00,1480.00,1663.00,1700.00,1757.00,1792.00
VA297,809.00,809.00,809.00,809.00,882.00,931.00,1027.00,1141.00,1171.00,981.00,1141.00,1173.00,1242.00,1340.00,1123.00,1164.00,1217.00,917.00,1087.00,1183.00,1326.00,1392.00,1493.00,1523.00
VA298,905.00,905.00,905.00,905.00,1003.00,1060.00,1131.00,1225.00,1263.00,1097.00,1225.00,1267.00,1345.00,1432.00,1201.00,1254.00,1323.00,1050.00,1175.00,1279.00,1419.00,1477.00,1566.00,1597.00
VA300,709.00,709.00,709.00,709.00,756.00,786.00,831.00,885.00,900.00,809.00,885.00,901.00,936.00,988.00,876.00,897.00,923.00,779.00,859.00,906.00,981.00,1016.00,1069.00,1090.00
VA301,814.00,814.00,814.00,814.00,901.00,948.00,979.00,1023.00,1043.00,964.00,1023.00,1045.00,1093.00,1163.00,1010.00,1038.00,1075.00,943.00,998.00,1052.00,1153.00,1200.00,1272.00,1297.00
VA302,1033.00,1033.00,1033.00,1033.00,1212.00,1317.00,1436.00,1603.00,1679.00,1378.00,1602.00,1686.00,1823.00,1920.00,1555.00,1662.00,1799.00,1299.00,1511.00,1711.00,1906.00,1971.00,2070.00,2111.00
VA303,562.00,562.00,562.00,562.00,665.00,724.00,781.00,883.00,954.00,753.00,883.00,960.00,1083.00,1153.00,839.00,938.00,1065.00,715.00,818.00,984.00,1143.00,1191.00,1263.00,1288.00
VA362,553.00,553.00,553.00,553.00,600.00,635.00,719.00,820.00,846.00,679.00,819.00,849.00,903.00,961.00,803.00,840.00,888.00,623.00,772.00,857.00,953.00,991.00,1051.00,1072.00
VA368,796.00,796.00,796.00,796.00,811.00,834.00,946.00,1096.00,1158.00,892.00,1095.00,1164.00,1275.00,1350.00,1057.00,1144.00,1256.00,818.00,1016.00,1185.00,1339.00,1389.00,1466.00,1495.00
VT305,826.00,826.00,826.00,826.00,931.00,1011.00,1208.00,1432.00,1476.00,1113.00,1431.00,1480.00,1563.00,1636.00,1404.00,1466.00,1545.00,982.00,1331.00,1494.00,1625.00,1674.00,1748.00,1783.00
WA306,809.00,809.00,809.00,809.00,887.00,937.00,1019.00,1121.00,1154.00,979.00,1121.00,1157.00,1222.00,1281.00,1100.00,1147.00,1207.00,925.00,1070.00,1169.00,1273.00,1312.00,1373.00,1400.00
WA307,822.00,822.00,822.00,822.00,899.00,949.00,1029.00,1156.00,1229.00,991.00,1155.00,1236.00,1355.00,1400.00,1110.00,1212.00,1344.00,937.00,1080.00,1260.00,1394.00,1423.00,1469.00,1498.00
WA308,661.00,661.00,661.00,661.00,750.00,803.00,872.00,970.00,1018.00,839.00,970.00,1023.00,1115.00,1198.00,940.00,1007.00,1094.00,793.00,915.00,1039.00,1186.00,1242.00,1327.00,1354.00
WA309,898.00,898.00,898.00,898.00,1003.00,1069.00,1171.00,1303.00,1351.00,1122.00,1302.00,1356.00,1466.00,1617.00,1272.00,1340.00,1428.00,1054.00,1234.00,1372.00,1596.00,1697.00,1852.00,1889.00
WA310,573.00,573.00,573.00,573.00,667.00,722.00,781.00,853.00,873.00,753.00,853.00,875.00,927.00,1021.00,841.00,869.00,904.00,713.00,819.00,881.00,1007.00,1070.00,1165.00,1188.00
WA311,806.00,806.00,806.00,806.00,875.00,927.00,1047.00,1198.00,1247.00,989.00,1197.00,1251.00,1340.00,1401.00,1167.00,1236.00,1324.00,909.00,1123.00,1268.00,1393.00,1434.00,1497.00,1527.00
WA312,681.00,681.00,681.00,681.00,758.00,805.00,874.00,987.00,1056.00,841.00,986.00,1062.00,1190.00,1290.00,943.00,1040.00,1165.00,795.00,917.00,1085.00,1276.00,1343.00,1445.00,1474.00
WA313,594.00,594.00,594.00,594.00,669.00,721.00,832.00,968.00,1008.00,779.00,967.00,1012.00,1085.00,1137.00,942.00,999.00,1072.00,705.00,901.00,1025.00,1129.00,1164.00,1217.00,1241.00
WA315,536.00,536.00,536.00,536.00,611.00,657.00,727.00,817.00,849.00,693.00,816.00,852.00,910.00,948.00,796.00,842.00,901.00,647.00,770.00,863.00,943.00,968.00,1006.00,1026.00
WI316,699.00,699.00,699.00,699.00,785.00,847.00,985.00,1130.00,1142.00,919.00,1130.00,1143.00,1171.00,1216.00,1123.00,1139.00,1160.00,827.00,1072.00,1147.00,1210.00,1240.00,1286.00,1312.00
WI317,760.00,760.00,760.00,760.00,843.00,896.00,982.00,1085.00,1113.00,940.00,1085.00,1116.00,1165.00,1196.00,1068.00,1107.00,1157.00,883.00,1036.00,1125.00,1192.00,1213.00,1245.00,1270.00
WI318,533.00,533.00,533.00,533.00,597.00,638.00,708.00,814.00,872.00,674.00,813.00,877.00,966.00,976.00,777.00,859.00,964.00,628.00,751.00,897.00,974.00,981.00,990.00,1010.00
WI319,547.00,547.00,547.00,547.00,581.00,610.00,699.00,837.00,915.00,656.00,836.00,923.00,1044.00,1062.00,788.00,898.00,1039.00,597.00,755.00,949.00,1059.00,1071.00,1090.00,1112.00
WI358,527.00,527.00,527.00,527.00,629.00,686.00,730.00,818.00,888.00,708.00,817.00,894.00,1002.00,1015.00,774.00,872.00,998.00,679.00,758.00,918.00,1013.00,1023.00,1037.00,1058.00
WI359,517.00,517.00,517.00,517.00,557.00,586.00,645.00,753.00,831.00,616.00,752.00,839.00,966.00,1009.00,704.00,814.00,955.00,577.00,682.00,865.00,1003.00,1031.00,1075.00,1097.00
WI412,593.00,593.00,593.00,593.00,623.00,650.00,728.00,819.00,838.00,690.00,819.00,840.00,875.00,897.00,807.00,834.00,869.00,638.00,778.00,847.00,894.00,908.00,931.00,950.00
WI453,489.00,489.00,489.00,489.00,547.00,588.00,677.00,793.00,837.00,634.00,792.00,841.00,910.00,923.00,765.00,827.00,907.00,575.00,732.00,856.00,921.00,930.00,943.00,962.00
WV320,560.00,560.00,560.00,560.00,678.00,749.00,833.00,957.00,1018.00,792.00,956.00,1024.00,1118.00,1129.00,918.00,1004.00,1115.00,736.00,887.00,1044.00,1127.00,1135.00,1146.00,1169.00
WV322,518.00,518.00,518.00,518.00,572.00,611.00,697.00,803.00,835.00,655.00,803.00,838.00,893.00,924.00,783.00,828.00,885.00,598.00,751.00,848.00,919.00,940.00,972.00,991.00
WV323,534.00,534.00,534.00,534.00,608.00,652.00,705.00,775.00,801.00,680.00,775.00,804.00,852.00,890.00,759.00,795.00,842.00,644.00,739.00,812.00,885.00,911.00,950.00,969.00
WV360,530.00,530.00,530.00,530.00,586.00,620.00,660.00,715.00,738.00,641.00,714.00,740.00,787.00,834.00,700.00,733.00,775.00,614.00,685.00,748.00,828.00,859.00,908.00,926.00
WV454,649.00,649.00,649.00,649.00,729.00,780.00,860.00,976.00,1033.00,821.00,975.00,1038.00,1138.00,1199.00,940.00,1020.00,1123.00,768.00,910.00,1057.00,1190.00,1231.00,1293.00,1319.00
WV455,485.00,485.00,485.00,485.00,635.00,711.00,732.00,759.00,768.00,722.00,759.00,769.00,803.00,884.00,753.00,766.00,783.00,708.00,745.00,772.00,873.00,927.00,1010.00,1030.00
WV456,514.00,514.00,514.00,514.00,567.00,599.00,641.00,719.00,776.00,621.00,718.00,782.00,882.00,936.00,682.00,763.00,868.00,593.00,667.00,801.00,928.00,964.00,1020.00,1040.00
WY324,534.00,534.00,534.00,534.00,654.00,722.00,791.00,908.00,986.00,758.00,907.00,993.00,1118.00,1156.00,859.00,968.00,1109.00,712.00,834.00,1019.00,1151.00,1176.00,1214.00,1238.00
ZZ510,443.00,443.00,443.00,443.00,472.00,493.00,542.00,613.00,648.00,519.00,613.00,652.00,713.00,746.00,591.00,640.00,704.00,486.00,573.00,664.00,741.00,764.00,798.00,814.00
ZZ520,458.00,458.00,458.00,458.00,490.00,513.00,564.00,638.00,674.00,539.00,637.00,677.00,740.00,775.00,615.00,666.00,731.00,505.00,596.00,689.00,770.00,793.00,828.00,845.00
ZZ530,473.00,473.00,473.00,473.00,508.00,533.00,586.00,662.00,699.00,560.00,662.00,703.00,767.00,803.00,638.00,691.00,758.00,525.00,619.00,715.00,798.00,822.00,859.00,876.00
ZZ540,488.00,488.00,488.00,488.00,526.00,552.00,607.00,686.00,725.00,581.00,686.00,728.00,795.00,832.00,662.00,716.00,785.00,544.00,642.00,741.00,826.00,851.00,889.00,907.00
ZZ550,503.00,503.00,503.00,503.00,544.00,572.00,629.00,711.00,750.00,602.00,710.00,754.00,822.00,860.00,686.00,741.00,812.00,564.00,665.00,767.00,855.00,880.00,920.00,938.00
ZZ560,518.00,518.00,518.00,518.00,562.00,592.00,651.00,735.00,776.00,622.00,735.00,779.00,849.00,889.00,710.00,766.00,839.00,583.00,688.00,793.00,883.00,910.00,950.00,969.00
ZZ570,533.00,533.00,533.00,533.00,580.00,611.00,673.00,760.00,801.00,643.00,759.00,805.00,876.00,917.00,734.00,792.00,866.00,602.00,711.00,819.00,911.00,939.00,981.00,1000.00
ZZ580,549.00,549.00,549.00,549.00,598.00,631.00,695.00,784.00,826.00,664.00,784.00,830.00,903.00,946.00,758.00,817.00,893.00,622.00,734.00,844.00,940.00,968.00,1011.00,1031.00
