NJ204,1309.00,1309.00,1309.00,1309.00,1452.00,1651.00,1719.00,1794.00,1907.00,1652.00,1749.00,1840.00,1933.00,2040.00,1734.00,1826.00,1949.00,1475.00,1646.00,1837.00,2085.00,2259.00,2278.00,2304.00
NM205,722.00,722.00,722.00,722.00,848.00,1117.00,1172.00,1232.00,1325.00,1118.00,1196.00,1269.00,1346.00,1435.00,1183.00,1258.00,1360.00,879.00,1111.00,1266.00,1473.00,1618.00,1631.00,1650.00
NM206,916.00,916.00,916.00,916.00,1042.00,1119.00,1155.00,1195.00,1276.00,1120.00,1172.00,1220.00,1298.00,1387.00,1163.00,1213.00,1311.00,1051.00,1117.00,1218.00,1425.00,1571.00,1584.00,1602.00
NM207,720.00,720.00,720.00,720.00,854.00,1048.00,1054.00,1060.00,1076.00,1048.00,1056.00,1064.00,1081.00,1100.00,1055.00,1063.00,1084.00,876.00,1044.00,1064.00,1108.00,1139.00,1148.00,1162.00
NM209,804.00,804.00,804.00,804.00,906.00,1000.00,1086.00,1180.00,1254.00,1001.00,1124.00,1238.00,1261.00,1287.00,1104.00,1221.00,1265.00,917.00,998.00,1234.00,1298.00,1341.00,1352.00,1368.00
NM210,1132.00,1132.00,1132.00,1132.00,1256.00,1388.00,1407.00,1429.00,1474.00,1388.00,1416.00,1442.00,1487.00,1539.00,1412.00,1438.00,1495.00,1271.00,1385.00,1441.00,1561.00,1645.00,1659.00,1678.00
NV199,1211.00,1211.00,1211.00,1211.00,1324.00,1586.00,1613.00,1643.00,1708.00,1586.00,1626.00,1662.00,1726.00,1801.00,1619.00,1657.00,1738.00,1354.00,1580.00,1661.00,1832.00,1953.00,1969.00,1992.00
NV211,992.00,992.00,992.00,992.00,1041.00,1167.00,1298.00,1442.00,1559.00,1169.00,1357.00,1531.00,1570.00,1615.00,1326.00,1505.00,1577.00,1055.00,1164.00,1524.00,1634.00,1707.00,1721.00,1741.00
NV212,1047.00,1047.00,1047.00,1047.00,1117.00,1269.00,1348.00,1436.00,1519.00,1270.00,1384.00,1490.00,1530.00,1576.00,1366.00,1474.00,1537.00,1134.00,1266.00,1486.00,1595.00,1670.00,1684.00,1703.00
NV213,1135.00,1135.00,1135.00,1135.00,1232.00,1424.00,1518.00,1621.00,1732.00,1426.00,1560.00,1685.00,1750.00,1824.00,1538.00,1666.00,1761.00,1254.00,1420.00,1680.00,1856.00,1977.00,1993.00,2017.00
NY215,1053.00,1053.00,1053.00,1053.00,1144.00,1436.00,1490.00,1548.00,1615.00,1437.00,1514.00,1585.00,1626.00,1674.00,1501.00,1574.00,1633.00,1177.00,1429.00,1582.00,1694.00,1771.00,1786.00,1806.00
NY216,877.00,877.00,877.00,877.00,971.00,1206.00,1246.00,1289.00,1365.00,1207.00,1263.00,1316.00,1383.00,1461.00,1254.00,1308.00,1395.00,998.00,1201.00,1314.00,1494.00,1621.00,1634.00,1653.00
NY217,1401.00,1401.00,1401.00,1401.00,1537.00,1926.00,2015.00,2113.00,2235.00,1927.00,2055.00,2174.00,2258.00,2356.00,2034.00,2156.00,2273.00,1581.00,1917.00,2170.00,2397.00,2556.00,2577.00,2607.00
NY218,1949.00,1949.00,1949.00,1949.00,2125.00,2565.00,2592.00,2622.00,2690.00,2565.00,2605.00,2641.00,2709.00,2787.00,2598.00,2636.00,2721.00,2175.00,2555.00,2640.00,2821.00,2948.00,2972.00,3007.00
NY219,1990.00,1990.00,1990.00,1990.00,2036.00,2075.00,2093.00,2113.00,2181.00,2075.00,2101.00,2125.00,2203.00,2293.00,2097.00,2121.00,2217.00,2040.00,2074.00,2124.00,2331.00,2477.00,2497.00,2527.00
NY221,973.00,973.00,973.00,973.00,1098.00,1121.00,1148.00,1178.00,1258.00,1121.00,1160.00,1196.00,1282.00,1380.00,1154.00,1191.00,1297.00,1101.00,1120.00,1195.00,1422.00,1583.00,1596.00,1615.00
NY222,745.00,745.00,745.00,745.00,834.00,1008.00,1071.00,1141.00,1206.00,1009.00,1100.00,1184.00,1215.00,1251.00,1085.00,1171.00,1220.00,854.00,1004.00,1181.00,1266.00,1324.00,1335.00,1350.00
NY223,829.00,829.00,829.00,829.00,899.00,916.00,1004.00,1100.00,1198.00,917.00,1043.00,1160.00,1212.00,1272.00,1023.00,1142.00,1221.00,901.00,916.00,1156.00,1298.00,1396.00,1408.00,1424.00
NY225,820.00,820.00,820.00,820.00,931.00,1168.00,1232.00,1302.00,1361.00,1169.00,1260.00,1345.00,1367.00,1393.00,1245.00,1332.00,1371.00,958.00,1163.00,1342.00,1403.00,1445.00,1457.00,1474.00
NY226,1041.00,1041.00,1041.00,1041.00,1207.00,1407.00,1444.00,1484.00,1617.00,1408.00,1460.00,1509.00,1658.00,1831.00,1452.00,1502.00,1685.00,1230.00,1402.00,1507.00,1904.00,2185.00,2203.00,2229.00
NY349,1765.00,1765.00,1765.00,1765.00,1865.00,2294.00,2349.00,2409.00,2483.00,2295.00,2374.00,2447.00,2497.00,2555.00,2361.00,2436.00,2506.00,1914.00,2284.00,2444.00,2579.00,2673.00,2695.00,2726.00
NY413,1481.00,1481.00,1481.00,1481.00,1724.00,2025.00,2135.00,2257.00,2372.00,2027.00,2185.00,2332.00,2388.00,2452.00,2159.00,2310.00,2397.00,1758.00,2018.00,2326.00,2479.00,2583.00,2604.00,2635.00
NY444,690.00,690.00,690.00,690.00,757.00,893.00,943.00,997.00,1057.00,894.00,965.00,1031.00,1067.00,1109.00,953.00,1021.00,1074.00,772.00,890.00,1029.00,1127.00,1195.00,1205.00,1219.00
NY445,1145.00,1145.00,1145.00,1145.00,1221.00,1476.00,1566.00,1665.00,1765.00,1478.00,1606.00,1726.00,1780.00,1841.00,1585.00,1708.00,1789.00,1250.00,1470.00,1722.00,1868.00,1968.00,1984.00,2007.00
OH227,800.00,800.00,800.00,800.00,894.00,920.00,951.00,985.00,1025.00,921.00,965.00,1006.00,1032.00,1061.00,958.00,1000.00,1036.00,897.00,919.00,1004.00,1074.00,1122.00,1131.00,1144.00
OH228,971.00,971.00,971.00,971.00,1068.00,1214.00,1297.00,1388.00,1510.00,1215.00,1334.00,1444.00,1535.00,1640.00,1315.00,1427.00,1551.00,1085.00,1211.00,1440.00,1684.00,1855.00,1870.00,1892.00
OH229,848.00,848.00,848.00,848.00,943.00,994.00,1090.00,1195.00,1303.00,996.00,1133.00,1260.00,1320.00,1390.00,1110.00,1241.00,1331.00,949.00,993.00,1255.00,1419.00,1532.00,1545.00,1563.00
OH230,790.00,790.00,790.00,790.00,828.00,877.00,1006.00,1148.00,1289.00,879.00,1064.00,1236.00,1309.00,1394.00,1034.00,1210.00,1322.00,834.00,876.00,1230.00,1430.00,1567.00,1580.00,1598.00
OH231,773.00,773.00,773.00,773.00,824.00,913.00,1010.00,1117.00,1239.00,915.00,1054.00,1184.00,1261.00,1349.00,1031.00,1165.00,1274.00,834.00,911.00,1179.00,1387.00,1531.00,1544.00,1562.00
OH232,819.00,819.00,819.00,819.00,911.00,1002.00,1079.00,1164.00,1245.00,1003.00,1114.00,1217.00,1256.00,1301.00,1096.00,1202.00,1263.00,921.00,1000.00,1213.00,1321.00,1394.00,1405.00,1422.00
OH233,680.00,680.00,680.00,680.00,758.00,849.00,867.00,887.00,918.00,849.00,876.00,900.00,925.00,954.00,871.00,896.00,929.00,768.00,847.00,899.00,966.00,1013.00,1021.00,1033.00
OH382,655.00,655.00,655.00,655.00,722.00,936.00,1000.00,1070.00,1140.00,937.00,1028.00,1113.00,1151.00,1195.00,1013.00,1100.00,1158.00,746.00,931.00,1110.00,1213.00,1284.00,1295.00,1310.00
OH446,629.00,629.00,629.00,629.00,653.00,770.00,815.00,864.00,900.00,771.00,835.00,894.00,903.00,913.00,824.00,885.00,904.00,666.00,767.00,892.00,917.00,933.00,941.00,952.00
OK235,571.00,571.00,571.00,571.00,614.00,768.00,819.00,875.00,925.00,769.00,842.00,910.00,930.00,953.00,830.00,900.00,934.00,632.00,765.00,907.00,963.00,1001.00,1009.00,1021.00
OK236,650.00,650.00,650.00,650.00,694.00,847.00,879.00,913.00,971.00,848.00,893.00,935.00,985.00,1043.00,885.00,929.00,994.00,711.00,844.00,933.00,1067.00,1161.00,1171.00,1184.00
OK237,717.00,717.00,717.00,717.00,786.00,881.00,896.00,912.00,922.00,881.00,902.00,922.00,922.00,923.00,899.00,919.00,923.00,797.00,879.00,921.00,923.00,924.00,932.00,942.00
OK239,736.00,736.00,736.00,736.00,806.00,897.00,946.00,1000.00,1078.00,898.00,968.00,1034.00,1095.00,1166.00,957.00,1024.00,1106.00,816.00,895.00,1032.00,1196.00,1311.00,1322.00,1337.00
OK240,696.00,696.00,696.00,696.00,749.00,869.00,892.00,918.00,980.00,869.00,903.00,934.00,997.00,1070.00,897.00,929.00,1008.00,763.00,866.00,933.00,1101.00,1220.00,1230.00,1244.00
OR091,841.00,841.00,841.00,841.00,892.00,1063.00,1118.00,1178.00,1269.00,1064.00,1142.00,1215.00,1290.00,1377.00,1129.00,1204.00,1304.00,911.00,1059.00,1212.00,1414.00,1555.00,1568.00,1586.00
OR241,821.00,821.00,821.00,821.00,919.00,1030.00,1070.00,1114.00,1168.00,1031.00,1088.00,1141.00,1178.00,1221.00,1079.00,1133.00,1184.00,932.00,1027.00,1139.00,1239.00,1308.00,1319.00,1334.00
OR242,778.00,778.00,778.00,778.00,839.00,891.00,935.00,984.00,1052.00,892.00,955.00,1014.00,1067.00,1129.00,945.00,1005.00,1077.00,845.00,890.00,1012.00,1155.00,1255.00,1265.00,1280.00
OR243,972.00,972.00,972.00,972.00,1068.00,1197.00,1245.00,1298.00,1367.00,1198.00,1267.00,1331.00,1381.00,1439.00,1256.00,1321.00,1390.00,1083.00,1194.00,1329.00,1463.00,1557.00,1570.00,1588.00
OR244,839.00,839.00,839.00,839.00,920.00,954.00,1100.00,1260.00,1364.00,956.00,1165.00,1359.00,1365.00,1373.00,1131.00,1330.00,1367.00,924.00,953.00,1352.00,1376.00,1388.00,1399.00,1416.00
OR245,804.00,804.00,804.00,804.00,866.00,1071.00,1114.00,1162.00,1252.00,1072.00,1134.00,1192.00,1275.00,1371.00,1124.00,1183.00,1290.00,889.00,1066.00,1190.00,1412.00,1568.00,1581.00,1599.00
OR246,798.00,798.00,798.00,798.00,862.00,948.00,1014.00,1086.00,1184.00,949.00,1043.00,1131.00,1205.00,1290.00,1028.00,1118.00,1218.00,872.00,946.00,1128.00,1326.00,1464.00,1476.00,1493.00
OR373,752.00,752.00,752.00,752.00,846.00,1020.00,1087.00,1160.00,1232.00,1021.00,1117.00,1206.00,1242.00,1283.00,1101.00,1193.00,1248.00,866.00,1016.00,1203.00,1300.00,1367.00,1378.00,1394.00
PA247,882.00,882.00,882.00,882.00,973.00,1081.00,1124.00,1172.00,1269.00,1082.00,1144.00,1201.00,1295.00,1404.00,1133.00,1192.00,1312.00,985.00,1079.00,1199.00,1450.00,1627.00,1640.00,1660.00
PA248,1263.00,1263.00,1263.00,1263.00,1495.00,1626.00,1686.00,1752.00,1916.00,1627.00,1713.00,1793.00,1963.00,2159.00,1699.00,1781.00,1993.00,1510.00,1623.00,1790.00,2242.00,2561.00,2582.00,2612.00
PA249,1454.00,1454.00,1454.00,1454.00,1566.00,1843.00,1928.00,2022.00,2144.00,1844.00,1966.00,2080.00,2169.00,2271.00,1947.00,2063.00,2184.00,1597.00,1837.00,2076.00,2314.00,2481.00,2501.00,2531.00
PA250,939.00,939.00,939.00,939.00,994.00,1202.00,1270.00,1344.00,1430.00,1203.00,1300.00,1390.00,1445.00,1509.00,1284.00,1376.00,1455.00,1018.00,1197.00,1387.00,1536.00,1640.00,1654.00,1673.00
PA251,788.00,788.00,788.00,788.00,813.00,1106.00,1146.00,1189.00,1238.00,1107.00,1163.00,1216.00,1246.00,1281.00,1154.00,1208.00,1252.00,846.00,1099.00,1214.00,1296.00,1353.00,1364.00,1380.00
PA252,857.00,857.00,857.00,857.00,925.00,1027.00,1045.00,1065.00,1138.00,1027.00,1054.00,1078.00,1161.00,1256.00,1049.00,1074.00,1175.00,937.00,1025.00,1077.00,1297.00,1452.00,1464.00,1481.00
PA253,728.00,728.00,728.00,728.00,798.00,860.00,895.00,934.00,1004.00,861.00,911.00,958.00,1022.00,1096.00,903.00,951.00,1033.00,805.00,859.00,956.00,1127.00,1247.00,1257.00,1272.00
PA254,753.00,753.00,753.00,753.00,855.00,960.00,989.00,1020.00,1063.00,960.00,1002.00,1040.00,1073.00,1110.00,995.00,1034.00,1078.00,867.00,958.00,1039.00,1126.00,1187.00,1197.00,1211.00
PA255,978.00,978.00,978.00,978.00,1036.00,1216.00,1277.00,1344.00,1414.00,1217.00,1305.00,1386.00,1424.00,1469.00,1290.00,1374.00,1431.00,1056.00,1212.00,1383.00,1488.00,1560.00,1573.00,1591.00
PA383,598.00,598.00,598.00,598.00,656.00,805.00,843.00,886.00,980.00,806.00,861.00,912.00,1007.00,1116.00,852.00,904.00,1023.00,673.00,802.00,910.00,1162.00,1340.00,1351.00,1367.00
RI256,1369.00,1369.00,1369.00,1369.00,1523.00,1990.00,2078.00,2175.00,2299.00,1991.00,2118.00,2235.00,2324.00,2426.00,2097.00,2217.00,2339.00,1576.00,1979.00,2231.00,2469.00,2636.00,2658.00,2689.00
RI257,1283.00,1283.00,1283.00,1283.00,1397.00,1483.00,1625.00,1782.00,1920.00,1485.00,1689.00,1879.00,1935.00,2001.00,1656.00,1851.00,1945.00,1407.00,1481.00,1872.00,2028.00,2134.00,2152.00,2177.00
SC258,961.00,961.00,961.00,961.00,984.00,1271.00,1298.00,1328.00,1354.00,1271.00,1310.00,1346.00,1358.00,1371.00,1304.00,1341.00,1360.00,1017.00,1264.00,1345.00,1377.00,1399.00,1411.00,1427.00
SC259,943.00,943.00,943.00,943.00,954.00,1147.00,1212.00,1284.00,1376.00,1148.00,1242.00,1329.00,1395.00,1471.00,1227.00,1316.00,1406.00,976.00,1143.00,1326.00,1503.00,1626.00,1639.00,1659.00
SC260,852.00,852.00,852.00,852.00,921.00,1037.00,1062.00,1090.00,1167.00,1037.00,1073.00,1107.00,1190.00,1286.00,1068.00,1102.00,1205.00,934.00,1034.00,1106.00,1327.00,1483.00,1495.00,1513.00
SC261,779.00,779.00,779.00,779.00,859.00,989.00,1053.00,1123.00,1215.00,990.00,1081.00,1166.00,1234.00,1312.00,1066.00,1153.00,1246.00,874.00,986.00,1163.00,1345.00,1472.00,1484.00,1501.00
SC262,1005.00,1005.00,1005.00,1005.00,1075.00,1177.00,1300.00,1434.00,1563.00,1179.00,1355.00,1518.00,1580.00,1651.00,1326.00,1494.00,1591.00,1087.00,1175.00,1512.00,1682.00,1798.00,1813.00,1834.00
SC263,809.00,809.00,809.00,809.00,872.00,1046.00,1096.00,1151.00,1235.00,1047.00,1118.00,1185.00,1255.00,1335.00,1107.00,1175.00,1267.00,892.00,1042.00,1183.00,1369.00,1500.00,1512.00,1530.00
SC375,841.00,841.00,841.00,841.00,902.00,1001.00,1043.00,1090.00,1145.00,1002.00,1062.00,1119.00,1155.00,1197.00,1053.00,1111.00,1161.00,913.00,999.00,1117.00,1214.00,1282.00,1293.00,1308.00
SD264,797.00,797.00,797.00,797.00,889.00,928.00,975.00,1027.00,1083.00,929.00,996.00,1059.00,1092.00,1131.00,985.00,1050.00,1098.00,893.00,927.00,1057.00,1147.00,1210.00,1220.00,1234.00
SD265,783.00,783.00,783.00,783.00,858.00,1022.00,1060.00,1103.00,1146.00,1023.00,1078.00,1129.00,1152.00,1180.00,1069.00,1121.00,1157.00,877.00,1018.00,1127.00,1191.00,1235.00,1245.00,1260.00
TN266,754.00,754.00,754.00,754.00,767.00,869.00,919.00,973.00,1034.00,870.00,941.00,1007.00,1044.00,1086.00,929.00,997.00,1050.00,779.00,867.00,1005.00,1104.00,1173.00,1183.00,1196.00
TN267,830.00,830.00,830.00,830.00,865.00,1031.00,1044.00,1058.00,1105.00,1031.00,1050.00,1067.00,1120.00,1181.00,1047.00,1064.00,1129.00,884.00,1027.00,1066.00,1207.00,1306.00,1317.00,1332.00
TN268,931.00,931.00,931.00,931.00,999.00,1116.00,1146.00,1179.00,1276.00,1117.00,1160.00,1200.00,1305.00,1426.00,1153.00,1194.00,1323.00,1012.00,1113.00,1198.00,1477.00,1674.00,1688.00,1707.00
TN269,939.00,939.00,939.00,939.00,1005.00,1046.00,1139.00,1241.00,1382.00,1048.00,1180.00,1304.00,1412.00,1538.00,1159.00,1285.00,1432.00,1010.00,1045.00,1299.00,1591.00,1794.00,1809.00,1830.00
TN353,642.00,642.00,642.00,642.00,735.00,882.00,927.00,977.00,1024.00,883.00,948.00,1008.00,1030.00,1056.00,937.00,999.00,1034.00,752.00,879.00,1006.00,1067.00,1109.00,1118.00,1131.00
TN354,651.00,651.00,651.00,651.00,694.00,781.00,813.00,848.00,897.00,782.00,827.00,870.00,907.00,950.00,820.00,864.00,914.00,704.00,779.00,868.00,968.00,1038.00,1047.00,1059.00
TN449,702.00,702.00,702.00,702.00,752.00,852.00,884.00,918.00,969.00,853.00,898.00,940.00,980.00,1026.00,890.00,934.00,987.00,763.00,850.00,938.00,1046.00,1121.00,1130.00,1143.00
TX270,818.00,818.00,818.00,818.00,892.00,1051.00,1072.00,1095.00,1147.00,1051.00,1081.00,1109.00,1162.00,1223.00,1076.00,1105.00,1172.00,910.00,1047.00,1108.00,1249.00,1349.00,1360.00,1376.00
TX271,778.00,778.00,778.00,778.00,840.00,1102.00,1116.00,1131.00,1190.00,1102.00,1122.00,1140.00,1209.00,1290.00,1119.00,1137.00,1222.00,870.00,1096.00,1139.00,1324.00,1454.00,1466.00,1483.00
TX272,858.00,858.00,858.00,858.00,941.00,1136.00,1177.00,1221.00,1318.00,1137.00,1195.00,1249.00,1345.00,1455.00,1185.00,1241.00,1362.00,963.00,1132.00,1247.00,1502.00,1681.00,1695.00,1715.00
TX273,862.00,862.00,862.00,862.00,903.00,1145.00,1200.00,1260.00,1324.00,1146.00,1224.00,1297.00,1334.00,1376.00,1211.00,1286.00,1340.00,931.00,1140.00,1294.00,1394.00,1463.00,1475.00,1492.00
TX274,812.00,812.00,812.00,812.00,852.00,1145.00,1200.00,1260.00,1354.00,1146.00,1225.00,1298.00,1376.00,1466.00,1212.00,1287.00,1390.00,885.00,1138.00,1295.00,1504.00,1651.00,1665.00,1684.00
TX275,979.00,979.00,979.00,979.00,1073.00,1333.00,1355.00,1379.00,1423.00,1333.00,1365.00,1394.00,1434.00,1480.00,1360.00,1390.00,1441.00,1103.00,1327.00,1393.00,1500.00,1575.00,1588.00,1607.00
TX276,794.00,794.00,794.00,794.00,919.00,1001.00,1031.00,1064.00,1130.00,1002.00,1045.00,1085.00,1148.00,1220.00,1038.00,1079.00,1159.00,928.00,999.00,1083.00,1251.00,1369.00,1380.00,1396.00
TX277,985.00,985.00,985.00,985.00,1108.00,1231.00,1265.00,1303.00,1391.00,1232.00,1280.00,1326.00,1416.00,1520.00,1273.00,1319.00,1432.00,1122.00,1228.00,1324.00,1565.00,1734.00,1748.00,1769.00
TX278,659.00,659.00,659.00,659.00,717.00,1012.00,1063.00,1119.00,1210.00,1013.00,1086.00,1154.00,1231.00,1320.00,1074.00,1144.00,1245.00,751.00,1005.00,1151.00,1358.00,1503.00,1515.00,1533.00
TX279,786.00,786.00,786.00,786.00,876.00,959.00,1022.00,1092.00,1176.00,960.00,1051.00,1135.00,1191.00,1257.00,1036.00,1122.00,1201.00,885.00,957.00,1132.00,1284.00,1390.00,1401.00,1418.00
TX281,736.00,736.00,736.00,736.00,798.00,886.00,945.00,1010.00,1103.00,887.00,972.00,1051.00,1123.00,1206.00,958.00,1039.00,1136.00,808.00,884.00,1048.00,1241.00,1376.00,1387.00,1404.00
TX282,1109.00,1109.00,1109.00,1109.00,1196.00,1525.00,1589.00,1660.00,1781.00,1526.00,1618.00,1704.00,1810.00,1933.00,1603.00,1691.00,1829.00,1233.00,1518.00,1701.00,1985.00,2185.00,2203.00,2229.00
TX283,858.00,858.00,858.00,858.00,976.00,1108.00,1118.00,1128.00,1160.00,1108.00,1122.00,1135.00,1170.00,1211.00,1120.00,1133.00,1176.00,991.00,1105.00,1135.00,1228.00,1294.00,1305.00,1320.00
TX284,806.00,806.00,806.00,806.00,906.00,1034.00,1043.00,1054.00,1096.00,1034.00,1048.00,1060.00,1110.00,1169.00,1045.00,1058.00,1119.00,921.00,1031.00,1060.00,1193.00,1288.00,1299.00,1314.00
TX285,923.00,923.00,923.00,923.00,1008.00,1046.00,1087.00,1133.00,1199.00,1047.00,1106.00,1161.00,1214.00,1275.00,1096.00,1153.00,1224.00,1012.00,1045.00,1159.00,1301.00,1401.00,1413.00,1429.00
TX286,823.00,823.00,823.00,823.00,878.00,941.00,1007.00,1079.00,1164.00,942.00,1036.00,1124.00,1179.00,1243.00,1021.00,1111.00,1189.00,885.00,940.00,1121.00,1270.00,1373.00,1384.00,1400.00
TX288,857.00,857.00,857.00,857.00,968.00,1061.00,1116.00,1176.00,1262.00,1062.00,1140.00,1213.00,1281.00,1360.00,1127.00,1202.00,1293.00,979.00,1059.00,1210.00,1394.00,1522.00,1535.00,1552.00
TX356,1001.00,1001.00,1001.00,1001.00,1126.00,1230.00,1292.00,1360.00,1473.00,1231.00,1320.00,1402.00,1500.00,1613.00,1305.00,1390.00,1517.00,1138.00,1228.00,1399.00,1661.00,1845.00,1860.00,1882.00
TX387,843.00,843.00,843.00,843.00,947.00,1218.00,1237.00,1258.00,1321.00,1218.00,1246.00,1271.00,1340.00,1420.00,1241.00,1267.00,1353.00,978.00,1212.00,1270.00,1454.00,1584.00,1597.00,1616.00
TX415,841.00,841.00,841.00,841.00,918.00,1145.00,1163.00,1183.00,1233.00,1145.00,1172.00,1196.00,1247.00,1306.00,1167.00,1192.00,1256.00,944.00,1140.00,1195.00,1331.00,1427.00,1439.00,1456.00
UT291,733.00,733.00,733.00,733.00,776.00,933.00,990.00,1052.00,1113.00,934.00,1015.00,1091.00,1122.00,1157.00,1002.00,1080.00,1127.00,794.00,929.00,1088.00,1172.00,1230.00,1240.00,1255.00
UT292,839.00,839.00,839.00,839.00,958.00,1046.00,1072.00,1100.00,1146.00,1046.00,1084.00,1118.00,1156.00,1200.00,1077.00,1113.00,1163.00,968.00,1044.00,1117.00,1219.00,1291.00,1302.00,1317.00
UT357,756.00,756.00,756.00,756.00,846.00,925.00,988.00,1056.00,1130.00,926.00,1016.00,1099.00,1142.00,1191.00,1001.00,1087.00,1149.00,855.00,923.00,1096.00,1212.00,1292.00,1303.00,1318.00
VA295,1123.00,1123.00,1123.00,1123.00,1239.00,1302.00,1335.00,1372.00,1453.00,1303.00,1350.00,1395.00,1475.00,1568.00,1343.00,1388.00,1490.00,1246.00,1301.00,1393.00,1607.00,1758.00,1772.00,1793.00
VA296,1173.00,1173.00,1173.00,1173.00,1263.00,1602.00,1658.00,1719.00,1843.00,1603.00,1683.00,1757.00,1876.00,2012.00,1670.00,1746.00,1897.00,1302.00,1594.00,1754.00,2070.00,2293.00,2312.00,2339.00
VA297,1020.00,1020.00,1020.00,1020.00,1123.00,1217.00,1316.00,1425.00,1543.00,1219.00,1361.00,1493.00,1562.00,1641.00,1338.00,1473.00,1574.00,1134.00,1215.00,1488.00,1675.00,1804.00,1819.00,1840.00
VA298,1126.00,1126.00,1126.00,1126.00,1201.00,1323.00,1410.00,1506.00,1598.00,1324.00,1450.00,1566.00,1611.00,1662.00,1429.00,1549.00,1619.00,1215.00,1320.00,1562.00,1684.00,1768.00,1783.00,1803.00
VA300,828.00,828.00,828.00,828.00,876.00,923.00,975.00,1033.00,1129.00,924.00,999.00,1069.00,1152.00,1248.00,987.00,1059.00,1167.00,881.00,922.00,1066.00,1289.00,1445.00,1457.00,1474.00
VA301,977.00,977.00,977.00,977.00,1010.00,1075.00,1146.00,1224.00,1344.00,1076.00,1178.00,1272.00,1372.00,1487.00,1161.00,1258.00,1389.00,1017.00,1074.00,1268.00,1536.00,1723.00,1737.00,1757.00
VA302,1427.00,1427.00,1427.00,1427.00,1555.00,1799.00,1896.00,2003.00,2120.00,1801.00,1940.00,2070.00,2139.00,2218.00,1917.00,2051.00,2151.00,1583.00,1793.00,2065.00,2251.00,2380.00,2400.00,2428.00
VA303,777.00,777.00,777.00,777.00,839.00,1065.00,1136.00,1214.00,1311.00,1066.00,1168.00,1263.00,1330.00,1406.00,1152.00,1249.00,1341.00,865.00,1060.00,1259.00,1439.00,1564.00,1577.00,1595.00
VA362,713.00,713.00,713.00,713.00,803.00,888.00,947.00,1011.00,1083.00,889.00,973.00,1051.00,1096.00,1148.00,959.00,1039.00,1104.00,813.00,886.00,1048.00,1170.00,1254.00,1264.00,1279.00
VA368,938.00,938.00,938.00,938.00,1057.00,1256.00,1331.00,1414.00,1551.00,1257.00,1365.00,1466.00,1584.00,1721.00,1348.00,1451.00,1605.00,1080.00,1251.00,1462.00,1779.00,2001.00,2018.00,2041.00
VT305,1193.00,1193.00,1193.00,1193.00,1404.00,1545.00,1618.00,1698.00,1788.00,1546.00,1651.00,1748.00,1804.00,1868.00,1634.00,1733.00,1814.00,1420.00,1542.00,1744.00,1895.00,2000.00,2016.00,2040.00
WA306,1013.00,1013.00,1013.00,1013.00,1100.00,1207.00,1267.00,1332.00,1421.00,1208.00,1293.00,1373.00,1439.00,1516.00,1280.00,1361.00,1451.00,1112.00,1205.00,1370.00,1548.00,1672.00,1686.00,1705.00
WA307,1024.00,1024.00,1024.00,1024.00,1110.00,1344.00,1389.00,1438.00,1500.00,1345.00,1409.00,1469.00,1512.00,1562.00,1399.00,1460.00,1520.00,1137.00,1339.00,1467.00,1584.00,1665.00,1679.00,1698.00
WA308,867.00,867.00,867.00,867.00,940.00,1094.00,1178.00,1270.00,1358.00,1095.00,1215.00,1327.00,1369.00,1418.00,1196.00,1310.00,1377.00,958.00,1091.00,1323.00,1439.00,1518.00,1531.00,1548.00
WA309,1163.00,1163.00,1163.00,1163.00,1272.00,1428.00,1580.00,1748.00,1885.00,1431.00,1649.00,1852.00,1898.00,1950.00,1613.00,1822.00,1906.00,1290.00,1424.00,1844.00,1972.00,2058.00,2075.00,2099.00
WA310,777.00,777.00,777.00,777.00,841.00,904.00,998.00,1101.00,1192.00,906.00,1040.00,1165.00,1202.00,1244.00,1018.00,1146.00,1208.00,848.00,903.00,1160.00,1262.00,1331.00,1342.00,1358.00
WA311,1038.00,1038.00,1038.00,1038.00,1167.00,1324.00,1386.00,1455.00,1543.00,1325.00,1414.00,1497.00,1561.00,1635.00,1400.00,1485.00,1572.00,1185.00,1320.00,1494.00,1666.00,1786.00,1801.00,1822.00
WA312,869.00,869.00,869.00,869.00,943.00,1165.00,1266.00,1376.00,1469.00,1167.00,1311.00,1445.00,1478.00,1517.00,1287.00,1425.00,1484.00,968.00,1160.00,1440.00,1533.00,1596.00,1609.00,1628.00
WA313,824.00,824.00,824.00,824.00,942.00,1072.00,1124.00,1181.00,1265.00,1073.00,1148.00,1217.00,1284.00,1360.00,1135.00,1207.00,1295.00,957.00,1069.00,1214.00,1393.00,1518.00,1531.00,1548.00
WA315,722.00,722.00,722.00,722.00,796.00,901.00,939.00,980.00,1037.00,902.00,956.00,1006.00,1049.00,1098.00,947.00,998.00,1057.00,808.00,899.00,1004.00,1119.00,1200.00,1210.00,1224.00
WI316,975.00,975.00,975.00,975.00,1123.00,1160.00,1205.00,1255.00,1386.00,1161.00,1226.00,1286.00,1425.00,1586.00,1215.00,1277.00,1450.00,1127.00,1159.00,1284.00,1654.00,1915.00,1931.00,1953.00
WI317,976.00,976.00,976.00,976.00,1068.00,1157.00,1189.00,1223.00,1322.00,1158.00,1203.00,1245.00,1351.00,1474.00,1195.00,1239.00,1370.00,1078.00,1155.00,1243.00,1526.00,1726.00,1740.00,1761.00
