OK237,329.00,329.00,329.00,329.00,382.00,415.00,465.00,518.00,524.00,449.00,518.00,528.00,569.00,634.00,514.00,522.00,562.00,407.00,496.00,541.00,623.00,674.00,696.00,754.00
OK239,431.00,431.00,431.00,431.00,478.00,505.00,528.00,569.00,597.00,517.00,569.00,600.00,653.00,705.00,551.00,591.00,642.00,501.00,543.00,609.00,695.00,732.00,779.00,886.00
OK240,427.00,427.00,427.00,427.00,512.00,558.00,587.00,633.00,659.00,573.00,632.00,661.00,714.00,772.00,616.00,653.00,700.00,553.00,605.00,670.00,764.00,803.00,862.00,901.00
OR091,422.00,422.00,422.00,422.00,472.00,501.00,529.00,578.00,610.00,515.00,577.00,613.00,699.00,756.00,557.00,603.00,661.00,496.00,547.00,624.00,720.00,773.00,811.00,871.00
OR241,411.00,411.00,411.00,411.00,489.00,532.00,567.00,620.00,647.00,550.00,619.00,650.00,702.00,769.00,602.00,641.00,691.00,526.00,589.00,659.00,742.00,781.00,825.00,862.00
OR242,364.00,364.00,364.00,364.00,401.00,437.00,478.00,577.00,635.00,480.00,538.00,605.00,701.00,752.00,504.00,571.00,657.00,420.00,491.00,604.00,745.00,779.00,830.00,864.00
OR243,588.00,588.00,588.00,588.00,597.00,610.00,667.00,739.00,762.00,640.00,739.00,764.00,835.00,910.00,724.00,757.00,799.00,601.00,703.00,772.00,883.00,933.00,1011.00,1031.00
OR244,423.00,423.00,423.00,423.00,467.00,498.00,565.00,642.00,656.00,544.00,642.00,658.00,750.00,825.00,632.00,653.00,708.00,488.00,608.00,668.00,765.00,814.00,895.00,922.00
OR245,412.00,412.00,412.00,412.00,515.00,573.00,619.00,694.00,739.00,597.00,693.00,743.00,817.00,862.00,665.00,729.00,811.00,566.00,648.00,759.00,839.00,880.00,932.00,971.00
OR246,462.00,462.00,462.00,462.00,505.00,529.00,555.00,604.00,666.00,566.00,615.00,688.00,750.00,825.00,580.00,652.00,731.00,525.00,577.00,699.00,768.00,824.00,901.00,932.00
OR373,358.00,358.00,358.00,358.00,370.00,403.00,452.00,527.00,550.00,449.00,527.00,552.00,629.00,704.00,513.00,545.00,585.00,387.00,491.00,559.00,638.00,693.00,761.00,855.00
PA247,542.00,542.00,542.00,542.00,603.00,643.00,707.00,772.00,775.00,676.00,772.00,775.00,780.00,781.00,770.00,774.00,780.00,633.00,747.00,776.00,781.00,781.00,818.00,886.00
PA248,619.00,619.00,619.00,619.00,676.00,715.00,796.00,907.00,955.00,757.00,906.00,960.00,1037.00,1057.00,876.00,944.00,1032.00,703.00,847.00,976.00,1054.00,1068.00,1089.00,1110.00
PA249,691.00,691.00,691.00,691.00,791.00,851.00,920.00,1002.00,1023.00,887.00,1002.00,1025.00,1061.00,1086.00,989.00,1018.00,1055.00,840.00,964.00,1032.00,1080.00,1096.00,1115.00,1144.00
PA250,570.00,570.00,570.00,570.00,637.00,676.00,723.00,772.00,776.00,700.00,772.00,777.00,809.00,860.00,769.00,775.00,796.00,669.00,752.00,778.00,871.00,935.00,1025.00,1071.00
PA251,459.00,459.00,459.00,459.00,497.00,522.00,568.00,640.00,681.00,547.00,640.00,712.00,786.00,853.00,614.00,671.00,745.00,515.00,597.00,698.00,847.00,861.00,875.00,955.00
PA252,514.00,514.00,514.00,514.00,585.00,627.00,678.00,745.00,771.00,653.00,744.00,773.00,828.00,900.00,728.00,765.00,812.00,619.00,710.00,782.00,887.00,942.00,991.00,1010.00
PA253,461.00,461.00,461.00,461.00,508.00,542.00,612.00,699.00,724.00,578.00,698.00,727.00,769.00,787.00,682.00,718.00,765.00,531.00,656.00,735.00,784.00,816.00,852.00,865.00
PA254,489.00,489.00,489.00,489.00,556.00,595.00,640.00,689.00,697.00,618.00,689.00,697.00,719.00,790.00,684.00,695.00,709.00,588.00,668.00,700.00,755.00,832.00,865.00,958.00
PA255,471.00,471.00,471.00,471.00,528.00,568.00,633.00,709.00,733.00,602.00,709.00,736.00,850.00,933.00,697.00,723.00,772.00,558.00,673.00,735.00,890.00,955.00,984.00,1011.00
PA383,321.00,321.00,321.00,321.00,359.00,389.00,439.00,515.00,576.00,458.00,524.00,604.00,643.00,676.00,468.00,554.00,633.00,394.00,463.00,581.00,667.00,734.00,748.00,851.00
RI256,740.00,740.00,740.00,740.00,853.00,917.00,972.00,1037.00,1051.00,945.00,1037.00,1053.00,1171.00,1227.00,1027.00,1048.00,1157.00,908.00,1007.00,1066.00,1219.00,1256.00,1323.00,1349.00
RI257,634.00,634.00,634.00,634.00,693.00,729.00,772.00,839.00,876.00,751.00,838.00,879.00,947.00,1020.00,815.00,867.00,934.00,722.00,799.00,891.00,983.00,1047.00,1065.00,1120.00
SC258,556.00,556.00,556.00,556.00,619.00,651.00,654.00,673.00,698.00,652.00,672.00,701.00,773.00,851.00,656.00,692.00,739.00,650.00,655.00,709.00,768.00,835.00,862.00,899.00
SC259,558.00,558.00,558.00,558.00,617.00,647.00,657.00,689.00,723.00,652.00,689.00,727.00,795.00,866.00,667.00,716.00,778.00,645.00,664.00,738.00,856.00,903.00,975.00,994.00
SC260,601.00,601.00,601.00,601.00,662.00,698.00,735.00,790.00,819.00,717.00,790.00,822.00,872.00,903.00,772.00,813.00,865.00,692.00,759.00,832.00,898.00,919.00,950.00,969.00
SC261,477.00,477.00,477.00,477.00,516.00,543.00,598.00,658.00,666.00,571.00,658.00,667.00,721.00,769.00,653.00,664.00,679.00,534.00,633.00,670.00,765.00,839.00,882.00,940.00
SC262,617.00,617.00,617.00,617.00,687.00,730.00,785.00,859.00,889.00,758.00,859.00,892.00,937.00,940.00,840.00,882.00,937.00,721.00,820.00,902.00,939.00,941.00,943.00,962.00
SC263,412.00,412.00,412.00,412.00,468.00,501.00,539.00,577.00,578.00,521.00,577.00,578.00,650.00,724.00,576.00,578.00,617.00,495.00,562.00,578.00,707.00,753.00,807.00,874.00
SC375,431.00,431.00,431.00,431.00,445.00,459.00,507.00,572.00,601.00,484.00,572.00,604.00,660.00,737.00,554.00,595.00,647.00,452.00,537.00,614.00,710.00,758.00,785.00,873.00
SD264,439.00,439.00,439.00,439.00,498.00,533.00,574.00,632.00,660.00,554.00,632.00,663.00,724.00,799.00,614.00,654.00,705.00,527.00,599.00,672.00,792.00,825.00,866.00,886.00
SD265,426.00,426.00,426.00,426.00,440.00,469.00,541.00,632.00,661.00,506.00,632.00,667.00,780.00,860.00,614.00,655.00,728.00,458.00,587.00,677.00,819.00,862.00,888.00,919.00
TN266,449.00,449.00,449.00,449.00,514.00,550.00,580.00,635.00,675.00,566.00,635.00,679.00,751.00,805.00,610.00,666.00,738.00,545.00,599.00,692.00,797.00,833.00,888.00,905.00
TN267,454.00,454.00,454.00,454.00,507.00,539.00,588.00,656.00,690.00,564.00,656.00,693.00,743.00,764.00,635.00,682.00,743.00,532.00,618.00,704.00,743.00,780.00,801.00,881.00
TN268,590.00,590.00,590.00,590.00,638.00,666.00,695.00,727.00,732.00,681.00,727.00,732.00,748.00,801.00,724.00,731.00,739.00,661.00,713.00,734.00,780.00,843.00,891.00,934.00
TN269,536.00,536.00,536.00,536.00,577.00,607.00,692.00,809.00,850.00,648.00,809.00,854.00,930.00,992.00,783.00,841.00,915.00,598.00,749.00,868.00,983.00,1025.00,1088.00,1109.00
TN353,341.00,341.00,341.00,341.00,403.00,441.00,492.00,564.00,596.00,468.00,563.00,599.00,654.00,699.00,543.00,589.00,647.00,433.00,524.00,610.00,693.00,736.00,793.00,860.00
TN354,328.00,328.00,328.00,328.00,373.00,400.00,430.00,495.00,537.00,416.00,491.00,547.00,642.00,718.00,460.00,532.00,619.00,395.00,456.00,574.00,707.00,756.00,782.00,869.00
TN449,388.00,388.00,388.00,388.00,466.00,511.00,560.00,608.00,609.00,536.00,608.00,609.00,670.00,717.00,607.00,609.00,616.00,504.00,590.00,610.00,697.00,751.00,788.00,866.00
TX270,394.00,394.00,394.00,394.00,434.00,465.00,545.00,638.00,659.00,507.00,638.00,661.00,699.00,775.00,625.00,654.00,691.00,453.00,596.00,667.00,765.00,783.00,796.00,879.00
TX271,386.00,386.00,386.00,386.00,457.00,502.00,570.00,644.00,653.00,537.00,643.00,654.00,673.00,695.00,637.00,651.00,669.00,492.00,612.00,657.00,691.00,718.00,744.00,882.00
TX272,589.00,589.00,589.00,589.00,687.00,748.00,831.00,924.00,938.00,791.00,924.00,940.00,976.00,1031.00,914.00,935.00,962.00,735.00,883.00,945.00,1023.00,1059.00,1116.00,1138.00
TX273,446.00,446.00,446.00,446.00,514.00,552.00,585.00,636.00,665.00,569.00,635.00,668.00,735.00,813.00,617.00,658.00,711.00,547.00,605.00,677.00,761.00,841.00,890.00,901.00
TX274,473.00,473.00,473.00,473.00,551.00,598.00,654.00,731.00,763.00,627.00,731.00,766.00,824.00,858.00,710.00,756.00,815.00,589.00,689.00,777.00,853.00,876.00,912.00,959.00
TX275,518.00,518.00,518.00,518.00,588.00,629.00,677.00,742.00,769.00,654.00,741.00,772.00,840.00,916.00,724.00,763.00,813.00,622.00,707.00,781.00,871.00,949.00,969.00,1007.00
TX276,406.00,406.00,406.00,406.00,449.00,478.00,541.00,623.00,656.00,511.00,623.00,660.00,721.00,769.00,602.00,649.00,709.00,469.00,579.00,671.00,762.00,794.00,844.00,876.00
TX277,559.00,559.00,559.00,559.00,663.00,727.00,819.00,931.00,965.00,775.00,931.00,968.00,1034.00,1100.00,910.00,957.00,1018.00,713.00,876.00,979.00,1091.00,1135.00,1203.00,1227.00
TX278,404.00,404.00,404.00,404.00,459.00,492.00,529.00,583.00,624.00,511.00,582.00,611.00,667.00,743.00,566.00,603.00,651.00,486.00,553.00,620.00,731.00,787.00,807.00,869.00
TX279,448.00,448.00,448.00,448.00,497.00,532.00,608.00,691.00,702.00,572.00,690.00,703.00,727.00,760.00,683.00,699.00,720.00,521.00,655.00,707.00,750.00,778.00,804.00,882.00
TX280,559.00,559.00,559.00,559.00,659.00,721.00,807.00,913.00,945.00,766.00,912.00,948.00,1004.00,1038.00,892.00,938.00,996.00,708.00,861.00,959.00,1033.00,1056.00,1091.00,1112.00
TX281,463.00,463.00,463.00,463.00,504.00,531.00,575.00,646.00,687.00,554.00,645.00,691.00,774.00,858.00,619.00,678.00,753.00,524.00,603.00,705.00,846.00,903.00,989.00,1008.00
TX282,599.00,599.00,599.00,599.00,687.00,736.00,778.00,845.00,885.00,758.00,844.00,889.00,974.00,1072.00,819.00,876.00,949.00,730.00,804.00,902.00,1058.00,1124.00,1225.00,1249.00
TX283,401.00,401.00,401.00,401.00,448.00,481.00,551.00,632.00,650.00,517.00,632.00,652.00,713.00,762.00,620.00,646.00,690.00,470.00,594.00,658.00,755.00,775.00,801.00,828.00
TX284,340.00,340.00,340.00,340.00,403.00,442.00,498.00,568.00,594.00,471.00,568.00,596.00,640.00,667.00,552.00,588.00,634.00,434.00,532.00,605.00,663.00,696.00,782.00,850.00
TX285,452.00,452.00,452.00,452.00,562.00,626.00,697.00,784.00,809.00,663.00,784.00,811.00,854.00,880.00,768.00,803.00,848.00,615.00,742.00,819.00,876.00,893.00,920.00,938.00
TX286,429.00,429.00,429.00,429.00,487.00,521.00,561.00,609.00,624.00,546.00,609.00,633.00,718.00,775.00,600.00,621.00,647.00,515.00,586.00,630.00,743.00,780.00,783.00,884.00
TX288,401.00,401.00,401.00,401.00,437.00,467.00,542.00,640.00,677.00,517.00,639.00,681.00,744.00,793.00,616.00,669.00,736.00,462.00,589.00,693.00,802.00,812.00,827.00,894.00
TX356,504.00,504.00,504.00,504.00,600.00,657.00,731.00,807.00,811.00,695.00,807.00,811.00,827.00,867.00,804.00,810.00,817.00,646.00,777.00,812.00,862.00,888.00,930.00,986.00
TX387,441.00,441.00,441.00,441.00,507.00,547.00,603.00,676.00,706.00,576.00,676.00,709.00,766.00,817.00,657.00,699.00,754.00,539.00,637.00,719.00,810.00,843.00,895.00,927.00
UT291,428.00,428.00,428.00,428.00,478.00,510.00,588.00,685.00,715.00,550.00,684.00,718.00,772.00,817.00,665.00,708.00,764.00,498.00,637.00,728.00,799.00,821.00,854.00,885.00
UT292,546.00,546.00,546.00,546.00,608.00,649.00,722.00,807.00,827.00,687.00,807.00,828.00,912.00,969.00,794.00,822.00,858.00,638.00,767.00,835.00,961.00,994.00,1033.00,1078.00
UT357,426.00,426.00,426.00,426.00,486.00,523.00,576.00,641.00,665.00,563.00,641.00,700.00,777.00,845.00,629.00,656.00,760.00,515.00,610.00,710.00,813.00,842.00,889.00,944.00
VA295,548.00,548.00,548.00,548.00,607.00,655.00,724.00,815.00,852.00,691.00,815.00,855.00,919.00,958.00,793.00,843.00,910.00,644.00,768.00,867.00,952.00,984.00,1054.00,1075.00
VA296,744.00,744.00,744.00,744.00,793.00,825.00,874.00,925.00,930.00,850.00,925.00,931.00,955.00,1021.00,922.00,929.00,938.00,817.00,904.00,932.00,1011.00,1056.00,1124.00,1146.00
VA297,559.00,559.00,559.00,559.00,580.00,596.00,636.00,705.00,750.00,617.00,704.00,754.00,834.00,883.00,676.00,740.00,822.00,590.00,662.00,770.00,876.00,909.00,959.00,978.00
VA298,626.00,626.00,626.00,626.00,645.00,658.00,683.00,733.00,773.00,671.00,732.00,790.00,853.00,917.00,707.00,764.00,837.00,654.00,698.00,790.00,908.00,951.00,1017.00,1037.00
VA300,529.00,529.00,529.00,529.00,537.00,546.00,580.00,624.00,654.00,564.00,624.00,643.00,699.00,771.00,613.00,638.00,669.00,541.00,601.00,649.00,745.00,798.00,812.00,889.00
VA301,506.00,506.00,506.00,506.00,558.00,592.00,649.00,713.00,724.00,621.00,712.00,725.00,748.00,808.00,705.00,721.00,742.00,583.00,684.00,729.00,776.00,832.00,842.00,885.00
VA302,761.00,761.00,761.00,761.00,802.00,838.00,945.00,1079.00,1122.00,893.00,1078.00,1126.00,1199.00,1234.00,1051.00,1112.00,1190.00,822.00,1012.00,1140.00,1229.00,1253.00,1290.00,1315.00
VA303,388.00,388.00,388.00,388.00,413.00,432.00,468.00,561.00,618.00,463.00,533.00,594.00,678.00,742.00,503.00,550.00,631.00,426.00,490.00,589.00,731.00,765.00,783.00,864.00
VA304,369.00,369.00,369.00,369.00,419.00,448.00,482.00,542.00,599.00,522.00,591.00,655.00,714.00,787.00,528.00,618.00,693.00,443.00,505.00,637.00,782.00,827.00,850.00,882.00
VA362,380.00,380.00,380.00,380.00,439.00,479.00,534.00,595.00,607.00,508.00,595.00,607.00,701.00,744.00,588.00,604.00,648.00,471.00,568.00,611.00,740.00,788.00,834.00,872.00
VA368,554.00,554.00,554.00,554.00,585.00,607.00,652.00,710.00,731.00,630.00,710.00,733.00,774.00,830.00,697.00,727.00,765.00,600.00,680.00,740.00,806.00,861.00,880.00,936.00
VT305,619.00,619.00,619.00,619.00,689.00,733.00,798.00,898.00,956.00,767.00,898.00,961.00,1054.00,1086.00,862.00,942.00,1046.00,723.00,838.00,980.00,1081.00,1102.00,1135.00,1157.00
WA306,532.00,532.00,532.00,532.00,602.00,643.00,692.00,761.00,794.00,669.00,761.00,798.00,856.00,892.00,740.00,787.00,847.00,636.00,723.00,809.00,887.00,911.00,948.00,967.00
WA307,619.00,619.00,619.00,619.00,699.00,748.00,822.00,915.00,944.00,787.00,914.00,947.00,1002.00,1053.00,896.00,937.00,990.00,737.00,869.00,956.00,1046.00,1080.00,1132.00,1154.00
WA308,404.00,404.00,404.00,404.00,449.00,481.00,554.00,641.00,663.00,519.00,641.00,665.00,723.00,793.00,627.00,658.00,698.00,470.00,600.00,672.00,759.00,797.00,854.00,871.00
WA309,705.00,705.00,705.00,705.00,799.00,858.00,951.00,1054.00,1068.00,906.00,1054.00,1070.00,1111.00,1186.00,1044.00,1065.00,1092.00,844.00,1010.00,1075.00,1175.00,1226.00,1303.00,1329.00
WA310,454.00,454.00,454.00,454.00,504.00,535.00,582.00,632.00,640.00,559.00,632.00,644.00,741.00,779.00,628.00,637.00,715.00,528.00,611.00,646.00,774.00,833.00,877.00,882.00
WA311,601.00,601.00,601.00,601.00,654.00,686.00,733.00,788.00,799.00,711.00,788.00,800.00,834.00,898.00,780.00,797.00,818.00,679.00,763.00,804.00,889.00,932.00,998.00,1018.00
WA312,528.00,528.00,528.00,528.00,599.00,640.00,689.00,753.00,779.00,665.00,752.00,781.00,841.00,916.00,736.00,773.00,820.00,633.00,719.00,790.00,901.00,950.00,1026.00,1046.00
WA313,411.00,411.00,411.00,411.00,468.00,504.00,564.00,655.00,705.00,572.00,655.00,710.00,790.00,824.00,623.00,694.00,785.00,495.00,601.00,727.00,815.00,835.00,856.00,969.00
WA315,385.00,385.00,385.00,385.00,437.00,467.00,503.00,583.00,605.00,506.00,567.00,608.00,703.00,778.00,537.00,600.00,648.00,462.00,525.00,615.00,747.00,805.00,874.00,915.00
WI316,562.00,562.00,562.00,562.00,626.00,665.00,714.00,769.00,779.00,690.00,769.00,780.00,860.00,936.00,762.00,776.00,817.00,657.00,744.00,783.00,920.00,996.00,1112.00,1134.00
WI317,548.00,548.00,548.00,548.00,624.00,667.00,705.00,752.00,768.00,687.00,752.00,769.00,832.00,843.00,742.00,764.00,793.00,661.00,728.00,775.00,842.00,907.00,955.00,955.00
WI318,332.00,332.00,332.00,332.00,380.00,416.00,455.00,532.00,592.00,436.00,524.00,556.00,643.00,712.00,506.00,546.00,621.00,410.00,487.00,582.00,702.00,756.00,794.00,873.00
WI319,399.00,399.00,399.00,399.00,420.00,454.00,510.00,569.00,606.00,485.00,569.00,617.00,700.00,754.00,565.00,574.00,666.00,445.00,545.00,614.00,749.00,799.00,873.00,896.00
WI358,335.00,335.00,335.00,337.00,433.00,495.00,554.00,627.00,654.00,526.00,627.00,657.00,749.00,818.00,613.00,647.00,705.00,486.00,591.00,668.00,800.00,834.00,864.00,941.00
WI359,332.00,332.00,332.00,332.00,388.00,420.00,462.00,532.00,571.00,455.00,532.00,572.00,665.00,738.00,512.00,557.00,624.00,416.00,494.00,582.00,711.00,765.00,804.00,885.00
WI453,353.00,353.00,353.00,353.00,383.00,417.00,471.00,542.00,597.00,452.00,542.00,602.00,707.00,771.00,525.00,583.00,691.00,409.00,505.00,622.00,762.00,804.00,870.00,887.00
WV320,416.00,416.00,416.00,416.00,470.00,498.00,542.00,600.00,604.00,515.00,600.00,611.00,661.00,699.00,597.00,603.00,647.00,496.00,577.00,606.00,694.00,740.00,817.00,862.00
WV322,416.00,416.00,416.00,416.00,463.00,491.00,526.00,577.00,618.00,509.00,576.00,623.00,717.00,772.00,560.00,604.00,712.00,486.00,548.00,643.00,737.00,784.00,799.00,861.00
WV323,423.00,423.00,423.00,423.00,452.00,476.00,540.00,606.00,610.00,509.00,606.00,610.00,707.00,780.00,603.00,609.00,660.00,466.00,580.00,612.00,753.00,808.00,840.00,885.00
WV360,320.00,320.00,320.00,320.00,373.00,406.00,437.00,490.00,539.00,423.00,486.00,540.00,630.00,683.00,469.00,525.00,607.00,401.00,457.00,566.00,678.00,723.00,782.00,859.00
WV454,452.00,452.00,452.00,452.00,502.00,531.00,563.00,614.00,635.00,548.00,614.00,638.00,686.00,757.00,600.00,630.00,674.00,526.00,585.00,646.00,728.00,763.00,818.00,871.00
WV455,324.00,324.00,324.00,324.00,372.00,406.00,431.00,495.00,534.00,419.00,493.00,545.00,637.00,709.00,479.00,530.00,614.00,402.00,465.00,571.00,699.00,753.00,790.00,869.00
WV456,344.00,344.00,344.00,344.00,403.00,437.00,477.00,535.00,564.00,458.00,535.00,567.00,623.00,672.00,516.00,558.00,611.00,431.00,502.00,577.00,665.00,698.00,748.00,877.00
WY324,371.00,371.00,371.00,371.00,381.00,404.00,472.00,557.00,608.00,464.00,557.00,588.00,649.00,685.00,539.00,579.00,630.00,394.00,514.00,597.00,679.00,730.00,837.00,876.00
ZZ510,310.00,310.00,310.00,310.00,342.00,363.00,393.00,433.00,448.00,378.00,433.00,449.00,479.00,510.00,424.00,445.00,472.00,358.00,412.00,454.00,506.00,527.00,558.00,569.00
ZZ520,324.00,324.00,324.00,324.00,359.00,380.00,412.00,454.00,470.00,397.00,454.00,472.00,503.00,535.00,444.00,467.00,495.00,375.00,432.00,477.00,531.00,552.00,585.00,597.00
ZZ530,338.00,338.00,338.00,338.00,375.00,398.00,432.00,476.00,492.00,415.00,476.00,494.00,527.00,560.00,465.00,489.00,519.00,393.00,453.00,499.00,556.00,578.00,612.00,624.00
ZZ540,358.00,358.00,358.00,358.00,396.00,418.00,451.00,497.00,515.00,434.00,497.00,516.00,551.00,586.00,486.00,511.00,542.00,414.00,473.00,522.00,581.00,604.00,639.00,751.00
ZZ550,369.00,369.00,369.00,369.00,409.00,433.00,470.00,518.00,537.00,452.00,518.00,539.00,575.00,611.00,507.00,533.00,566.00,429.00,493.00,545.00,606.00,629.00,666.00,781.00
ZZ560,381.00,381.00,381.00,381.00,424.00,451.00,489.00,540.00,559.00,471.00,540.00,561.00,599.00,636.00,528.00,555.00,590.00,445.00,513.00,567.00,630.00,655.00,693.00,812.00
ZZ570,394.00,394.00,394.00,394.00,440.00,468.00,508.00,561.00,581.00,489.00,561.00,583.00,623.00,661.00,548.00,577.00,613.00,462.00,533.00,590.00,655.00,681.00,720.00,842.00
ZZ580,408.00,408.00,408.00,408.00,456.00,486.00,528.00,582.00,603.00,507.00,582.00,605.00,647.00,686.00,569.00,599.00,637.00,480.00,554.00,612.00,680.00,707.00,747.00,842.00
ZZ590,422.00,422.00,422.00,422.00,472.00,503.00,547.00,604.00,626.00,526.00,604.00,628.00,670.00,711.00,590.00,621.00,660.00,497.00,574.00,635.00,705.00,732.00,774.00,873.00
ZZ600,436.00,436.00,436.00,436.00,489.00,521.00,566.00,625.00,648.00,544.00,625.00,650.00,694.00,736.00,611.00,643.00,684.00,514.00,594.00,657.00,730.00,758.00,801.00,903.00
ZZ610,450.00,450.00,450.00,450.00,505.00,539.00,585.00,646.00,670.00,563.00,646.00,672.00,718.00,761.00,632.00,665.00,707.00,532.00,614.00,680.00,755.00,784.00,828.00,934.00
ZZ620,464.00,464.00,464.00,464.00,521.00,556.00,604.00,668.00,692.00,581.00,667.00,695.00,742.00,786.00,652.00,687.00,731.00,549.00,634.00,703.00,780.00,809.00,855.00,965.00
ZZ630,478.00,478.00,478.00,478.00,537.00,574.00,624.00,689.00,714.00,600.00,689.00,717.00,766.00,811.00,673.00,709.00,755.00,566.00,655.00,725.00,805.00,835.00,882.00,995.00
ZZ640,492.00,492.00,492.00,492.00,554.00,591.00,643.00,710.00,737.00,618.00,710.00,739.00,790.00,836.00,694.00,731.00,778.00,584.00,675.00,748.00,830.00,861.00,908.00,1026.00
ZZ650,506.00,506.00,506.00,506.00,570.00,609.00,662.00,732.00,759.00,636.00,731.00,761.00,814.00,861.00,715.00,753.00,802.00,601.00,695.00,770.00,855.00,887.00,935.00,1026.00
ZZ660,520.00,520.00,520.00,520.00,586.00,626.00,681.00,753.00,781.00,655.00,753.00,784.00,838.00,887.00,736.00,775.00,825.00,618.00,715.00,793.00,880.00,912.00,962.00,1056.00
ZZ670,533.00,533.00,533.00,533.00,602.00,644.00,700.00,774.00,803.00,673.00,774.00,806.00,861.00,912.00,756.00,797.00,849.00,636.00,735.00,816.00,905.00,938.00,989.00,1087.00
ZZ680,547.00,547.00,547.00,547.00,619.00,662.00,719.00,796.00,825.00,692.00,795.00,828.00,885.00,937.00,777.00,819.00,872.00,653.00,756.00,838.00,929.00,964.00,1016.00,1117.00
ZZ690,561.00,561.00,561.00,561.00,635.00,679.00,739.00,817.00,848.00,710.00,817.00,851.00,909.00,962.00,798.00,841.00,896.00,671.00,776.00,861.00,954.00,989.00,1043.00,1148.00
ZZ700,575.00,575.00,575.00,575.00,651.00,697.00,758.00,838.00,870.00,729.00,838.00,873.00,933.00,987.00,819.00,863.00,920.00,688.00,796.00,883.00,979.00,1015.00,1070.00,1178.00
ZZ710,589.00,589.00,589.00,589.00,667.00,714.00,777.00,860.00,892.00,747.00,859.00,895.00,957.00,1012.00,840.00,885.00,943.00,705.00,816.00,906.00,1004.00,1041.00,1097.00,1178.00
ZZ720,603.00,603.00,603.00,603.00,684.00,732.00,796.00,881.00,914.00,765.00,881.00,917.00,981.00,1037.00,860.00,907.00,967.00,723.00,836.00,928.00,1029.00,1067.00,1124.00,1209.00
ZZ730,617.00,617.00,617.00,617.00,700.00,750.00,815.00,902.00,936.00,784.00,902.00,940.00,1005.00,1062.00,881.00,929.00,990.00,740.00,857.00,951.00,1054.00,1092.00,1151.00,1239.00
ZZ740,631.00,631.00,631.00,631.00,716.00,767.00,835.00,924.00,959.00,802.00,923.00,962.00,1029.00,1087.00,902.00,951.00,1014.00,757.00,877.00,974.00,1079.00,1118.00,1178.00,1270.00
ZZ750,645.00,645.00,645.00,645.00,732.00,785.00,854.00,945.00,981.00,821.00,945.00,984.00,1052.00,1112.00,923.00,973.00,1037.00,775.00,897.00,996.00,1104.00,1144.00,1205.00,1300.00
ZZ760,659.00,659.00,659.00,659.00,749.00,802.00,873.00,966.00,1003.00,839.00,966.00,1006.00,1076.00,1137.00,944.00,995.00,1061.00,792.00,917.00,1019.00,1129.00,1170.00,1232.00,1331.00
ZZ770,673.00,673.00,673.00,673.00,765.00,820.00,892.00,988.00,1025.00,857.00,987.00,1029.00,1100.00,1162.00,964.00,1017.00,1084.00,809.00,937.00,1041.00,1154.00,1195.00,1259.00,1331.00
ZZ780,687.00,687.00,687.00,687.00,781.00,838.00,911.00,1009.00,1047.00,876.00,1009.00,1051.00,1124.00,1188.00,985.00,1039.00,1108.00,827.00,958.00,1064.00,1179.00,1221.00,1286.00,1361.00
ZZ790,701.00,701.00,701.00,701.00,797.00,855.00,931.00,1030.00,1070.00,894.00,1030.00,1073.00,1148.00,1213.00,1006.00,1061.00,1132.00,844.00,978.00,1086.00,1203.00,1247.00,1313.00,1392.00
ZZ800,715.00,715.00,715.00,715.00,814.00,873.00,950.00,1052.00,1092.00,913.00,1051.00,1096.00,1172.00,1238.00,1027.00,1083.00,1155.00,861.00,998.00,1109.00,1228.00,1272.00,1340.00,1367.00
ZZ810,729.00,729.00,729.00,729.00,830.00,890.00,969.00,1073.00,1114.00,931.00,1073.00,1118.00,1196.00,1263.00,1047.00,1105.00,1179.00,879.00,1018.00,1132.00,1253.00,1298.00,1367.00,1422.00
ZZ820,743.00,743.00,743.00,743.00,846.00,908.00,988.00,1094.00,1136.00,950.00,1094.00,1140.00,1219.00,1288.00,1068.00,1127.00,1202.00,896.00,1038.00,1154.00,1278.00,1324.00,1394.00,1483.00
ZZ830,757.00,757.00,757.00,757.00,862.00,926.00,1007.00,1116.00,1158.00,968.00,1115.00,1162.00,1243.00,1313.00,1089.00,1149.00,1226.00,914.00,1059.00,1177.00,1303.00,1350.00,1421.00,1483.00
ZZ840,771.00,771.00,771.00,771.00,879.00,943.00,1027.00,1137.00,1181.00,986.00,1137.00,1185.00,1267.00,1338.00,1110.00,1171.00,1249.00,931.00,1079.00,1199.00,1328.00,1375.00,1448.00,1514.00
ZZ850,785.00,785.00,785.00,785.00,895.00,961.00,1046.00,1159.00,1203.00,1005.00,1158.00,1207.00,1291.00,1363.00,1131.00,1193.00,1273.00,948.00,1099.00,1222.00,1353.00,1401.00,1475.00,1504.00
ZZ860,799.00,799.00,799.00,799.00,911.00,978.00,1065.00,1180.00,1225.00,1023.00,1179.00,1229.00,1315.00,1388.00,1151.00,1215.00,1297.00,966.00,1119.00,1244.00,1378.00,1427.00,1502.00,1575.00
ZZ870,813.00,813.00,813.00,813.00,927.00,996.00,1084.00,1201.00,1247.00,1042.00,1201.00,1252.00,1339.00,1413.00,1172.00,1237.00,1320.00,983.00,1139.00,1267.00,1403.00,1452.00,1529.00,1605.00
