OH228,743.00,743.00,743.00,743.00,799.00,893.00,974.00,1064.00,1154.00,894.00,1011.00,1120.00,1167.00,1222.00,992.00,1103.00,1176.00,810.00,891.00,1116.00,1246.00,1335.00,1346.00,1362.00
OH229,619.00,619.00,619.00,619.00,679.00,741.00,818.00,902.00,999.00,742.00,852.00,955.00,1016.00,1087.00,834.00,939.00,1027.00,686.00,740.00,951.00,1117.00,1233.00,1243.00,1257.00
OH230,583.00,583.00,583.00,583.00,616.00,731.00,811.00,898.00,995.00,732.00,846.00,953.00,1011.00,1078.00,828.00,937.00,1021.00,629.00,728.00,949.00,1106.00,1215.00,1225.00,1239.00
OH231,548.00,548.00,548.00,548.00,598.00,635.00,702.00,769.00,858.00,636.00,727.00,813.00,876.00,950.00,712.00,800.00,888.00,575.00,633.00,810.00,981.00,1100.00,1109.00,1122.00
OH232,636.00,636.00,636.00,636.00,679.00,685.00,745.00,810.00,873.00,686.00,771.00,851.00,882.00,918.00,757.00,839.00,888.00,680.00,685.00,848.00,955.00,1096.00,1123.00,1143.00
OH233,540.00,540.00,540.00,540.00,574.00,604.00,648.00,707.00,796.00,621.00,698.00,767.00,788.00,850.00,659.00,716.00,814.00,578.00,618.00,726.00,900.00,1034.00,1069.00,1082.00
OH382,428.00,428.00,428.00,428.00,489.00,540.00,572.00,587.00,684.00,534.00,578.00,636.00,712.00,771.00,575.00,622.00,718.00,508.00,557.00,633.00,777.00,810.00,843.00,946.00
OH446,411.00,411.00,411.00,411.00,448.00,507.00,533.00,563.00,599.00,507.00,545.00,581.00,634.00,693.00,539.00,575.00,628.00,455.00,505.00,586.00,710.00,810.00,843.00,946.00
OK235,434.00,434.00,434.00,434.00,490.00,547.00,564.00,582.00,673.00,549.00,572.00,623.00,694.00,795.00,568.00,607.00,708.00,509.00,547.00,615.00,842.00,939.00,972.00,1035.00
OK236,460.00,460.00,460.00,460.00,494.00,568.00,591.00,625.00,678.00,568.00,602.00,647.00,691.00,734.00,596.00,641.00,699.00,505.00,566.00,645.00,752.00,820.00,843.00,946.00
OK237,461.00,461.00,461.00,461.00,514.00,533.00,553.00,596.00,651.00,533.00,571.00,617.00,664.00,696.00,562.00,611.00,672.00,517.00,532.00,616.00,710.00,810.00,843.00,946.00
OK239,526.00,526.00,526.00,526.00,551.00,642.00,688.00,738.00,790.00,643.00,708.00,770.00,798.00,832.00,698.00,760.00,804.00,562.00,640.00,767.00,846.00,935.00,965.00,1054.00
OK240,585.00,585.00,585.00,585.00,616.00,700.00,758.00,822.00,886.00,701.00,784.00,862.00,895.00,933.00,770.00,850.00,901.00,626.00,698.00,859.00,950.00,1063.00,1072.00,1085.00
OR091,527.00,527.00,527.00,527.00,557.00,661.00,715.00,774.00,834.00,662.00,739.00,811.00,843.00,881.00,726.00,800.00,849.00,569.00,658.00,808.00,897.00,958.00,966.00,1014.00
OR241,564.00,564.00,564.00,564.00,602.00,691.00,737.00,789.00,843.00,692.00,758.00,821.00,851.00,887.00,747.00,811.00,857.00,613.00,689.00,818.00,901.00,959.00,967.00,978.00
OR242,462.00,462.00,462.00,462.00,541.00,601.00,673.00,752.00,808.00,579.00,676.00,742.00,814.00,865.00,640.00,713.00,779.00,527.00,600.00,717.00,867.00,950.00,957.00,968.00
OR243,663.00,663.00,663.00,663.00,724.00,799.00,875.00,959.00,1033.00,800.00,909.00,1011.00,1041.00,1076.00,891.00,995.00,1046.00,733.00,797.00,1007.00,1091.00,1148.00,1157.00,1171.00
OR244,560.00,560.00,560.00,560.00,632.00,680.00,735.00,796.00,866.00,681.00,760.00,834.00,881.00,930.00,747.00,823.00,886.00,638.00,679.00,831.00,951.00,1035.00,1043.00,1056.00
OR245,616.00,616.00,616.00,616.00,665.00,811.00,834.00,860.00,920.00,811.00,845.00,877.00,939.00,1007.00,840.00,872.00,939.00,682.00,807.00,876.00,1017.00,1116.00,1133.00,1153.00
OR246,553.00,553.00,553.00,553.00,617.00,662.00,727.00,819.00,911.00,679.00,765.00,876.00,924.00,981.00,745.00,859.00,933.00,639.00,675.00,872.00,1004.00,1096.00,1105.00,1118.00
OR373,448.00,448.00,448.00,448.00,513.00,585.00,632.00,684.00,735.00,586.00,653.00,716.00,748.00,799.00,642.00,706.00,747.00,522.00,583.00,713.00,816.00,892.00,899.00,946.00
PA247,702.00,702.00,702.00,702.00,770.00,780.00,780.00,781.00,848.00,780.00,781.00,782.00,832.00,890.00,781.00,782.00,841.00,772.00,780.00,782.00,914.00,1008.00,1016.00,1054.00
PA248,790.00,790.00,790.00,790.00,876.00,1032.00,1052.00,1075.00,1130.00,1032.00,1061.00,1089.00,1146.00,1213.00,1057.00,1085.00,1157.00,894.00,1028.00,1088.00,1241.00,1350.00,1361.00,1377.00
PA249,915.00,915.00,915.00,915.00,989.00,1055.00,1076.00,1099.00,1167.00,1056.00,1086.00,1114.00,1187.00,1272.00,1081.00,1109.00,1200.00,997.00,1054.00,1113.00,1308.00,1446.00,1458.00,1475.00
PA250,719.00,719.00,719.00,719.00,769.00,783.00,804.00,826.00,873.00,783.00,813.00,906.00,954.00,1018.00,808.00,874.00,987.00,771.00,782.00,856.00,1086.00,1188.00,1197.00,1211.00
PA251,565.00,565.00,565.00,565.00,614.00,745.00,749.00,793.00,869.00,745.00,772.00,859.00,873.00,946.00,750.00,816.00,863.00,629.00,742.00,815.00,975.00,1116.00,1117.00,1137.00
PA252,674.00,674.00,674.00,674.00,728.00,812.00,876.00,947.00,1018.00,813.00,905.00,991.00,1028.00,1071.00,890.00,978.00,1035.00,738.00,810.00,988.00,1090.00,1160.00,1169.00,1186.00
PA253,607.00,607.00,607.00,607.00,682.00,765.00,782.00,802.00,845.00,765.00,790.00,814.00,857.00,908.00,786.00,810.00,865.00,692.00,763.00,813.00,929.00,1011.00,1019.00,1031.00
PA254,636.00,636.00,636.00,636.00,684.00,709.00,714.00,741.00,836.00,709.00,717.00,762.00,816.00,889.00,716.00,724.00,785.00,687.00,708.00,733.00,894.00,1050.00,1075.00,1135.00
PA255,628.00,628.00,628.00,628.00,697.00,757.00,807.00,919.00,989.00,757.00,823.00,920.00,981.00,1046.00,779.00,873.00,935.00,704.00,755.00,874.00,1041.00,1165.00,1179.00,1201.00
PA383,434.00,434.00,434.00,434.00,497.00,581.00,627.00,679.00,730.00,585.00,648.00,711.00,737.00,768.00,637.00,701.00,742.00,517.00,578.00,708.00,780.00,882.00,906.00,946.00
RI256,968.00,968.00,968.00,968.00,1027.00,1157.00,1213.00,1275.00,1381.00,1158.00,1238.00,1323.00,1403.00,1496.00,1221.00,1305.00,1418.00,1033.00,1151.00,1318.00,1536.00,1687.00,1701.00,1721.00
RI257,769.00,769.00,769.00,769.00,815.00,934.00,978.00,1026.00,1117.00,935.00,998.00,1057.00,1140.00,1237.00,987.00,1048.00,1155.00,829.00,931.00,1055.00,1278.00,1435.00,1447.00,1464.00
SC258,653.00,653.00,653.00,653.00,656.00,739.00,765.00,818.00,872.00,739.00,781.00,856.00,879.00,935.00,771.00,844.00,883.00,666.00,737.00,853.00,927.00,1009.00,1019.00,1068.00
SC259,656.00,656.00,656.00,656.00,667.00,778.00,849.00,926.00,1009.00,779.00,880.00,975.00,1022.00,1077.00,864.00,961.00,1031.00,680.00,775.00,971.00,1101.00,1190.00,1200.00,1214.00
SC260,732.00,732.00,732.00,732.00,772.00,865.00,895.00,929.00,968.00,865.00,909.00,950.00,975.00,1005.00,902.00,944.00,980.00,783.00,863.00,948.00,1018.00,1066.00,1075.00,1087.00
SC261,594.00,594.00,594.00,594.00,653.00,679.00,732.00,790.00,859.00,680.00,756.00,827.00,871.00,958.00,743.00,816.00,879.00,656.00,678.00,824.00,1005.00,1185.00,1195.00,1209.00
SC262,781.00,781.00,781.00,781.00,840.00,937.00,939.00,942.00,976.00,937.00,940.00,943.00,989.00,1041.00,940.00,943.00,997.00,851.00,935.00,943.00,1063.00,1148.00,1157.00,1171.00
SC263,536.00,536.00,536.00,536.00,576.00,579.00,661.00,751.00,833.00,589.00,698.00,807.00,843.00,886.00,679.00,790.00,850.00,577.00,579.00,803.00,904.00,973.00,981.00,1035.00
SC375,503.00,503.00,503.00,503.00,554.00,647.00,670.00,695.00,725.00,647.00,680.00,711.00,743.00,806.00,675.00,706.00,734.00,565.00,645.00,710.00,815.00,922.00,951.00,1025.00
SD264,571.00,571.00,571.00,571.00,614.00,705.00,752.00,804.00,859.00,706.00,774.00,837.00,868.00,904.00,762.00,827.00,874.00,625.00,703.00,834.00,919.00,996.00,1037.00,1054.00
SD265,519.00,519.00,519.00,519.00,614.00,707.00,753.00,815.00,876.00,707.00,778.00,853.00,885.00,943.00,765.00,842.00,890.00,625.00,704.00,850.00,937.00,1026.00,1047.00,1088.00
TN266,578.00,578.00,578.00,578.00,610.00,738.00,792.00,851.00,930.00,739.00,816.00,888.00,946.00,1014.00,803.00,877.00,957.00,625.00,735.00,885.00,1043.00,1153.00,1162.00,1176.00
TN267,584.00,584.00,584.00,584.00,635.00,743.00,743.00,743.00,770.00,743.00,743.00,743.00,783.00,847.00,743.00,744.00,786.00,648.00,740.00,744.00,844.00,952.00,966.00,1049.00
TN268,693.00,693.00,693.00,693.00,724.00,739.00,776.00,817.00,881.00,739.00,793.00,845.00,895.00,953.00,784.00,835.00,904.00,726.00,738.00,842.00,978.00,1072.00,1086.00,1105.00
TN269,685.00,685.00,685.00,685.00,783.00,915.00,977.00,1045.00,1117.00,916.00,1005.00,1088.00,1129.00,1176.00,990.00,1075.00,1136.00,798.00,912.00,1085.00,1196.00,1285.00,1296.00,1311.00
TN353,488.00,488.00,488.00,488.00,543.00,647.00,665.00,686.00,735.00,647.00,674.00,699.00,757.00,819.00,669.00,695.00,741.00,555.00,644.00,698.00,815.00,927.00,934.00,946.00
TN354,428.00,428.00,428.00,428.00,491.00,549.00,599.00,651.00,698.00,535.00,617.00,670.00,722.00,784.00,611.00,664.00,725.00,511.00,572.00,681.00,811.00,917.00,947.00,998.00
TN449,556.00,556.00,556.00,556.00,607.00,611.00,657.00,707.00,766.00,612.00,678.00,739.00,777.00,824.00,667.00,730.00,784.00,608.00,611.00,736.00,840.00,915.00,945.00,983.00
TX270,539.00,539.00,539.00,539.00,625.00,691.00,700.00,710.00,765.00,691.00,704.00,716.00,786.00,862.00,702.00,714.00,796.00,633.00,689.00,715.00,895.00,1023.00,1031.00,1047.00
TX271,565.00,565.00,565.00,565.00,637.00,669.00,676.00,683.00,730.00,669.00,679.00,708.00,738.00,837.00,677.00,686.00,744.00,641.00,668.00,687.00,841.00,976.00,986.00,1050.00
TX272,825.00,825.00,825.00,825.00,914.00,962.00,1017.00,1078.00,1173.00,963.00,1042.00,1116.00,1194.00,1286.00,1029.00,1105.00,1209.00,920.00,961.00,1113.00,1324.00,1489.00,1502.00,1519.00
TX273,582.00,582.00,582.00,582.00,617.00,711.00,747.00,788.00,835.00,711.00,764.00,813.00,844.00,891.00,755.00,805.00,849.00,628.00,709.00,811.00,895.00,1003.00,1054.00,1069.00
TX274,650.00,650.00,650.00,650.00,710.00,815.00,850.00,888.00,947.00,815.00,865.00,912.00,960.00,1017.00,857.00,905.00,969.00,722.00,812.00,910.00,1040.00,1208.00,1218.00,1233.00
TX275,673.00,673.00,673.00,673.00,724.00,813.00,858.00,908.00,975.00,814.00,878.00,939.00,989.00,1047.00,868.00,930.00,998.00,735.00,811.00,936.00,1071.00,1165.00,1177.00,1199.00
TX276,536.00,536.00,536.00,536.00,602.00,709.00,757.00,811.00,868.00,710.00,779.00,844.00,878.00,917.00,768.00,834.00,884.00,615.00,706.00,841.00,934.00,998.00,1006.00,1044.00
TX277,812.00,812.00,812.00,812.00,910.00,1018.00,1084.00,1157.00,1262.00,1019.00,1114.00,1203.00,1285.00,1379.00,1099.00,1189.00,1299.00,923.00,1015.00,1199.00,1419.00,1573.00,1586.00,1604.00
TX278,526.00,526.00,526.00,526.00,566.00,651.00,694.00,742.00,806.00,651.00,713.00,772.00,800.00,834.00,703.00,763.00,806.00,576.00,648.00,770.00,848.00,926.00,948.00,1001.00
TX279,602.00,602.00,602.00,602.00,683.00,720.00,747.00,777.00,817.00,720.00,759.00,798.00,825.00,860.00,753.00,790.00,831.00,688.00,719.00,794.00,874.00,936.00,960.00,1050.00
TX280,800.00,800.00,800.00,800.00,892.00,996.00,1030.00,1067.00,1133.00,996.00,1045.00,1091.00,1149.00,1216.00,1037.00,1084.00,1159.00,904.00,993.00,1089.00,1244.00,1353.00,1364.00,1380.00
TX281,572.00,572.00,572.00,572.00,619.00,753.00,838.00,931.00,1012.00,754.00,876.00,989.00,1020.00,1057.00,856.00,972.00,1026.00,635.00,750.00,984.00,1072.00,1132.00,1141.00,1154.00
TX282,775.00,775.00,775.00,775.00,819.00,949.00,1048.00,1157.00,1265.00,951.00,1093.00,1225.00,1280.00,1345.00,1069.00,1205.00,1290.00,834.00,946.00,1220.00,1372.00,1477.00,1489.00,1506.00
TX283,545.00,545.00,545.00,545.00,620.00,679.00,718.00,761.00,804.00,680.00,735.00,787.00,811.00,838.00,726.00,779.00,815.00,627.00,677.00,785.00,850.00,895.00,902.00,946.00
TX284,493.00,493.00,493.00,493.00,552.00,634.00,660.00,690.00,735.00,634.00,672.00,708.00,746.00,790.00,666.00,702.00,753.00,562.00,632.00,706.00,808.00,880.00,887.00,946.00
TX285,692.00,692.00,692.00,692.00,768.00,848.00,874.00,902.00,955.00,848.00,885.00,920.00,969.00,1026.00,879.00,915.00,978.00,777.00,846.00,918.00,1050.00,1142.00,1151.00,1165.00
TX286,558.00,558.00,558.00,558.00,600.00,647.00,683.00,722.00,768.00,651.00,699.00,776.00,793.00,876.00,690.00,740.00,781.00,606.00,646.00,745.00,860.00,964.00,965.00,1052.00
TX288,536.00,536.00,536.00,536.00,616.00,736.00,768.00,804.00,850.00,736.00,783.00,826.00,860.00,900.00,775.00,819.00,866.00,630.00,733.00,824.00,936.00,987.00,989.00,1062.00
TX356,725.00,725.00,725.00,725.00,804.00,817.00,857.00,902.00,959.00,818.00,876.00,930.00,970.00,1016.00,866.00,922.00,977.00,806.00,816.00,928.00,1036.00,1121.00,1123.00,1171.00
TX387,598.00,598.00,598.00,598.00,657.00,754.00,804.00,860.00,919.00,755.00,827.00,895.00,928.00,967.00,815.00,885.00,934.00,668.00,752.00,892.00,984.00,1047.00,1055.00,1096.00
UT291,582.00,582.00,582.00,582.00,665.00,764.00,796.00,832.00,872.00,764.00,811.00,854.00,879.00,908.00,803.00,847.00,883.00,677.00,761.00,852.00,920.00,980.00,997.00,1053.00
UT292,716.00,716.00,716.00,716.00,794.00,858.00,878.00,900.00,956.00,858.00,887.00,946.00,1035.00,1110.00,882.00,910.00,1001.00,802.00,856.00,944.00,1119.00,1224.00,1258.00,1283.00
UT357,572.00,572.00,572.00,572.00,629.00,690.00,755.00,807.00,864.00,690.00,779.00,838.00,881.00,945.00,743.00,808.00,889.00,636.00,695.00,837.00,974.00,1083.00,1091.00,1104.00
VA295,719.00,719.00,719.00,719.00,793.00,910.00,948.00,1007.00,1094.00,910.00,966.00,1054.00,1110.00,1174.00,957.00,1040.00,1120.00,806.00,907.00,1050.00,1202.00,1307.00,1318.00,1333.00
VA296,870.00,870.00,870.00,870.00,922.00,938.00,1005.00,1078.00,1150.00,939.00,1035.00,1124.00,1160.00,1203.00,1019.00,1110.00,1167.00,924.00,937.00,1120.00,1221.00,1290.00,1300.00,1316.00
VA297,633.00,633.00,633.00,633.00,676.00,822.00,871.00,925.00,997.00,823.00,893.00,959.00,1012.00,1073.00,882.00,949.00,1021.00,693.00,818.00,956.00,1099.00,1198.00,1208.00,1222.00
VA298,681.00,681.00,681.00,681.00,707.00,837.00,901.00,972.00,1044.00,838.00,931.00,1017.00,1055.00,1099.00,915.00,1004.00,1062.00,722.00,834.00,1014.00,1118.00,1190.00,1200.00,1214.00
VA300,577.00,577.00,577.00,577.00,613.00,669.00,709.00,763.00,853.00,669.00,722.00,775.00,795.00,861.00,703.00,746.00,794.00,620.00,667.00,763.00,872.00,982.00,985.00,1057.00
VA301,644.00,644.00,644.00,644.00,705.00,742.00,768.00,797.00,877.00,742.00,780.00,817.00,872.00,939.00,774.00,809.00,883.00,710.00,741.00,813.00,967.00,1076.00,1085.00,1097.00
VA302,937.00,937.00,937.00,937.00,1051.00,1190.00,1226.00,1265.00,1313.00,1190.00,1242.00,1290.00,1322.00,1359.00,1233.00,1283.00,1328.00,1067.00,1187.00,1288.00,1375.00,1436.00,1458.00,1484.00
VA303,465.00,465.00,465.00,465.00,519.00,599.00,645.00,719.00,790.00,599.00,656.00,715.00,763.00,824.00,637.00,679.00,740.00,525.00,597.00,688.00,844.00,940.00,942.00,966.00
VA304,480.00,480.00,480.00,480.00,516.00,575.00,621.00,704.00,786.00,635.00,738.00,802.00,816.00,879.00,693.00,769.00,827.00,548.00,624.00,755.00,912.00,1008.00,1019.00,1049.00
VA362,530.00,530.00,530.00,530.00,588.00,646.00,687.00,732.00,793.00,646.00,705.00,760.00,799.00,861.00,695.00,751.00,787.00,592.00,643.00,758.00,865.00,993.00,1000.00,1020.00
VA368,638.00,638.00,638.00,638.00,697.00,765.00,802.00,844.00,934.00,765.00,819.00,870.00,902.00,940.00,811.00,862.00,908.00,705.00,763.00,868.00,956.00,1051.00,1053.00,1106.00
VT305,793.00,793.00,793.00,793.00,862.00,1046.00,1078.00,1113.00,1178.00,1046.00,1092.00,1135.00,1195.00,1264.00,1085.00,1128.00,1206.00,883.00,1042.00,1133.00,1294.00,1407.00,1418.00,1435.00
WA306,688.00,688.00,688.00,688.00,740.00,847.00,883.00,923.00,984.00,847.00,899.00,948.00,997.00,1055.00,891.00,940.00,1006.00,753.00,844.00,946.00,1079.00,1173.00,1183.00,1196.00
WA307,817.00,817.00,817.00,817.00,896.00,990.00,1041.00,1097.00,1197.00,991.00,1064.00,1132.00,1222.00,1326.00,1052.00,1121.00,1238.00,907.00,988.00,1129.00,1370.00,1540.00,1553.00,1571.00
WA308,558.00,558.00,558.00,558.00,627.00,698.00,754.00,815.00,876.00,699.00,779.00,854.00,885.00,921.00,766.00,842.00,891.00,635.00,696.00,851.00,937.00,996.00,1004.00,1016.00
WA309,944.00,944.00,944.00,944.00,1044.00,1092.00,1167.00,1251.00,1351.00,1093.00,1202.00,1303.00,1369.00,1446.00,1184.00,1288.00,1381.00,1050.00,1091.00,1299.00,1479.00,1604.00,1617.00,1636.00
WA310,578.00,578.00,578.00,578.00,628.00,648.00,719.00,762.00,841.00,649.00,727.00,799.00,857.00,924.00,714.00,788.00,867.00,631.00,663.00,796.00,953.00,1062.00,1071.00,1083.00
WA311,730.00,730.00,730.00,730.00,780.00,818.00,882.00,953.00,1036.00,819.00,911.00,998.00,1050.00,1111.00,896.00,985.00,1059.00,785.00,817.00,994.00,1136.00,1235.00,1245.00,1260.00
WA312,685.00,685.00,685.00,685.00,736.00,820.00,894.00,975.00,1057.00,821.00,927.00,1026.00,1069.00,1119.00,910.00,1011.00,1076.00,746.00,818.00,1022.00,1140.00,1221.00,1231.00,1245.00
WA313,559.00,559.00,559.00,559.00,623.00,785.00,808.00,833.00,867.00,785.00,818.00,849.00,874.00,945.00,813.00,844.00,878.00,642.00,781.00,847.00,981.00,1107.00,1134.00,1154.00
WA315,501.00,501.00,501.00,501.00,540.00,616.00,643.00,709.00,770.00,655.00,655.00,751.00,788.00,847.00,648.00,704.00,799.00,546.00,614.00,716.00,852.00,968.00,1057.00,1140.00
WI316,710.00,710.00,710.00,710.00,762.00,795.00,909.00,1034.00,1128.00,797.00,960.00,1112.00,1134.00,1161.00,933.00,1089.00,1139.00,766.00,794.00,1106.00,1172.00,1215.00,1231.00,1253.00
WI317,702.00,702.00,702.00,702.00,742.00,793.00,832.00,875.00,929.00,794.00,850.00,902.00,940.00,984.00,840.00,894.00,947.00,748.00,792.00,900.00,1003.00,1091.00,1156.00,1179.00
WI318,451.00,451.00,451.00,451.00,506.00,597.00,628.00,676.00,766.00,597.00,620.00,671.00,732.00,794.00,614.00,663.00,737.00,524.00,595.00,680.00,820.00,922.00,951.00,1025.00
WI319,505.00,505.00,505.00,505.00,565.00,584.00,632.00,696.00,787.00,620.00,645.00,747.00,797.00,857.00,636.00,706.00,792.00,568.00,611.00,720.00,871.00,968.00,975.00,988.00
WI358,550.00,550.00,550.00,550.00,613.00,705.00,737.00,797.00,857.00,705.00,762.00,835.00,866.00,907.00,749.00,824.00,872.00,621.00,702.00,832.00,923.00,1058.00,1066.00,1079.00
WI359,458.00,458.00,458.00,458.00,512.00,614.00,663.00,717.00,771.00,615.00,685.00,751.00,779.00,824.00,674.00,741.00,784.00,524.00,611.00,748.00,831.00,933.00,963.00,1053.00
WI453,454.00,454.00,454.00,454.00,525.00,691.00,755.00,826.00,893.00,692.00,784.00,870.00,902.00,940.00,769.00,857.00,908.00,535.00,686.00,867.00,956.00,1017.00,1025.00,1046.00
WV320,537.00,537.00,537.00,537.00,597.00,611.00,639.00,670.00,722.00,611.00,661.00,733.00,763.00,824.00,645.00,696.00,772.00,599.00,610.00,696.00,846.00,939.00,946.00,957.00
WV322,523.00,523.00,523.00,523.00,560.00,712.00,735.00,761.00,784.00,712.00,745.00,777.00,792.00,836.00,740.00,772.00,797.00,570.00,707.00,776.00,839.00,924.00,938.00,949.00
WV323,535.00,535.00,535.00,535.00,603.00,616.00,662.00,712.00,778.00,617.00,682.00,744.00,809.00,871.00,672.00,734.00,800.00,605.00,615.00,741.00,879.00,985.00,1007.00,1053.00
WV360,430.00,430.00,430.00,430.00,492.00,544.00,589.00,634.00,705.00,539.00,605.00,658.00,719.00,781.00,600.00,651.00,724.00,511.00,567.00,669.00,807.00,907.00,924.00,946.00
WV454,556.00,556.00,556.00,556.00,600.00,674.00,722.00,781.00,840.00,674.00,746.00,818.00,848.00,884.00,734.00,807.00,854.00,608.00,672.00,815.00,898.00,956.00,964.00,1012.00
WV455,441.00,441.00,441.00,441.00,499.00,556.00,595.00,642.00,701.00,556.00,611.00,666.00,728.00,790.00,606.00,659.00,733.00,518.00,572.00,677.00,816.00,918.00,947.00,1000.00
WV456,474.00,474.00,474.00,474.00,516.00,611.00,660.00,714.00,768.00,612.00,682.00,748.00,775.00,807.00,671.00,738.00,780.00,527.00,609.00,745.00,821.00,926.00,956.00,1045.00
WY324,467.00,467.00,467.00,467.00,539.00,630.00,674.00,722.00,791.00,631.00,694.00,753.00,794.00,842.00,683.00,744.00,801.00,550.00,628.00,751.00,862.00,955.00,982.00,993.00
ZZ510,391.00,391.00,391.00,391.00,424.00,472.00,503.00,537.00,580.00,472.00,517.00,558.00,589.00,625.00,509.00,552.00,595.00,429.00,470.00,557.00,640.00,698.00,704.00,712.00
ZZ520,410.00,410.00,410.00,410.00,444.00,495.00,527.00,563.00,608.00,496.00,542.00,585.00,617.00,654.00,534.00,579.00,623.00,450.00,494.00,584.00,669.00,729.00,735.00,744.00
ZZ530,429.00,429.00,429.00,429.00,465.00,519.00,552.00,589.00,636.00,519.00,567.00,612.00,645.00,683.00,559.00,605.00,651.00,471.00,517.00,610.00,699.00,761.00,767.00,776.00
ZZ540,448.00,448.00,448.00,448.00,486.00,542.00,577.00,615.00,663.00,543.00,593.00,639.00,673.00,712.00,585.00,632.00,679.00,492.00,541.00,637.00,728.00,792.00,799.00,808.00
ZZ550,467.00,467.00,467.00,467.00,507.00,566.00,602.00,641.00,691.00,567.00,618.00,666.00,701.00,741.00,610.00,659.00,707.00,514.00,565.00,664.00,758.00,823.00,830.00,840.00
ZZ560,486.00,486.00,486.00,486.00,528.00,590.00,627.00,667.00,719.00,590.00,643.00,693.00,729.00,770.00,635.00,685.00,735.00,535.00,588.00,691.00,788.00,855.00,862.00,872.00
ZZ570,505.00,505.00,505.00,505.00,548.00,613.00,651.00,694.00,746.00,614.00,669.00,720.00,757.00,799.00,660.00,712.00,763.00,556.00,612.00,718.00,817.00,886.00,893.00,904.00
ZZ580,524.00,524.00,524.00,524.00,569.00,637.00,676.00,720.00,774.00,637.00,694.00,747.00,785.00,828.00,685.00,739.00,791.00,577.00,635.00,745.00,847.00,917.00,925.00,936.00
ZZ590,543.00,543.00,543.00,543.00,590.00,660.00,701.00,746.00,802.00,661.00,719.00,774.00,812.00,857.00,710.00,766.00,819.00,598.00,659.00,772.00,876.00,949.00,957.00,968.00
ZZ600,563.00,563.00,563.00,563.00,611.00,684.00,726.00,772.00,829.00,685.00,745.00,801.00,840.00,886.00,735.00,792.00,848.00,619.00,682.00,799.00,906.00,980.00,988.00,1000.00
ZZ610,582.00,582.00,582.00,582.00,632.00,707.00,751.00,798.00,857.00,708.00,770.00,828.00,868.00,915.00,760.00,819.00,876.00,640.00,706.00,826.00,935.00,1012.00,1020.00,1032.00
ZZ620,601.00,601.00,601.00,601.00,652.00,731.00,775.00,824.00,885.00,732.00,795.00,855.00,896.00,944.00,785.00,846.00,904.00,661.00,729.00,852.00,965.00,1043.00,1051.00,1064.00
ZZ630,620.00,620.00,620.00,620.00,673.00,755.00,800.00,850.00,912.00,755.00,821.00,882.00,924.00,974.00,810.00,872.00,932.00,682.00,753.00,879.00,994.00,1074.00,1083.00,1096.00
ZZ640,639.00,639.00,639.00,639.00,694.00,778.00,825.00,876.00,940.00,779.00,846.00,908.00,952.00,1003.00,835.00,899.00,960.00,704.00,776.00,906.00,1024.00,1106.00,1115.00,1128.00
ZZ650,658.00,658.00,658.00,658.00,715.00,802.00,850.00,903.00,968.00,802.00,871.00,935.00,980.00,1032.00,860.00,926.00,988.00,725.00,800.00,933.00,1053.00,1137.00,1146.00,1160.00
ZZ660,677.00,677.00,677.00,677.00,736.00,825.00,874.00,929.00,995.00,826.00,897.00,962.00,1008.00,1061.00,885.00,953.00,1016.00,746.00,823.00,960.00,1083.00,1168.00,1178.00,1192.00
ZZ670,696.00,696.00,696.00,696.00,756.00,849.00,899.00,955.00,1023.00,850.00,922.00,989.00,1036.00,1090.00,910.00,979.00,1044.00,767.00,847.00,987.00,1112.00,1200.00,1210.00,1224.00
ZZ680,715.00,715.00,715.00,715.00,777.00,872.00,924.00,981.00,1051.00,873.00,947.00,1016.00,1064.00,1119.00,935.00,1006.00,1072.00,788.00,870.00,1014.00,1142.00,1231.00,1241.00,1256.00
ZZ690,734.00,734.00,734.00,734.00,798.00,896.00,949.00,1007.00,1078.00,897.00,973.00,1043.00,1092.00,1148.00,960.00,1033.00,1100.00,809.00,894.00,1041.00,1171.00,1262.00,1273.00,1288.00
ZZ700,753.00,753.00,753.00,753.00,819.00,920.00,974.00,1033.00,1106.00,920.00,998.00,1070.00,1120.00,1177.00,985.00,1059.00,1129.00,830.00,917.00,1068.00,1201.00,1294.00,1304.00,1320.00
ZZ710,772.00,772.00,772.00,772.00,840.00,943.00,998.00,1059.00,1134.00,944.00,1023.00,1097.00,1148.00,1206.00,1010.00,1086.00,1157.00,851.00,941.00,1095.00,1230.00,1325.00,1336.00,1352.00
ZZ720,791.00,791.00,791.00,791.00,860.00,967.00,1023.00,1085.00,1161.00,968.00,1049.00,1124.00,1176.00,1235.00,1035.00,1113.00,1185.00,872.00,964.00,1121.00,1260.00,1356.00,1368.00,1384.00
ZZ730,811.00,811.00,811.00,811.00,881.00,990.00,1048.00,1112.00,1189.00,991.00,1074.00,1151.00,1203.00,1264.00,1060.00,1140.00,1213.00,894.00,988.00,1148.00,1290.00,1388.00,1399.00,1415.00
ZZ740,830.00,830.00,830.00,830.00,902.00,1014.00,1073.00,1138.00,1217.00,1015.00,1099.00,1178.00,1231.00,1293.00,1086.00,1166.00,1241.00,915.00,1011.00,1175.00,1319.00,1419.00,1431.00,1447.00
