NC181,1125.00,1125.00,1125.00,1125.00,1242.00,1302.00,1308.00,1356.00,1410.00,1305.00,1353.00,1416.00,1515.00,1581.00,1317.00,1398.00,1500.00,1299.00,1314.00,1434.00,1572.00,1614.00,1683.00,1716.00,1716.00,1716.00,1716.00
NC182,861.00,861.00,861.00,861.00,912.00,951.00,1026.00,1128.00,1218.00,990.00,1125.00,1221.00,1248.00,1377.00,1104.00,1161.00,1242.00,939.00,1077.00,1224.00,1359.00,1440.00,1572.00,1605.00,1605.00,1605.00,1605.00
NC183,816.00,816.00,816.00,816.00,924.00,984.00,1044.00,1146.00,1206.00,1014.00,1143.00,1212.00,1311.00,1335.00,1104.00,1191.00,1305.00,975.00,1083.00,1233.00,1332.00,1422.00,1434.00,1449.00,1449.00,1449.00,1449.00
NC184,627.00,627.00,627.00,627.00,732.00,792.00,834.00,900.00,933.00,813.00,897.00,936.00,1005.00,1083.00,876.00,924.00,987.00,786.00,861.00,948.00,1071.00,1122.00,1200.00,1224.00,1224.00,1224.00,1224.00
NC185,864.00,864.00,864.00,864.00,909.00,963.00,999.00,1104.00,1173.00,969.00,1101.00,1179.00,1293.00,1398.00,1059.00,1158.00,1281.00,930.00,1035.00,1200.00,1395.00,1647.00,1662.00,1677.00,1677.00,1677.00,1677.00
NC186,828.00,828.00,828.00,828.00,963.00,1035.00,1074.00,1131.00,1152.00,1053.00,1128.00,1155.00,1212.00,1284.00,1113.00,1146.00,1191.00,1029.00,1098.00,1164.00,1275.00,1425.00,1440.00,1455.00,1455.00,1455.00,1455.00
NC187,849.00,849.00,849.00,849.00,942.00,1077.00,1137.00,1233.00,1311.00,1080.00,1230.00,1320.00,1455.00,1536.00,1182.00,1293.00,1437.00,990.00,1149.00,1344.00,1524.00,1593.00,1656.00,1689.00,1689.00,1689.00,1689.00
NC372,690.00,690.00,690.00,690.00,780.00,834.00,930.00,1056.00,1218.00,864.00,981.00,1221.00,1269.00,1428.00,954.00,1116.00,1266.00,825.00,933.00,1224.00,1425.00,1632.00,1647.00,1665.00,1665.00,1665.00,1665.00
ND188,729.00,729.00,729.00,729.00,864.00,999.00,1122.00,1257.00,1392.00,1002.00,1185.00,1395.00,1425.00,1536.00,1152.00,1317.00,1422.00,879.00,1125.00,1398.00,1524.00,1659.00,1788.00,1824.00,1824.00,1824.00,1824.00
ND189,741.00,741.00,741.00,741.00,831.00,1083.00,1128.00,1179.00,1263.00,1086.00,1149.00,1272.00,1458.00,1521.00,1140.00,1236.00,1443.00,900.00,1131.00,1311.00,1512.00,1551.00,1614.00,1647.00,1647.00,1647.00,1647.00
ND190,651.00,651.00,651.00,651.00,720.00,951.00,981.00,1014.00,1113.00,954.00,1011.00,1122.00,1278.00,1317.00,987.00,1092.00,1269.00,780.00,984.00,1155.00,1311.00,1410.00,1425.00,1437.00,1437.00,1437.00,1437.00
ND191,1053.00,1053.00,1053.00,1053.00,1278.00,1524.00,1575.00,1767.00,1869.00,1527.00,1764.00,1878.00,2046.00,2115.00,1701.00,1845.00,2031.00,1305.00,1602.00,1911.00,2106.00,2151.00,2220.00,2265.00,2265.00,2265.00,2265.00
NE192,738.00,738.00,738.00,738.00,828.00,942.00,990.00,1122.00,1173.00,945.00,1119.00,1179.00,1272.00,1338.00,1086.00,1161.00,1257.00,879.00,1050.00,1194.00,1329.00,1368.00,1434.00,1464.00,1464.00,1464.00,1464.00
NE193,777.00,777.00,777.00,777.00,885.00,1068.00,1083.00,1170.00,1269.00,1071.00,1167.00,1278.00,1428.00,1449.00,1107.00,1245.00,1422.00,936.00,1086.00,1308.00,1446.00,1458.00,1479.00,1509.00,1509.00,1509.00,1509.00
NH194,978.00,978.00,978.00,978.00,1086.00,1326.00,1458.00,1605.00,1746.00,1329.00,1518.00,1749.00,1812.00,1992.00,1488.00,1671.00,1776.00,1155.00,1461.00,1752.00,1965.00,2079.00,2265.00,2310.00,2310.00,2310.00,2310.00
NH195,1092.00,1092.00,1092.00,1092.00,1254.00,1359.00,1494.00,1653.00,1833.00,1413.00,1611.00,1836.00,1881.00,2040.00,1566.00,1728.00,1878.00,1344.00,1530.00,1839.00,2028.00,2223.00,2343.00,2391.00,2391.00,2391.00,2391.00
NJ196,1023.00,1023.00,1023.00,1023.00,1152.00,1323.00,1374.00,1581.00,1650.00,1326.00,1578.00,1659.00,1779.00,1851.00,1533.00,1635.00,1764.00,1197.00,1476.00,1680.00,1842.00,1944.00,1962.00,1995.00,1995.00,1995.00,1995.00
NJ198,1050.00,1050.00,1050.00,1050.00,1167.00,1305.00,1359.00,1530.00,1611.00,1308.00,1527.00,1617.00,1740.00,1755.00,1479.00,1593.00,1737.00,1224.00,1434.00,1644.00,1752.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
NJ200,1371.00,1371.00,1371.00,1371.00,1548.00,1830.00,1872.00,2076.00,2217.00,1833.00,2073.00,2232.00,2454.00,2511.00,1986.00,2187.00,2439.00,1671.00,1932.00,2277.00,2502.00,2718.00,2745.00,2772.00,2772.00,2772.00,2772.00
NJ201,1197.00,1197.00,1197.00,1197.00,1341.00,1548.00,1629.00,1797.00,1899.00,1551.00,1794.00,1908.00,2091.00,2199.00,1731.00,1875.00,2061.00,1461.00,1683.00,1941.00,2184.00,2256.00,2370.00,2415.00,2415.00,2415.00,2415.00
NJ202,1341.00,1341.00,1341.00,1341.00,1509.00,1782.00,1830.00,2046.00,2172.00,1785.00,2040.00,2184.00,2391.00,2454.00,1962.00,2145.00,2376.00,1617.00,1902.00,2226.00,2445.00,2487.00,2553.00,2604.00,2604.00,2604.00,2604.00
NJ203,1086.00,1086.00,1086.00,1086.00,1245.00,1452.00,1602.00,1764.00,1941.00,1455.00,1710.00,1944.00,1986.00,2184.00,1659.00,1839.00,1983.00,1266.00,1605.00,1947.00,2157.00,2313.00,2490.00,2541.00,2541.00,2541.00,2541.00
NJ204,1107.00,1107.00,1107.00,1107.00,1269.00,1485.00,1503.00,1659.00,1782.00,1488.00,1656.00,1794.00,1983.00,2010.00,1581.00,1755.00,1977.00,1374.00,1545.00,1836.00,2004.00,2034.00,2055.00,2088.00,2088.00,2088.00,2088.00
NM205,726.00,726.00,726.00,726.00,783.00,852.00,924.00,1050.00,1101.00,879.00,1047.00,1104.00,1158.00,1257.00,1026.00,1074.00,1134.00,810.00,990.00,1107.00,1245.00,1341.00,1407.00,1434.00,1434.00,1434.00,1434.00
NM206,867.00,867.00,867.00,867.00,969.00,1044.00,1155.00,1299.00,1335.00,1098.00,1296.00,1338.00,1404.00,1452.00,1275.00,1326.00,1392.00,1017.00,1230.00,1350.00,1446.00,1476.00,1524.00,1554.00,1554.00,1554.00,1554.00
NM207,708.00,708.00,708.00,708.00,789.00,948.00,1026.00,1113.00,1197.00,951.00,1083.00,1200.00,1290.00,1395.00,1044.00,1152.00,1263.00,849.00,1029.00,1203.00,1380.00,1449.00,1557.00,1587.00,1587.00,1587.00,1587.00
NM209,696.00,696.00,696.00,696.00,783.00,840.00,918.00,1017.00,1044.00,879.00,1014.00,1047.00,1101.00,1167.00,996.00,1038.00,1089.00,828.00,966.00,1056.00,1164.00,1350.00,1362.00,1377.00,1377.00,1377.00,1377.00
NM210,864.00,864.00,864.00,864.00,954.00,1128.00,1164.00,1263.00,1356.00,1131.00,1260.00,1365.00,1515.00,1566.00,1203.00,1335.00,1503.00,999.00,1167.00,1395.00,1560.00,1593.00,1644.00,1677.00,1677.00,1677.00,1677.00
NV199,786.00,786.00,786.00,786.00,885.00,1155.00,1248.00,1350.00,1485.00,1158.00,1290.00,1488.00,1572.00,1695.00,1269.00,1395.00,1542.00,921.00,1251.00,1491.00,1680.00,1851.00,1887.00,1923.00,1923.00,1923.00,1923.00
NV211,648.00,648.00,648.00,648.00,732.00,795.00,867.00,972.00,1005.00,828.00,969.00,1008.00,1080.00,1173.00,948.00,996.00,1059.00,777.00,918.00,1017.00,1161.00,1218.00,1311.00,1338.00,1338.00,1338.00,1338.00
NV212,891.00,891.00,891.00,891.00,969.00,1017.00,1080.00,1185.00,1242.00,1050.00,1182.00,1245.00,1353.00,1434.00,1146.00,1227.00,1332.00,1008.00,1122.00,1266.00,1425.00,1527.00,1560.00,1593.00,1593.00,1593.00,1593.00
NV213,723.00,723.00,723.00,723.00,849.00,915.00,957.00,1035.00,1116.00,936.00,1032.00,1119.00,1203.00,1293.00,996.00,1077.00,1182.00,909.00,981.00,1122.00,1278.00,1353.00,1428.00,1455.00,1455.00,1455.00,1455.00
NY215,1047.00,1047.00,1047.00,1047.00,1176.00,1332.00,1407.00,1611.00,1674.00,1335.00,1608.00,1680.00,1776.00,1791.00,1569.00,1659.00,1773.00,1227.00,1512.00,1701.00,1788.00,1896.00,1914.00,1932.00,1932.00,1932.00,1932.00
NY216,873.00,873.00,873.00,873.00,1041.00,1113.00,1179.00,1407.00,1434.00,1116.00,1404.00,1437.00,1503.00,1581.00,1386.00,1428.00,1482.00,1047.00,1311.00,1449.00,1569.00,1620.00,1698.00,1734.00,1734.00,1734.00,1734.00
NY217,1404.00,1404.00,1404.00,1404.00,1563.00,1794.00,1908.00,2148.00,2241.00,1797.00,2145.00,2250.00,2430.00,2580.00,2085.00,2220.00,2394.00,1659.00,2013.00,2283.00,2559.00,2655.00,2808.00,2865.00,2865.00,2865.00,2865.00
NY218,1602.00,1602.00,1602.00,1602.00,1878.00,2043.00,2142.00,2292.00,2370.00,2094.00,2289.00,2379.00,2526.00,2682.00,2241.00,2352.00,2493.00,2028.00,2205.00,2403.00,2679.00,3075.00,3105.00,3135.00,3135.00,3135.00,3135.00
NY219,2400.00,2400.00,2400.00,2400.00,2529.00,2613.00,2721.00,2856.00,2883.00,2670.00,2853.00,2886.00,2940.00,2976.00,2835.00,2877.00,2931.00,2595.00,2793.00,2898.00,2970.00,2994.00,3030.00,3090.00,3090.00,3090.00,3090.00
NY221,879.00,879.00,879.00,879.00,1008.00,1068.00,1182.00,1362.00,1431.00,1107.00,1359.00,1434.00,1467.00,1605.00,1344.00,1377.00,1464.00,1014.00,1284.00,1437.00,1587.00,1728.00,1830.00,1869.00,1869.00,1869.00,1869.00
NY222,819.00,819.00,819.00,819.00,912.00,1008.00,1098.00,1242.00,1281.00,1044.00,1239.00,1284.00,1356.00,1404.00,1215.00,1272.00,1344.00,969.00,1173.00,1299.00,1398.00,1536.00,1551.00,1566.00,1566.00,1566.00,1566.00
NY223,756.00,756.00,756.00,756.00,849.00,957.00,1014.00,1149.00,1197.00,966.00,1146.00,1203.00,1290.00,1356.00,1116.00,1188.00,1275.00,897.00,1080.00,1218.00,1347.00,1410.00,1455.00,1482.00,1482.00,1482.00,1482.00
NY225,945.00,945.00,945.00,945.00,1068.00,1137.00,1209.00,1323.00,1398.00,1173.00,1320.00,1404.00,1539.00,1635.00,1275.00,1380.00,1512.00,1128.00,1251.00,1428.00,1623.00,1686.00,1785.00,1821.00,1821.00,1821.00,1821.00
NY226,873.00,873.00,873.00,873.00,990.00,1272.00,1320.00,1392.00,1509.00,1275.00,1389.00,1521.00,1710.00,1776.00,1332.00,1485.00,1695.00,1020.00,1323.00,1560.00,1767.00,1809.00,1878.00,1917.00,1917.00,1917.00,1917.00
NY349,1419.00,1419.00,1419.00,1419.00,1662.00,1887.00,1962.00,2274.00,2370.00,1890.00,2271.00,2379.00,2541.00,2640.00,2214.00,2346.00,2517.00,1686.00,2106.00,2409.00,2625.00,2688.00,2790.00,2844.00,2844.00,2844.00,2844.00
NY413,1305.00,1305.00,1305.00,1305.00,1455.00,1854.00,1887.00,2046.00,2211.00,1857.00,2040.00,2226.00,2481.00,2526.00,1938.00,2172.00,2472.00,1542.00,1890.00,2280.00,2520.00,2547.00,2592.00,2646.00,2646.00,2646.00,2646.00
NY444,738.00,738.00,738.00,738.00,837.00,948.00,993.00,1146.00,1191.00,951.00,1143.00,1194.00,1272.00,1302.00,1116.00,1179.00,1263.00,852.00,1071.00,1209.00,1296.00,1398.00,1413.00,1425.00,1425.00,1425.00,1425.00
NY445,990.00,990.00,990.00,990.00,1107.00,1524.00,1557.00,1593.00,1752.00,1527.00,1572.00,1770.00,2043.00,2088.00,1566.00,1710.00,2034.00,1179.00,1560.00,1827.00,2082.00,2109.00,2154.00,2199.00,2199.00,2199.00,2199.00
OH227,756.00,756.00,756.00,756.00,876.00,942.00,987.00,1056.00,1095.00,966.00,1053.00,1098.00,1161.00,1263.00,1035.00,1080.00,1137.00,936.00,1017.00,1101.00,1248.00,1314.00,1416.00,1446.00,1446.00,1446.00,1446.00
OH228,933.00,933.00,933.00,933.00,1086.00,1170.00,1239.00,1329.00,1353.00,1206.00,1326.00,1356.00,1404.00,1422.00,1308.00,1347.00,1398.00,1158.00,1284.00,1365.00,1419.00,1437.00,1452.00,1476.00,1476.00,1476.00,1476.00
OH229,813.00,813.00,813.00,813.00,900.00,972.00,1020.00,1131.00,1194.00,990.00,1128.00,1200.00,1308.00,1368.00,1089.00,1179.00,1296.00,945.00,1065.00,1221.00,1359.00,1518.00,1533.00,1548.00,1548.00,1548.00,1548.00
OH230,840.00,840.00,840.00,840.00,945.00,1005.00,1056.00,1122.00,1134.00,1032.00,1119.00,1137.00,1182.00,1284.00,1110.00,1131.00,1155.00,996.00,1092.00,1140.00,1269.00,1344.00,1443.00,1470.00,1470.00,1470.00,1470.00
OH231,756.00,756.00,756.00,756.00,852.00,912.00,993.00,1089.00,1176.00,948.00,1086.00,1179.00,1242.00,1347.00,1056.00,1128.00,1218.00,897.00,1029.00,1182.00,1335.00,1404.00,1509.00,1539.00,1539.00,1539.00,1539.00
OH232,711.00,711.00,711.00,711.00,813.00,891.00,954.00,1107.00,1137.00,894.00,1104.00,1140.00,1197.00,1230.00,1083.00,1131.00,1188.00,822.00,1038.00,1152.00,1224.00,1245.00,1278.00,1305.00,1305.00,1305.00,1305.00
OH233,576.00,576.00,576.00,576.00,693.00,753.00,777.00,942.00,963.00,756.00,939.00,966.00,1011.00,1041.00,924.00,960.00,1005.00,699.00,870.00,975.00,1038.00,1056.00,1086.00,1110.00,1110.00,1110.00,1110.00
OH382,558.00,558.00,558.00,558.00,624.00,666.00,726.00,807.00,885.00,690.00,786.00,888.00,903.00,990.00,765.00,846.00,900.00,657.00,747.00,891.00,978.00,1041.00,1146.00,1170.00,1170.00,1170.00,1170.00
OH446,630.00,630.00,630.00,630.00,708.00,807.00,813.00,915.00,975.00,810.00,912.00,981.00,1077.00,1083.00,873.00,963.00,1074.00,747.00,852.00,1002.00,1080.00,1107.00,1116.00,1128.00,1128.00,1128.00,1128.00
OK235,600.00,600.00,600.00,600.00,678.00,780.00,810.00,903.00,957.00,783.00,900.00,960.00,1050.00,1089.00,870.00,945.00,1041.00,732.00,846.00,978.00,1086.00,1110.00,1152.00,1176.00,1176.00,1176.00,1176.00
OK236,624.00,624.00,624.00,624.00,699.00,816.00,858.00,966.00,1011.00,819.00,963.00,1017.00,1101.00,1158.00,933.00,1002.00,1089.00,732.00,900.00,1032.00,1149.00,1191.00,1242.00,1266.00,1266.00,1266.00,1266.00
OK237,681.00,681.00,681.00,681.00,801.00,906.00,957.00,1014.00,1083.00,909.00,990.00,1086.00,1224.00,1293.00,969.00,1059.00,1206.00,873.00,960.00,1110.00,1284.00,1329.00,1401.00,1428.00,1428.00,1428.00,1428.00
OK239,717.00,717.00,717.00,717.00,828.00,903.00,960.00,1047.00,1092.00,930.00,1044.00,1095.00,1185.00,1263.00,1017.00,1083.00,1164.00,894.00,996.00,1110.00,1251.00,1350.00,1386.00,1413.00,1413.00,1413.00,1413.00
OK240,678.00,678.00,678.00,678.00,804.00,885.00,906.00,969.00,1029.00,897.00,966.00,1035.00,1140.00,1188.00,927.00,1014.00,1125.00,882.00,921.00,1056.00,1182.00,1215.00,1266.00,1293.00,1293.00,1293.00,1293.00
OR241,741.00,741.00,741.00,741.00,822.00,951.00,1020.00,1095.00,1182.00,954.00,1053.00,1185.00,1290.00,1383.00,1035.00,1131.00,1269.00,864.00,1023.00,1188.00,1371.00,1431.00,1524.00,1557.00,1557.00,1557.00,1557.00
OR242,678.00,678.00,678.00,678.00,762.00,861.00,951.00,1050.00,1137.00,870.00,1020.00,1140.00,1179.00,1299.00,990.00,1095.00,1152.00,816.00,960.00,1143.00,1284.00,1362.00,1485.00,1515.00,1515.00,1515.00,1515.00
OR243,978.00,978.00,978.00,978.00,1095.00,1176.00,1302.00,1446.00,1461.00,1242.00,1443.00,1464.00,1491.00,1515.00,1434.00,1458.00,1485.00,1155.00,1386.00,1467.00,1512.00,1581.00,1599.00,1614.00,1614.00,1614.00,1614.00
OR244,753.00,753.00,753.00,753.00,828.00,873.00,936.00,1032.00,1077.00,906.00,1029.00,1083.00,1170.00,1236.00,999.00,1068.00,1155.00,864.00,975.00,1098.00,1227.00,1266.00,1335.00,1362.00,1362.00,1362.00,1362.00
OR245,837.00,837.00,837.00,837.00,948.00,1008.00,1032.00,1110.00,1188.00,1020.00,1107.00,1194.00,1326.00,1380.00,1059.00,1170.00,1311.00,1002.00,1050.00,1221.00,1371.00,1512.00,1527.00,1542.00,1542.00,1542.00,1542.00
OR246,876.00,876.00,876.00,876.00,1029.00,1113.00,1161.00,1224.00,1233.00,1137.00,1221.00,1236.00,1281.00,1374.00,1212.00,1230.00,1257.00,1104.00,1194.00,1239.00,1362.00,1485.00,1521.00,1551.00,1551.00,1551.00,1551.00
OR373,591.00,591.00,591.00,591.00,684.00,804.00,831.00,891.00,960.00,807.00,888.00,966.00,1080.00,1119.00,846.00,945.00,1071.00,732.00,834.00,990.00,1113.00,1140.00,1179.00,1203.00,1203.00,1203.00,1203.00
PA247,939.00,939.00,939.00,939.00,1065.00,1143.00,1245.00,1368.00,1389.00,1194.00,1365.00,1392.00,1440.00,1479.00,1350.00,1383.00,1428.00,1125.00,1311.00,1401.00,1473.00,1497.00,1539.00,1569.00,1569.00,1569.00,1569.00
PA248,1197.00,1197.00,1197.00,1197.00,1335.00,1569.00,1611.00,1824.00,1926.00,1572.00,1821.00,1938.00,2106.00,2166.00,1758.00,1905.00,2091.00,1434.00,1704.00,1971.00,2157.00,2196.00,2256.00,2301.00,2301.00,2301.00,2301.00
PA249,1275.00,1275.00,1275.00,1275.00,1449.00,1554.00,1668.00,1815.00,1860.00,1614.00,1812.00,1863.00,1932.00,1947.00,1785.00,1848.00,1929.00,1536.00,1743.00,1878.00,1944.00,1953.00,1965.00,2004.00,2004.00,2004.00,2004.00
PA250,1065.00,1065.00,1065.00,1065.00,1209.00,1314.00,1428.00,1572.00,1608.00,1374.00,1569.00,1614.00,1695.00,1788.00,1545.00,1602.00,1671.00,1296.00,1503.00,1626.00,1776.00,1836.00,1935.00,1974.00,1974.00,1974.00,1974.00
PA251,819.00,819.00,819.00,819.00,924.00,1047.00,1095.00,1185.00,1242.00,1071.00,1182.00,1248.00,1356.00,1428.00,1143.00,1230.00,1338.00,1041.00,1125.00,1269.00,1419.00,1464.00,1539.00,1569.00,1569.00,1569.00,1569.00
PA252,897.00,897.00,897.00,897.00,1053.00,1194.00,1224.00,1278.00,1401.00,1197.00,1275.00,1413.00,1602.00,1644.00,1230.00,1374.00,1593.00,1131.00,1227.00,1452.00,1638.00,1662.00,1704.00,1737.00,1737.00,1737.00,1737.00
PA253,699.00,699.00,699.00,699.00,777.00,912.00,957.00,1029.00,1101.00,915.00,1026.00,1107.00,1230.00,1290.00,981.00,1083.00,1215.00,816.00,960.00,1131.00,1281.00,1320.00,1380.00,1407.00,1407.00,1407.00,1407.00
PA254,759.00,759.00,759.00,759.00,867.00,936.00,1017.00,1122.00,1146.00,978.00,1119.00,1149.00,1197.00,1242.00,1104.00,1140.00,1188.00,924.00,1071.00,1158.00,1236.00,1287.00,1308.00,1335.00,1335.00,1335.00,1335.00
PA255,1107.00,1107.00,1107.00,1107.00,1215.00,1278.00,1356.00,1488.00,1566.00,1320.00,1485.00,1572.00,1719.00,1836.00,1437.00,1548.00,1689.00,1266.00,1410.00,1599.00,1821.00,1896.00,2019.00,2058.00,2058.00,2058.00,2058.00
PA383,681.00,681.00,681.00,681.00,753.00,870.00,912.00,1035.00,1083.00,873.00,1032.00,1086.00,1170.00,1209.00,1002.00,1071.00,1161.00,810.00,969.00,1104.00,1203.00,1245.00,1266.00,1293.00,1293.00,1293.00,1293.00
RI256,1191.00,1191.00,1191.00,1191.00,1359.00,1599.00,1734.00,1878.00,2007.00,1602.00,1872.00,2010.00,2175.00,2355.00,1812.00,1953.00,2130.00,1386.00,1737.00,2016.00,2331.00,2445.00,2628.00,2682.00,2682.00,2682.00,2682.00
RI257,1107.00,1107.00,1107.00,1107.00,1260.00,1368.00,1482.00,1629.00,1674.00,1428.00,1626.00,1677.00,1776.00,1893.00,1599.00,1662.00,1746.00,1350.00,1557.00,1692.00,1878.00,2109.00,2130.00,2151.00,2151.00,2151.00,2151.00
SC258,921.00,921.00,921.00,921.00,1014.00,1065.00,1095.00,1173.00,1278.00,1080.00,1161.00,1281.00,1341.00,1461.00,1128.00,1218.00,1311.00,1059.00,1116.00,1284.00,1446.00,1524.00,1647.00,1680.00,1680.00,1680.00,1680.00
SC259,960.00,960.00,960.00,960.00,1050.00,1212.00,1242.00,1329.00,1440.00,1215.00,1326.00,1452.00,1626.00,1665.00,1257.00,1416.00,1617.00,1095.00,1245.00,1488.00,1659.00,1683.00,1722.00,1758.00,1758.00,1758.00,1758.00
SC260,930.00,930.00,930.00,930.00,1041.00,1104.00,1185.00,1299.00,1344.00,1146.00,1296.00,1350.00,1425.00,1443.00,1266.00,1335.00,1422.00,1092.00,1236.00,1365.00,1440.00,1545.00,1560.00,1575.00,1575.00,1575.00,1575.00
SC261,837.00,837.00,837.00,837.00,942.00,1002.00,1068.00,1143.00,1149.00,1038.00,1140.00,1152.00,1182.00,1296.00,1137.00,1146.00,1161.00,993.00,1113.00,1155.00,1293.00,1476.00,1491.00,1506.00,1506.00,1506.00,1506.00
SC262,813.00,813.00,813.00,813.00,918.00,1011.00,1089.00,1194.00,1224.00,1053.00,1191.00,1227.00,1287.00,1326.00,1170.00,1218.00,1278.00,999.00,1140.00,1239.00,1323.00,1530.00,1545.00,1560.00,1560.00,1560.00,1560.00
SC263,768.00,768.00,768.00,768.00,825.00,861.00,912.00,993.00,1041.00,888.00,990.00,1047.00,1125.00,1206.00,960.00,1032.00,1119.00,855.00,942.00,1062.00,1203.00,1428.00,1443.00,1458.00,1458.00,1458.00,1458.00
SC375,714.00,714.00,714.00,714.00,783.00,843.00,936.00,1038.00,1152.00,870.00,1014.00,1155.00,1185.00,1281.00,990.00,1083.00,1182.00,819.00,960.00,1158.00,1278.00,1407.00,1470.00,1500.00,1500.00,1500.00,1500.00
SD264,720.00,720.00,720.00,720.00,798.00,969.00,1023.00,1077.00,1143.00,972.00,1044.00,1152.00,1311.00,1380.00,1032.00,1122.00,1293.00,837.00,1026.00,1182.00,1371.00,1416.00,1485.00,1515.00,1515.00,1515.00,1515.00
SD265,636.00,636.00,636.00,636.00,720.00,828.00,876.00,963.00,1017.00,831.00,960.00,1023.00,1119.00,1182.00,927.00,1005.00,1104.00,765.00,900.00,1041.00,1173.00,1215.00,1281.00,1305.00,1305.00,1305.00,1305.00
TN266,798.00,798.00,798.00,798.00,921.00,1011.00,1068.00,1134.00,1143.00,1041.00,1131.00,1146.00,1170.00,1257.00,1125.00,1140.00,1158.00,1002.00,1104.00,1149.00,1254.00,1461.00,1473.00,1488.00,1488.00,1488.00,1488.00
TN267,828.00,828.00,828.00,828.00,933.00,990.00,1041.00,1104.00,1119.00,1017.00,1101.00,1122.00,1155.00,1233.00,1092.00,1113.00,1143.00,984.00,1074.00,1125.00,1230.00,1422.00,1437.00,1452.00,1452.00,1452.00,1452.00
TN268,924.00,924.00,924.00,924.00,1053.00,1125.00,1179.00,1260.00,1296.00,1152.00,1257.00,1299.00,1362.00,1389.00,1233.00,1287.00,1356.00,1116.00,1215.00,1311.00,1386.00,1401.00,1428.00,1458.00,1458.00,1458.00,1458.00
TN269,1020.00,1020.00,1020.00,1020.00,1194.00,1287.00,1356.00,1440.00,1455.00,1323.00,1437.00,1458.00,1488.00,1506.00,1428.00,1452.00,1482.00,1278.00,1401.00,1461.00,1503.00,1518.00,1536.00,1569.00,1569.00,1569.00,1569.00
TN353,636.00,636.00,636.00,636.00,720.00,816.00,861.00,963.00,1011.00,819.00,960.00,1014.00,1104.00,1164.00,930.00,999.00,1089.00,765.00,903.00,1032.00,1155.00,1233.00,1257.00,1281.00,1281.00,1281.00,1281.00
TN354,657.00,657.00,657.00,657.00,681.00,780.00,795.00,852.00,924.00,783.00,849.00,930.00,1044.00,1065.00,804.00,909.00,1041.00,693.00,798.00,954.00,1062.00,1200.00,1212.00,1224.00,1224.00,1224.00,1224.00
TN449,828.00,828.00,828.00,828.00,903.00,942.00,951.00,990.00,1032.00,945.00,987.00,1035.00,1113.00,1155.00,960.00,1023.00,1101.00,939.00,957.00,1050.00,1149.00,1248.00,1260.00,1272.00,1272.00,1272.00,1272.00
TX270,750.00,750.00,750.00,750.00,864.00,927.00,1005.00,1107.00,1215.00,957.00,1077.00,1218.00,1245.00,1371.00,1047.00,1155.00,1242.00,918.00,1023.00,1221.00,1353.00,1440.00,1563.00,1596.00,1596.00,1596.00,1596.00
TX271,681.00,681.00,681.00,681.00,774.00,840.00,915.00,1011.00,1047.00,879.00,1008.00,1050.00,1113.00,1194.00,990.00,1035.00,1092.00,828.00,963.00,1056.00,1188.00,1332.00,1344.00,1359.00,1359.00,1359.00,1359.00
TX272,915.00,915.00,915.00,915.00,1026.00,1140.00,1230.00,1401.00,1446.00,1164.00,1398.00,1452.00,1530.00,1566.00,1368.00,1434.00,1521.00,1071.00,1320.00,1467.00,1560.00,1581.00,1620.00,1650.00,1650.00,1650.00,1650.00
TX273,933.00,933.00,933.00,933.00,1053.00,1215.00,1242.00,1269.00,1401.00,1218.00,1254.00,1404.00,1626.00,1695.00,1248.00,1350.00,1617.00,1113.00,1245.00,1446.00,1692.00,1986.00,2007.00,2025.00,2025.00,2025.00,2025.00
TX274,825.00,825.00,825.00,825.00,858.00,978.00,1011.00,1155.00,1212.00,981.00,1152.00,1218.00,1314.00,1359.00,1116.00,1197.00,1302.00,873.00,1074.00,1236.00,1353.00,1443.00,1458.00,1470.00,1470.00,1470.00,1470.00
TX275,843.00,843.00,843.00,843.00,975.00,1170.00,1185.00,1272.00,1386.00,1173.00,1269.00,1395.00,1566.00,1584.00,1200.00,1359.00,1560.00,1047.00,1188.00,1431.00,1581.00,1593.00,1611.00,1644.00,1644.00,1644.00,1644.00
TX276,834.00,834.00,834.00,834.00,954.00,1170.00,1185.00,1272.00,1386.00,1173.00,1269.00,1395.00,1566.00,1584.00,1200.00,1359.00,1560.00,1023.00,1188.00,1431.00,1581.00,1593.00,1611.00,1644.00,1644.00,1644.00,1644.00
TX277,1005.00,1005.00,1005.00,1005.00,1131.00,1242.00,1347.00,1473.00,1497.00,1296.00,1470.00,1500.00,1563.00,1653.00,1452.00,1491.00,1542.00,1224.00,1413.00,1509.00,1641.00,1698.00,1788.00,1824.00,1824.00,1824.00,1824.00
TX278,630.00,630.00,630.00,630.00,744.00,963.00,1023.00,1089.00,1185.00,966.00,1050.00,1188.00,1302.00,1386.00,1038.00,1122.00,1281.00,768.00,1026.00,1191.00,1374.00,1452.00,1509.00,1539.00,1539.00,1539.00,1539.00
TX279,783.00,783.00,783.00,783.00,909.00,978.00,1044.00,1128.00,1203.00,1011.00,1125.00,1206.00,1233.00,1353.00,1110.00,1146.00,1230.00,969.00,1086.00,1209.00,1335.00,1419.00,1551.00,1584.00,1584.00,1584.00,1584.00
