MT441,975.00,975.00,975.00,975.00,1077.00,1416.00,1497.00,1584.00,1677.00,1419.00,1533.00,1641.00,1692.00,1749.00,1515.00,1623.00,1701.00,1113.00,1410.00,1635.00,1773.00,1869.00,1890.00,1908.00,1908.00,1908.00,1908.00
NC176,1407.00,1407.00,1407.00,1407.00,1500.00,1746.00,1836.00,1932.00,2028.00,1749.00,1875.00,1992.00,2043.00,2100.00,1854.00,1977.00,2052.00,1527.00,1740.00,1989.00,2124.00,2220.00,2241.00,2262.00,2262.00,2262.00,2262.00
NC177,1104.00,1104.00,1104.00,1104.00,1212.00,1446.00,1566.00,1698.00,1812.00,1449.00,1620.00,1779.00,1821.00,1872.00,1593.00,1758.00,1830.00,1236.00,1443.00,1773.00,1893.00,1974.00,1992.00,2013.00,2013.00,2013.00,2013.00
NC178,1104.00,1104.00,1104.00,1104.00,1185.00,1323.00,1368.00,1419.00,1512.00,1326.00,1389.00,1449.00,1533.00,1632.00,1380.00,1440.00,1548.00,1200.00,1320.00,1446.00,1671.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
NC179,1209.00,1209.00,1209.00,1209.00,1224.00,1287.00,1350.00,1425.00,1584.00,1290.00,1380.00,1470.00,1626.00,1806.00,1365.00,1458.00,1653.00,1230.00,1284.00,1467.00,1875.00,2169.00,2190.00,2211.00,2211.00,2211.00,2211.00
NC180,1095.00,1095.00,1095.00,1095.00,1146.00,1266.00,1380.00,1503.00,1683.00,1269.00,1431.00,1584.00,1719.00,1881.00,1404.00,1560.00,1743.00,1161.00,1263.00,1578.00,1941.00,2202.00,2223.00,2247.00,2247.00,2247.00,2247.00
NC181,1371.00,1371.00,1371.00,1371.00,1443.00,1635.00,1698.00,1764.00,1878.00,1638.00,1725.00,1809.00,1902.00,2013.00,1710.00,1797.00,1920.00,1464.00,1629.00,1806.00,2055.00,2232.00,2253.00,2277.00,2277.00,2277.00,2277.00
NC182,1041.00,1041.00,1041.00,1041.00,1086.00,1230.00,1335.00,1449.00,1578.00,1233.00,1380.00,1521.00,1599.00,1689.00,1359.00,1500.00,1614.00,1101.00,1227.00,1515.00,1725.00,1872.00,1893.00,1911.00,1911.00,1911.00,1911.00
NC183,1077.00,1077.00,1077.00,1077.00,1170.00,1317.00,1398.00,1485.00,1620.00,1320.00,1434.00,1542.00,1650.00,1776.00,1416.00,1527.00,1668.00,1185.00,1314.00,1536.00,1824.00,2028.00,2049.00,2070.00,2070.00,2070.00,2070.00
NC184,813.00,813.00,813.00,813.00,858.00,1050.00,1107.00,1170.00,1251.00,1053.00,1134.00,1209.00,1269.00,1341.00,1119.00,1197.00,1281.00,879.00,1047.00,1206.00,1368.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
NC185,1041.00,1041.00,1041.00,1041.00,1125.00,1293.00,1368.00,1449.00,1599.00,1296.00,1401.00,1500.00,1638.00,1797.00,1383.00,1485.00,1662.00,1143.00,1290.00,1497.00,1860.00,2121.00,2142.00,2163.00,2163.00,2163.00,2163.00
NC186,1119.00,1119.00,1119.00,1119.00,1212.00,1296.00,1395.00,1506.00,1671.00,1299.00,1440.00,1575.00,1707.00,1860.00,1419.00,1557.00,1728.00,1221.00,1293.00,1569.00,1917.00,2166.00,2187.00,2208.00,2208.00,2208.00,2208.00
NC187,1104.00,1104.00,1104.00,1104.00,1197.00,1365.00,1506.00,1662.00,1869.00,1368.00,1569.00,1761.00,1911.00,2088.00,1539.00,1731.00,1938.00,1215.00,1362.00,1752.00,2157.00,2442.00,2466.00,2490.00,2490.00,2490.00,2490.00
NC372,975.00,975.00,975.00,975.00,1077.00,1245.00,1425.00,1620.00,1815.00,1248.00,1503.00,1743.00,1842.00,1959.00,1464.00,1710.00,1860.00,1095.00,1242.00,1734.00,2004.00,2190.00,2214.00,2235.00,2235.00,2235.00,2235.00
ND188,924.00,924.00,924.00,924.00,1035.00,1530.00,1719.00,1926.00,2067.00,1536.00,1803.00,2055.00,2070.00,2085.00,1761.00,2019.00,2073.00,1089.00,1521.00,2046.00,2091.00,2115.00,2136.00,2157.00,2157.00,2157.00,2157.00
ND189,981.00,981.00,981.00,981.00,1128.00,1554.00,1566.00,1581.00,1638.00,1557.00,1572.00,1596.00,1656.00,1731.00,1569.00,1590.00,1668.00,1176.00,1545.00,1593.00,1761.00,1881.00,1899.00,1920.00,1920.00,1920.00,1920.00
ND190,915.00,915.00,915.00,915.00,1044.00,1332.00,1383.00,1437.00,1539.00,1335.00,1404.00,1470.00,1563.00,1671.00,1395.00,1461.00,1581.00,1077.00,1326.00,1467.00,1713.00,1890.00,1908.00,1926.00,1926.00,1926.00,1926.00
ND191,1404.00,1404.00,1404.00,1404.00,1701.00,2031.00,2151.00,2283.00,2403.00,2034.00,2205.00,2367.00,2418.00,2481.00,2178.00,2343.00,2427.00,1737.00,2022.00,2358.00,2505.00,2604.00,2631.00,2655.00,2655.00,2655.00,2655.00
NE192,1044.00,1044.00,1044.00,1044.00,1155.00,1338.00,1392.00,1452.00,1575.00,1341.00,1416.00,1491.00,1605.00,1740.00,1404.00,1479.00,1626.00,1176.00,1332.00,1488.00,1791.00,2010.00,2028.00,2049.00,2049.00,2049.00,2049.00
NE193,1041.00,1041.00,1041.00,1041.00,1158.00,1521.00,1575.00,1632.00,1707.00,1524.00,1599.00,1671.00,1719.00,1779.00,1587.00,1659.00,1731.00,1200.00,1512.00,1668.00,1803.00,1899.00,1917.00,1938.00,1938.00,1938.00,1938.00
NH194,1320.00,1320.00,1320.00,1320.00,1413.00,1767.00,1866.00,1971.00,2109.00,1770.00,1908.00,2037.00,2136.00,2253.00,1887.00,2019.00,2154.00,1452.00,1761.00,2034.00,2298.00,2487.00,2511.00,2538.00,2538.00,2538.00,2538.00
NH195,1440.00,1440.00,1440.00,1440.00,1539.00,1746.00,1911.00,2091.00,2325.00,1752.00,1986.00,2205.00,2373.00,2568.00,1950.00,2172.00,2403.00,1560.00,1743.00,2196.00,2646.00,2964.00,2994.00,3021.00,3021.00,3021.00,3021.00
NJ196,1431.00,1431.00,1431.00,1431.00,1536.00,1947.00,1980.00,2013.00,2187.00,1950.00,1995.00,2037.00,2244.00,2487.00,1986.00,2031.00,2280.00,1581.00,1941.00,2034.00,2583.00,2979.00,3009.00,3039.00,3039.00,3039.00,3039.00
NJ198,1302.00,1302.00,1302.00,1302.00,1392.00,1650.00,1725.00,1803.00,1953.00,1653.00,1755.00,1854.00,1989.00,2148.00,1740.00,1839.00,2013.00,1422.00,1647.00,1848.00,2211.00,2469.00,2496.00,2520.00,2520.00,2520.00,2520.00
NJ200,1911.00,1911.00,1911.00,1911.00,1986.00,2580.00,2724.00,2883.00,3114.00,2583.00,2790.00,2985.00,3165.00,3375.00,2757.00,2955.00,3195.00,2052.00,2568.00,2976.00,3456.00,3801.00,3837.00,3876.00,3876.00,3876.00,3876.00
NJ201,1833.00,1833.00,1833.00,1833.00,1989.00,2346.00,2472.00,2613.00,2802.00,2349.00,2529.00,2700.00,2841.00,3009.00,2502.00,2676.00,2868.00,2028.00,2337.00,2694.00,3072.00,3339.00,3372.00,3408.00,3408.00,3408.00,3408.00
NJ202,1956.00,1956.00,1956.00,1956.00,2256.00,2412.00,2433.00,2457.00,2580.00,2415.00,2442.00,2472.00,2619.00,2796.00,2439.00,2466.00,2649.00,2274.00,2409.00,2469.00,2865.00,3150.00,3183.00,3213.00,3213.00,3213.00,3213.00
NJ203,1392.00,1392.00,1392.00,1392.00,1494.00,2127.00,2295.00,2478.00,2703.00,2133.00,2370.00,2595.00,2742.00,2919.00,2334.00,2562.00,2769.00,1563.00,2115.00,2586.00,2985.00,3267.00,3300.00,3333.00,3333.00,3333.00,3333.00
NJ204,1485.00,1485.00,1485.00,1485.00,1542.00,1935.00,1992.00,2058.00,2154.00,1938.00,2019.00,2100.00,2175.00,2268.00,2007.00,2088.00,2190.00,1584.00,1926.00,2097.00,2304.00,2451.00,2475.00,2499.00,2499.00,2499.00,2499.00
NM205,867.00,867.00,867.00,867.00,924.00,1230.00,1266.00,1305.00,1410.00,1233.00,1281.00,1332.00,1440.00,1566.00,1272.00,1323.00,1458.00,957.00,1224.00,1329.00,1617.00,1824.00,1842.00,1860.00,1860.00,1860.00,1860.00
NM206,1194.00,1194.00,1194.00,1194.00,1296.00,1353.00,1407.00,1467.00,1572.00,1356.00,1431.00,1506.00,1599.00,1710.00,1419.00,1494.00,1614.00,1302.00,1350.00,1503.00,1752.00,1929.00,1947.00,1968.00,1968.00,1968.00,1968.00
NM207,987.00,987.00,987.00,987.00,1107.00,1263.00,1380.00,1503.00,1635.00,1266.00,1431.00,1584.00,1653.00,1737.00,1404.00,1563.00,1665.00,1125.00,1260.00,1578.00,1767.00,1902.00,1920.00,1938.00,1938.00,1938.00,1938.00
NM209,996.00,996.00,996.00,996.00,1098.00,1149.00,1233.00,1329.00,1428.00,1152.00,1272.00,1389.00,1443.00,1506.00,1254.00,1371.00,1452.00,1101.00,1146.00,1383.00,1530.00,1632.00,1650.00,1665.00,1665.00,1665.00,1665.00
NM210,1122.00,1122.00,1122.00,1122.00,1146.00,1521.00,1530.00,1539.00,1605.00,1524.00,1536.00,1548.00,1626.00,1725.00,1533.00,1542.00,1641.00,1185.00,1512.00,1545.00,1764.00,1923.00,1941.00,1959.00,1959.00,1959.00,1959.00
NV199,1206.00,1206.00,1206.00,1206.00,1356.00,1617.00,1740.00,1869.00,2004.00,1620.00,1794.00,1953.00,2025.00,2109.00,1767.00,1929.00,2037.00,1383.00,1614.00,1947.00,2139.00,2274.00,2298.00,2319.00,2319.00,2319.00,2319.00
NV211,834.00,834.00,834.00,834.00,873.00,1080.00,1185.00,1296.00,1410.00,1083.00,1230.00,1371.00,1425.00,1491.00,1206.00,1350.00,1434.00,894.00,1074.00,1365.00,1515.00,1620.00,1635.00,1650.00,1650.00,1650.00,1650.00
NV212,1104.00,1104.00,1104.00,1104.00,1188.00,1344.00,1422.00,1509.00,1623.00,1347.00,1458.00,1566.00,1641.00,1734.00,1440.00,1551.00,1656.00,1203.00,1341.00,1563.00,1767.00,1914.00,1932.00,1950.00,1950.00,1950.00,1950.00
NV213,981.00,981.00,981.00,981.00,1050.00,1137.00,1227.00,1323.00,1458.00,1140.00,1266.00,1386.00,1485.00,1599.00,1245.00,1368.00,1500.00,1059.00,1134.00,1380.00,1644.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
NY215,1536.00,1536.00,1536.00,1536.00,1698.00,1872.00,1884.00,1899.00,2043.00,1875.00,1890.00,1911.00,2094.00,2316.00,1887.00,1905.00,2130.00,1716.00,1869.00,1908.00,2403.00,2763.00,2790.00,2817.00,2817.00,2817.00,2817.00
NY216,1179.00,1179.00,1179.00,1179.00,1410.00,1650.00,1758.00,1878.00,2037.00,1653.00,1809.00,1953.00,2067.00,2205.00,1782.00,1932.00,2088.00,1437.00,1644.00,1947.00,2256.00,2475.00,2499.00,2523.00,2523.00,2523.00,2523.00
NY217,2040.00,2040.00,2040.00,2040.00,2295.00,2559.00,2610.00,2667.00,2811.00,2562.00,2634.00,2703.00,2850.00,3027.00,2622.00,2694.00,2877.00,2325.00,2553.00,2700.00,3093.00,3375.00,3408.00,3441.00,3441.00,3441.00,3441.00
NY218,2202.00,2202.00,2202.00,2202.00,2343.00,2460.00,2562.00,2673.00,2895.00,2463.00,2607.00,2742.00,2952.00,3198.00,2583.00,2724.00,2988.00,2358.00,2457.00,2736.00,3291.00,3690.00,3726.00,3762.00,3762.00,3762.00,3762.00
NY219,3072.00,3072.00,3072.00,3072.00,3258.00,3372.00,3411.00,3456.00,3633.00,3375.00,3429.00,3483.00,3690.00,3933.00,3420.00,3474.00,3726.00,3270.00,3369.00,3480.00,4026.00,4422.00,4464.00,4509.00,4509.00,4509.00,4509.00
NY221,1179.00,1179.00,1179.00,1179.00,1344.00,1458.00,1692.00,1944.00,2193.00,1464.00,1794.00,2106.00,2226.00,2367.00,1743.00,2061.00,2247.00,1356.00,1455.00,2094.00,2421.00,2649.00,2676.00,2703.00,2703.00,2703.00,2703.00
NY222,1095.00,1095.00,1095.00,1095.00,1317.00,1458.00,1518.00,1587.00,1707.00,1461.00,1545.00,1629.00,1737.00,1866.00,1533.00,1617.00,1755.00,1332.00,1455.00,1626.00,1914.00,2121.00,2142.00,2163.00,2163.00,2163.00,2163.00
NY223,1065.00,1065.00,1065.00,1065.00,1131.00,1368.00,1470.00,1578.00,1707.00,1371.00,1515.00,1647.00,1728.00,1824.00,1491.00,1629.00,1743.00,1158.00,1362.00,1641.00,1860.00,2013.00,2031.00,2052.00,2052.00,2052.00,2052.00
NY225,1266.00,1266.00,1266.00,1266.00,1383.00,1569.00,1668.00,1776.00,1902.00,1572.00,1713.00,1842.00,1923.00,2016.00,1689.00,1824.00,1938.00,1404.00,1566.00,1839.00,2052.00,2205.00,2226.00,2247.00,2247.00,2247.00,2247.00
NY226,1224.00,1224.00,1224.00,1224.00,1380.00,1596.00,1710.00,1833.00,1977.00,1599.00,1761.00,1914.00,2004.00,2109.00,1737.00,1890.00,2019.00,1404.00,1593.00,1908.00,2151.00,2322.00,2346.00,2367.00,2367.00,2367.00,2367.00
NY349,2142.00,2142.00,2142.00,2142.00,2490.00,2892.00,3006.00,3129.00,3345.00,2895.00,3057.00,3207.00,3396.00,3621.00,3030.00,3186.00,3432.00,2535.00,2886.00,3201.00,3708.00,4071.00,4113.00,4152.00,4152.00,4152.00,4152.00
NY413,1914.00,1914.00,1914.00,1914.00,2085.00,2472.00,2655.00,2853.00,3078.00,2475.00,2736.00,2979.00,3117.00,3279.00,2694.00,2943.00,3141.00,2127.00,2463.00,2970.00,3339.00,3603.00,3639.00,3675.00,3675.00,3675.00,3675.00
NY444,969.00,969.00,969.00,969.00,1062.00,1140.00,1164.00,1194.00,1287.00,1143.00,1176.00,1215.00,1317.00,1437.00,1170.00,1209.00,1335.00,1071.00,1137.00,1212.00,1482.00,1677.00,1695.00,1713.00,1713.00,1713.00,1713.00
NY445,1380.00,1380.00,1380.00,1380.00,1536.00,1887.00,1944.00,2004.00,2178.00,1890.00,1968.00,2043.00,2229.00,2448.00,1956.00,2034.00,2262.00,1575.00,1881.00,2040.00,2532.00,2883.00,2913.00,2940.00,2940.00,2940.00,2940.00
OH227,930.00,930.00,930.00,930.00,987.00,1062.00,1137.00,1221.00,1344.00,1065.00,1173.00,1275.00,1368.00,1479.00,1155.00,1260.00,1386.00,993.00,1059.00,1272.00,1521.00,1698.00,1713.00,1731.00,1731.00,1731.00,1731.00
OH228,1263.00,1263.00,1263.00,1263.00,1320.00,1422.00,1509.00,1605.00,1752.00,1425.00,1548.00,1665.00,1782.00,1923.00,1527.00,1647.00,1806.00,1332.00,1419.00,1659.00,1977.00,2202.00,2223.00,2247.00,2247.00,2247.00,2247.00
OH229,1116.00,1116.00,1116.00,1116.00,1251.00,1344.00,1389.00,1437.00,1530.00,1347.00,1407.00,1470.00,1554.00,1653.00,1398.00,1461.00,1569.00,1260.00,1341.00,1467.00,1692.00,1851.00,1872.00,1890.00,1890.00,1890.00,1890.00
OH230,1140.00,1140.00,1140.00,1140.00,1194.00,1329.00,1371.00,1413.00,1470.00,1332.00,1389.00,1443.00,1479.00,1524.00,1380.00,1434.00,1485.00,1209.00,1326.00,1440.00,1539.00,1611.00,1626.00,1644.00,1644.00,1644.00,1644.00
OH231,1002.00,1002.00,1002.00,1002.00,1044.00,1218.00,1311.00,1413.00,1557.00,1221.00,1353.00,1479.00,1587.00,1710.00,1332.00,1461.00,1605.00,1062.00,1215.00,1476.00,1758.00,1959.00,1980.00,1998.00,1998.00,1998.00,1998.00
OH232,921.00,921.00,921.00,921.00,993.00,1140.00,1164.00,1194.00,1266.00,1143.00,1176.00,1215.00,1287.00,1374.00,1170.00,1206.00,1299.00,1008.00,1137.00,1212.00,1407.00,1548.00,1563.00,1578.00,1578.00,1578.00,1578.00
OH233,828.00,828.00,828.00,828.00,951.00,1056.00,1098.00,1149.00,1230.00,1059.00,1119.00,1179.00,1248.00,1326.00,1110.00,1170.00,1260.00,960.00,1053.00,1176.00,1356.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
OH382,756.00,756.00,756.00,756.00,807.00,927.00,972.00,1023.00,1116.00,930.00,993.00,1056.00,1140.00,1239.00,984.00,1047.00,1155.00,819.00,924.00,1053.00,1278.00,1437.00,1452.00,1467.00,1467.00,1467.00,1467.00
OH446,822.00,822.00,822.00,822.00,885.00,969.00,1011.00,1059.00,1128.00,972.00,1029.00,1089.00,1140.00,1203.00,1020.00,1080.00,1152.00,894.00,966.00,1086.00,1227.00,1326.00,1341.00,1353.00,1353.00,1353.00,1353.00
OK235,864.00,864.00,864.00,864.00,996.00,1197.00,1242.00,1293.00,1377.00,1200.00,1263.00,1326.00,1398.00,1482.00,1254.00,1317.00,1410.00,1017.00,1191.00,1323.00,1515.00,1653.00,1671.00,1686.00,1686.00,1686.00,1686.00
OK236,873.00,873.00,873.00,873.00,933.00,1101.00,1200.00,1311.00,1452.00,1104.00,1245.00,1380.00,1479.00,1593.00,1224.00,1359.00,1494.00,951.00,1098.00,1374.00,1638.00,1827.00,1845.00,1863.00,1863.00,1863.00,1863.00
OK237,954.00,954.00,954.00,954.00,1008.00,1248.00,1362.00,1485.00,1602.00,1251.00,1413.00,1566.00,1617.00,1674.00,1386.00,1545.00,1626.00,1035.00,1242.00,1560.00,1698.00,1791.00,1809.00,1827.00,1827.00,1827.00,1827.00
OK239,1053.00,1053.00,1053.00,1053.00,1086.00,1221.00,1305.00,1395.00,1527.00,1224.00,1341.00,1455.00,1554.00,1674.00,1323.00,1440.00,1575.00,1101.00,1218.00,1449.00,1719.00,1911.00,1929.00,1950.00,1950.00,1950.00,1950.00
OK240,897.00,897.00,897.00,897.00,948.00,1137.00,1167.00,1200.00,1275.00,1140.00,1179.00,1221.00,1293.00,1383.00,1173.00,1212.00,1308.00,969.00,1134.00,1218.00,1416.00,1560.00,1575.00,1590.00,1590.00,1590.00,1590.00
OR241,999.00,999.00,999.00,999.00,1080.00,1218.00,1398.00,1590.00,1725.00,1224.00,1476.00,1713.00,1728.00,1746.00,1437.00,1680.00,1731.00,1095.00,1215.00,1704.00,1752.00,1782.00,1800.00,1818.00,1818.00,1818.00,1818.00
OR242,864.00,864.00,864.00,864.00,921.00,1230.00,1341.00,1464.00,1557.00,1233.00,1392.00,1542.00,1566.00,1593.00,1365.00,1518.00,1569.00,957.00,1224.00,1536.00,1602.00,1647.00,1665.00,1680.00,1680.00,1680.00,1680.00
OR243,1326.00,1326.00,1326.00,1326.00,1449.00,1638.00,1692.00,1752.00,1890.00,1641.00,1716.00,1788.00,1929.00,2094.00,1704.00,1779.00,1953.00,1470.00,1635.00,1785.00,2157.00,2424.00,2448.00,2475.00,2475.00,2475.00,2475.00
OR244,975.00,975.00,975.00,975.00,1059.00,1236.00,1311.00,1395.00,1518.00,1239.00,1344.00,1446.00,1545.00,1662.00,1329.00,1431.00,1563.00,1077.00,1233.00,1443.00,1707.00,1896.00,1917.00,1935.00,1935.00,1935.00,1935.00
OR245,1161.00,1161.00,1161.00,1161.00,1218.00,1509.00,1572.00,1638.00,1776.00,1512.00,1599.00,1680.00,1809.00,1962.00,1584.00,1668.00,1833.00,1248.00,1503.00,1677.00,2022.00,2268.00,2289.00,2313.00,2313.00,2313.00,2313.00
OR246,1332.00,1332.00,1332.00,1332.00,1392.00,1446.00,1509.00,1581.00,1731.00,1449.00,1539.00,1629.00,1770.00,1938.00,1524.00,1614.00,1797.00,1398.00,1443.00,1623.00,2004.00,2274.00,2298.00,2322.00,2322.00,2322.00,2322.00
OR373,795.00,795.00,795.00,795.00,879.00,1137.00,1161.00,1185.00,1236.00,1140.00,1170.00,1203.00,1251.00,1308.00,1167.00,1197.00,1260.00,909.00,1131.00,1200.00,1329.00,1419.00,1434.00,1449.00,1449.00,1449.00,1449.00
PA247,1245.00,1245.00,1245.00,1245.00,1335.00,1449.00,1461.00,1479.00,1605.00,1452.00,1470.00,1491.00,1647.00,1833.00,1464.00,1485.00,1677.00,1347.00,1446.00,1488.00,1905.00,2208.00,2229.00,2250.00,2250.00,2250.00,2250.00
PA248,1596.00,1596.00,1596.00,1596.00,1758.00,1884.00,1962.00,2049.00,2172.00,1887.00,1998.00,2103.00,2199.00,2307.00,1980.00,2088.00,2214.00,1773.00,1881.00,2100.00,2352.00,2529.00,2556.00,2580.00,2580.00,2580.00,2580.00
PA249,1800.00,1800.00,1800.00,1800.00,2025.00,2118.00,2169.00,2223.00,2355.00,2121.00,2190.00,2259.00,2391.00,2547.00,2178.00,2250.00,2415.00,2034.00,2115.00,2256.00,2607.00,2856.00,2886.00,2913.00,2913.00,2913.00,2913.00
PA250,1395.00,1395.00,1395.00,1395.00,1431.00,1692.00,1803.00,1926.00,2088.00,1695.00,1854.00,2004.00,2118.00,2250.00,1830.00,1983.00,2139.00,1461.00,1686.00,1998.00,2301.00,2517.00,2541.00,2565.00,2565.00,2565.00,2565.00
PA251,1008.00,1008.00,1008.00,1008.00,1038.00,1206.00,1269.00,1338.00,1419.00,1209.00,1299.00,1383.00,1431.00,1488.00,1284.00,1371.00,1440.00,1056.00,1203.00,1380.00,1512.00,1602.00,1620.00,1635.00,1635.00,1635.00,1635.00
PA252,1092.00,1092.00,1092.00,1092.00,1131.00,1434.00,1470.00,1509.00,1620.00,1437.00,1485.00,1536.00,1650.00,1788.00,1479.00,1527.00,1671.00,1164.00,1428.00,1533.00,1842.00,2067.00,2088.00,2106.00,2106.00,2106.00,2106.00
PA253,966.00,966.00,966.00,966.00,1041.00,1317.00,1374.00,1440.00,1527.00,1320.00,1401.00,1479.00,1545.00,1623.00,1389.00,1467.00,1557.00,1071.00,1311.00,1476.00,1653.00,1779.00,1797.00,1815.00,1815.00,1815.00,1815.00
PA254,996.00,996.00,996.00,996.00,1068.00,1161.00,1191.00,1224.00,1320.00,1164.00,1203.00,1245.00,1347.00,1470.00,1197.00,1239.00,1368.00,1080.00,1158.00,1242.00,1518.00,1716.00,1734.00,1749.00,1749.00,1749.00,1749.00
PA255,1425.00,1425.00,1425.00,1425.00,1491.00,1521.00,1626.00,1743.00,1848.00,1524.00,1674.00,1818.00,1860.00,1914.00,1650.00,1797.00,1869.00,1494.00,1518.00,1812.00,1935.00,2019.00,2037.00,2058.00,2058.00,2058.00,2058.00
PA383,816.00,816.00,816.00,816.00,900.00,1044.00,1089.00,1137.00,1221.00,1047.00,1107.00,1170.00,1239.00,1323.00,1098.00,1158.00,1254.00,918.00,1041.00,1167.00,1356.00,1494.00,1509.00,1524.00,1524.00,1524.00,1524.00
RI256,1551.00,1551.00,1551.00,1551.00,1716.00,2154.00,2274.00,2403.00,2592.00,2157.00,2325.00,2484.00,2631.00,2802.00,2301.00,2463.00,2658.00,1764.00,2145.00,2478.00,2871.00,3147.00,3180.00,3210.00,3210.00,3210.00,3210.00
RI257,1467.00,1467.00,1467.00,1467.00,1575.00,1890.00,1974.00,2064.00,2232.00,1893.00,2010.00,2121.00,2274.00,2454.00,1992.00,2106.00,2301.00,1611.00,1884.00,2118.00,2523.00,2814.00,2841.00,2868.00,2868.00,2868.00,2868.00
SC258,1149.00,1149.00,1149.00,1149.00,1194.00,1404.00,1521.00,1647.00,1776.00,1407.00,1572.00,1725.00,1797.00,1881.00,1545.00,1704.00,1809.00,1215.00,1401.00,1719.00,1911.00,2046.00,2067.00,2088.00,2088.00,2088.00,2088.00
SC259,1212.00,1212.00,1212.00,1212.00,1278.00,1575.00,1641.00,1713.00,1857.00,1578.00,1671.00,1758.00,1893.00,2052.00,1656.00,1746.00,1917.00,1311.00,1569.00,1755.00,2112.00,2370.00,2394.00,2415.00,2415.00,2415.00,2415.00
SC260,1227.00,1227.00,1227.00,1227.00,1296.00,1536.00,1593.00,1653.00,1767.00,1539.00,1617.00,1692.00,1797.00,1917.00,1605.00,1683.00,1815.00,1323.00,1530.00,1689.00,1965.00,2160.00,2184.00,2205.00,2205.00,2205.00,2205.00
SC261,1134.00,1134.00,1134.00,1134.00,1188.00,1335.00,1425.00,1524.00,1662.00,1338.00,1467.00,1587.00,1689.00,1812.00,1446.00,1569.00,1710.00,1203.00,1332.00,1581.00,1860.00,2058.00,2079.00,2097.00,2097.00,2097.00,2097.00
SC262,1056.00,1056.00,1056.00,1056.00,1158.00,1293.00,1398.00,1512.00,1662.00,1296.00,1443.00,1584.00,1689.00,1815.00,1422.00,1563.00,1710.00,1173.00,1290.00,1578.00,1863.00,2067.00,2088.00,2109.00,2109.00,2109.00,2109.00
SC263,1041.00,1041.00,1041.00,1041.00,1104.00,1200.00,1260.00,1323.00,1479.00,1203.00,1284.00,1365.00,1521.00,1707.00,1272.00,1353.00,1551.00,1116.00,1197.00,1362.00,1779.00,2079.00,2100.00,2121.00,2121.00,2121.00,2121.00
SC375,933.00,933.00,933.00,933.00,1041.00,1290.00,1434.00,1587.00,1749.00,1296.00,1497.00,1686.00,1773.00,1878.00,1464.00,1659.00,1791.00,1068.00,1287.00,1677.00,1917.00,2085.00,2106.00,2127.00,2127.00,2127.00,2127.00
SD264,1011.00,1011.00,1011.00,1011.00,1119.00,1269.00,1386.00,1515.00,1638.00,1272.00,1440.00,1596.00,1653.00,1719.00,1413.00,1575.00,1665.00,1137.00,1266.00,1590.00,1746.00,1854.00,1872.00,1890.00,1890.00,1890.00,1890.00
SD265,891.00,891.00,891.00,891.00,960.00,1134.00,1218.00,1311.00,1410.00,1137.00,1257.00,1371.00,1425.00,1485.00,1239.00,1356.00,1434.00,981.00,1131.00,1368.00,1509.00,1611.00,1626.00,1641.00,1641.00,1641.00,1641.00
TN266,1023.00,1023.00,1023.00,1023.00,1104.00,1134.00,1230.00,1335.00,1497.00,1137.00,1272.00,1404.00,1533.00,1686.00,1251.00,1383.00,1557.00,1107.00,1131.00,1398.00,1746.00,1995.00,2013.00,2034.00,2034.00,2034.00,2034.00
TN267,1038.00,1038.00,1038.00,1038.00,1074.00,1272.00,1323.00,1383.00,1470.00,1275.00,1347.00,1419.00,1488.00,1569.00,1335.00,1410.00,1500.00,1095.00,1266.00,1416.00,1602.00,1734.00,1752.00,1770.00,1770.00,1770.00,1770.00
TN268,1227.00,1227.00,1227.00,1227.00,1320.00,1401.00,1431.00,1461.00,1584.00,1404.00,1443.00,1482.00,1620.00,1788.00,1437.00,1476.00,1647.00,1329.00,1398.00,1479.00,1851.00,2118.00,2139.00,2160.00,2160.00,2160.00,2160.00
TN269,1398.00,1398.00,1398.00,1398.00,1515.00,1536.00,1542.00,1551.00,1590.00,1539.00,1548.00,1560.00,1605.00,1671.00,1545.00,1554.00,1617.00,1518.00,1533.00,1557.00,1695.00,1797.00,1815.00,1833.00,1833.00,1833.00,1833.00
TN353,897.00,897.00,897.00,897.00,981.00,1155.00,1230.00,1311.00,1425.00,1158.00,1263.00,1362.00,1449.00,1554.00,1245.00,1347.00,1464.00,999.00,1152.00,1356.00,1593.00,1761.00,1779.00,1797.00,1797.00,1797.00,1797.00
TN354,774.00,774.00,774.00,774.00,831.00,1107.00,1128.00,1155.00,1224.00,1110.00,1140.00,1173.00,1242.00,1329.00,1134.00,1167.00,1257.00,861.00,1101.00,1170.00,1362.00,1500.00,1515.00,1530.00,1530.00,1530.00,1530.00
TN449,969.00,969.00,969.00,969.00,996.00,1077.00,1113.00,1155.00,1230.00,1080.00,1131.00,1185.00,1248.00,1323.00,1122.00,1176.00,1260.00,1005.00,1074.00,1182.00,1353.00,1476.00,1491.00,1506.00,1506.00,1506.00,1506.00
