NC181,1152.00,1152.00,1152.00,1152.00,1248.00,1308.00,1374.00,1482.00,1539.00,1344.00,1479.00,1545.00,1650.00,1713.00,1443.00,1527.00,1635.00,1299.00,1419.00,1566.00,1704.00,1743.00,1809.00,1845.00,1845.00,1845.00,1845.00
NC182,894.00,894.00,894.00,894.00,963.00,1002.00,1044.00,1116.00,1182.00,1023.00,1113.00,1185.00,1257.00,1362.00,1086.00,1149.00,1230.00,996.00,1071.00,1188.00,1347.00,1413.00,1521.00,1551.00,1551.00,1551.00,1551.00
NC183,882.00,882.00,882.00,882.00,951.00,999.00,1083.00,1200.00,1245.00,1041.00,1197.00,1248.00,1335.00,1419.00,1170.00,1233.00,1317.00,984.00,1137.00,1263.00,1407.00,1521.00,1542.00,1572.00,1572.00,1572.00,1572.00
NC184,648.00,648.00,648.00,648.00,729.00,789.00,831.00,897.00,957.00,798.00,894.00,963.00,1065.00,1122.00,858.00,942.00,1050.00,771.00,843.00,981.00,1113.00,1149.00,1209.00,1233.00,1233.00,1233.00,1233.00
NC185,927.00,927.00,927.00,927.00,945.00,969.00,1044.00,1161.00,1212.00,1008.00,1158.00,1215.00,1311.00,1398.00,1125.00,1200.00,1293.00,954.00,1098.00,1233.00,1395.00,1590.00,1605.00,1623.00,1623.00,1623.00,1623.00
NC186,864.00,864.00,864.00,864.00,975.00,1041.00,1125.00,1230.00,1254.00,1086.00,1227.00,1257.00,1320.00,1440.00,1212.00,1248.00,1296.00,1029.00,1182.00,1266.00,1437.00,1623.00,1641.00,1656.00,1656.00,1656.00,1656.00
NC187,900.00,900.00,900.00,900.00,975.00,1026.00,1131.00,1245.00,1401.00,1068.00,1230.00,1404.00,1455.00,1620.00,1197.00,1299.00,1452.00,1011.00,1167.00,1407.00,1617.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
NC372,768.00,768.00,768.00,768.00,837.00,933.00,1068.00,1215.00,1362.00,936.00,1128.00,1365.00,1398.00,1506.00,1098.00,1281.00,1395.00,873.00,1071.00,1368.00,1503.00,1644.00,1743.00,1779.00,1779.00,1779.00,1779.00
ND188,693.00,693.00,693.00,693.00,777.00,1149.00,1290.00,1443.00,1548.00,1152.00,1353.00,1551.00,1578.00,1767.00,1320.00,1515.00,1557.00,819.00,1293.00,1554.00,1740.00,1860.00,2055.00,2097.00,2097.00,2097.00,2097.00
ND189,735.00,735.00,735.00,735.00,846.00,1164.00,1176.00,1215.00,1344.00,1167.00,1209.00,1359.00,1557.00,1572.00,1182.00,1317.00,1554.00,882.00,1179.00,1401.00,1569.00,1578.00,1593.00,1623.00,1623.00,1623.00,1623.00
ND190,687.00,687.00,687.00,687.00,783.00,999.00,1038.00,1104.00,1191.00,1002.00,1101.00,1200.00,1344.00,1395.00,1044.00,1173.00,1332.00,807.00,1041.00,1230.00,1389.00,1419.00,1470.00,1500.00,1500.00,1500.00,1500.00
ND191,1053.00,1053.00,1053.00,1053.00,1278.00,1524.00,1614.00,1767.00,1869.00,1527.00,1764.00,1878.00,2061.00,2181.00,1701.00,1845.00,2031.00,1305.00,1617.00,1911.00,2163.00,2241.00,2367.00,2412.00,2412.00,2412.00,2412.00
NE192,783.00,783.00,783.00,783.00,876.00,1002.00,1050.00,1194.00,1248.00,1005.00,1191.00,1254.00,1350.00,1407.00,1155.00,1236.00,1338.00,933.00,1116.00,1272.00,1398.00,1506.00,1521.00,1536.00,1536.00,1536.00,1536.00
NE193,807.00,807.00,807.00,807.00,885.00,1140.00,1182.00,1230.00,1344.00,1143.00,1227.00,1353.00,1533.00,1587.00,1191.00,1317.00,1521.00,921.00,1185.00,1389.00,1581.00,1614.00,1671.00,1704.00,1704.00,1704.00,1704.00
NH194,990.00,990.00,990.00,990.00,1140.00,1326.00,1398.00,1485.00,1593.00,1329.00,1482.00,1605.00,1791.00,1890.00,1416.00,1569.00,1767.00,1227.00,1401.00,1641.00,1875.00,1938.00,2037.00,2079.00,2079.00,2079.00,2079.00
NH195,1098.00,1098.00,1098.00,1098.00,1263.00,1356.00,1446.00,1581.00,1746.00,1404.00,1578.00,1749.00,1806.00,1986.00,1539.00,1629.00,1803.00,1344.00,1506.00,1752.00,1983.00,2223.00,2244.00,2268.00,2268.00,2268.00,2268.00
NJ196,1107.00,1107.00,1107.00,1107.00,1251.00,1461.00,1485.00,1620.00,1746.00,1464.00,1614.00,1758.00,1956.00,1989.00,1536.00,1719.00,1947.00,1323.00,1500.00,1800.00,1983.00,2235.00,2256.00,2277.00,2277.00,2277.00,2277.00
NJ198,1008.00,1008.00,1008.00,1008.00,1146.00,1239.00,1308.00,1446.00,1524.00,1269.00,1443.00,1533.00,1668.00,1743.00,1392.00,1506.00,1650.00,1212.00,1362.00,1557.00,1731.00,1854.00,1872.00,1890.00,1890.00,1890.00,1890.00
NJ200,1431.00,1431.00,1431.00,1431.00,1662.00,1935.00,2043.00,2163.00,2337.00,1938.00,2100.00,2340.00,2616.00,2763.00,2067.00,2247.00,2580.00,1833.00,2046.00,2367.00,2742.00,2850.00,2985.00,3045.00,3045.00,3045.00,3045.00
NJ201,1374.00,1374.00,1374.00,1374.00,1533.00,1758.00,1854.00,2058.00,2169.00,1773.00,2055.00,2181.00,2376.00,2505.00,1989.00,2145.00,2346.00,1677.00,1935.00,2217.00,2487.00,2568.00,2700.00,2754.00,2754.00,2754.00,2754.00
NJ202,1467.00,1467.00,1467.00,1467.00,1692.00,1809.00,1974.00,2289.00,2337.00,1842.00,2286.00,2340.00,2418.00,2439.00,2256.00,2325.00,2412.00,1704.00,2154.00,2355.00,2436.00,2448.00,2472.00,2520.00,2520.00,2520.00,2520.00
NJ203,1044.00,1044.00,1044.00,1044.00,1206.00,1596.00,1722.00,1860.00,2028.00,1599.00,1779.00,2031.00,2169.00,2337.00,1749.00,1923.00,2127.00,1293.00,1725.00,2034.00,2313.00,2451.00,2595.00,2646.00,2646.00,2646.00,2646.00
NJ204,1113.00,1113.00,1113.00,1113.00,1323.00,1452.00,1494.00,1620.00,1740.00,1464.00,1617.00,1752.00,1950.00,2007.00,1542.00,1713.00,1935.00,1431.00,1521.00,1794.00,2001.00,2037.00,2100.00,2142.00,2142.00,2142.00,2142.00
NM205,696.00,696.00,696.00,696.00,774.00,921.00,948.00,984.00,1080.00,924.00,981.00,1089.00,1239.00,1275.00,954.00,1059.00,1230.00,810.00,951.00,1119.00,1269.00,1368.00,1383.00,1395.00,1395.00,1395.00,1395.00
NM206,942.00,942.00,942.00,942.00,1041.00,1107.00,1200.00,1311.00,1323.00,1155.00,1308.00,1326.00,1365.00,1419.00,1296.00,1320.00,1350.00,1092.00,1263.00,1332.00,1413.00,1449.00,1506.00,1536.00,1536.00,1536.00,1536.00
NM207,738.00,738.00,738.00,738.00,831.00,948.00,1035.00,1140.00,1227.00,951.00,1137.00,1230.00,1293.00,1407.00,1107.00,1176.00,1263.00,864.00,1065.00,1233.00,1392.00,1464.00,1584.00,1617.00,1617.00,1617.00,1617.00
NM209,756.00,756.00,756.00,756.00,846.00,906.00,1002.00,1110.00,1122.00,957.00,1107.00,1125.00,1167.00,1254.00,1098.00,1119.00,1146.00,891.00,1062.00,1128.00,1242.00,1299.00,1389.00,1416.00,1416.00,1416.00,1416.00
NM210,933.00,933.00,933.00,933.00,1044.00,1140.00,1146.00,1221.00,1335.00,1143.00,1215.00,1347.00,1524.00,1533.00,1152.00,1311.00,1521.00,1098.00,1149.00,1386.00,1530.00,1536.00,1545.00,1575.00,1575.00,1575.00,1575.00
NV199,906.00,906.00,906.00,906.00,1017.00,1215.00,1305.00,1407.00,1503.00,1218.00,1404.00,1506.00,1647.00,1770.00,1356.00,1470.00,1617.00,1059.00,1308.00,1524.00,1752.00,1830.00,1953.00,1992.00,1992.00,1992.00,1992.00
NV211,654.00,654.00,654.00,654.00,750.00,810.00,888.00,972.00,1056.00,822.00,924.00,1059.00,1104.00,1209.00,906.00,1011.00,1080.00,798.00,891.00,1062.00,1194.00,1263.00,1371.00,1398.00,1398.00,1398.00,1398.00
NV212,867.00,867.00,867.00,867.00,969.00,1032.00,1110.00,1221.00,1266.00,1071.00,1218.00,1272.00,1362.00,1443.00,1188.00,1257.00,1344.00,1020.00,1158.00,1287.00,1431.00,1482.00,1566.00,1596.00,1596.00,1596.00,1596.00
NV213,735.00,735.00,735.00,735.00,849.00,921.00,984.00,1068.00,1095.00,954.00,1065.00,1098.00,1158.00,1248.00,1050.00,1089.00,1137.00,909.00,1026.00,1104.00,1236.00,1374.00,1389.00,1413.00,1413.00,1413.00,1413.00
NY215,1152.00,1152.00,1152.00,1152.00,1290.00,1404.00,1545.00,1734.00,1788.00,1476.00,1731.00,1791.00,1875.00,1890.00,1698.00,1773.00,1872.00,1377.00,1641.00,1809.00,1887.00,2073.00,2091.00,2112.00,2112.00,2112.00,2112.00
NY216,897.00,897.00,897.00,897.00,1059.00,1236.00,1320.00,1458.00,1533.00,1239.00,1455.00,1539.00,1677.00,1785.00,1410.00,1515.00,1650.00,1077.00,1332.00,1563.00,1770.00,1857.00,1953.00,1992.00,1992.00,1992.00,1992.00
NY217,1530.00,1530.00,1530.00,1530.00,1722.00,1920.00,2055.00,2349.00,2430.00,1944.00,2346.00,2439.00,2571.00,2625.00,2295.00,2412.00,2559.00,1788.00,2208.00,2463.00,2616.00,2649.00,2703.00,2757.00,2757.00,2757.00,2757.00
NY218,1650.00,1650.00,1650.00,1650.00,1908.00,2079.00,2211.00,2370.00,2403.00,2148.00,2367.00,2406.00,2484.00,2586.00,2343.00,2394.00,2460.00,2058.00,2295.00,2418.00,2574.00,2766.00,2793.00,2823.00,2823.00,2823.00,2823.00
NY219,2304.00,2304.00,2304.00,2304.00,2646.00,2910.00,3084.00,3282.00,3318.00,3000.00,3279.00,3321.00,3381.00,3423.00,3258.00,3309.00,3372.00,2883.00,3195.00,3330.00,3417.00,3441.00,3483.00,3552.00,3552.00,3552.00,3552.00
NY221,885.00,885.00,885.00,885.00,1008.00,1092.00,1269.00,1458.00,1644.00,1119.00,1365.00,1647.00,1689.00,1818.00,1344.00,1545.00,1686.00,1017.00,1287.00,1650.00,1815.00,1989.00,2106.00,2148.00,2148.00,2148.00,2148.00
NY222,819.00,819.00,819.00,819.00,987.00,1095.00,1140.00,1347.00,1389.00,1098.00,1344.00,1392.00,1473.00,1536.00,1317.00,1377.00,1458.00,999.00,1239.00,1407.00,1527.00,1593.00,1629.00,1662.00,1662.00,1662.00,1662.00
NY223,858.00,858.00,858.00,858.00,951.00,1026.00,1101.00,1185.00,1281.00,1038.00,1176.00,1284.00,1392.00,1494.00,1131.00,1236.00,1368.00,996.00,1110.00,1287.00,1479.00,1545.00,1647.00,1680.00,1680.00,1680.00,1680.00
NY225,948.00,948.00,948.00,948.00,1068.00,1179.00,1272.00,1422.00,1479.00,1221.00,1419.00,1485.00,1596.00,1692.00,1383.00,1464.00,1569.00,1149.00,1341.00,1503.00,1680.00,1743.00,1842.00,1881.00,1881.00,1881.00,1881.00
NY226,972.00,972.00,972.00,972.00,1035.00,1197.00,1284.00,1422.00,1491.00,1200.00,1419.00,1497.00,1626.00,1740.00,1380.00,1476.00,1596.00,1068.00,1326.00,1518.00,1722.00,1797.00,1914.00,1950.00,1950.00,1950.00,1950.00
NY349,1605.00,1605.00,1605.00,1605.00,1869.00,2169.00,2256.00,2571.00,2697.00,2172.00,2568.00,2709.00,2922.00,3033.00,2490.00,2667.00,2892.00,1902.00,2373.00,2748.00,3018.00,3090.00,3207.00,3270.00,3270.00,3270.00,3270.00
NY413,1434.00,1434.00,1434.00,1434.00,1596.00,1854.00,1989.00,2163.00,2310.00,1857.00,2157.00,2313.00,2517.00,2700.00,2085.00,2256.00,2472.00,1740.00,2025.00,2331.00,2673.00,2790.00,2979.00,3039.00,3039.00,3039.00,3039.00
NY444,756.00,756.00,756.00,756.00,837.00,888.00,975.00,1080.00,1101.00,933.00,1077.00,1104.00,1143.00,1173.00,1062.00,1095.00,1137.00,876.00,1029.00,1110.00,1167.00,1260.00,1272.00,1284.00,1284.00,1284.00,1284.00
NY445,1035.00,1035.00,1035.00,1035.00,1152.00,1416.00,1458.00,1605.00,1716.00,1419.00,1602.00,1725.00,1902.00,1959.00,1536.00,1689.00,1887.00,1221.00,1482.00,1761.00,1950.00,2163.00,2184.00,2205.00,2205.00,2205.00,2205.00
OH227,756.00,756.00,756.00,756.00,834.00,879.00,933.00,1002.00,1023.00,906.00,999.00,1026.00,1080.00,1158.00,987.00,1020.00,1059.00,870.00,966.00,1032.00,1146.00,1272.00,1284.00,1302.00,1302.00,1302.00,1302.00
OH228,1002.00,1002.00,1002.00,1002.00,1137.00,1212.00,1266.00,1344.00,1371.00,1239.00,1341.00,1374.00,1443.00,1530.00,1320.00,1365.00,1419.00,1203.00,1302.00,1383.00,1518.00,1653.00,1668.00,1698.00,1698.00,1698.00,1698.00
OH229,873.00,873.00,873.00,873.00,945.00,1008.00,1125.00,1272.00,1296.00,1065.00,1269.00,1299.00,1353.00,1398.00,1251.00,1290.00,1341.00,981.00,1206.00,1308.00,1392.00,1422.00,1470.00,1497.00,1497.00,1497.00,1497.00
OH230,915.00,915.00,915.00,915.00,1029.00,1095.00,1143.00,1224.00,1263.00,1119.00,1221.00,1266.00,1338.00,1380.00,1194.00,1254.00,1329.00,1086.00,1176.00,1281.00,1374.00,1401.00,1443.00,1470.00,1470.00,1470.00,1470.00
OH231,750.00,750.00,750.00,750.00,885.00,966.00,1005.00,1080.00,1167.00,987.00,1077.00,1170.00,1242.00,1335.00,1044.00,1119.00,1218.00,960.00,1029.00,1173.00,1323.00,1470.00,1485.00,1509.00,1509.00,1509.00,1509.00
OH232,696.00,696.00,696.00,696.00,801.00,861.00,927.00,1023.00,1068.00,894.00,1020.00,1071.00,1146.00,1173.00,993.00,1056.00,1140.00,849.00,969.00,1086.00,1167.00,1185.00,1212.00,1236.00,1236.00,1236.00,1236.00
OH233,621.00,621.00,621.00,621.00,714.00,792.00,834.00,972.00,1002.00,795.00,969.00,1005.00,1065.00,1110.00,951.00,996.00,1053.00,720.00,909.00,1017.00,1104.00,1134.00,1179.00,1203.00,1203.00,1203.00,1203.00
OH382,567.00,567.00,567.00,567.00,648.00,711.00,759.00,831.00,867.00,735.00,828.00,870.00,936.00,984.00,807.00,858.00,924.00,705.00,789.00,882.00,978.00,1077.00,1089.00,1098.00,1098.00,1098.00,1098.00
OH446,636.00,636.00,636.00,636.00,717.00,765.00,825.00,903.00,927.00,798.00,900.00,930.00,978.00,1023.00,885.00,921.00,966.00,756.00,864.00,936.00,1017.00,1044.00,1089.00,1110.00,1110.00,1110.00,1110.00
OK235,648.00,648.00,648.00,648.00,747.00,897.00,933.00,1038.00,1098.00,900.00,1035.00,1104.00,1209.00,1254.00,996.00,1083.00,1197.00,765.00,951.00,1125.00,1248.00,1278.00,1326.00,1353.00,1353.00,1353.00,1353.00
OK236,684.00,684.00,684.00,684.00,771.00,825.00,900.00,981.00,1089.00,849.00,966.00,1092.00,1125.00,1233.00,933.00,1020.00,1122.00,813.00,912.00,1095.00,1230.00,1371.00,1383.00,1407.00,1407.00,1407.00,1407.00
OK237,717.00,717.00,717.00,717.00,837.00,936.00,1020.00,1116.00,1203.00,939.00,1059.00,1206.00,1275.00,1392.00,1041.00,1158.00,1248.00,900.00,1023.00,1209.00,1374.00,1449.00,1566.00,1596.00,1596.00,1596.00,1596.00
OK239,789.00,789.00,789.00,789.00,930.00,1026.00,1056.00,1113.00,1155.00,1041.00,1110.00,1158.00,1242.00,1326.00,1086.00,1143.00,1221.00,1023.00,1074.00,1170.00,1314.00,1434.00,1455.00,1485.00,1485.00,1485.00,1485.00
OK240,672.00,672.00,672.00,672.00,783.00,855.00,900.00,987.00,1044.00,879.00,984.00,1050.00,1143.00,1173.00,948.00,1032.00,1137.00,846.00,930.00,1068.00,1170.00,1188.00,1218.00,1242.00,1242.00,1242.00,1242.00
OR241,768.00,768.00,768.00,768.00,870.00,930.00,1047.00,1194.00,1293.00,969.00,1107.00,1296.00,1305.00,1443.00,1080.00,1260.00,1302.00,918.00,1053.00,1299.00,1416.00,1530.00,1713.00,1749.00,1749.00,1749.00,1749.00
OR242,684.00,684.00,684.00,684.00,765.00,921.00,1005.00,1098.00,1170.00,924.00,1044.00,1173.00,1257.00,1368.00,1026.00,1140.00,1230.00,804.00,1008.00,1176.00,1353.00,1425.00,1542.00,1572.00,1572.00,1572.00,1572.00
OR243,1017.00,1017.00,1017.00,1017.00,1140.00,1230.00,1332.00,1488.00,1545.00,1278.00,1485.00,1551.00,1653.00,1707.00,1449.00,1533.00,1638.00,1200.00,1407.00,1569.00,1698.00,1818.00,1836.00,1854.00,1854.00,1854.00,1854.00
OR244,801.00,801.00,801.00,801.00,861.00,927.00,984.00,1095.00,1149.00,942.00,1092.00,1155.00,1254.00,1332.00,1059.00,1137.00,1236.00,888.00,1029.00,1173.00,1320.00,1422.00,1446.00,1476.00,1476.00,1476.00,1476.00
OR245,870.00,870.00,870.00,870.00,1023.00,1131.00,1179.00,1275.00,1365.00,1140.00,1272.00,1374.00,1524.00,1587.00,1218.00,1344.00,1509.00,1104.00,1197.00,1404.00,1578.00,1701.00,1716.00,1734.00,1734.00,1734.00,1734.00
OR246,999.00,999.00,999.00,999.00,1170.00,1281.00,1335.00,1407.00,1419.00,1308.00,1404.00,1422.00,1461.00,1527.00,1392.00,1416.00,1443.00,1272.00,1371.00,1425.00,1518.00,1707.00,1722.00,1740.00,1740.00,1740.00,1740.00
OR373,612.00,612.00,612.00,612.00,675.00,852.00,870.00,933.00,1011.00,855.00,930.00,1020.00,1143.00,1167.00,879.00,993.00,1137.00,708.00,873.00,1044.00,1164.00,1179.00,1203.00,1227.00,1227.00,1227.00,1227.00
PA247,960.00,960.00,960.00,960.00,1089.00,1167.00,1248.00,1359.00,1392.00,1209.00,1356.00,1395.00,1452.00,1467.00,1335.00,1383.00,1446.00,1155.00,1302.00,1407.00,1464.00,1656.00,1671.00,1689.00,1689.00,1689.00,1689.00
PA248,1197.00,1197.00,1197.00,1197.00,1338.00,1455.00,1605.00,1785.00,1821.00,1533.00,1782.00,1827.00,1902.00,1983.00,1758.00,1812.00,1884.00,1434.00,1704.00,1839.00,1971.00,2022.00,2103.00,2145.00,2145.00,2145.00,2145.00
PA249,1350.00,1350.00,1350.00,1350.00,1518.00,1608.00,1815.00,2043.00,2070.00,1716.00,2040.00,2073.00,2130.00,2181.00,2025.00,2064.00,2115.00,1578.00,1947.00,2082.00,2175.00,2208.00,2259.00,2304.00,2304.00,2304.00,2304.00
PA250,1080.00,1080.00,1080.00,1080.00,1266.00,1362.00,1398.00,1485.00,1566.00,1380.00,1482.00,1572.00,1719.00,1833.00,1431.00,1545.00,1692.00,1356.00,1419.00,1599.00,1818.00,1890.00,2004.00,2046.00,2046.00,2046.00,2046.00
PA251,792.00,792.00,792.00,792.00,918.00,984.00,1011.00,1074.00,1125.00,999.00,1071.00,1128.00,1221.00,1287.00,1038.00,1113.00,1206.00,978.00,1029.00,1146.00,1278.00,1317.00,1383.00,1413.00,1413.00,1413.00,1413.00
PA252,855.00,855.00,855.00,855.00,987.00,1077.00,1104.00,1191.00,1287.00,1080.00,1188.00,1296.00,1443.00,1479.00,1131.00,1266.00,1434.00,1050.00,1119.00,1326.00,1473.00,1551.00,1566.00,1581.00,1581.00,1581.00,1581.00
PA253,729.00,729.00,729.00,729.00,837.00,987.00,1032.00,1098.00,1182.00,990.00,1095.00,1191.00,1332.00,1389.00,1041.00,1164.00,1317.00,888.00,1035.00,1218.00,1383.00,1419.00,1479.00,1509.00,1509.00,1509.00,1509.00
PA254,768.00,768.00,768.00,768.00,873.00,933.00,999.00,1089.00,1116.00,969.00,1086.00,1119.00,1167.00,1197.00,1068.00,1110.00,1161.00,924.00,1044.00,1128.00,1194.00,1287.00,1299.00,1314.00,1314.00,1314.00,1314.00
PA255,1068.00,1068.00,1068.00,1068.00,1248.00,1371.00,1428.00,1500.00,1506.00,1401.00,1497.00,1509.00,1545.00,1653.00,1491.00,1503.00,1518.00,1362.00,1467.00,1512.00,1638.00,1707.00,1818.00,1854.00,1854.00,1854.00,1854.00
PA383,612.00,612.00,612.00,612.00,681.00,783.00,822.00,930.00,975.00,786.00,927.00,978.00,1056.00,1101.00,900.00,963.00,1044.00,732.00,873.00,993.00,1095.00,1122.00,1167.00,1191.00,1191.00,1191.00,1191.00
RI256,1161.00,1161.00,1161.00,1161.00,1287.00,1617.00,1704.00,1803.00,1944.00,1620.00,1800.00,1953.00,2184.00,2304.00,1725.00,1908.00,2154.00,1383.00,1707.00,1998.00,2286.00,2364.00,2484.00,2535.00,2535.00,2535.00,2535.00
RI257,1101.00,1101.00,1101.00,1101.00,1269.00,1419.00,1482.00,1638.00,1737.00,1428.00,1635.00,1746.00,1911.00,1995.00,1575.00,1716.00,1890.00,1359.00,1539.00,1779.00,1983.00,2109.00,2130.00,2163.00,2163.00,2163.00,2163.00
SC258,921.00,921.00,921.00,921.00,1041.00,1107.00,1149.00,1236.00,1332.00,1131.00,1233.00,1335.00,1434.00,1548.00,1194.00,1287.00,1404.00,1101.00,1179.00,1338.00,1533.00,1608.00,1725.00,1761.00,1761.00,1761.00,1761.00
SC259,1002.00,1002.00,1002.00,1002.00,1098.00,1182.00,1230.00,1338.00,1428.00,1188.00,1335.00,1437.00,1590.00,1656.00,1278.00,1410.00,1575.00,1146.00,1257.00,1467.00,1647.00,1776.00,1794.00,1812.00,1812.00,1812.00,1812.00
SC260,966.00,966.00,966.00,966.00,1095.00,1167.00,1233.00,1344.00,1419.00,1200.00,1341.00,1425.00,1548.00,1605.00,1296.00,1401.00,1536.00,1158.00,1272.00,1449.00,1599.00,1635.00,1692.00,1728.00,1728.00,1728.00,1728.00
SC261,870.00,870.00,870.00,870.00,1011.00,1086.00,1137.00,1218.00,1263.00,1113.00,1215.00,1266.00,1359.00,1449.00,1188.00,1254.00,1335.00,1077.00,1170.00,1281.00,1437.00,1542.00,1587.00,1620.00,1620.00,1620.00,1620.00
SC262,792.00,792.00,792.00,792.00,900.00,969.00,1062.00,1188.00,1245.00,1017.00,1185.00,1248.00,1320.00,1425.00,1158.00,1218.00,1293.00,954.00,1122.00,1251.00,1410.00,1551.00,1584.00,1617.00,1617.00,1617.00,1617.00
SC263,885.00,885.00,885.00,885.00,948.00,987.00,1047.00,1125.00,1152.00,1017.00,1122.00,1155.00,1215.00,1338.00,1104.00,1146.00,1200.00,978.00,1083.00,1167.00,1335.00,1560.00,1575.00,1590.00,1590.00,1590.00,1590.00
SC375,789.00,789.00,789.00,789.00,813.00,969.00,1074.00,1191.00,1311.00,972.00,1122.00,1314.00,1344.00,1470.00,1098.00,1245.00,1341.00,828.00,1077.00,1317.00,1449.00,1563.00,1686.00,1719.00,1719.00,1719.00,1719.00
SD264,759.00,759.00,759.00,759.00,852.00,951.00,1041.00,1152.00,1230.00,969.00,1149.00,1233.00,1299.00,1416.00,1119.00,1185.00,1269.00,900.00,1083.00,1236.00,1401.00,1476.00,1596.00,1629.00,1629.00,1629.00,1629.00
SD265,666.00,666.00,666.00,666.00,762.00,849.00,915.00,996.00,1059.00,861.00,993.00,1062.00,1155.00,1242.00,960.00,1038.00,1134.00,819.00,936.00,1071.00,1230.00,1284.00,1371.00,1398.00,1398.00,1398.00,1398.00
TN266,783.00,783.00,783.00,783.00,888.00,951.00,1026.00,1113.00,1122.00,990.00,1110.00,1125.00,1170.00,1311.00,1104.00,1116.00,1167.00,939.00,1077.00,1128.00,1308.00,1497.00,1509.00,1524.00,1524.00,1524.00,1524.00
TN267,891.00,891.00,891.00,891.00,963.00,1005.00,1038.00,1113.00,1173.00,1023.00,1110.00,1179.00,1284.00,1338.00,1074.00,1161.00,1272.00,999.00,1062.00,1200.00,1329.00,1365.00,1419.00,1446.00,1446.00,1446.00,1446.00
TN268,951.00,951.00,951.00,951.00,1074.00,1146.00,1233.00,1338.00,1362.00,1191.00,1335.00,1365.00,1407.00,1437.00,1320.00,1356.00,1401.00,1131.00,1290.00,1371.00,1434.00,1590.00,1605.00,1620.00,1620.00,1620.00,1620.00
TN269,1047.00,1047.00,1047.00,1047.00,1197.00,1296.00,1404.00,1521.00,1527.00,1353.00,1518.00,1530.00,1539.00,1545.00,1515.00,1524.00,1536.00,1278.00,1476.00,1533.00,1542.00,1548.00,1551.00,1584.00,1584.00,1584.00,1584.00
TN353,672.00,672.00,672.00,672.00,750.00,867.00,921.00,1017.00,1071.00,870.00,1014.00,1074.00,1173.00,1248.00,981.00,1059.00,1155.00,810.00,951.00,1092.00,1236.00,1320.00,1362.00,1389.00,1389.00,1389.00,1389.00
TN354,672.00,672.00,672.00,672.00,702.00,831.00,846.00,885.00,972.00,834.00,882.00,978.00,1113.00,1134.00,852.00,951.00,1107.00,717.00,849.00,1008.00,1131.00,1146.00,1170.00,1194.00,1194.00,1194.00,1194.00
TN449,828.00,828.00,828.00,828.00,903.00,942.00,969.00,1014.00,1035.00,957.00,1011.00,1038.00,1086.00,1125.00,996.00,1032.00,1074.00,939.00,987.00,1047.00,1119.00,1143.00,1182.00,1206.00,1206.00,1206.00,1206.00
TX270,744.00,744.00,744.00,744.00,858.00,954.00,1014.00,1107.00,1182.00,963.00,1104.00,1185.00,1293.00,1374.00,1065.00,1158.00,1272.00,918.00,1041.00,1197.00,1362.00,1485.00,1500.00,1527.00,1527.00,1527.00,1527.00
TX271,705.00,705.00,705.00,705.00,807.00,867.00,927.00,1011.00,1089.00,897.00,1008.00,1092.00,1119.00,1230.00,990.00,1035.00,1116.00,858.00,966.00,1095.00,1215.00,1308.00,1398.00,1425.00,1425.00,1425.00,1425.00
TX272,987.00,987.00,987.00,987.00,1131.00,1275.00,1323.00,1479.00,1563.00,1278.00,1476.00,1572.00,1716.00,1773.00,1422.00,1545.00,1701.00,1212.00,1386.00,1599.00,1764.00,1803.00,1863.00,1899.00,1899.00,1899.00,1899.00
TX273,972.00,972.00,972.00,972.00,1128.00,1209.00,1260.00,1356.00,1425.00,1236.00,1353.00,1431.00,1542.00,1698.00,1311.00,1410.00,1536.00,1203.00,1293.00,1455.00,1695.00,2055.00,2073.00,2094.00,2094.00,2094.00,2094.00
TX274,825.00,825.00,825.00,825.00,963.00,1002.00,1095.00,1296.00,1311.00,1008.00,1293.00,1314.00,1350.00,1410.00,1284.00,1305.00,1335.00,966.00,1215.00,1317.00,1404.00,1572.00,1587.00,1602.00,1602.00,1602.00,1602.00
TX275,891.00,891.00,891.00,891.00,1023.00,1242.00,1257.00,1353.00,1470.00,1245.00,1347.00,1482.00,1662.00,1683.00,1275.00,1443.00,1656.00,1089.00,1260.00,1521.00,1680.00,1713.00,1728.00,1746.00,1746.00,1746.00,1746.00
TX276,879.00,879.00,879.00,879.00,993.00,1170.00,1206.00,1272.00,1386.00,1173.00,1269.00,1395.00,1572.00,1620.00,1215.00,1359.00,1560.00,1050.00,1209.00,1431.00,1614.00,1656.00,1692.00,1725.00,1725.00,1725.00,1725.00
TX277,1077.00,1077.00,1077.00,1077.00,1209.00,1287.00,1446.00,1626.00,1647.00,1371.00,1623.00,1650.00,1692.00,1734.00,1611.00,1641.00,1680.00,1263.00,1551.00,1656.00,1728.00,1758.00,1803.00,1839.00,1839.00,1839.00,1839.00
TX278,693.00,693.00,693.00,693.00,789.00,1107.00,1137.00,1170.00,1266.00,1110.00,1149.00,1278.00,1485.00,1524.00,1143.00,1236.00,1473.00,822.00,1140.00,1320.00,1521.00,1545.00,1587.00,1620.00,1620.00,1620.00,1620.00
TX279,852.00,852.00,852.00,852.00,990.00,1068.00,1116.00,1206.00,1266.00,1092.00,1203.00,1272.00,1377.00,1449.00,1167.00,1251.00,1359.00,1059.00,1149.00,1290.00,1440.00,1584.00,1602.00,1617.00,1617.00,1617.00,1617.00
