NY217,1713.00,1713.00,1713.00,1713.00,1980.00,2124.00,2307.00,2679.00,2739.00,2151.00,2676.00,2745.00,2838.00,2865.00,2640.00,2724.00,2832.00,1995.00,2520.00,2763.00,2862.00,2877.00,2904.00,2964.00,2964.00,2964.00,2964.00
NY218,1827.00,1827.00,1827.00,1827.00,2046.00,2214.00,2454.00,2724.00,2763.00,2340.00,2721.00,2766.00,2850.00,2940.00,2697.00,2754.00,2829.00,2178.00,2607.00,2781.00,2928.00,2985.00,3078.00,3138.00,3138.00,3138.00,3138.00
NY219,2520.00,2520.00,2520.00,2520.00,2814.00,3030.00,3384.00,3753.00,3762.00,3216.00,3750.00,3765.00,3786.00,3816.00,3744.00,3759.00,3777.00,2976.00,3615.00,3768.00,3813.00,3834.00,3867.00,3942.00,3942.00,3942.00,3942.00
NY221,990.00,990.00,990.00,990.00,1158.00,1257.00,1332.00,1572.00,1611.00,1260.00,1569.00,1614.00,1701.00,1794.00,1545.00,1602.00,1677.00,1170.00,1467.00,1629.00,1782.00,1842.00,1941.00,1980.00,1980.00,1980.00,1980.00
NY222,813.00,813.00,813.00,813.00,939.00,1038.00,1092.00,1278.00,1320.00,1041.00,1275.00,1323.00,1401.00,1461.00,1251.00,1308.00,1386.00,948.00,1194.00,1335.00,1452.00,1512.00,1551.00,1581.00,1581.00,1581.00,1581.00
NY223,822.00,822.00,822.00,822.00,939.00,1113.00,1224.00,1344.00,1473.00,1116.00,1272.00,1476.00,1521.00,1668.00,1248.00,1401.00,1503.00,996.00,1227.00,1479.00,1647.00,1743.00,1896.00,1932.00,1932.00,1932.00,1932.00
NY225,1071.00,1071.00,1071.00,1071.00,1230.00,1335.00,1434.00,1560.00,1599.00,1386.00,1557.00,1602.00,1695.00,1830.00,1533.00,1590.00,1662.00,1320.00,1497.00,1614.00,1809.00,1896.00,2034.00,2076.00,2076.00,2076.00,2076.00
NY349,1800.00,1800.00,1800.00,1800.00,2055.00,2388.00,2445.00,2829.00,2964.00,2391.00,2823.00,2979.00,3201.00,3279.00,2739.00,2934.00,3183.00,2091.00,2625.00,3024.00,3270.00,3318.00,3399.00,3468.00,3468.00,3468.00,3468.00
NY413,1584.00,1584.00,1584.00,1584.00,1800.00,2031.00,2163.00,2460.00,2556.00,2034.00,2457.00,2565.00,2751.00,2928.00,2397.00,2535.00,2706.00,1827.00,2301.00,2595.00,2904.00,3018.00,3201.00,3264.00,3264.00,3264.00,3264.00
OH227,867.00,867.00,867.00,867.00,957.00,1008.00,1044.00,1110.00,1158.00,1026.00,1107.00,1161.00,1242.00,1329.00,1080.00,1140.00,1218.00,1002.00,1068.00,1170.00,1317.00,1464.00,1479.00,1494.00,1494.00,1494.00,1494.00
OH228,927.00,927.00,927.00,927.00,1038.00,1224.00,1302.00,1428.00,1509.00,1227.00,1425.00,1515.00,1659.00,1761.00,1377.00,1491.00,1632.00,1098.00,1329.00,1542.00,1746.00,1899.00,1917.00,1953.00,1953.00,1953.00,1953.00
OH229,936.00,936.00,936.00,936.00,1077.00,1158.00,1260.00,1461.00,1491.00,1176.00,1458.00,1494.00,1548.00,1572.00,1437.00,1485.00,1542.00,1086.00,1374.00,1506.00,1569.00,1584.00,1608.00,1641.00,1641.00,1641.00,1641.00
OH230,852.00,852.00,852.00,852.00,978.00,1059.00,1140.00,1257.00,1299.00,1101.00,1254.00,1302.00,1392.00,1485.00,1227.00,1290.00,1368.00,1044.00,1197.00,1317.00,1473.00,1533.00,1629.00,1662.00,1662.00,1662.00,1662.00
OH231,864.00,864.00,864.00,864.00,1017.00,1110.00,1155.00,1239.00,1302.00,1134.00,1236.00,1308.00,1419.00,1497.00,1200.00,1287.00,1401.00,1104.00,1182.00,1329.00,1485.00,1533.00,1614.00,1644.00,1644.00,1644.00,1644.00
OH232,783.00,783.00,783.00,783.00,906.00,975.00,1029.00,1113.00,1155.00,1002.00,1110.00,1158.00,1239.00,1302.00,1083.00,1143.00,1224.00,966.00,1062.00,1173.00,1293.00,1332.00,1395.00,1422.00,1422.00,1422.00,1422.00
OH233,684.00,684.00,684.00,684.00,783.00,870.00,918.00,1071.00,1104.00,873.00,1068.00,1107.00,1170.00,1212.00,1044.00,1095.00,1161.00,792.00,999.00,1119.00,1206.00,1233.00,1275.00,1302.00,1302.00,1302.00,1302.00
OK235,615.00,615.00,615.00,615.00,711.00,852.00,867.00,984.00,1044.00,855.00,981.00,1050.00,1140.00,1161.00,945.00,1029.00,1137.00,726.00,903.00,1068.00,1158.00,1179.00,1194.00,1218.00,1218.00,1218.00,1218.00
OK236,696.00,696.00,696.00,696.00,798.00,909.00,978.00,1095.00,1176.00,912.00,1092.00,1179.00,1236.00,1359.00,1062.00,1128.00,1218.00,810.00,1017.00,1182.00,1356.00,1539.00,1554.00,1569.00,1569.00,1569.00,1569.00
OK237,807.00,807.00,807.00,807.00,945.00,1041.00,1080.00,1203.00,1299.00,1062.00,1149.00,1302.00,1320.00,1476.00,1119.00,1263.00,1308.00,1035.00,1104.00,1305.00,1452.00,1554.00,1713.00,1746.00,1746.00,1746.00,1746.00
OK239,762.00,762.00,762.00,762.00,882.00,966.00,1050.00,1140.00,1239.00,972.00,1086.00,1242.00,1317.00,1425.00,1068.00,1179.00,1287.00,942.00,1053.00,1245.00,1410.00,1482.00,1596.00,1626.00,1626.00,1626.00,1626.00
OK240,753.00,753.00,753.00,753.00,888.00,981.00,1008.00,1092.00,1176.00,990.00,1089.00,1185.00,1317.00,1350.00,1038.00,1158.00,1308.00,969.00,1026.00,1212.00,1347.00,1368.00,1401.00,1431.00,1431.00,1431.00,1431.00
OR241,792.00,792.00,792.00,792.00,858.00,903.00,993.00,1107.00,1197.00,948.00,1104.00,1200.00,1233.00,1356.00,1080.00,1140.00,1221.00,888.00,1047.00,1203.00,1338.00,1416.00,1542.00,1575.00,1575.00,1575.00,1575.00
OR242,753.00,753.00,753.00,753.00,873.00,936.00,981.00,1116.00,1227.00,957.00,1038.00,1230.00,1245.00,1350.00,1014.00,1179.00,1242.00,930.00,999.00,1233.00,1329.00,1434.00,1602.00,1635.00,1635.00,1635.00,1635.00
OR243,1098.00,1098.00,1098.00,1098.00,1239.00,1329.00,1473.00,1650.00,1695.00,1404.00,1647.00,1698.00,1773.00,1803.00,1620.00,1683.00,1764.00,1308.00,1566.00,1713.00,1800.00,1980.00,2001.00,2019.00,2019.00,2019.00,2019.00
OR244,723.00,723.00,723.00,723.00,789.00,897.00,966.00,1083.00,1125.00,900.00,1080.00,1131.00,1221.00,1311.00,1053.00,1116.00,1197.00,804.00,1011.00,1146.00,1299.00,1359.00,1452.00,1482.00,1482.00,1482.00,1482.00
OR245,891.00,891.00,891.00,891.00,1002.00,1179.00,1209.00,1248.00,1374.00,1182.00,1245.00,1386.00,1581.00,1668.00,1215.00,1347.00,1572.00,1059.00,1212.00,1425.00,1665.00,1956.00,1974.00,1995.00,1995.00,1995.00,1995.00
OR246,1149.00,1149.00,1149.00,1149.00,1290.00,1473.00,1536.00,1617.00,1632.00,1506.00,1614.00,1635.00,1680.00,1755.00,1602.00,1629.00,1662.00,1464.00,1578.00,1641.00,1746.00,1794.00,1872.00,1908.00,1908.00,1908.00,1908.00
OR373,612.00,612.00,612.00,612.00,690.00,768.00,849.00,942.00,1023.00,771.00,888.00,1026.00,1050.00,1161.00,870.00,981.00,1038.00,729.00,852.00,1029.00,1146.00,1218.00,1332.00,1359.00,1359.00,1359.00,1359.00
PA247,984.00,984.00,984.00,984.00,1098.00,1248.00,1293.00,1467.00,1542.00,1251.00,1464.00,1551.00,1668.00,1686.00,1416.00,1527.00,1665.00,1155.00,1371.00,1575.00,1683.00,1779.00,1797.00,1815.00,1815.00,1815.00,1815.00
PA248,1290.00,1290.00,1290.00,1290.00,1518.00,1650.00,1725.00,1875.00,1989.00,1692.00,1872.00,1998.00,2172.00,2196.00,1803.00,1962.00,2166.00,1641.00,1776.00,2034.00,2193.00,2208.00,2235.00,2280.00,2280.00,2280.00,2280.00
PA249,1377.00,1377.00,1377.00,1377.00,1551.00,1662.00,1812.00,2007.00,2073.00,1740.00,2004.00,2079.00,2196.00,2283.00,1965.00,2058.00,2175.00,1638.00,1908.00,2100.00,2271.00,2328.00,2415.00,2463.00,2463.00,2463.00,2463.00
PA250,972.00,972.00,972.00,972.00,1140.00,1458.00,1557.00,1662.00,1800.00,1461.00,1599.00,1803.00,1977.00,2106.00,1578.00,1710.00,1944.00,1221.00,1560.00,1806.00,2088.00,2172.00,2307.00,2352.00,2352.00,2352.00,2352.00
PA252,984.00,984.00,984.00,984.00,1116.00,1236.00,1269.00,1371.00,1479.00,1239.00,1368.00,1488.00,1659.00,1701.00,1302.00,1455.00,1650.00,1182.00,1281.00,1524.00,1695.00,1722.00,1764.00,1800.00,1800.00,1800.00,1800.00
PA253,816.00,816.00,816.00,816.00,906.00,1107.00,1167.00,1257.00,1341.00,1110.00,1254.00,1350.00,1494.00,1578.00,1203.00,1323.00,1476.00,972.00,1170.00,1377.00,1566.00,1617.00,1701.00,1734.00,1734.00,1734.00,1734.00
PA254,882.00,882.00,882.00,882.00,1002.00,1074.00,1149.00,1251.00,1284.00,1113.00,1248.00,1287.00,1344.00,1377.00,1230.00,1275.00,1335.00,1062.00,1200.00,1296.00,1374.00,1479.00,1494.00,1509.00,1509.00,1509.00,1509.00
PA255,1176.00,1176.00,1176.00,1176.00,1224.00,1311.00,1377.00,1542.00,1620.00,1323.00,1539.00,1629.00,1761.00,1815.00,1491.00,1602.00,1746.00,1248.00,1449.00,1653.00,1806.00,1842.00,1896.00,1935.00,1935.00,1935.00,1935.00
PA383,639.00,639.00,639.00,639.00,729.00,792.00,855.00,927.00,933.00,825.00,924.00,936.00,951.00,990.00,921.00,930.00,942.00,783.00,897.00,939.00,984.00,1011.00,1050.00,1071.00,1071.00,1071.00,1071.00
RI256,1179.00,1179.00,1179.00,1179.00,1323.00,1635.00,1725.00,1848.00,1977.00,1638.00,1845.00,1989.00,2211.00,2331.00,1764.00,1947.00,2181.00,1383.00,1728.00,2031.00,2313.00,2388.00,2511.00,2562.00,2562.00,2562.00,2562.00
RI257,1218.00,1218.00,1218.00,1218.00,1407.00,1539.00,1629.00,1770.00,1848.00,1584.00,1767.00,1854.00,1989.00,2064.00,1722.00,1830.00,1968.00,1524.00,1689.00,1881.00,2052.00,2100.00,2178.00,2223.00,2223.00,2223.00,2223.00
SC258,1038.00,1038.00,1038.00,1038.00,1134.00,1191.00,1245.00,1344.00,1410.00,1218.00,1341.00,1419.00,1548.00,1659.00,1299.00,1395.00,1521.00,1182.00,1278.00,1440.00,1644.00,1716.00,1830.00,1866.00,1866.00,1866.00,1866.00
SC259,1050.00,1050.00,1050.00,1050.00,1185.00,1266.00,1368.00,1509.00,1566.00,1317.00,1506.00,1572.00,1692.00,1821.00,1470.00,1554.00,1659.00,1251.00,1434.00,1590.00,1803.00,1887.00,2022.00,2061.00,2061.00,2061.00,2061.00
SC260,1059.00,1059.00,1059.00,1059.00,1239.00,1347.00,1416.00,1545.00,1629.00,1383.00,1542.00,1638.00,1782.00,1848.00,1488.00,1611.00,1764.00,1335.00,1461.00,1665.00,1839.00,1881.00,1947.00,1986.00,1986.00,1986.00,1986.00
SC261,864.00,864.00,864.00,864.00,969.00,1026.00,1047.00,1110.00,1170.00,1038.00,1107.00,1176.00,1281.00,1341.00,1071.00,1158.00,1266.00,1023.00,1062.00,1197.00,1332.00,1509.00,1524.00,1539.00,1539.00,1539.00,1539.00
SC262,909.00,909.00,909.00,909.00,1011.00,1068.00,1128.00,1224.00,1269.00,1101.00,1221.00,1275.00,1368.00,1461.00,1191.00,1260.00,1344.00,1059.00,1170.00,1290.00,1449.00,1509.00,1605.00,1635.00,1635.00,1635.00,1635.00
SC263,840.00,840.00,840.00,840.00,900.00,939.00,1014.00,1116.00,1248.00,978.00,1113.00,1251.00,1296.00,1440.00,1089.00,1158.00,1293.00,927.00,1062.00,1254.00,1437.00,1623.00,1641.00,1656.00,1656.00,1656.00,1656.00
SD264,873.00,873.00,873.00,873.00,921.00,1020.00,1095.00,1230.00,1278.00,1023.00,1227.00,1284.00,1383.00,1485.00,1197.00,1269.00,1359.00,945.00,1155.00,1299.00,1473.00,1539.00,1644.00,1677.00,1677.00,1677.00,1677.00
SD265,750.00,750.00,750.00,750.00,843.00,972.00,1002.00,1140.00,1200.00,975.00,1137.00,1206.00,1302.00,1329.00,1101.00,1188.00,1296.00,891.00,1065.00,1227.00,1326.00,1344.00,1371.00,1398.00,1398.00,1398.00,1398.00
TN266,900.00,900.00,900.00,900.00,1020.00,1092.00,1182.00,1278.00,1290.00,1140.00,1275.00,1293.00,1344.00,1509.00,1269.00,1284.00,1341.00,1080.00,1239.00,1296.00,1506.00,1719.00,1737.00,1755.00,1755.00,1755.00,1755.00
TN267,912.00,912.00,912.00,912.00,1035.00,1104.00,1164.00,1275.00,1344.00,1137.00,1272.00,1350.00,1467.00,1524.00,1227.00,1326.00,1455.00,1095.00,1206.00,1374.00,1518.00,1554.00,1611.00,1644.00,1644.00,1644.00,1644.00
TN268,1032.00,1032.00,1032.00,1032.00,1143.00,1212.00,1317.00,1449.00,1485.00,1266.00,1446.00,1488.00,1548.00,1569.00,1422.00,1476.00,1542.00,1197.00,1383.00,1500.00,1566.00,1578.00,1596.00,1629.00,1629.00,1629.00,1629.00
TN269,1092.00,1092.00,1092.00,1092.00,1233.00,1323.00,1446.00,1668.00,1704.00,1356.00,1665.00,1707.00,1767.00,1776.00,1644.00,1695.00,1764.00,1242.00,1572.00,1719.00,1773.00,1779.00,1785.00,1821.00,1821.00,1821.00,1821.00
TN353,696.00,696.00,696.00,696.00,774.00,816.00,858.00,933.00,1005.00,837.00,930.00,1008.00,1077.00,1173.00,897.00,969.00,1059.00,810.00,882.00,1011.00,1170.00,1335.00,1347.00,1362.00,1362.00,1362.00,1362.00
TX270,768.00,768.00,768.00,768.00,870.00,951.00,1038.00,1140.00,1254.00,990.00,1137.00,1257.00,1296.00,1413.00,1107.00,1179.00,1290.00,939.00,1077.00,1260.00,1407.00,1557.00,1593.00,1626.00,1626.00,1626.00,1626.00
TX272,1083.00,1083.00,1083.00,1083.00,1215.00,1467.00,1479.00,1686.00,1791.00,1470.00,1683.00,1800.00,1959.00,1977.00,1617.00,1767.00,1956.00,1272.00,1560.00,1833.00,1974.00,1986.00,2004.00,2046.00,2046.00,2046.00,2046.00
TX273,1014.00,1014.00,1014.00,1014.00,1140.00,1251.00,1359.00,1527.00,1578.00,1296.00,1524.00,1584.00,1683.00,1953.00,1488.00,1566.00,1665.00,1212.00,1443.00,1602.00,1950.00,2361.00,2385.00,2409.00,2409.00,2409.00,2409.00
TX274,786.00,786.00,786.00,786.00,894.00,1041.00,1068.00,1233.00,1290.00,1044.00,1230.00,1296.00,1395.00,1434.00,1191.00,1278.00,1386.00,909.00,1143.00,1317.00,1428.00,1536.00,1551.00,1566.00,1566.00,1566.00,1566.00
TX275,1005.00,1005.00,1005.00,1005.00,1134.00,1431.00,1446.00,1554.00,1692.00,1434.00,1551.00,1704.00,1911.00,1935.00,1467.00,1659.00,1905.00,1215.00,1449.00,1749.00,1932.00,1944.00,1968.00,2007.00,2007.00,2007.00,2007.00
TX277,1200.00,1200.00,1200.00,1200.00,1341.00,1470.00,1608.00,1785.00,1842.00,1542.00,1782.00,1845.00,1944.00,1995.00,1749.00,1827.00,1929.00,1449.00,1698.00,1863.00,1986.00,2019.00,2073.00,2112.00,2112.00,2112.00,2112.00
TX278,723.00,723.00,723.00,723.00,816.00,1161.00,1209.00,1260.00,1356.00,1164.00,1230.00,1359.00,1563.00,1629.00,1218.00,1284.00,1548.00,861.00,1212.00,1362.00,1620.00,1692.00,1725.00,1761.00,1761.00,1761.00,1761.00
TX279,900.00,900.00,900.00,900.00,1044.00,1146.00,1203.00,1314.00,1395.00,1176.00,1311.00,1404.00,1533.00,1563.00,1260.00,1377.00,1527.00,1137.00,1239.00,1431.00,1560.00,1584.00,1611.00,1644.00,1644.00,1644.00,1644.00
TX281,888.00,888.00,888.00,888.00,978.00,1398.00,1449.00,1503.00,1590.00,1401.00,1470.00,1605.00,1881.00,1950.00,1461.00,1551.00,1866.00,1023.00,1452.00,1662.00,1938.00,1983.00,2052.00,2091.00,2091.00,2091.00,2091.00
TX282,1134.00,1134.00,1134.00,1134.00,1275.00,1422.00,1524.00,1740.00,1800.00,1440.00,1737.00,1806.00,1908.00,1950.00,1701.00,1785.00,1896.00,1326.00,1635.00,1824.00,1944.00,1971.00,2016.00,2055.00,2055.00,2055.00,2055.00
TX283,885.00,885.00,885.00,885.00,1011.00,1077.00,1092.00,1152.00,1218.00,1083.00,1149.00,1224.00,1335.00,1431.00,1107.00,1203.00,1320.00,1074.00,1101.00,1245.00,1428.00,1665.00,1680.00,1698.00,1698.00,1698.00,1698.00
TX284,786.00,786.00,786.00,786.00,897.00,1017.00,1080.00,1182.00,1248.00,1020.00,1179.00,1257.00,1377.00,1464.00,1137.00,1233.00,1356.00,957.00,1107.00,1278.00,1452.00,1506.00,1593.00,1623.00,1623.00,1623.00,1623.00
TX285,1038.00,1038.00,1038.00,1038.00,1170.00,1233.00,1395.00,1569.00,1575.00,1317.00,1566.00,1578.00,1593.00,1608.00,1560.00,1572.00,1590.00,1209.00,1500.00,1581.00,1605.00,1611.00,1623.00,1656.00,1656.00,1656.00,1656.00
TX286,936.00,936.00,936.00,936.00,1083.00,1158.00,1167.00,1203.00,1233.00,1161.00,1200.00,1236.00,1314.00,1422.00,1179.00,1227.00,1287.00,1155.00,1176.00,1248.00,1407.00,1476.00,1587.00,1620.00,1620.00,1620.00,1620.00
TX288,780.00,780.00,780.00,780.00,870.00,948.00,1044.00,1191.00,1317.00,999.00,1152.00,1320.00,1335.00,1425.00,1143.00,1263.00,1332.00,933.00,1107.00,1323.00,1398.00,1521.00,1719.00,1755.00,1755.00,1755.00,1755.00
TX356,1074.00,1074.00,1074.00,1074.00,1218.00,1302.00,1443.00,1647.00,1680.00,1359.00,1644.00,1683.00,1743.00,1785.00,1623.00,1671.00,1734.00,1239.00,1557.00,1695.00,1779.00,1806.00,1845.00,1884.00,1884.00,1884.00,1884.00
TX415,747.00,747.00,747.00,747.00,834.00,966.00,1062.00,1167.00,1275.00,969.00,1131.00,1278.00,1320.00,1449.00,1092.00,1215.00,1302.00,894.00,1065.00,1281.00,1431.00,1515.00,1647.00,1680.00,1680.00,1680.00,1680.00
UT291,804.00,804.00,804.00,804.00,939.00,1011.00,1059.00,1140.00,1188.00,1035.00,1137.00,1191.00,1281.00,1359.00,1107.00,1176.00,1263.00,1005.00,1089.00,1206.00,1347.00,1398.00,1476.00,1506.00,1506.00,1506.00,1506.00
UT292,939.00,939.00,939.00,939.00,1059.00,1134.00,1263.00,1434.00,1461.00,1194.00,1431.00,1464.00,1518.00,1554.00,1413.00,1455.00,1509.00,1095.00,1359.00,1476.00,1548.00,1572.00,1608.00,1638.00,1638.00,1638.00,1638.00
UT357,885.00,885.00,885.00,885.00,948.00,987.00,1029.00,1104.00,1149.00,1008.00,1101.00,1152.00,1242.00,1326.00,1071.00,1137.00,1221.00,978.00,1056.00,1167.00,1314.00,1368.00,1455.00,1482.00,1482.00,1482.00,1482.00
VA295,1092.00,1092.00,1092.00,1092.00,1206.00,1278.00,1404.00,1566.00,1620.00,1344.00,1563.00,1626.00,1722.00,1791.00,1530.00,1608.00,1704.00,1260.00,1485.00,1641.00,1782.00,1827.00,1899.00,1935.00,1935.00,1935.00,1935.00
VA296,1410.00,1410.00,1410.00,1410.00,1581.00,1674.00,1743.00,1875.00,1974.00,1710.00,1872.00,1983.00,2133.00,2154.00,1812.00,1950.00,2130.00,1665.00,1785.00,2016.00,2151.00,2160.00,2178.00,2223.00,2223.00,2223.00,2223.00
VA297,1032.00,1032.00,1032.00,1032.00,1209.00,1317.00,1377.00,1485.00,1548.00,1347.00,1482.00,1554.00,1671.00,1764.00,1443.00,1533.00,1647.00,1305.00,1419.00,1572.00,1752.00,1812.00,1911.00,1947.00,1947.00,1947.00,1947.00
VA298,1077.00,1077.00,1077.00,1077.00,1203.00,1326.00,1389.00,1551.00,1635.00,1335.00,1548.00,1644.00,1779.00,1824.00,1497.00,1617.00,1770.00,1263.00,1458.00,1671.00,1818.00,1848.00,1893.00,1932.00,1932.00,1932.00,1932.00
VA301,1062.00,1062.00,1062.00,1062.00,1179.00,1248.00,1311.00,1413.00,1464.00,1281.00,1410.00,1467.00,1560.00,1626.00,1377.00,1452.00,1545.00,1236.00,1353.00,1485.00,1617.00,1659.00,1728.00,1764.00,1764.00,1764.00,1764.00
VA302,1443.00,1443.00,1443.00,1443.00,1620.00,1905.00,1923.00,2154.00,2304.00,1908.00,2151.00,2319.00,2544.00,2568.00,2058.00,2271.00,2538.00,1707.00,1998.00,2367.00,2565.00,2580.00,2607.00,2658.00,2658.00,2658.00,2658.00
VA303,900.00,900.00,900.00,900.00,990.00,1044.00,1110.00,1209.00,1257.00,1077.00,1206.00,1260.00,1341.00,1380.00,1179.00,1245.00,1332.00,1032.00,1152.00,1275.00,1374.00,1479.00,1494.00,1509.00,1509.00,1509.00,1509.00
VA362,819.00,819.00,819.00,819.00,906.00,1005.00,1041.00,1158.00,1230.00,1008.00,1155.00,1236.00,1353.00,1401.00,1113.00,1212.00,1341.00,951.00,1083.00,1260.00,1395.00,1425.00,1476.00,1506.00,1506.00,1506.00,1506.00
VA368,1110.00,1110.00,1110.00,1110.00,1236.00,1395.00,1419.00,1593.00,1698.00,1398.00,1590.00,1707.00,1866.00,1887.00,1527.00,1674.00,1860.00,1296.00,1488.00,1740.00,1884.00,1920.00,1938.00,1956.00,1956.00,1956.00,1956.00
VT305,1374.00,1374.00,1374.00,1374.00,1614.00,1749.00,1839.00,1989.00,2076.00,1794.00,1986.00,2085.00,2226.00,2256.00,1929.00,2055.00,2217.00,1734.00,1896.00,2115.00,2250.00,2271.00,2301.00,2349.00,2349.00,2349.00,2349.00
WA306,930.00,930.00,930.00,930.00,1014.00,1065.00,1140.00,1227.00,1335.00,1104.00,1224.00,1338.00,1359.00,1476.00,1212.00,1275.00,1356.00,1056.00,1185.00,1341.00,1452.00,1560.00,1731.00,1767.00,1767.00,1767.00,1767.00
WA307,1194.00,1194.00,1194.00,1194.00,1296.00,1365.00,1482.00,1608.00,1617.00,1425.00,1605.00,1620.00,1668.00,1800.00,1599.00,1614.00,1635.00,1347.00,1557.00,1623.00,1782.00,1866.00,2004.00,2043.00,2043.00,2043.00,2043.00
WA308,747.00,747.00,747.00,747.00,843.00,1026.00,1077.00,1173.00,1248.00,1029.00,1170.00,1254.00,1383.00,1452.00,1125.00,1230.00,1365.00,867.00,1080.00,1278.00,1443.00,1488.00,1557.00,1590.00,1590.00,1590.00,1590.00
WA309,1272.00,1272.00,1272.00,1272.00,1461.00,1587.00,1704.00,1869.00,1941.00,1647.00,1866.00,1947.00,2070.00,2133.00,1821.00,1923.00,2055.00,1569.00,1779.00,1971.00,2124.00,2361.00,2385.00,2406.00,2406.00,2406.00,2406.00
WA310,789.00,789.00,789.00,789.00,903.00,978.00,1059.00,1167.00,1203.00,1020.00,1164.00,1209.00,1293.00,1401.00,1140.00,1194.00,1266.00,966.00,1110.00,1221.00,1386.00,1458.00,1569.00,1602.00,1602.00,1602.00,1602.00
WA311,1068.00,1068.00,1068.00,1068.00,1209.00,1293.00,1380.00,1500.00,1536.00,1338.00,1497.00,1539.00,1620.00,1719.00,1473.00,1527.00,1596.00,1278.00,1440.00,1551.00,1704.00,1767.00,1869.00,1905.00,1905.00,1905.00,1905.00
WA312,834.00,834.00,834.00,834.00,918.00,1044.00,1107.00,1176.00,1254.00,1047.00,1164.00,1263.00,1413.00,1497.00,1122.00,1233.00,1392.00,960.00,1110.00,1290.00,1485.00,1539.00,1626.00,1659.00,1659.00,1659.00,1659.00
WA313,813.00,813.00,813.00,813.00,921.00,984.00,1071.00,1179.00,1287.00,1008.00,1122.00,1290.00,1326.00,1461.00,1092.00,1230.00,1311.00,975.00,1074.00,1293.00,1443.00,1527.00,1665.00,1698.00,1698.00,1698.00,1698.00
WI316,1026.00,1026.00,1026.00,1026.00,1191.00,1311.00,1398.00,1623.00,1671.00,1314.00,1620.00,1674.00,1779.00,1893.00,1587.00,1659.00,1749.00,1203.00,1512.00,1692.00,1875.00,1950.00,2067.00,2106.00,2106.00,2106.00,2106.00
WI317,1140.00,1140.00,1140.00,1140.00,1269.00,1368.00,1530.00,1719.00,1752.00,1452.00,1716.00,1755.00,1812.00,1827.00,1692.00,1743.00,1806.00,1344.00,1635.00,1767.00,1824.00,2028.00,2049.00,2070.00,2070.00,2070.00,2070.00
WI318,786.00,786.00,786.00,786.00,921.00,990.00,1011.00,1074.00,1134.00,1002.00,1071.00,1140.00,1245.00,1305.00,1032.00,1119.00,1230.00,987.00,1026.00,1161.00,1299.00,1335.00,1398.00,1425.00,1425.00,1425.00,1425.00
WI359,675.00,675.00,675.00,675.00,777.00,843.00,903.00,987.00,1014.00,876.00,984.00,1017.00,1068.00,1092.00,966.00,1008.00,1062.00,834.00,942.00,1026.00,1089.00,1104.00,1128.00,1152.00,1152.00,1152.00,1152.00
WV320,822.00,822.00,822.00,822.00,954.00,1242.00,1314.00,1395.00,1536.00,1245.00,1347.00,1539.00,1680.00,1779.00,1332.00,1431.00,1656.00,1038.00,1317.00,1542.00,1773.00,2013.00,2031.00,2052.00,2052.00,2052.00,2052.00
WV322,900.00,900.00,900.00,900.00,1053.00,1134.00,1140.00,1194.00,1269.00,1137.00,1191.00,1278.00,1395.00,1419.00,1146.00,1251.00,1389.00,1131.00,1143.00,1302.00,1416.00,1428.00,1452.00,1482.00,1482.00,1482.00,1482.00
WV323,846.00,846.00,846.00,846.00,936.00,987.00,1038.00,1113.00,1143.00,1014.00,1110.00,1146.00,1215.00,1293.00,1089.00,1137.00,1197.00,978.00,1068.00,1158.00,1281.00,1443.00,1458.00,1470.00,1470.00,1470.00,1470.00
WV454,897.00,897.00,897.00,897.00,978.00,1056.00,1140.00,1236.00,1335.00,1062.00,1209.00,1338.00,1434.00,1551.00,1164.00,1278.00,1407.00,1017.00,1143.00,1341.00,1533.00,1608.00,1728.00,1761.00,1761.00,1761.00,1761.00
WY324,717.00,717.00,717.00,717.00,813.00,1119.00,1152.00,1191.00,1269.00,1122.00,1170.00,1281.00,1503.00,1548.00,1161.00,1236.00,1491.00,873.00,1155.00,1326.00,1542.00,1572.00,1623.00,1653.00,1653.00,1653.00,1653.00
ZZ510,657.00,657.00,657.00,657.00,747.00,819.00,873.00,975.00,1020.00,840.00,972.00,1023.00,1107.00,1164.00,942.00,1008.00,1092.00,792.00,918.00,1038.00,1155.00,1191.00,1251.00,1275.00,1275.00,1275.00,1275.00
ZZ520,669.00,669.00,669.00,669.00,762.00,834.00,891.00,993.00,1038.00,855.00,990.00,1044.00,1128.00,1185.00,960.00,1029.00,1113.00,810.00,936.00,1059.00,1176.00,1215.00,1272.00,1299.00,1299.00,1299.00,1299.00
ZZ530,681.00,681.00,681.00,681.00,777.00,852.00,906.00,1011.00,1059.00,873.00,1008.00,1062.00,1149.00,1206.00,978.00,1047.00,1134.00,825.00,954.00,1077.00,1200.00,1236.00,1296.00,1323.00,1323.00,1323.00,1323.00
ZZ540,696.00,696.00,696.00,696.00,792.00,867.00,924.00,1032.00,1077.00,888.00,1029.00,1083.00,1170.00,1230.00,999.00,1068.00,1155.00,840.00,972.00,1098.00,1221.00,1257.00,1320.00,1344.00,1344.00,1344.00,1344.00
