NV213,939.00,939.00,939.00,939.00,1026.00,1083.00,1176.00,1305.00,1361.00,1131.00,1304.00,1366.00,1467.00,1539.00,1270.00,1348.00,1449.00,1069.00,1235.00,1385.00,1529.00,1577.00,1651.00,1684.00,
NY215,871.00,871.00,871.00,871.00,934.00,977.00,1061.00,1187.00,1255.00,1021.00,1186.00,1262.00,1372.00,1406.00,1144.00,1240.00,1363.00,965.00,1113.00,1284.00,1401.00,1424.00,1459.00,1488.00,
NY216,700.00,700.00,700.00,700.00,771.00,817.00,895.00,1009.00,1063.00,857.00,1008.00,1069.00,1165.00,1224.00,974.00,1051.00,1150.00,805.00,945.00,1087.00,1216.00,1255.00,1316.00,1342.00,
NY217,1042.00,1042.00,1042.00,1042.00,1191.00,1283.00,1415.00,1646.00,1804.00,1352.00,1644.00,1819.00,2071.00,2135.00,1546.00,1768.00,2055.00,1264.00,1497.00,1872.00,2126.00,2169.00,2234.00,2279.00,
NY218,1493.00,1493.00,1493.00,1493.00,1737.00,1875.00,2001.00,2188.00,2284.00,1940.00,2187.00,2293.00,2459.00,2549.00,2127.00,2262.00,2436.00,1856.00,2080.00,2325.00,2536.00,2596.00,2688.00,2742.00,
NY219,1721.00,1721.00,1721.00,1721.00,1806.00,1851.00,1876.00,1930.00,1977.00,1864.00,1930.00,1982.00,2067.00,2131.00,1901.00,1967.00,2051.00,1847.00,1892.00,1997.00,2122.00,2165.00,2231.00,2276.00,
NY221,789.00,789.00,789.00,789.00,833.00,869.00,971.00,1084.00,1103.00,922.00,1084.00,1105.00,1152.00,1222.00,1072.00,1099.00,1134.00,854.00,1034.00,1112.00,1212.00,1259.00,1331.00,1358.00,
NY222,541.00,541.00,541.00,541.00,638.00,697.00,776.00,876.00,908.00,738.00,875.00,911.00,977.00,1044.00,855.00,901.00,960.00,685.00,826.00,922.00,1034.00,1079.00,1148.00,1171.00,
NY223,669.00,669.00,669.00,669.00,740.00,786.00,857.00,944.00,969.00,823.00,944.00,971.00,1026.00,1100.00,929.00,963.00,1007.00,775.00,902.00,979.00,1090.00,1140.00,1216.00,1240.00,
NY225,640.00,640.00,640.00,640.00,725.00,781.00,873.00,1007.00,1072.00,829.00,1006.00,1078.00,1189.00,1250.00,966.00,1057.00,1174.00,767.00,932.00,1099.00,1242.00,1283.00,1345.00,1372.00,
NY226,702.00,702.00,702.00,702.00,812.00,887.00,1033.00,1218.00,1278.00,963.00,1217.00,1284.00,1383.00,1419.00,1180.00,1265.00,1374.00,865.00,1126.00,1304.00,1414.00,1438.00,1475.00,1505.00,
NY349,1358.00,1358.00,1358.00,1358.00,1623.00,1762.00,1830.00,1979.00,2108.00,1797.00,1978.00,2120.00,2345.00,2481.00,1898.00,2079.00,2311.00,1752.00,1873.00,2163.00,2462.00,2552.00,2691.00,2745.00,
NY413,1043.00,1043.00,1043.00,1043.00,1253.00,1381.00,1553.00,1763.00,1825.00,1470.00,1762.00,1831.00,1947.00,2044.00,1724.00,1811.00,1923.00,1356.00,1661.00,1852.00,2030.00,2095.00,2194.00,2238.00,
NY444,510.00,510.00,510.00,510.00,589.00,636.00,700.00,789.00,829.00,669.00,788.00,833.00,905.00,955.00,763.00,820.00,893.00,627.00,740.00,846.00,948.00,981.00,1031.00,1052.00,
NY445,913.00,913.00,913.00,913.00,1017.00,1086.00,1210.00,1376.00,1443.00,1150.00,1375.00,1450.00,1566.00,1629.00,1333.00,1428.00,1550.00,1068.00,1287.00,1472.00,1620.00,1662.00,1726.00,1761.00,
OH227,649.00,649.00,649.00,649.00,726.00,774.00,842.00,912.00,917.00,809.00,912.00,918.00,932.00,958.00,909.00,916.00,925.00,764.00,884.00,919.00,954.00,972.00,999.00,1019.00,
OH228,817.00,817.00,817.00,817.00,912.00,969.00,1042.00,1149.00,1203.00,1007.00,1149.00,1208.00,1309.00,1390.00,1115.00,1191.00,1289.00,958.00,1088.00,1226.00,1379.00,1433.00,1516.00,1546.00,
OH229,646.00,646.00,646.00,646.00,720.00,769.00,858.00,976.00,1023.00,815.00,975.00,1028.00,1117.00,1194.00,946.00,1012.00,1098.00,756.00,913.00,1043.00,1184.00,1235.00,1314.00,1340.00,
OH230,695.00,695.00,695.00,695.00,737.00,769.00,847.00,937.00,957.00,810.00,937.00,959.00,1018.00,1128.00,924.00,953.00,990.00,758.00,895.00,966.00,1112.00,1186.00,1298.00,1324.00,
OH231,659.00,659.00,659.00,659.00,728.00,766.00,799.00,859.00,900.00,783.00,858.00,904.00,996.00,1120.00,833.00,891.00,965.00,761.00,821.00,918.00,1102.00,1185.00,1312.00,1338.00,
OH232,629.00,629.00,629.00,629.00,702.00,751.00,847.00,961.00,990.00,801.00,961.00,993.00,1054.00,1128.00,943.00,984.00,1036.00,737.00,907.00,1003.00,1117.00,1166.00,1241.00,1266.00,
OH233,545.00,545.00,545.00,545.00,618.00,663.00,722.00,801.00,832.00,694.00,801.00,835.00,892.00,940.00,782.00,825.00,880.00,654.00,760.00,845.00,933.00,965.00,1014.00,1034.00,
OH382,536.00,536.00,536.00,536.00,625.00,678.00,738.00,826.00,871.00,709.00,826.00,875.00,956.00,1018.00,798.00,861.00,941.00,669.00,776.00,890.00,1009.00,1050.00,1113.00,1135.00,
OH446,557.00,557.00,557.00,557.00,624.00,661.00,692.00,740.00,766.00,677.00,739.00,769.00,820.00,869.00,723.00,760.00,808.00,656.00,711.00,777.00,862.00,894.00,944.00,963.00,
OK235,501.00,501.00,501.00,501.00,528.00,552.00,625.00,728.00,775.00,590.00,728.00,780.00,856.00,883.00,699.00,765.00,849.00,541.00,672.00,795.00,880.00,898.00,926.00,945.00,
OK236,525.00,525.00,525.00,525.00,579.00,616.00,681.00,769.00,803.00,650.00,768.00,806.00,864.00,892.00,747.00,795.00,857.00,606.00,723.00,817.00,888.00,907.00,935.00,954.00,
OK237,552.00,552.00,552.00,552.00,616.00,655.00,713.00,810.00,874.00,685.00,809.00,880.00,977.00,988.00,770.00,859.00,974.00,647.00,749.00,901.00,986.00,994.00,1005.00,1025.00,
OK239,579.00,579.00,579.00,579.00,640.00,680.00,751.00,841.00,871.00,717.00,840.00,874.00,934.00,998.00,822.00,864.00,918.00,670.00,796.00,884.00,989.00,1032.00,1098.00,1120.00,
OK240,548.00,548.00,548.00,548.00,616.00,659.00,729.00,820.00,855.00,695.00,820.00,858.00,918.00,952.00,798.00,847.00,910.00,649.00,772.00,870.00,947.00,969.00,1003.00,1023.00,
OR091,639.00,639.00,639.00,639.00,740.00,796.00,840.00,912.00,958.00,818.00,912.00,962.00,1045.00,1111.00,884.00,947.00,1029.00,789.00,868.00,977.00,1101.00,1145.00,1212.00,1236.00,
OR241,615.00,615.00,615.00,615.00,698.00,750.00,827.00,929.00,968.00,790.00,928.00,972.00,1041.00,1082.00,904.00,959.00,1030.00,739.00,876.00,985.00,1076.00,1104.00,1147.00,1170.00,
OR242,683.00,683.00,683.00,683.00,713.00,736.00,793.00,865.00,887.00,765.00,865.00,889.00,950.00,1060.00,851.00,882.00,922.00,727.00,830.00,896.00,1044.00,1118.00,1231.00,1256.00,
OR243,783.00,783.00,783.00,783.00,852.00,901.00,1010.00,1141.00,1178.00,957.00,1141.00,1181.00,1251.00,1310.00,1118.00,1170.00,1236.00,885.00,1078.00,1194.00,1301.00,1341.00,1401.00,1429.00,
OR244,648.00,648.00,648.00,648.00,721.00,769.00,847.00,932.00,944.00,809.00,932.00,945.00,994.00,1118.00,925.00,942.00,963.00,757.00,896.00,949.00,1100.00,1183.00,1310.00,1336.00,
OR245,658.00,658.00,658.00,658.00,719.00,760.00,838.00,950.00,1004.00,800.00,950.00,1009.00,1100.00,1141.00,916.00,992.00,1090.00,748.00,887.00,1027.00,1136.00,1163.00,1205.00,1229.00,
OR246,662.00,662.00,662.00,662.00,735.00,779.00,830.00,900.00,931.00,805.00,900.00,934.00,1002.00,1093.00,881.00,924.00,979.00,771.00,862.00,944.00,1080.00,1142.00,1235.00,1260.00,
OR373,564.00,564.00,564.00,564.00,643.00,696.00,787.00,921.00,989.00,743.00,920.00,995.00,1116.00,1193.00,878.00,973.00,1096.00,682.00,844.00,1018.00,1182.00,1234.00,1314.00,1340.00,
PA247,740.00,740.00,740.00,740.00,805.00,850.00,948.00,1057.00,1077.00,901.00,1057.00,1079.00,1128.00,1207.00,1045.00,1073.00,1108.00,836.00,1009.00,1085.00,1196.00,1249.00,1330.00,1357.00,
PA248,932.00,932.00,932.00,932.00,1020.00,1092.00,1285.00,1512.00,1565.00,1192.00,1511.00,1570.00,1667.00,1739.00,1478.00,1553.00,1649.00,1063.00,1406.00,1588.00,1729.00,1777.00,1851.00,1888.00,
PA249,1111.00,1111.00,1111.00,1111.00,1266.00,1359.00,1477.00,1647.00,1730.00,1420.00,1646.00,1738.00,1894.00,2016.00,1594.00,1712.00,1863.00,1342.00,1551.00,1766.00,1999.00,2081.00,2206.00,2250.00,
PA250,759.00,759.00,759.00,759.00,852.00,908.00,973.00,1057.00,1087.00,942.00,1057.00,1089.00,1163.00,1281.00,1039.00,1080.00,1133.00,898.00,1015.00,1099.00,1264.00,1343.00,1464.00,1493.00,
PA251,713.00,713.00,713.00,713.00,784.00,829.00,901.00,1003.00,1050.00,866.00,1002.00,1055.00,1133.00,1166.00,973.00,1039.00,1125.00,818.00,946.00,1070.00,1161.00,1183.00,1216.00,1240.00,
PA252,723.00,723.00,723.00,723.00,748.00,773.00,859.00,961.00,988.00,817.00,961.00,990.00,1040.00,1084.00,945.00,982.00,1029.00,760.00,913.00,999.00,1078.00,1108.00,1153.00,1176.00,
PA253,577.00,577.00,577.00,577.00,634.00,671.00,735.00,815.00,841.00,704.00,814.00,844.00,890.00,917.00,798.00,835.00,883.00,662.00,775.00,852.00,914.00,932.00,960.00,979.00,
PA254,610.00,610.00,610.00,610.00,653.00,685.00,760.00,854.00,886.00,724.00,854.00,889.00,945.00,979.00,834.00,879.00,936.00,674.00,806.00,899.00,974.00,997.00,1032.00,1053.00,
PA255,840.00,840.00,840.00,840.00,925.00,976.00,1043.00,1166.00,1254.00,1011.00,1165.00,1263.00,1399.00,1421.00,1110.00,1234.00,1394.00,966.00,1085.00,1292.00,1418.00,1432.00,1454.00,1483.00,
PA383,508.00,508.00,508.00,508.00,549.00,575.00,618.00,700.00,763.00,597.00,699.00,768.00,870.00,900.00,660.00,748.00,862.00,569.00,644.00,789.00,896.00,916.00,947.00,966.00,
RI256,988.00,988.00,988.00,988.00,1146.00,1254.00,1463.00,1765.00,1913.00,1362.00,1763.00,1927.00,2166.00,2243.00,1672.00,1880.00,2147.00,1223.00,1595.00,1976.00,2233.00,2284.00,2363.00,2410.00,
RI257,1029.00,1029.00,1029.00,1029.00,1163.00,1243.00,1343.00,1481.00,1542.00,1295.00,1481.00,1548.00,1661.00,1751.00,1443.00,1528.00,1638.00,1228.00,1406.00,1568.00,1738.00,1799.00,1891.00,1929.00,
SC258,895.00,895.00,895.00,895.00,949.00,978.00,995.00,1054.00,1122.00,987.00,1053.00,1128.00,1233.00,1249.00,1011.00,1106.00,1229.00,976.00,1005.00,1151.00,1246.00,1257.00,1273.00,1298.00,
SC259,819.00,819.00,819.00,819.00,913.00,961.00,973.00,1027.00,1094.00,967.00,1026.00,1100.00,1216.00,1283.00,985.00,1079.00,1199.00,959.00,981.00,1122.00,1273.00,1318.00,1386.00,1414.00,
SC260,703.00,703.00,703.00,703.00,771.00,814.00,881.00,974.00,1015.00,849.00,974.00,1019.00,1092.00,1138.00,948.00,1006.00,1081.00,804.00,923.00,1033.00,1131.00,1162.00,1208.00,1232.00,
SC261,608.00,608.00,608.00,608.00,669.00,707.00,765.00,851.00,895.00,737.00,851.00,899.00,981.00,1050.00,824.00,885.00,964.00,698.00,802.00,914.00,1040.00,1086.00,1156.00,1179.00,
SC262,854.00,854.00,854.00,854.00,908.00,948.00,1035.00,1134.00,1152.00,993.00,1134.00,1154.00,1205.00,1306.00,1123.00,1148.00,1180.00,935.00,1091.00,1160.00,1292.00,1359.00,1462.00,1491.00,
SC263,708.00,708.00,708.00,708.00,736.00,757.00,801.00,877.00,927.00,780.00,877.00,932.00,1025.00,1099.00,846.00,916.00,1006.00,750.00,829.00,949.00,1089.00,1139.00,1215.00,1239.00,
SC375,706.00,706.00,706.00,706.00,755.00,784.00,814.00,863.00,892.00,799.00,863.00,895.00,950.00,995.00,845.00,886.00,938.00,779.00,834.00,905.00,989.00,1019.00,1066.00,1087.00,
SD264,593.00,593.00,593.00,593.00,670.00,720.00,807.00,906.00,924.00,765.00,906.00,926.00,967.00,1025.00,895.00,920.00,952.00,707.00,863.00,932.00,1017.00,1055.00,1115.00,1137.00,
SD265,595.00,595.00,595.00,595.00,654.00,694.00,774.00,870.00,897.00,735.00,870.00,899.00,948.00,988.00,854.00,891.00,938.00,682.00,824.00,908.00,982.00,1009.00,1050.00,1071.00,
TN266,658.00,658.00,658.00,658.00,714.00,745.00,774.00,842.00,905.00,760.00,841.00,911.00,1018.00,1069.00,802.00,891.00,1005.00,741.00,791.00,932.00,1062.00,1096.00,1148.00,1171.00,
TN267,688.00,688.00,688.00,688.00,760.00,803.00,854.00,933.00,976.00,829.00,933.00,980.00,1055.00,1097.00,906.00,966.00,1044.00,795.00,887.00,994.00,1091.00,1119.00,1162.00,1185.00,
TN268,763.00,763.00,763.00,763.00,830.00,875.00,952.00,1039.00,1053.00,915.00,1039.00,1054.00,1100.00,1199.00,1030.00,1050.00,1075.00,863.00,1001.00,1059.00,1185.00,1251.00,1352.00,1379.00,
TN269,763.00,763.00,763.00,763.00,848.00,904.00,1000.00,1115.00,1146.00,954.00,1114.00,1149.00,1209.00,1259.00,1095.00,1139.00,1196.00,890.00,1060.00,1160.00,1252.00,1286.00,1338.00,1365.00,
TN353,525.00,525.00,525.00,525.00,594.00,638.00,713.00,811.00,847.00,677.00,811.00,851.00,916.00,960.00,788.00,839.00,905.00,627.00,760.00,863.00,954.00,984.00,1029.00,1050.00,
TN354,540.00,540.00,540.00,540.00,605.00,643.00,686.00,747.00,775.00,666.00,747.00,778.00,829.00,866.00,729.00,769.00,820.00,637.00,713.00,787.00,860.00,885.00,922.00,940.00,
TN449,620.00,620.00,620.00,620.00,676.00,711.00,757.00,818.00,841.00,735.00,817.00,843.00,890.00,943.00,803.00,835.00,877.00,704.00,786.00,850.00,936.00,971.00,1025.00,1046.00,
TX270,639.00,639.00,639.00,639.00,733.00,790.00,868.00,973.00,1018.00,831.00,973.00,1022.00,1098.00,1133.00,945.00,1008.00,1089.00,779.00,916.00,1037.00,1128.00,1151.00,1187.00,1211.00,
TX271,611.00,611.00,611.00,611.00,685.00,733.00,815.00,936.00,1001.00,775.00,936.00,1007.00,1106.00,1119.00,896.00,986.00,1102.00,721.00,866.00,1028.00,1117.00,1127.00,1141.00,1164.00,
TX272,686.00,686.00,686.00,686.00,777.00,829.00,880.00,972.00,1038.00,856.00,971.00,1044.00,1162.00,1237.00,930.00,1023.00,1143.00,822.00,911.00,1066.00,1226.00,1276.00,1353.00,1380.00,
TX273,752.00,752.00,752.00,752.00,825.00,867.00,917.00,1004.00,1064.00,893.00,1003.00,1070.00,1181.00,1267.00,966.00,1050.00,1159.00,860.00,948.00,1090.00,1254.00,1312.00,1400.00,1428.00,
TX274,682.00,682.00,682.00,682.00,785.00,843.00,898.00,1001.00,1079.00,871.00,1000.00,1087.00,1216.00,1270.00,952.00,1062.00,1203.00,835.00,932.00,1113.00,1262.00,1298.00,1352.00,1379.00,
TX275,733.00,733.00,733.00,733.00,841.00,907.00,1000.00,1146.00,1229.00,955.00,1145.00,1237.00,1379.00,1456.00,1094.00,1210.00,1360.00,893.00,1059.00,1264.00,1445.00,1496.00,1575.00,1607.00,
TX276,622.00,622.00,622.00,622.00,743.00,814.00,894.00,1020.00,1090.00,856.00,1019.00,1097.00,1212.00,1250.00,975.00,1074.00,1202.00,802.00,945.00,1120.00,1244.00,1270.00,1309.00,1335.00,
TX277,854.00,854.00,854.00,854.00,970.00,1037.00,1106.00,1190.00,1214.00,1073.00,1189.00,1216.00,1271.00,1340.00,1174.00,1209.00,1253.00,1027.00,1149.00,1225.00,1330.00,1377.00,1448.00,1477.00,
TX278,540.00,540.00,540.00,540.00,609.00,653.00,730.00,845.00,907.00,693.00,845.00,913.00,1024.00,1094.00,806.00,893.00,1006.00,642.00,778.00,934.00,1084.00,1130.00,1202.00,1226.00,
TX279,636.00,636.00,636.00,636.00,701.00,742.00,809.00,892.00,918.00,777.00,892.00,921.00,977.00,1047.00,876.00,912.00,959.00,732.00,851.00,929.00,1037.00,1084.00,1156.00,1179.00,
TX281,601.00,601.00,601.00,601.00,655.00,693.00,768.00,855.00,875.00,732.00,855.00,877.00,933.00,1041.00,843.00,871.00,906.00,682.00,815.00,883.00,1026.00,1098.00,1209.00,1233.00,
TX282,909.00,909.00,909.00,909.00,1012.00,1079.00,1195.00,1351.00,1415.00,1139.00,1350.00,1421.00,1527.00,1575.00,1311.00,1400.00,1515.00,1062.00,1268.00,1442.00,1568.00,1600.00,1649.00,1682.00,
TX283,636.00,636.00,636.00,636.00,716.00,771.00,875.00,1005.00,1045.00,825.00,1005.00,1049.00,1115.00,1141.00,980.00,1036.00,1108.00,755.00,941.00,1062.00,1137.00,1155.00,1182.00,1206.00,
TX284,597.00,597.00,597.00,597.00,670.00,724.00,851.00,1000.00,1032.00,790.00,999.00,1035.00,1091.00,1121.00,979.00,1025.00,1084.00,705.00,932.00,1046.00,1116.00,1136.00,1166.00,1189.00,
TX285,689.00,689.00,689.00,689.00,796.00,863.00,962.00,1065.00,1070.00,914.00,1064.00,1071.00,1096.00,1164.00,1061.00,1069.00,1079.00,848.00,1024.00,1073.00,1154.00,1200.00,1269.00,1294.00,
TX286,696.00,696.00,696.00,696.00,767.00,810.00,866.00,937.00,962.00,839.00,937.00,964.00,1019.00,1092.00,922.00,956.00,1000.00,802.00,901.00,972.00,1082.00,1131.00,1207.00,1231.00,
TX288,683.00,683.00,683.00,683.00,753.00,800.00,889.00,1005.00,1049.00,846.00,1004.00,1053.00,1132.00,1184.00,977.00,1039.00,1119.00,787.00,944.00,1068.00,1176.00,1211.00,1264.00,1289.00,
TX356,751.00,751.00,751.00,751.00,865.00,935.00,1034.00,1152.00,1182.00,986.00,1152.00,1185.00,1250.00,1331.00,1133.00,1175.00,1230.00,920.00,1096.00,1195.00,1320.00,1373.00,1456.00,1485.00,
TX387,663.00,663.00,663.00,663.00,747.00,799.00,872.00,989.00,1058.00,837.00,988.00,1064.00,1176.00,1216.00,946.00,1042.00,1166.00,788.00,919.00,1087.00,1210.00,1236.00,1277.00,1303.00,
TX415,665.00,665.00,665.00,665.00,750.00,800.00,859.00,970.00,1052.00,830.00,969.00,1060.00,1188.00,1212.00,918.00,1033.00,1182.00,791.00,896.00,1087.00,1209.00,1225.00,1250.00,1275.00,
UT291,593.00,593.00,593.00,593.00,662.00,703.00,752.00,821.00,854.00,728.00,820.00,857.00,920.00,978.00,800.00,846.00,906.00,696.00,782.00,868.00,970.00,1008.00,1067.00,1088.00,
UT292,670.00,670.00,670.00,670.00,724.00,766.00,869.00,994.00,1030.00,820.00,994.00,1033.00,1100.00,1157.00,972.00,1022.00,1086.00,751.00,934.00,1045.00,1149.00,1187.00,1245.00,1270.00,
UT357,595.00,595.00,595.00,595.00,670.00,718.00,799.00,895.00,919.00,760.00,895.00,921.00,970.00,1023.00,880.00,914.00,957.00,706.00,850.00,929.00,1015.00,1050.00,1104.00,1126.00,
VA295,882.00,882.00,882.00,882.00,965.00,1023.00,1140.00,1269.00,1289.00,1084.00,1269.00,1291.00,1336.00,1398.00,1256.00,1284.00,1321.00,1006.00,1213.00,1298.00,1389.00,1430.00,1493.00,1523.00,
VA296,961.00,961.00,961.00,961.00,1046.00,1104.00,1215.00,1380.00,1466.00,1162.00,1379.00,1474.00,1626.00,1720.00,1326.00,1447.00,1602.00,1088.00,1285.00,1503.00,1707.00,1770.00,1867.00,1904.00,
VA297,854.00,854.00,854.00,854.00,931.00,980.00,1062.00,1175.00,1225.00,1023.00,1175.00,1230.00,1326.00,1413.00,1144.00,1214.00,1304.00,968.00,1114.00,1247.00,1401.00,1459.00,1548.00,1579.00,
VA298,984.00,984.00,984.00,984.00,1046.00,1087.00,1159.00,1256.00,1294.00,1124.00,1256.00,1298.00,1377.00,1463.00,1232.00,1286.00,1355.00,1076.00,1205.00,1311.00,1450.00,1508.00,1596.00,1628.00,
VA300,760.00,760.00,760.00,760.00,829.00,868.00,905.00,950.00,961.00,887.00,950.00,962.00,1001.00,1088.00,943.00,959.00,979.00,862.00,929.00,966.00,1075.00,1133.00,1222.00,1246.00,
VA301,776.00,776.00,776.00,776.00,896.00,959.00,995.00,1036.00,1044.00,978.00,1036.00,1045.00,1081.00,1178.00,1031.00,1042.00,1057.00,954.00,1018.00,1048.00,1164.00,1228.00,1327.00,1354.00,
VA302,1033.00,1033.00,1033.00,1033.00,1212.00,1323.00,1482.00,1690.00,1767.00,1405.00,1689.00,1774.00,1915.00,2016.00,1641.00,1749.00,1889.00,1299.00,1582.00,1800.00,2002.00,2070.00,2174.00,2217.00,
VA303,605.00,605.00,605.00,605.00,704.00,766.00,861.00,1003.00,1078.00,815.00,1002.00,1085.00,1204.00,1232.00,955.00,1061.00,1197.00,752.00,920.00,1110.00,1228.00,1247.00,1276.00,1302.00,
VA362,564.00,564.00,564.00,564.00,625.00,667.00,746.00,841.00,868.00,708.00,841.00,870.00,928.00,1004.00,825.00,862.00,909.00,655.00,796.00,879.00,993.00,1044.00,1122.00,1144.00,
VA368,854.00,854.00,854.00,854.00,912.00,953.00,1042.00,1163.00,1215.00,999.00,1163.00,1220.00,1318.00,1403.00,1131.00,1203.00,1296.00,940.00,1098.00,1237.00,1391.00,1448.00,1536.00,1567.00,
VT305,897.00,897.00,897.00,897.00,1002.00,1083.00,1283.00,1495.00,1514.00,1186.00,1495.00,1516.00,1559.00,1615.00,1483.00,1510.00,1545.00,1053.00,1409.00,1523.00,1607.00,1644.00,1701.00,1735.00,
WA306,809.00,809.00,809.00,809.00,887.00,933.00,988.00,1078.00,1136.00,961.00,1078.00,1141.00,1244.00,1309.00,1042.00,1123.00,1227.00,925.00,1022.00,1161.00,1300.00,1344.00,1411.00,1439.00,
WA307,836.00,836.00,836.00,836.00,887.00,926.00,1018.00,1143.00,1196.00,973.00,1143.00,1201.00,1293.00,1350.00,1110.00,1184.00,1279.00,912.00,1076.00,1218.00,1342.00,1381.00,1439.00,1468.00,
WA308,621.00,621.00,621.00,621.00,725.00,791.00,893.00,1029.00,1082.00,844.00,1028.00,1087.00,1186.00,1263.00,995.00,1070.00,1167.00,776.00,957.00,1105.00,1252.00,1303.00,1381.00,1409.00,
WA309,885.00,885.00,885.00,885.00,978.00,1036.00,1126.00,1252.00,1308.00,1083.00,1251.00,1314.00,1428.00,1546.00,1216.00,1296.00,1398.00,1023.00,1183.00,1333.00,1529.00,1609.00,1730.00,1765.00,
WA310,604.00,604.00,604.00,604.00,689.00,740.00,801.00,884.00,919.00,772.00,884.00,923.00,995.00,1073.00,862.00,911.00,975.00,731.00,839.00,934.00,1062.00,1115.00,1195.00,1219.00,
WA311,776.00,776.00,776.00,776.00,871.00,934.00,1047.00,1186.00,1228.00,992.00,1186.00,1232.00,1315.00,1398.00,1160.00,1219.00,1294.00,917.00,1118.00,1246.00,1386.00,1441.00,1526.00,1557.00,
WA312,685.00,685.00,685.00,685.00,739.00,776.00,853.00,967.00,1026.00,816.00,966.00,1032.00,1140.00,1215.00,929.00,1013.00,1121.00,765.00,901.00,1052.00,1205.00,1255.00,1332.00,1359.00,
WA313,594.00,594.00,594.00,594.00,702.00,771.00,876.00,996.00,1017.00,825.00,995.00,1019.00,1060.00,1098.00,982.00,1012.00,1051.00,755.00,943.00,1026.00,1093.00,1118.00,1156.00,1179.00,
WA315,536.00,536.00,536.00,536.00,595.00,636.00,716.00,835.00,896.00,677.00,834.00,902.00,998.00,1017.00,796.00,882.00,993.00,624.00,766.00,922.00,1014.00,1027.00,1047.00,1068.00,
WI316,715.00,715.00,715.00,715.00,853.00,935.00,1033.00,1158.00,1201.00,985.00,1158.00,1205.00,1282.00,1334.00,1131.00,1191.00,1269.00,920.00,1095.00,1219.00,1327.00,1362.00,1415.00,1443.00,
WI317,805.00,805.00,805.00,805.00,918.00,986.00,1076.00,1174.00,1188.00,1033.00,1174.00,1190.00,1221.00,1262.00,1165.00,1185.00,1211.00,973.00,1132.00,1194.00,1257.00,1284.00,1326.00,1353.00,
WI318,539.00,539.00,539.00,539.00,608.00,654.00,735.00,845.00,891.00,696.00,845.00,895.00,971.00,999.00,816.00,881.00,964.00,642.00,786.00,911.00,995.00,1014.00,1043.00,1064.00,
WI319,556.00,556.00,556.00,556.00,598.00,630.00,712.00,837.00,906.00,673.00,836.00,912.00,1018.00,1034.00,794.00,890.00,1014.00,618.00,764.00,935.00,1031.00,1042.00,1058.00,1079.00,
WI358,549.00,549.00,549.00,549.00,638.00,688.00,732.00,820.00,889.00,711.00,820.00,896.00,1000.00,1006.00,777.00,874.00,998.00,681.00,760.00,919.00,1005.00,1009.00,1016.00,1036.00,
WI359,531.00,531.00,531.00,531.00,590.00,626.00,677.00,762.00,814.00,652.00,761.00,819.00,913.00,977.00,729.00,802.00,897.00,618.00,710.00,837.00,968.00,1010.00,1075.00,1097.00,
WI412,562.00,562.00,562.00,562.00,615.00,651.00,719.00,806.00,837.00,686.00,805.00,840.00,897.00,938.00,786.00,830.00,887.00,641.00,761.00,851.00,933.00,960.00,1002.00,1022.00,
WI453,515.00,515.00,515.00,515.00,606.00,662.00,739.00,839.00,876.00,702.00,839.00,880.00,942.00,972.00,816.00,868.00,935.00,651.00,788.00,892.00,968.00,988.00,1018.00,1038.00,
WV320,655.00,655.00,655.00,655.00,737.00,793.00,904.00,1049.00,1103.00,851.00,1048.00,1109.00,1195.00,1215.00,1014.00,1091.00,1190.00,777.00,973.00,1127.00,1212.00,1226.00,1246.00,1271.00,
WV322,561.00,561.00,561.00,561.00,641.00,694.00,785.00,900.00,936.00,741.00,899.00,939.00,996.00,1009.00,877.00,928.00,993.00,680.00,843.00,951.00,1007.00,1015.00,1028.00,1049.00,
WV323,570.00,570.00,570.00,570.00,653.00,702.00,759.00,832.00,859.00,732.00,832.00,861.00,907.00,931.00,815.00,853.00,901.00,694.00,794.00,870.00,928.00,944.00,969.00,988.00,
WV360,540.00,540.00,540.00,540.00,602.00,638.00,680.00,738.00,764.00,660.00,737.00,767.00,818.00,868.00,721.00,758.00,806.00,632.00,706.00,775.00,861.00,894.00,944.00,963.00,
WV454,705.00,705.00,705.00,705.00,758.00,797.00,884.00,1027.00,1115.00,842.00,1026.00,1124.00,1277.00,1362.00,971.00,1095.00,1255.00,784.00,939.00,1153.00,1350.00,1407.00,1495.00,1525.00,
WV455,512.00,512.00,512.00,512.00,607.00,661.00,709.00,768.00,785.00,686.00,768.00,787.00,826.00,876.00,757.00,781.00,813.00,654.00,739.00,793.00,868.00,902.00,953.00,972.00,
WV456,541.00,541.00,541.00,541.00,608.00,646.00,680.00,751.00,809.00,664.00,750.00,815.00,913.00,957.00,714.00,796.00,902.00,641.00,701.00,834.00,951.00,981.00,1026.00,1047.00,
WY324,568.00,568.00,568.00,568.00,668.00,730.00,826.00,961.00,1022.00,780.00,960.00,1028.00,1135.00,1198.00,922.00,1008.00,1119.00,716.00,886.00,1048.00,1189.00,1231.00,1295.00,1321.00,
ZZ510,443.00,443.00,443.00,443.00,488.00,516.00,562.00,631.00,668.00,540.00,631.00,671.00,734.00,768.00,608.00,660.00,726.00,509.00,591.00,684.00,763.00,785.00,820.00,836.00,
