MT379,787.00,787.00,787.00,787.00,874.00,1087.00,1137.00,1193.00,1256.00,1088.00,1160.00,1227.00,1267.00,1313.00,1148.00,1217.00,1274.00,898.00,1082.00,1224.00,1333.00,1408.00,1420.00,1436.00,1436.00,1436.00,1436.00
MT441,826.00,826.00,826.00,826.00,906.00,1052.00,1109.00,1171.00,1247.00,1053.00,1134.00,1210.00,1261.00,1320.00,1121.00,1199.00,1270.00,923.00,1049.00,1207.00,1345.00,1440.00,1452.00,1469.00,1469.00,1469.00,1469.00
NC176,1231.00,1231.00,1231.00,1231.00,1325.00,1488.00,1531.00,1579.00,1640.00,1489.00,1551.00,1609.00,1652.00,1702.00,1541.00,1600.00,1660.00,1344.00,1484.00,1607.00,1724.00,1805.00,1820.00,1841.00,1841.00,1841.00,1841.00
NC177,915.00,915.00,915.00,915.00,1004.00,1115.00,1181.00,1253.00,1340.00,1116.00,1210.00,1298.00,1355.00,1422.00,1195.00,1285.00,1366.00,1017.00,1112.00,1295.00,1450.00,1558.00,1571.00,1589.00,1589.00,1589.00,1589.00
NC178,815.00,815.00,815.00,815.00,889.00,1021.00,1105.00,1198.00,1285.00,1022.00,1143.00,1255.00,1297.00,1345.00,1123.00,1238.00,1304.00,904.00,1018.00,1251.00,1365.00,1443.00,1455.00,1472.00,1472.00,1472.00,1472.00
NC179,916.00,916.00,916.00,916.00,971.00,1139.00,1165.00,1193.00,1272.00,1139.00,1176.00,1210.00,1296.00,1396.00,1170.00,1205.00,1312.00,990.00,1135.00,1209.00,1439.00,1601.00,1614.00,1633.00,1633.00,1633.00,1633.00
NC180,1012.00,1012.00,1012.00,1012.00,1061.00,1212.00,1271.00,1336.00,1435.00,1213.00,1297.00,1376.00,1458.00,1553.00,1284.00,1364.00,1473.00,1078.00,1209.00,1373.00,1594.00,1748.00,1762.00,1783.00,1783.00,1783.00,1783.00
NC181,903.00,903.00,903.00,903.00,992.00,1098.00,1151.00,1210.00,1261.00,1099.00,1175.00,1246.00,1267.00,1291.00,1163.00,1235.00,1270.00,1004.00,1096.00,1243.00,1301.00,1340.00,1351.00,1367.00,1367.00,1367.00,1367.00
NC182,876.00,876.00,876.00,876.00,915.00,997.00,1060.00,1128.00,1210.00,998.00,1088.00,1171.00,1226.00,1289.00,1073.00,1159.00,1235.00,924.00,995.00,1168.00,1315.00,1418.00,1430.00,1446.00,1446.00,1446.00,1446.00
NC183,793.00,793.00,793.00,793.00,864.00,1007.00,1100.00,1202.00,1297.00,1009.00,1141.00,1265.00,1309.00,1361.00,1120.00,1246.00,1317.00,880.00,1004.00,1260.00,1383.00,1466.00,1478.00,1495.00,1495.00,1495.00,1495.00
NC184,833.00,833.00,833.00,833.00,901.00,1076.00,1130.00,1189.00,1276.00,1077.00,1154.00,1226.00,1296.00,1377.00,1142.00,1215.00,1308.00,921.00,1072.00,1223.00,1411.00,1542.00,1555.00,1573.00,1573.00,1573.00,1573.00
NC185,890.00,890.00,890.00,890.00,946.00,1180.00,1199.00,1219.00,1308.00,1180.00,1207.00,1232.00,1337.00,1457.00,1203.00,1228.00,1355.00,973.00,1175.00,1231.00,1509.00,1705.00,1719.00,1739.00,1739.00,1739.00,1739.00
NC186,996.00,996.00,996.00,996.00,1067.00,1213.00,1247.00,1285.00,1376.00,1214.00,1263.00,1309.00,1402.00,1510.00,1255.00,1302.00,1419.00,1084.00,1210.00,1307.00,1556.00,1731.00,1745.00,1766.00,1766.00,1766.00,1766.00
NC187,889.00,889.00,889.00,889.00,943.00,1049.00,1152.00,1266.00,1401.00,1051.00,1199.00,1336.00,1426.00,1531.00,1174.00,1315.00,1443.00,955.00,1047.00,1331.00,1575.00,1745.00,1759.00,1780.00,1780.00,1780.00,1780.00
NC372,779.00,779.00,779.00,779.00,848.00,1054.00,1105.00,1162.00,1234.00,1055.00,1129.00,1197.00,1249.00,1308.00,1117.00,1187.00,1258.00,871.00,1049.00,1194.00,1333.00,1430.00,1442.00,1459.00,1459.00,1459.00,1459.00
ND188,741.00,741.00,741.00,741.00,814.00,895.00,915.00,937.00,972.00,895.00,924.00,950.00,980.00,1014.00,919.00,946.00,985.00,823.00,893.00,949.00,1029.00,1085.00,1094.00,1107.00,1107.00,1107.00,1107.00
ND189,713.00,713.00,713.00,713.00,832.00,1151.00,1191.00,1234.00,1311.00,1152.00,1208.00,1261.00,1331.00,1412.00,1199.00,1253.00,1343.00,868.00,1144.00,1259.00,1446.00,1577.00,1590.00,1609.00,1609.00,1609.00,1609.00
ND190,730.00,730.00,730.00,730.00,828.00,948.00,1023.00,1106.00,1202.00,949.00,1057.00,1157.00,1219.00,1291.00,1039.00,1142.00,1230.00,842.00,945.00,1153.00,1322.00,1439.00,1451.00,1468.00,1468.00,1468.00,1468.00
ND191,666.00,666.00,666.00,666.00,738.00,876.00,908.00,944.00,995.00,877.00,923.00,966.00,1007.00,1054.00,915.00,960.00,1014.00,754.00,873.00,964.00,1074.00,1150.00,1159.00,1173.00,1173.00,1173.00,1173.00
NE192,915.00,915.00,915.00,915.00,1029.00,1148.00,1173.00,1200.00,1266.00,1148.00,1184.00,1217.00,1285.00,1363.00,1178.00,1212.00,1297.00,1043.00,1145.00,1216.00,1396.00,1523.00,1536.00,1553.00,1553.00,1553.00,1553.00
NE193,887.00,887.00,887.00,887.00,988.00,1154.00,1202.00,1254.00,1312.00,1155.00,1223.00,1287.00,1322.00,1363.00,1212.00,1277.00,1328.00,1007.00,1150.00,1285.00,1380.00,1446.00,1458.00,1475.00,1475.00,1475.00,1475.00
NH194,1290.00,1290.00,1290.00,1290.00,1460.00,1791.00,1853.00,1922.00,2018.00,1792.00,1881.00,1964.00,2038.00,2124.00,1867.00,1952.00,2052.00,1498.00,1783.00,1961.00,2160.00,2300.00,2319.00,2346.00,2346.00,2346.00,2346.00
NH195,1252.00,1252.00,1252.00,1252.00,1396.00,1589.00,1713.00,1849.00,1994.00,1591.00,1769.00,1934.00,2017.00,2113.00,1740.00,1909.00,2032.00,1418.00,1585.00,1928.00,2153.00,2309.00,2328.00,2355.00,2355.00,2355.00,2355.00
NJ196,1326.00,1326.00,1326.00,1326.00,1434.00,1668.00,1768.00,1879.00,1994.00,1670.00,1813.00,1947.00,2012.00,2087.00,1790.00,1927.00,2023.00,1461.00,1663.00,1942.00,2118.00,2240.00,2258.00,2285.00,2285.00,2285.00,2285.00
NJ198,1195.00,1195.00,1195.00,1195.00,1310.00,1589.00,1618.00,1650.00,1705.00,1589.00,1631.00,1670.00,1719.00,1775.00,1624.00,1664.00,1727.00,1342.00,1583.00,1669.00,1799.00,1890.00,1906.00,1928.00,1928.00,1928.00,1928.00
NJ200,1607.00,1607.00,1607.00,1607.00,1832.00,2181.00,2300.00,2431.00,2570.00,2183.00,2353.00,2512.00,2592.00,2685.00,2326.00,2488.00,2606.00,1872.00,2173.00,2506.00,2724.00,2874.00,2898.00,2931.00,2931.00,2931.00,2931.00
NJ201,1605.00,1605.00,1605.00,1605.00,1733.00,2175.00,2311.00,2461.00,2613.00,2177.00,2372.00,2554.00,2636.00,2731.00,2341.00,2527.00,2651.00,1783.00,2165.00,2547.00,2771.00,2925.00,2949.00,2984.00,2984.00,2984.00,2984.00
NJ202,1767.00,1767.00,1767.00,1767.00,1848.00,2319.00,2375.00,2436.00,2518.00,2320.00,2400.00,2474.00,2535.00,2606.00,2387.00,2463.00,2546.00,1902.00,2308.00,2471.00,2636.00,2751.00,2774.00,2806.00,2806.00,2806.00,2806.00
NJ203,1436.00,1436.00,1436.00,1436.00,1752.00,1875.00,1913.00,1955.00,2105.00,1876.00,1930.00,1981.00,2153.00,2351.00,1921.00,1973.00,2183.00,1766.00,1872.00,1979.00,2435.00,2758.00,2781.00,2813.00,2813.00,2813.00,2813.00
NJ204,1370.00,1370.00,1370.00,1370.00,1541.00,1781.00,1891.00,2011.00,2126.00,1783.00,1940.00,2086.00,2142.00,2206.00,1914.00,2064.00,2151.00,1568.00,1776.00,2081.00,2233.00,2337.00,2356.00,2384.00,2384.00,2384.00,2384.00
NM205,761.00,761.00,761.00,761.00,894.00,1138.00,1179.00,1224.00,1312.00,1139.00,1197.00,1252.00,1335.00,1431.00,1188.00,1244.00,1350.00,922.00,1132.00,1250.00,1471.00,1627.00,1640.00,1660.00,1660.00,1660.00,1660.00
NM206,900.00,900.00,900.00,900.00,998.00,1065.00,1136.00,1214.00,1296.00,1066.00,1168.00,1263.00,1308.00,1360.00,1152.00,1249.00,1316.00,1006.00,1063.00,1259.00,1382.00,1467.00,1479.00,1496.00,1496.00,1496.00,1496.00
NM207,748.00,748.00,748.00,748.00,854.00,1048.00,1056.00,1065.00,1091.00,1048.00,1060.00,1071.00,1099.00,1132.00,1058.00,1069.00,1104.00,876.00,1044.00,1071.00,1145.00,1198.00,1208.00,1222.00,1222.00,1222.00,1222.00
NM209,805.00,805.00,805.00,805.00,906.00,1000.00,1058.00,1122.00,1191.00,1001.00,1084.00,1162.00,1202.00,1249.00,1071.00,1150.00,1210.00,917.00,998.00,1159.00,1269.00,1345.00,1356.00,1372.00,1372.00,1372.00,1372.00
NM210,1125.00,1125.00,1125.00,1125.00,1273.00,1373.00,1404.00,1437.00,1506.00,1374.00,1417.00,1458.00,1524.00,1601.00,1410.00,1452.00,1536.00,1284.00,1371.00,1456.00,1633.00,1757.00,1771.00,1792.00,1792.00,1792.00,1792.00
NV199,1197.00,1197.00,1197.00,1197.00,1324.00,1586.00,1670.00,1763.00,1891.00,1587.00,1708.00,1821.00,1918.00,2029.00,1689.00,1804.00,1935.00,1354.00,1580.00,1817.00,2077.00,2258.00,2277.00,2303.00,2303.00,2303.00,2303.00
NV211,1010.00,1010.00,1010.00,1010.00,1053.00,1175.00,1284.00,1404.00,1510.00,1177.00,1333.00,1479.00,1521.00,1570.00,1308.00,1457.00,1529.00,1067.00,1172.00,1474.00,1591.00,1670.00,1684.00,1703.00,1703.00,1703.00,1703.00
NV212,1081.00,1081.00,1081.00,1081.00,1178.00,1285.00,1366.00,1456.00,1557.00,1286.00,1403.00,1511.00,1575.00,1649.00,1384.00,1495.00,1587.00,1190.00,1283.00,1507.00,1681.00,1801.00,1816.00,1837.00,1837.00,1837.00,1837.00
NV213,1170.00,1170.00,1170.00,1170.00,1270.00,1449.00,1522.00,1601.00,1703.00,1450.00,1554.00,1651.00,1723.00,1807.00,1537.00,1636.00,1736.00,1290.00,1445.00,1647.00,1842.00,1978.00,1994.00,2018.00,2018.00,2018.00,2018.00
NY215,1055.00,1055.00,1055.00,1055.00,1144.00,1363.00,1397.00,1435.00,1514.00,1364.00,1413.00,1459.00,1536.00,1624.00,1405.00,1452.00,1549.00,1169.00,1358.00,1457.00,1661.00,1805.00,1820.00,1841.00,1841.00,1841.00,1841.00
NY216,890.00,890.00,890.00,890.00,974.00,1150.00,1210.00,1275.00,1356.00,1151.00,1236.00,1316.00,1371.00,1434.00,1223.00,1304.00,1381.00,994.00,1146.00,1313.00,1461.00,1564.00,1577.00,1595.00,1595.00,1595.00,1595.00
NY217,1405.00,1405.00,1405.00,1405.00,1546.00,2055.00,2119.00,2190.00,2309.00,2056.00,2148.00,2234.00,2337.00,2457.00,2133.00,2221.00,2356.00,1604.00,2043.00,2231.00,2507.00,2701.00,2723.00,2755.00,2755.00,2755.00,2755.00
NY218,1992.00,1992.00,1992.00,1992.00,2127.00,2436.00,2527.00,2626.00,2753.00,2438.00,2567.00,2688.00,2778.00,2882.00,2546.00,2670.00,2794.00,2162.00,2429.00,2683.00,2926.00,3095.00,3121.00,3157.00,3157.00,3157.00,3157.00
NY219,1874.00,1874.00,1874.00,1874.00,1901.00,2051.00,2116.00,2187.00,2290.00,2052.00,2145.00,2231.00,2313.00,2407.00,2130.00,2218.00,2327.00,1918.00,2048.00,2228.00,2447.00,2600.00,2621.00,2652.00,2652.00,2652.00,2652.00
NY221,963.00,963.00,963.00,963.00,1072.00,1134.00,1205.00,1283.00,1388.00,1135.00,1237.00,1331.00,1410.00,1501.00,1220.00,1317.00,1424.00,1079.00,1133.00,1327.00,1539.00,1687.00,1701.00,1721.00,1721.00,1721.00,1721.00
NY222,770.00,770.00,770.00,770.00,855.00,960.00,1028.00,1102.00,1170.00,961.00,1058.00,1148.00,1178.00,1213.00,1042.00,1134.00,1183.00,867.00,958.00,1145.00,1228.00,1284.00,1295.00,1310.00,1310.00,1310.00,1310.00
NY223,852.00,852.00,852.00,852.00,929.00,1007.00,1082.00,1165.00,1270.00,1008.00,1116.00,1216.00,1291.00,1379.00,1098.00,1201.00,1305.00,938.00,1005.00,1212.00,1415.00,1557.00,1570.00,1588.00,1588.00,1588.00,1588.00
NY225,867.00,867.00,867.00,867.00,966.00,1174.00,1235.00,1303.00,1372.00,1175.00,1263.00,1345.00,1383.00,1426.00,1249.00,1333.00,1389.00,990.00,1169.00,1342.00,1444.00,1515.00,1527.00,1545.00,1545.00,1545.00,1545.00
NY226,1023.00,1023.00,1023.00,1023.00,1180.00,1374.00,1410.00,1450.00,1544.00,1375.00,1427.00,1475.00,1570.00,1679.00,1418.00,1468.00,1587.00,1202.00,1370.00,1473.00,1726.00,1904.00,1920.00,1942.00,1942.00,1942.00,1942.00
NY349,1825.00,1825.00,1825.00,1825.00,1898.00,2311.00,2448.00,2598.00,2731.00,2313.00,2509.00,2691.00,2746.00,2810.00,2477.00,2664.00,2756.00,1945.00,2302.00,2684.00,2837.00,2940.00,2964.00,2999.00,2999.00,2999.00,2999.00
NY413,1540.00,1540.00,1540.00,1540.00,1724.00,1923.00,2020.00,2127.00,2260.00,1925.00,2064.00,2194.00,2285.00,2390.00,2041.00,2175.00,2301.00,1747.00,1918.00,2189.00,2434.00,2605.00,2626.00,2657.00,2657.00,2657.00,2657.00
NY444,695.00,695.00,695.00,695.00,763.00,893.00,943.00,997.00,1057.00,894.00,965.00,1031.00,1067.00,1109.00,953.00,1021.00,1074.00,778.00,890.00,1029.00,1127.00,1195.00,1205.00,1219.00,1219.00,1219.00,1219.00
NY445,1201.00,1201.00,1201.00,1201.00,1333.00,1550.00,1613.00,1683.00,1777.00,1551.00,1642.00,1726.00,1797.00,1879.00,1627.00,1713.00,1809.00,1358.00,1545.00,1723.00,1913.00,2046.00,2063.00,2087.00,2087.00,2087.00,2087.00
OH227,837.00,837.00,837.00,837.00,909.00,925.00,952.00,981.00,1003.00,925.00,964.00,999.00,1005.00,1011.00,957.00,994.00,1006.00,911.00,925.00,998.00,1014.00,1025.00,1033.00,1046.00,1046.00,1046.00,1046.00
OH228,1037.00,1037.00,1037.00,1037.00,1115.00,1289.00,1371.00,1460.00,1580.00,1290.00,1407.00,1516.00,1604.00,1706.00,1388.00,1500.00,1620.00,1135.00,1285.00,1512.00,1749.00,1914.00,1930.00,1952.00,1952.00,1952.00,1952.00
OH229,851.00,851.00,851.00,851.00,946.00,1098.00,1176.00,1261.00,1354.00,1099.00,1211.00,1314.00,1369.00,1433.00,1192.00,1298.00,1379.00,963.00,1095.00,1310.00,1460.00,1564.00,1577.00,1595.00,1595.00,1595.00,1595.00
OH230,841.00,841.00,841.00,841.00,924.00,990.00,1101.00,1222.00,1357.00,992.00,1150.00,1298.00,1380.00,1474.00,1125.00,1276.00,1394.00,932.00,989.00,1292.00,1514.00,1667.00,1681.00,1700.00,1700.00,1700.00,1700.00
OH231,797.00,797.00,797.00,797.00,833.00,965.00,1090.00,1227.00,1357.00,967.00,1146.00,1312.00,1375.00,1447.00,1117.00,1287.00,1386.00,848.00,962.00,1306.00,1478.00,1596.00,1609.00,1628.00,1628.00,1628.00,1628.00
OH232,840.00,840.00,840.00,840.00,943.00,1036.00,1110.00,1191.00,1290.00,1037.00,1143.00,1241.00,1309.00,1387.00,1126.00,1226.00,1321.00,954.00,1034.00,1237.00,1420.00,1547.00,1560.00,1578.00,1578.00,1578.00,1578.00
OH233,718.00,718.00,718.00,718.00,782.00,880.00,928.00,981.00,1041.00,881.00,950.00,1014.00,1051.00,1094.00,939.00,1004.00,1058.00,793.00,878.00,1012.00,1112.00,1182.00,1192.00,1206.00,1206.00,1206.00,1206.00
OH382,734.00,734.00,734.00,734.00,798.00,941.00,1003.00,1071.00,1135.00,942.00,1031.00,1113.00,1143.00,1177.00,1016.00,1101.00,1148.00,814.00,938.00,1110.00,1192.00,1248.00,1258.00,1273.00,1273.00,1273.00,1273.00
OH446,690.00,690.00,690.00,690.00,723.00,808.00,857.00,911.00,950.00,809.00,879.00,944.00,952.00,961.00,867.00,934.00,953.00,733.00,806.00,942.00,965.00,980.00,988.00,1000.00,1000.00,1000.00,1000.00
OK235,620.00,620.00,620.00,620.00,699.00,849.00,877.00,907.00,938.00,849.00,889.00,926.00,943.00,962.00,883.00,920.00,946.00,716.00,846.00,925.00,970.00,1001.00,1009.00,1021.00,1021.00,1021.00,1021.00
OK236,677.00,677.00,677.00,677.00,747.00,857.00,885.00,916.00,985.00,857.00,898.00,935.00,1004.00,1084.00,891.00,929.00,1016.00,760.00,855.00,934.00,1117.00,1247.00,1257.00,1272.00,1272.00,1272.00,1272.00
OK237,709.00,709.00,709.00,709.00,770.00,974.00,985.00,997.00,1023.00,974.00,990.00,1005.00,1030.00,1058.00,988.00,1003.00,1034.00,793.00,969.00,1004.00,1070.00,1116.00,1125.00,1138.00,1138.00,1138.00,1138.00
OK239,746.00,746.00,746.00,746.00,822.00,918.00,983.00,1054.00,1137.00,919.00,1012.00,1098.00,1152.00,1215.00,997.00,1085.00,1162.00,833.00,916.00,1095.00,1242.00,1344.00,1355.00,1371.00,1371.00,1371.00,1371.00
OK240,724.00,724.00,724.00,724.00,798.00,910.00,943.00,980.00,1054.00,911.00,958.00,1003.00,1074.00,1156.00,951.00,996.00,1086.00,811.00,907.00,1001.00,1190.00,1323.00,1334.00,1349.00,1349.00,1349.00,1349.00
OR091,837.00,837.00,837.00,837.00,884.00,1029.00,1095.00,1167.00,1251.00,1030.00,1124.00,1212.00,1266.00,1329.00,1109.00,1199.00,1276.00,900.00,1026.00,1209.00,1355.00,1457.00,1469.00,1486.00,1486.00,1486.00,1486.00
OR241,822.00,822.00,822.00,822.00,904.00,1030.00,1072.00,1118.00,1174.00,1031.00,1091.00,1147.00,1184.00,1228.00,1081.00,1139.00,1191.00,918.00,1027.00,1145.00,1246.00,1316.00,1327.00,1342.00,1342.00,1342.00,1342.00
OR242,789.00,789.00,789.00,789.00,851.00,922.00,1033.00,1155.00,1256.00,924.00,1083.00,1231.00,1266.00,1306.00,1057.00,1209.00,1272.00,859.00,920.00,1225.00,1323.00,1389.00,1400.00,1417.00,1417.00,1417.00,1417.00
OR243,1002.00,1002.00,1002.00,1002.00,1118.00,1236.00,1295.00,1360.00,1456.00,1237.00,1322.00,1401.00,1477.00,1564.00,1308.00,1389.00,1490.00,1131.00,1233.00,1398.00,1602.00,1744.00,1758.00,1779.00,1779.00,1779.00,1779.00
OR244,841.00,841.00,841.00,841.00,925.00,963.00,1088.00,1225.00,1335.00,965.00,1144.00,1310.00,1344.00,1384.00,1115.00,1285.00,1350.00,929.00,962.00,1304.00,1401.00,1465.00,1477.00,1494.00,1494.00,1494.00,1494.00
OR245,832.00,832.00,832.00,832.00,916.00,1090.00,1131.00,1177.00,1279.00,1091.00,1150.00,1205.00,1307.00,1425.00,1140.00,1197.00,1325.00,936.00,1086.00,1203.00,1475.00,1667.00,1681.00,1700.00,1700.00,1700.00,1700.00
OR246,826.00,826.00,826.00,826.00,881.00,979.00,1071.00,1172.00,1282.00,981.00,1112.00,1235.00,1301.00,1377.00,1091.00,1217.00,1312.00,892.00,977.00,1230.00,1409.00,1532.00,1545.00,1563.00,1563.00,1563.00,1563.00
OR373,780.00,780.00,780.00,780.00,878.00,1096.00,1174.00,1260.00,1324.00,1097.00,1210.00,1314.00,1328.00,1345.00,1191.00,1298.00,1331.00,903.00,1091.00,1310.00,1352.00,1379.00,1390.00,1407.00,1407.00,1407.00,1407.00
PA247,941.00,941.00,941.00,941.00,1045.00,1108.00,1188.00,1276.00,1389.00,1109.00,1224.00,1330.00,1412.00,1506.00,1205.00,1314.00,1426.00,1052.00,1107.00,1326.00,1546.00,1700.00,1714.00,1734.00,1734.00,1734.00,1734.00
PA248,1271.00,1271.00,1271.00,1271.00,1478.00,1649.00,1722.00,1801.00,1980.00,1650.00,1754.00,1851.00,2030.00,2237.00,1737.00,1836.00,2062.00,1497.00,1645.00,1847.00,2324.00,2660.00,2682.00,2713.00,2713.00,2713.00,2713.00
PA249,1468.00,1468.00,1468.00,1468.00,1594.00,1863.00,1986.00,2122.00,2281.00,1865.00,2042.00,2206.00,2310.00,2430.00,2013.00,2181.00,2328.00,1625.00,1857.00,2200.00,2480.00,2675.00,2697.00,2729.00,2729.00,2729.00,2729.00
PA250,969.00,969.00,969.00,969.00,1039.00,1133.00,1252.00,1383.00,1500.00,1135.00,1305.00,1464.00,1514.00,1572.00,1278.00,1440.00,1523.00,1050.00,1131.00,1458.00,1597.00,1691.00,1705.00,1725.00,1725.00,1725.00,1725.00
PA251,896.00,896.00,896.00,896.00,973.00,1125.00,1158.00,1194.00,1224.00,1126.00,1172.00,1216.00,1227.00,1239.00,1165.00,1209.00,1229.00,990.00,1122.00,1214.00,1245.00,1265.00,1275.00,1290.00,1290.00,1290.00,1290.00
PA252,853.00,853.00,853.00,853.00,945.00,1029.00,1074.00,1123.00,1205.00,1030.00,1094.00,1153.00,1225.00,1309.00,1083.00,1144.00,1238.00,955.00,1027.00,1151.00,1344.00,1480.00,1492.00,1510.00,1510.00,1510.00,1510.00
PA253,730.00,730.00,730.00,730.00,798.00,883.00,911.00,941.00,1014.00,883.00,923.00,960.00,1035.00,1123.00,917.00,954.00,1049.00,808.00,881.00,959.00,1159.00,1301.00,1312.00,1327.00,1327.00,1327.00,1327.00
PA254,754.00,754.00,754.00,754.00,834.00,936.00,970.00,1008.00,1047.00,937.00,986.00,1032.00,1053.00,1077.00,978.00,1025.00,1056.00,846.00,934.00,1030.00,1087.00,1126.00,1135.00,1149.00,1149.00,1149.00,1149.00
PA255,1038.00,1038.00,1038.00,1038.00,1110.00,1394.00,1416.00,1439.00,1464.00,1394.00,1425.00,1454.00,1468.00,1485.00,1420.00,1450.00,1471.00,1142.00,1388.00,1453.00,1491.00,1518.00,1531.00,1548.00,1548.00,1548.00,1548.00
PA383,615.00,615.00,615.00,615.00,660.00,862.00,893.00,926.00,1013.00,863.00,906.00,947.00,1038.00,1143.00,899.00,941.00,1054.00,683.00,857.00,945.00,1188.00,1359.00,1370.00,1386.00,1386.00,1386.00,1386.00
RI256,1448.00,1448.00,1448.00,1448.00,1672.00,2147.00,2225.00,2310.00,2427.00,2148.00,2260.00,2363.00,2451.00,2553.00,2241.00,2347.00,2467.00,1726.00,2136.00,2359.00,2596.00,2762.00,2785.00,2817.00,2817.00,2817.00,2817.00
RI257,1336.00,1336.00,1336.00,1336.00,1443.00,1638.00,1729.00,1829.00,1934.00,1640.00,1770.00,1891.00,1951.00,2020.00,1749.00,1873.00,1961.00,1465.00,1634.00,1886.00,2049.00,2161.00,2179.00,2204.00,2204.00,2204.00,2204.00
SC258,994.00,994.00,994.00,994.00,1011.00,1229.00,1245.00,1262.00,1304.00,1229.00,1252.00,1273.00,1316.00,1366.00,1248.00,1270.00,1324.00,1036.00,1224.00,1272.00,1388.00,1469.00,1481.00,1498.00,1498.00,1498.00,1498.00
SC259,972.00,972.00,972.00,972.00,985.00,1199.00,1266.00,1340.00,1428.00,1200.00,1296.00,1386.00,1444.00,1511.00,1281.00,1373.00,1455.00,1009.00,1194.00,1383.00,1540.00,1649.00,1663.00,1682.00,1682.00,1682.00,1682.00
SC260,876.00,876.00,876.00,876.00,948.00,1081.00,1127.00,1177.00,1262.00,1082.00,1147.00,1208.00,1282.00,1368.00,1137.00,1199.00,1295.00,963.00,1078.00,1206.00,1404.00,1543.00,1556.00,1574.00,1574.00,1574.00,1574.00
SC261,761.00,761.00,761.00,761.00,824.00,964.00,1033.00,1109.00,1207.00,965.00,1064.00,1156.00,1226.00,1308.00,1048.00,1142.00,1239.00,840.00,961.00,1153.00,1342.00,1474.00,1486.00,1503.00,1503.00,1503.00,1503.00
SC262,1029.00,1029.00,1029.00,1029.00,1123.00,1180.00,1281.00,1393.00,1503.00,1182.00,1327.00,1462.00,1519.00,1585.00,1303.00,1442.00,1529.00,1129.00,1179.00,1457.00,1612.00,1719.00,1733.00,1753.00,1753.00,1753.00,1753.00
SC263,798.00,798.00,798.00,798.00,846.00,1006.00,1081.00,1164.00,1261.00,1007.00,1115.00,1215.00,1278.00,1351.00,1097.00,1200.00,1289.00,864.00,1002.00,1211.00,1382.00,1501.00,1513.00,1531.00,1531.00,1531.00,1531.00
SC375,812.00,812.00,812.00,812.00,845.00,938.00,984.00,1035.00,1091.00,939.00,1005.00,1066.00,1101.00,1142.00,994.00,1057.00,1107.00,856.00,936.00,1064.00,1159.00,1225.00,1235.00,1250.00,1250.00,1250.00,1250.00
SD264,801.00,801.00,801.00,801.00,895.00,952.00,1011.00,1075.00,1147.00,953.00,1037.00,1115.00,1159.00,1211.00,1023.00,1103.00,1167.00,901.00,951.00,1112.00,1233.00,1316.00,1327.00,1342.00,1342.00,1342.00,1342.00
SD265,768.00,768.00,768.00,768.00,854.00,938.00,978.00,1023.00,1074.00,939.00,996.00,1050.00,1083.00,1122.00,987.00,1042.00,1089.00,864.00,936.00,1048.00,1138.00,1200.00,1210.00,1224.00,1224.00,1224.00,1224.00
TN266,772.00,772.00,772.00,772.00,802.00,1005.00,1056.00,1113.00,1188.00,1006.00,1080.00,1148.00,1204.00,1268.00,1068.00,1138.00,1214.00,825.00,1000.00,1145.00,1295.00,1400.00,1412.00,1428.00,1428.00,1428.00,1428.00
TN267,851.00,851.00,851.00,851.00,906.00,1044.00,1086.00,1133.00,1204.00,1045.00,1105.00,1162.00,1220.00,1288.00,1096.00,1154.00,1231.00,922.00,1041.00,1160.00,1316.00,1426.00,1438.00,1455.00,1455.00,1455.00,1455.00
TN268,947.00,947.00,947.00,947.00,1030.00,1075.00,1175.00,1284.00,1397.00,1077.00,1219.00,1352.00,1414.00,1486.00,1196.00,1332.00,1425.00,1035.00,1074.00,1347.00,1517.00,1634.00,1647.00,1667.00,1667.00,1667.00,1667.00
TN269,993.00,993.00,993.00,993.00,1095.00,1196.00,1247.00,1303.00,1434.00,1197.00,1270.00,1338.00,1470.00,1623.00,1258.00,1328.00,1494.00,1106.00,1194.00,1335.00,1688.00,1936.00,1952.00,1975.00,1975.00,1975.00,1975.00
TN353,708.00,708.00,708.00,708.00,788.00,905.00,950.00,999.00,1050.00,906.00,970.00,1029.00,1058.00,1091.00,959.00,1020.00,1063.00,801.00,902.00,1027.00,1105.00,1159.00,1169.00,1182.00,1182.00,1182.00,1182.00
TN354,683.00,683.00,683.00,683.00,729.00,820.00,857.00,897.00,950.00,821.00,873.00,922.00,961.00,1007.00,865.00,915.00,968.00,739.00,818.00,920.00,1026.00,1100.00,1109.00,1122.00,1122.00,1122.00,1122.00
TN449,754.00,754.00,754.00,754.00,803.00,877.00,930.00,989.00,1056.00,878.00,954.00,1025.00,1068.00,1118.00,942.00,1014.00,1076.00,811.00,875.00,1022.00,1140.00,1221.00,1231.00,1245.00,1245.00,1245.00,1245.00
TX270,862.00,862.00,862.00,862.00,945.00,1089.00,1124.00,1163.00,1223.00,1090.00,1140.00,1187.00,1237.00,1294.00,1132.00,1180.00,1245.00,961.00,1086.00,1185.00,1318.00,1411.00,1423.00,1439.00,1439.00,1439.00,1439.00
TX271,809.00,809.00,809.00,809.00,896.00,1102.00,1116.00,1131.00,1208.00,1102.00,1122.00,1141.00,1234.00,1342.00,1119.00,1138.00,1251.00,919.00,1097.00,1140.00,1387.00,1562.00,1575.00,1593.00,1593.00,1593.00,1593.00
